"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109662030296459,0.0123292339146867,0.0175335336575695,0.0337969703540782,0.107028902450358,0.263839410179362
"0.05",0.049967473126607,0.0558223103373501,0.0613363898268331,0.0822155447476844,0.133577026733992,0.306155323564945,0.540720547690592
"0.1",0.099965924227874,0.108360955360739,0.119203246491744,0.153619776339023,0.232179920076825,0.464545708001611,0.682599671633469
"0.2",0.199962826430408,0.215420835785756,0.231715250456925,0.288931569653976,0.403735943743998,0.674824199993804,0.821659799882284
"0.3",0.299959728632942,0.319289984820792,0.340200117716304,0.412316842724823,0.547783525913076,0.795173631547969,0.889811344134321
"0.4",0.399956630835476,0.424212384994269,0.449831170038103,0.530621727951426,0.680617081255228,0.875871255537313,0.929989777268362
"0.5",0.49995353303801,0.526501657321644,0.5549704160342,0.644527740776308,0.79594808091447,0.927449583346241,0.956259099780056
"0.6",0.599950435240544,0.62913168737028,0.657538490133515,0.752919674111707,0.88792168768006,0.959016139524798,0.973111117995106
"0.7",0.699947337443078,0.731575849570955,0.763142405749512,0.857873052259843,0.949165143582913,0.977850748118088,0.984015365075431
"0.8",0.799944239645612,0.829745051268548,0.862891484154766,0.948731451937672,0.98066974381215,0.989374554691614,0.992348440258976
"0.9",0.899941141848146,0.932684861063784,0.964499241039621,0.989870202286175,0.995074502029057,0.996995136457978,0.997800563799139
"1",0.99996902202534,1,1,1,1,1,1
