"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0104705554350857,0.0109971810043059,0.0125770577119668,0.0163563706204888,0.0276013754220749,0.0531272265419287
"0.05",0.049967473126607,0.0521359313528082,0.0543973235029894,0.0635048480530343,0.0824943465196245,0.138161766983675,0.22245283603358
"0.1",0.099965924227874,0.105449025742697,0.109971810043059,0.126668938384808,0.159691459372386,0.251231374492736,0.381617669836746
"0.2",0.199962826430408,0.208946439081813,0.219324060592918,0.249031938291874,0.308168891917846,0.459403364208048,0.642421238499427
"0.3",0.299959728632942,0.312196028623649,0.324958954183575,0.368142250859639,0.449614324215483,0.643908181283108,0.793469842941668
"0.4",0.399956630835476,0.415445618165484,0.431956878659273,0.487128651528763,0.582200055760354,0.779777578141941,0.880982621356216
"0.5",0.49995353303801,0.520987577832161,0.538923825160311,0.596233078281342,0.701775037948019,0.87075988971841,0.928719680307301
"0.6",0.599950435240544,0.619466559276355,0.639447352932065,0.701062544530839,0.805365385211115,0.927604473219541,0.956971593197237
"0.7",0.699947337443078,0.720547690591989,0.74096217589294,0.802701279390353,0.900684613239986,0.96353892382516,0.976115981537127
"0.8",0.799944239645612,0.820203835073263,0.841671571512654,0.903472630959388,0.965242712431461,0.983736563303491,0.989064774945014
"0.9",0.899941141848146,0.920572472971717,0.941017936247328,0.98237353241845,0.991728880765776,0.996003841268858,0.996685356711378
"1",0.99996902202534,1,1,1,1,1,1
