Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.28518514332517,NA,NA,0,NA,0.28518514332517,0.28518514332517,0.28518514332517
DC-2010-001-A,-0.0356629608501517,NA,NA,0,NA,-0.0356629608501517,-0.0356629608501517,-0.0356629608501517
DC-2010-001-E,-0.0173201492000924,NA,NA,0,NA,-0.0173201492000924,-0.0173201492000924,-0.0173201492000924
KY-2009-001-B20-e,-0.0902417554435533,NA,NA,0,NA,-0.0902417554435533,-0.0902417554435533,-0.0902417554435533
KY-2009-001-C,-0.051139843088222,NA,NA,0,NA,-0.051139843088222,-0.051139843088222,-0.051139843088222
KY-2009-001-D,-0.0789024945585871,NA,NA,0,NA,-0.0789024945585871,-0.0789024945585871,-0.0789024945585871
NC-2010-001-009,-0.0317304798524332,NA,NA,0,NA,-0.0317304798524332,-0.0317304798524332,-0.0317304798524332
NC-2010-001-010,-0.0577664177568177,NA,NA,0,NA,-0.0577664177568177,-0.0577664177568177,-0.0577664177568177
NC-2010-001-5-B18-a,-0.02993152908271,NA,NA,0,NA,-0.02993152908271,-0.02993152908271,-0.02993152908271
NC-2010-001-5-C,0.00993190645297566,NA,NA,0,NA,0.00993190645297566,0.00993190645297566,0.00993190645297566
NC-2010-001-B,0.00188570742894642,NA,NA,0,NA,0.00188570742894642,0.00188570742894642,0.00188570742894642
NC-2010-001-B44-e,-0.013763950592246,NA,NA,0,NA,-0.013763950592246,-0.013763950592246,-0.013763950592246
NC-2010-002-001,-0.0445103920832707,NA,NA,0,NA,-0.0445103920832707,-0.0445103920832707,-0.0445103920832707
NC-2010-003-D,-0.069679712659087,NA,NA,0,NA,-0.069679712659087,-0.069679712659087,-0.069679712659087
NC-2010-003-E,-0.0780126952232609,NA,NA,0,NA,-0.0780126952232609,-0.0780126952232609,-0.0780126952232609
NC-2010-004-E,-0.0237474697496046,NA,NA,0,NA,-0.0237474697496046,-0.0237474697496046,-0.0237474697496046
PA-2010-001-005,-0.0640294934645728,NA,NA,0,NA,-0.0640294934645728,-0.0640294934645728,-0.0640294934645728
PA-2010-002-004,0.0171175655296393,NA,NA,0,NA,0.0171175655296393,0.0171175655296393,0.0171175655296393
PA-2010-002-013,-0.0155498162855541,NA,NA,0,NA,-0.0155498162855541,-0.0155498162855541,-0.0155498162855541
PA-2010-002-015,-0.0220053061648341,NA,NA,0,NA,-0.0220053061648341,-0.0220053061648341,-0.0220053061648341
PA-2010-002-B3-b,-0.142661006856853,NA,NA,0,NA,-0.142661006856853,-0.142661006856853,-0.142661006856853
PA-2010-002-E,-0.0300368426713301,NA,NA,0,NA,-0.0300368426713301,-0.0300368426713301,-0.0300368426713301
PI230189-US56-0022-03,0.312867184718115,NA,NA,0,NA,0.312867184718115,0.312867184718115,0.312867184718115
