"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0108732691056659,0.0123292339146867,0.0174096217589294,0.035098045289799,0.124748303955887,0.322201914438834
"0.05",0.049967473126607,0.0549549270468697,0.0617391034974133,0.0864285493014467,0.146247018369939,0.365168365292277,0.61017316687835
"0.1",0.099965924227874,0.110033765992379,0.121433660667266,0.160868622409467,0.254391127908057,0.532480406431028,0.736935039187138
"0.2",0.199962826430408,0.218332765403798,0.236330968681268,0.304141755212044,0.440011152070878,0.728199250333013,0.855425792261702
"0.3",0.299959728632942,0.322821473932034,0.347789721508008,0.430872649546173,0.59344506056194,0.839658003159753,0.912115485889533
"0.4",0.399956630835476,0.427619962206871,0.456987082184567,0.551717728694898,0.725597100461572,0.903038939314148,0.942195099284409
"0.5",0.49995353303801,0.530621727951426,0.563024689445804,0.667606331898021,0.836993897338992,0.941420649917908,0.964034571419721
"0.6",0.599950435240544,0.634862612682383,0.672686719742263,0.784919921935504,0.914376878039714,0.967008456987082,0.978408351661968
"0.7",0.699947337443078,0.735231250580837,0.775161859917599,0.886186921099099,0.959511787119358,0.98203277469719,0.987391964313373
"0.8",0.799944239645612,0.837427588984232,0.874415290728292,0.958551469904898,0.984449056720672,0.991666924816455,0.993742449118677
"0.9",0.899941141848146,0.939500015488987,0.972770360273845,0.992906043802856,0.996313621015458,0.997707629875159,0.998451101266999
"1",0.99996902202534,1,1,1,1,1,1
