Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.210037538304293,NA,NA,0,NA,0.210037538304293,0.210037538304293,0.210037538304293
DC-2010-001-A,-0.141884009426169,NA,NA,0,NA,-0.141884009426169,-0.141884009426169,-0.141884009426169
DC-2010-001-E,-0.142050278487345,NA,NA,0,NA,-0.142050278487345,-0.142050278487345,-0.142050278487345
KY-2009-001-B20-e,-0.146983430084206,NA,NA,0,NA,-0.146983430084206,-0.146983430084206,-0.146983430084206
KY-2009-001-C,-0.163625579868108,NA,NA,0,NA,-0.163625579868108,-0.163625579868108,-0.163625579868108
KY-2009-001-D,-0.156623104177519,NA,NA,0,NA,-0.156623104177519,-0.156623104177519,-0.156623104177519
NC-2010-001-009,-0.163326749569421,NA,NA,0,NA,-0.163326749569421,-0.163326749569421,-0.163326749569421
NC-2010-001-010,-0.170212074851141,NA,NA,0,NA,-0.170212074851141,-0.170212074851141,-0.170212074851141
NC-2010-001-5-B18-a,-0.172240496391392,NA,NA,0,NA,-0.172240496391392,-0.172240496391392,-0.172240496391392
NC-2010-001-5-C,-0.144686078393337,NA,NA,0,NA,-0.144686078393337,-0.144686078393337,-0.144686078393337
NC-2010-001-B,-0.149135225683613,NA,NA,0,NA,-0.149135225683613,-0.149135225683613,-0.149135225683613
NC-2010-001-B44-e,-0.16531937620312,NA,NA,0,NA,-0.16531937620312,-0.16531937620312,-0.16531937620312
NC-2010-002-001,-0.142080598383028,NA,NA,0,NA,-0.142080598383028,-0.142080598383028,-0.142080598383028
NC-2010-003-D,-0.188456160469329,NA,NA,0,NA,-0.188456160469329,-0.188456160469329,-0.188456160469329
NC-2010-003-E,-0.176575313149923,NA,NA,0,NA,-0.176575313149923,-0.176575313149923,-0.176575313149923
NC-2010-004-E,-0.150101790769789,NA,NA,0,NA,-0.150101790769789,-0.150101790769789,-0.150101790769789
PA-2010-001-005,-0.154663038956343,NA,NA,0,NA,-0.154663038956343,-0.154663038956343,-0.154663038956343
PA-2010-002-004,-0.0999605243306797,NA,NA,0,NA,-0.0999605243306797,-0.0999605243306797,-0.0999605243306797
PA-2010-002-013,-0.109884195605615,NA,NA,0,NA,-0.109884195605615,-0.109884195605615,-0.109884195605615
PA-2010-002-015,-0.12874068988968,NA,NA,0,NA,-0.12874068988968,-0.12874068988968,-0.12874068988968
PA-2010-002-B3-b,-0.210668057691432,NA,NA,0,NA,-0.210668057691432,-0.210668057691432,-0.210668057691432
PA-2010-002-E,-0.11469122907983,NA,NA,0,NA,-0.11469122907983,-0.11469122907983,-0.11469122907983
PI230189-US56-0022-03,0.214041682327476,NA,NA,0,NA,0.214041682327476,0.214041682327476,0.214041682327476
PI294602-US64-0004-02,0.21255085438205,NA,NA,0,NA,0.21255085438205,0.21255085438205,0.21255085438205
PI294605-US64-0007-01,0.129986756703018,NA,NA,0,NA,0.129986756703018,0.129986756703018,0.129986756703018
PI295762,0.255527562316962,NA,NA,0,NA,0.255527562316962,0.255527562316962,0.255527562316962
PI295764-Gracillimus,0.212141129833637,NA,NA,0,NA,0.212141129833637,0.212141129833637,0.212141129833637
PI302423-US64-0016-03,0.199074261483068,NA,NA,0,NA,0.199074261483068,0.199074261483068,0.199074261483068
PI423566-M75-062,0.193713511237996,NA,NA,0,NA,0.193713511237996,0.193713511237996,0.193713511237996
PMS-009,0.29906860978856,NA,NA,0,NA,0.29906860978856,0.29906860978856,0.29906860978856
PMS-014,0.268657804605958,NA,NA,0,NA,0.268657804605958,0.268657804605958,0.268657804605958
PMS-038,0.280768266217979,NA,NA,0,NA,0.280768266217979,0.280768266217979,0.280768266217979
PMS-087,0.404281663425002,NA,NA,0,NA,0.404281663425002,0.404281663425002,0.404281663425002
PMS-130,0.464038089161184,NA,NA,0,NA,0.464038089161184,0.464038089161184,0.464038089161184
PMS-131,0.471059773168205,NA,NA,0,NA,0.471059773168205,0.471059773168205,0.471059773168205
PMS-134,0.466435503480077,NA,NA,0,NA,0.466435503480077,0.466435503480077,0.466435503480077
PMS-144,0.457854496869937,NA,NA,0,NA,0.457854496869937,0.457854496869937,0.457854496869937
PMS-159,0.4676038397795,NA,NA,0,NA,0.4676038397795,0.4676038397795,0.4676038397795
PMS-161,0.450663141333324,NA,NA,0,NA,0.450663141333324,0.450663141333324,0.450663141333324
PMS-164,0.416811920074324,NA,NA,0,NA,0.416811920074324,0.416811920074324,0.416811920074324
PMS-178,0.463361495288425,NA,NA,0,NA,0.463361495288425,0.463361495288425,0.463361495288425
PMS-183,0.38550881137969,NA,NA,0,NA,0.38550881137969,0.38550881137969,0.38550881137969
PMS-204,0.38359451315229,NA,NA,0,NA,0.38359451315229,0.38359451315229,0.38359451315229
PMS-272,0.339228765981901,NA,NA,0,NA,0.339228765981901,0.339228765981901,0.339228765981901
PMS-285,0.323593134284524,NA,NA,0,NA,0.323593134284524,0.323593134284524,0.323593134284524
PMS-293,0.251845045028552,NA,NA,0,NA,0.251845045028552,0.251845045028552,0.251845045028552
PMS-303,0.345676136464648,NA,NA,0,NA,0.345676136464648,0.345676136464648,0.345676136464648
PMS-306,0.354351750337227,NA,NA,0,NA,0.354351750337227,0.354351750337227,0.354351750337227
PMS-314,0.375650610160535,NA,NA,0,NA,0.375650610160535,0.375650610160535,0.375650610160535
PMS-347,0.23479616924024,NA,NA,0,NA,0.23479616924024,0.23479616924024,0.23479616924024
PMS-359,0.233988587230156,NA,NA,0,NA,0.233988587230156,0.233988587230156,0.233988587230156
PMS-375,0.22848812535133,NA,NA,0,NA,0.22848812535133,0.22848812535133,0.22848812535133
PMS-381,0.22585379168505,NA,NA,0,NA,0.22585379168505,0.22585379168505,0.22585379168505
PMS-397,0.244571765984035,NA,NA,0,NA,0.244571765984035,0.244571765984035,0.244571765984035
PMS-425,0.350733688656781,NA,NA,0,NA,0.350733688656781,0.350733688656781,0.350733688656781
PMS-436,0.362707257483016,NA,NA,0,NA,0.362707257483016,0.362707257483016,0.362707257483016
PMS-438,0.362978948146778,NA,NA,0,NA,0.362978948146778,0.362978948146778,0.362978948146778
UI10-00012-Cabaret,0.0183382227916579,NA,NA,0,NA,0.0183382227916579,0.0183382227916579,0.0183382227916579
UI10-00015-Cosmopolitan,0.0198282008931403,NA,NA,0,NA,0.0198282008931403,0.0198282008931403,0.0198282008931403
UI10-00017-condensatus,-0.0926424655729503,NA,NA,0,NA,-0.0926424655729503,-0.0926424655729503,-0.0926424655729503
UI10-00020-Adagio,0.0134224547307298,NA,NA,0,NA,0.0134224547307298,0.0134224547307298,0.0134224547307298
UI10-00021-Allegro,0.0140568192203384,NA,NA,0,NA,0.0140568192203384,0.0140568192203384,0.0140568192203384
UI10-00022-Altweibersommer,0.0313217064244055,NA,NA,0,NA,0.0313217064244055,0.0313217064244055,0.0313217064244055
UI10-00023-Andante,-0.116569540399129,NA,NA,0,NA,-0.116569540399129,-0.116569540399129,-0.116569540399129
UI10-00024-Arabesque,-0.0283001859423578,NA,NA,0,NA,-0.0283001859423578,-0.0283001859423578,-0.0283001859423578
UI10-00025-Autumn-Light,-0.257118869233951,NA,NA,0,NA,-0.257118869233951,-0.257118869233951,-0.257118869233951
UI10-00026-Ben-Graz,-0.0798089162430049,NA,NA,0,NA,-0.0798089162430049,-0.0798089162430049,-0.0798089162430049
UI10-00027-Ben-Rotkopf,-0.0839068008762144,NA,NA,0,NA,-0.0839068008762144,-0.0839068008762144,-0.0839068008762144
UI10-00028-Berlin,-0.00570630579625276,NA,NA,0,NA,-0.00570630579625276,-0.00570630579625276,-0.00570630579625276
UI10-00029-Bitsy-Ben,-0.0983918503655593,NA,NA,0,NA,-0.0983918503655593,-0.0983918503655593,-0.0983918503655593
UI10-00030-Blondo,0.0365817838227775,NA,NA,0,NA,0.0365817838227775,0.0365817838227775,0.0365817838227775
UI10-00031-Bluetenwunder,-0.0408260131297493,NA,NA,0,NA,-0.0408260131297493,-0.0408260131297493,-0.0408260131297493
UI10-00032-Bodacious-Ben,-0.0874269474779633,NA,NA,0,NA,-0.0874269474779633,-0.0874269474779633,-0.0874269474779633
UI10-00033-Border-Bandit,-0.140817979820015,NA,NA,0,NA,-0.140817979820015,-0.140817979820015,-0.140817979820015
UI10-00036-Dixieland,-0.143987085765705,NA,NA,0,NA,-0.143987085765705,-0.143987085765705,-0.143987085765705
UI10-00038-Emerald-Shadow,0.0204342273391969,NA,NA,0,NA,0.0204342273391969,0.0204342273391969,0.0204342273391969
UI10-00039-Emmanuel-LePage,0.0725064006993583,NA,NA,0,NA,0.0725064006993583,0.0725064006993583,0.0725064006993583
UI10-00042-Giraffe,0.0136145538738741,NA,NA,0,NA,0.0136145538738741,0.0136145538738741,0.0136145538738741
UI10-00043-Gold-and-Silver,-0.160853306330222,NA,NA,0,NA,-0.160853306330222,-0.160853306330222,-0.160853306330222
UI10-00047-Goliath,-0.049618651220015,NA,NA,0,NA,-0.049618651220015,-0.049618651220015,-0.049618651220015
UI10-00048-Gracillimus,-0.254219996189439,NA,NA,0,NA,-0.254219996189439,-0.254219996189439,-0.254219996189439
UI10-00051-Gracillimus-Nana,-0.160690318500506,NA,NA,0,NA,-0.160690318500506,-0.160690318500506,-0.160690318500506
