"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0119574982187665,0.0138471546730275,0.0218394721353118,0.0483256404696261,0.169728323162232,0.386883925528949
"0.05",0.049967473126607,0.0566587156531706,0.0645580991914749,0.0939871751184908,0.161364270004027,0.386914903503609,0.623555651931477
"0.1",0.099965924227874,0.11046745763762,0.123323317121527,0.167900622657291,0.266193736253524,0.540720547690592,0.735850810074037
"0.2",0.199962826430408,0.217558316037297,0.237167373997088,0.302902636225644,0.436758464731576,0.720113998946749,0.844056875561476
"0.3",0.299959728632942,0.324153526842415,0.348966884545088,0.428549301446671,0.591524426133019,0.827204857346427,0.903596542858028
"0.4",0.399956630835476,0.428022675877451,0.457792509525727,0.552275332238778,0.726309593878752,0.895170533750503,0.939654905362287
"0.5",0.49995353303801,0.531582045165887,0.562807843623184,0.667637309872681,0.83250209101329,0.937858182832006,0.96285740838264
"0.6",0.599950435240544,0.633158824076082,0.670797063288002,0.781388432824262,0.909017688423531,0.965738360026022,0.977386078498188
"0.7",0.699947337443078,0.736377435643258,0.775378705740219,0.885908119327158,0.956847681298597,0.98166103900127,0.986865338744153
"0.8",0.799944239645612,0.838078126452093,0.878163625662154,0.959418853195378,0.983736563303491,0.991295189120535,0.992875065828196
"0.9",0.899941141848146,0.939004367894427,0.971035593692884,0.992348440258976,0.996065797218178,0.997459806077879,0.998203277469719
"1",0.99996902202534,1,1,1,1,1,1
