Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0861389652330574,-1.89082324144017,0.686692038669791,0.600553073436734,0.600553073436734
DC-2010-001-A,2,1,1,-0.118269711580792,0.138666195726925,-0.269499054881616,-0.387768766462408,-0.387768766462408
DC-2010-001-E,3,1,2,-0.0930507427738155,0.136826247910344,-0.257336151984653,-0.350386894758469,-0.350386894758469
KY-2009-001-B20-e,4,1,3,0.069102853584417,0.145141685428225,-0.316993828600108,-0.247890975015691,-0.247890975015691
KY-2009-001-C,5,1,4,-0.0702971412670065,0.136549225245466,-0.300877647441812,-0.371174788708819,-0.371174788708819
KY-2009-001-D,6,1,5,0.254039046868579,0.144627422751789,-0.326195735519549,-0.0721566886509693,-0.0721566886509693
NC-2010-001-009,7,1,6,0.105538439594184,0.134415216889772,-0.323561348964681,-0.218022909370497,-0.218022909370497
NC-2010-001-010,8,1,7,0.151361380735504,0.131546745280308,-0.360228261873636,-0.208866881138132,-0.208866881138132
NC-2010-001-5-B18-a,9,1,8,0.14625979351479,0.138558392317232,-0.355615582805789,-0.209355789290999,-0.209355789290999
NC-2010-001-5-C,10,1,9,-0.0171647658176929,0.139870580837982,-0.249549494461597,-0.26671426027929,-0.26671426027929
NC-2010-001-B,11,1,10,0.08003423454255,0.13088976160951,-0.274213146391088,-0.194178911848537,-0.194178911848537
NC-2010-001-B44-e,12,1,11,0.0902623668279063,0.137154461870267,-0.324637397201828,-0.234375030373922,-0.234375030373922
NC-2010-002-001,13,1,12,-0.0281508234953166,0.129543099906191,-0.310762903303375,-0.338913726798692,-0.338913726798692
NC-2010-003-D,14,1,13,0.043100222990275,0.140397763249045,-0.411771068147093,-0.368670845156818,-0.368670845156818
NC-2010-003-E,15,1,14,0.117602264387126,0.137062343128439,-0.416966131315189,-0.299363866928063,-0.299363866928063
NC-2010-004-E,16,1,15,-0.0635733747272739,0.139877436758217,-0.283388386724995,-0.346961761452268,-0.346961761452268
PA-2010-001-005,17,1,16,0.112346850942394,0.135010512640917,-0.307666858630643,-0.195320007688249,-0.195320007688249
PA-2010-002-004,18,1,17,-0.06260120099504,0.150376673883986,-0.073604557827568,-0.136205758822608,-0.136205758822608
PA-2010-002-013,19,1,18,-0.0542187476307002,0.151195003946395,-0.138504158745533,-0.192722906376233,-0.192722906376233
PA-2010-002-015,20,1,19,-0.00220204778907612,0.1402430934105,-0.193927313449512,-0.196129361238589,-0.196129361238589
PA-2010-002-B3-b,21,1,20,0.0133886784892836,0.139014600200876,-0.529429753671893,-0.516041075182609,-0.516041075182609
PA-2010-002-E,22,1,21,-0.0319424322748911,0.14124743479398,-0.173440538774801,-0.205382971049692,-0.205382971049692
PI230189-US56-0022-03,23,2,2,-0.0838190279213687,-2.35990756805245,0.727075855884343,0.643256827962974,0.643256827962974
PI294602-US64-0004-02,24,2,3,-0.0766855465542594,-2.39188289829266,0.722917697353413,0.646232150799154,0.646232150799154
PI294605-US64-0007-01,25,1,22,-0.112699533290418,0.142163446650064,0.458574483358624,0.345874950068206,0.345874950068206
PI295762,26,2,4,-0.0280849923348407,-1.97981463594304,0.762327038521059,0.734242046186218,0.734242046186218
PI295764-Gracillimus,27,2,5,-0.0712452335825116,-2.3726966465521,0.723980875801804,0.652735642219293,0.652735642219293
PI302423-US64-0016-03,28,2,6,-0.0760798354342688,-1.87538373738055,0.68128679949259,0.605206964058321,0.605206964058321
PI423566-M75-062,29,1,23,-0.134702484965855,0.137652948960184,0.663170512623791,0.528468027657936,0.528468027657936
PMS-009,30,1,24,0.267841250325627,0.186770837703735,0.804251308203934,1.07209255852956,1.07209255852956
PMS-014,31,1,25,0.319585214837584,0.185456522138781,0.779141524559201,1.09872673939678,1.09872673939678
PMS-038,32,1,26,0.268750120804082,0.190352730699467,0.792099345442398,1.06084946624648,1.06084946624648
PMS-087,33,1,27,0.0382603182538571,0.177624604548404,0.873275609827068,0.911535928080925,0.911535928080925
PMS-130,34,1,28,-0.252543996402856,0.186365914673593,0.950793969828654,0.698249973425797,0.698249973425797
PMS-131,35,1,29,-0.123989222057343,0.189826943503665,0.968316583138249,0.844327361080907,0.844327361080907
PMS-134,36,1,30,-0.105470185613163,0.189256082778285,0.951314502427686,0.845844316814523,0.845844316814523
PMS-144,37,1,31,-0.0924918390133155,0.187148892986788,0.940207725789656,0.847715886776341,0.847715886776341
PMS-159,38,1,32,-0.0819929681116684,0.189649320933046,0.958786545859536,0.876793577747868,0.876793577747868
PMS-161,39,1,33,-0.0233270586109911,0.17330966150434,0.921664076023869,0.898337017412878,0.898337017412878
PMS-164,40,1,34,0.0205634397306558,0.18487531806754,0.868474324147618,0.889037763878274,0.889037763878274
PMS-178,41,1,35,-0.0359087537532168,0.191832640466593,0.942437170808608,0.906528417055391,0.906528417055391
PMS-183,42,1,36,0.0813827151752191,0.165750639521215,0.821981960055377,0.903364675230596,0.903364675230596
PMS-204,43,1,37,0.191004203674451,0.168318819153569,0.822240538089703,1.01324474176415,1.01324474176415
PMS-272,44,1,38,-0.050093973142009,0.158202266738596,0.771324967112377,0.721230993970368,0.721230993970368
PMS-285,45,1,39,0.21111650222445,0.156450942999688,0.743311302136079,0.954427804360529,0.954427804360529
PMS-293,46,1,40,0.215491692306927,0.1534627998521,0.66621440423958,0.881706096546508,0.881706096546508
PMS-303,47,1,41,0.225494607433811,0.159278588712366,0.761573980461544,0.987068587895355,0.987068587895355
PMS-306,48,1,42,0.167021281722837,0.165974804488762,0.781047817065256,0.948069098788093,0.948069098788093
PMS-314,49,1,43,0.173653437612878,0.167020627978369,0.816646427941226,0.990299865554104,0.990299865554104
PMS-347,50,1,44,0.18027860726924,0.156561831286848,0.673854301794507,0.854132909063748,0.854132909063748
PMS-359,51,1,45,-0.0486252485493066,0.152383085166255,0.680000845779308,0.631375597230001,0.631375597230001
PMS-375,52,2,7,0.0610844054462098,-1.49448046501414,0.71520619425833,0.77629059970454,0.77629059970454
PMS-381,53,2,8,0.0617108820179824,-1.42372185918547,0.702857346363169,0.764568228381151,0.764568228381151
PMS-397,54,1,46,0.0269735296269493,0.164113447107575,0.709490996150022,0.736464525776971,0.736464525776971
PMS-425,55,1,47,0.252234444724725,0.163012094522772,0.785568914468798,1.03780335919352,1.03780335919352
PMS-436,56,2,9,-0.0988822538762517,-0.106964163487588,0.730771782633498,0.631889528757246,0.631889528757246
PMS-438,57,1,48,-0.121098033507348,0.178428004797278,0.729637027893231,0.608538994385883,0.608538994385883
UI10-00012-Cabaret,58,1,49,-0.254316558708041,0.127004819622694,0.182893340714908,-0.0714232179931334,-0.0714232179931334
UI10-00015-Cosmopolitan,59,1,50,-0.174347926275299,0.130929047673479,0.199678106845717,0.0253301805704183,0.0253301805704183
UI10-00017-condensatus,60,1,51,0.00951983512057706,0.128103041559796,-0.122534245543569,-0.113014410422992,-0.113014410422992
UI10-00020-Adagio,61,1,52,-0.311502931712433,0.131975281502916,0.136669979358913,-0.174832952353521,-0.174832952353521
UI10-00021-Allegro,62,1,53,0.0993696570206525,0.142166910485856,-0.458661566346145,-0.359291909325493,-0.359291909325493
UI10-00022-Altweibersommer,63,1,54,-0.0451268665723746,0.133782729516122,0.204804893261092,0.159678026688718,0.159678026688718
UI10-00023-Andante,64,1,55,0.103644740208319,0.122481228330958,-0.308826328761992,-0.205181588553673,-0.205181588553673
UI10-00024-Arabesque,65,1,56,0.00143923583944634,0.128436945506385,0.107692168426236,0.109131404265682,0.109131404265682
UI10-00025-Autumn-Light,66,1,57,0.102656443567859,0.133331650409972,-0.63730454222011,-0.534648098652251,-0.534648098652251
UI10-00026-Ben-Graz,67,1,58,-0.0861427582335234,0.125209971327979,-0.363195222733196,-0.44933798096672,-0.44933798096672
UI10-00027-Ben-Rotkopf,68,1,59,-0.115471032277013,0.136473671674693,-0.458643615278913,-0.574114647555926,-0.574114647555926
UI10-00028-Berlin,69,1,60,-0.0727835522138692,0.129494799213019,0.244923254827731,0.172139702613862,0.172139702613862
UI10-00029-Bitsy-Ben,70,1,61,-0.13444218424375,0.147928066076401,-0.717185527914613,-0.851627712158363,-0.851627712158363
