Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.32912809576894,NA,NA,0,NA,1.32912809576894,1.32912809576894,1.32912809576894
DC-2010-001-A,-0.750824913923287,NA,NA,0,NA,-0.750824913923287,-0.750824913923287,-0.750824913923287
DC-2010-001-E,-0.655543808182793,NA,NA,0,NA,-0.655543808182793,-0.655543808182793,-0.655543808182793
KY-2009-001-B20-e,-1.0422033435159,NA,NA,0,NA,-1.0422033435159,-1.0422033435159,-1.0422033435159
KY-2009-001-C,-0.937102331529175,NA,NA,0,NA,-0.937102331529175,-0.937102331529175,-0.937102331529175
KY-2009-001-D,-1.00501122593007,NA,NA,0,NA,-1.00501122593007,-1.00501122593007,-1.00501122593007
NC-2010-001-009,-0.716916917638975,NA,NA,0,NA,-0.716916917638975,-0.716916917638975,-0.716916917638975
NC-2010-001-010,-0.845884384743635,NA,NA,0,NA,-0.845884384743635,-0.845884384743635,-0.845884384743635
NC-2010-001-5-B18-a,-0.670458310577213,NA,NA,0,NA,-0.670458310577213,-0.670458310577213,-0.670458310577213
NC-2010-001-5-C,-0.499605961197816,NA,NA,0,NA,-0.499605961197816,-0.499605961197816,-0.499605961197816
NC-2010-001-B,-0.514637207834218,NA,NA,0,NA,-0.514637207834218,-0.514637207834218,-0.514637207834218
NC-2010-001-B44-e,-0.595958636716515,NA,NA,0,NA,-0.595958636716515,-0.595958636716515,-0.595958636716515
NC-2010-002-001,-0.683921820108353,NA,NA,0,NA,-0.683921820108353,-0.683921820108353,-0.683921820108353
NC-2010-003-D,-0.912266951334655,NA,NA,0,NA,-0.912266951334655,-0.912266951334655,-0.912266951334655
NC-2010-003-E,-0.862468923673352,NA,NA,0,NA,-0.862468923673352,-0.862468923673352,-0.862468923673352
NC-2010-004-E,-0.682777245455462,NA,NA,0,NA,-0.682777245455462,-0.682777245455462,-0.682777245455462
PA-2010-001-005,-0.939219129639835,NA,NA,0,NA,-0.939219129639835,-0.939219129639835,-0.939219129639835
PA-2010-002-004,-0.661504006658854,NA,NA,0,NA,-0.661504006658854,-0.661504006658854,-0.661504006658854
PA-2010-002-013,-0.772147468724757,NA,NA,0,NA,-0.772147468724757,-0.772147468724757,-0.772147468724757
PA-2010-002-015,-0.790290846405458,NA,NA,0,NA,-0.790290846405458,-0.790290846405458,-0.790290846405458
PA-2010-002-B3-b,-1.24863427974765,NA,NA,0,NA,-1.24863427974765,-1.24863427974765,-1.24863427974765
PA-2010-002-E,-0.804444685215613,NA,NA,0,NA,-0.804444685215613,-0.804444685215613,-0.804444685215613
PI230189-US56-0022-03,1.43525072248756,NA,NA,0,NA,1.43525072248756,1.43525072248756,1.43525072248756
PI294602-US64-0004-02,1.42572993872388,NA,NA,0,NA,1.42572993872388,1.42572993872388,1.42572993872388
PI294605-US64-0007-01,0.785367028372924,NA,NA,0,NA,0.785367028372924,0.785367028372924,0.785367028372924
PI295762,1.43461668229643,NA,NA,0,NA,1.43461668229643,1.43461668229643,1.43461668229643
PI295764-Gracillimus,1.43105531316417,NA,NA,0,NA,1.43105531316417,1.43105531316417,1.43105531316417
PI302423-US64-0016-03,1.31647210273312,NA,NA,0,NA,1.31647210273312,1.31647210273312,1.31647210273312
PI423566-M75-062,1.28416872270932,NA,NA,0,NA,1.28416872270932,1.28416872270932,1.28416872270932
PMS-009,1.41914234654872,NA,NA,0,NA,1.41914234654872,1.41914234654872,1.41914234654872
PMS-014,1.42924598138094,NA,NA,0,NA,1.42924598138094,1.42924598138094,1.42924598138094
PMS-038,1.43005164520592,NA,NA,0,NA,1.43005164520592,1.43005164520592,1.43005164520592
PMS-087,1.30542849062841,NA,NA,0,NA,1.30542849062841,1.30542849062841,1.30542849062841
PMS-130,1.38139445021861,NA,NA,0,NA,1.38139445021861,1.38139445021861,1.38139445021861
PMS-131,1.41171062900816,NA,NA,0,NA,1.41171062900816,1.41171062900816,1.41171062900816
PMS-134,1.37453297191486,NA,NA,0,NA,1.37453297191486,1.37453297191486,1.37453297191486
PMS-144,1.35018438701898,NA,NA,0,NA,1.35018438701898,1.35018438701898,1.35018438701898
PMS-159,1.38277993950302,NA,NA,0,NA,1.38277993950302,1.38277993950302,1.38277993950302
PMS-161,1.31593415333763,NA,NA,0,NA,1.31593415333763,1.31593415333763,1.31593415333763
PMS-164,1.2485605023317,NA,NA,0,NA,1.2485605023317,1.2485605023317,1.2485605023317
PMS-178,1.35432710199906,NA,NA,0,NA,1.35432710199906,1.35432710199906,1.35432710199906
PMS-183,1.1980256103903,NA,NA,0,NA,1.1980256103903,1.1980256103903,1.1980256103903
PMS-204,1.21476332592072,NA,NA,0,NA,1.21476332592072,1.21476332592072,1.21476332592072
PMS-272,1.17570437643706,NA,NA,0,NA,1.17570437643706,1.17570437643706,1.17570437643706
PMS-285,1.1288089190609,NA,NA,0,NA,1.1288089190609,1.1288089190609,1.1288089190609
PMS-293,1.09592230017475,NA,NA,0,NA,1.09592230017475,1.09592230017475,1.09592230017475
PMS-303,1.13425485374779,NA,NA,0,NA,1.13425485374779,1.13425485374779,1.13425485374779
PMS-306,1.15954188760205,NA,NA,0,NA,1.15954188760205,1.15954188760205,1.15954188760205
PMS-314,1.21338209328042,NA,NA,0,NA,1.21338209328042,1.21338209328042,1.21338209328042
PMS-347,1.18519560636355,NA,NA,0,NA,1.18519560636355,1.18519560636355,1.18519560636355
PMS-359,1.19724121506495,NA,NA,0,NA,1.19724121506495,1.19724121506495,1.19724121506495
PMS-375,1.34362860647189,NA,NA,0,NA,1.34362860647189,1.34362860647189,1.34362860647189
PMS-381,1.31269729938323,NA,NA,0,NA,1.31269729938323,1.31269729938323,1.31269729938323
PMS-397,1.28826812353864,NA,NA,0,NA,1.28826812353864,1.28826812353864,1.28826812353864
PMS-425,1.19463083467169,NA,NA,0,NA,1.19463083467169,1.19463083467169,1.19463083467169
PMS-436,1.01110082143826,NA,NA,0,NA,1.01110082143826,1.01110082143826,1.01110082143826
PMS-438,1.00305356370297,NA,NA,0,NA,1.00305356370297,1.00305356370297,1.00305356370297
UI10-00012-Cabaret,0.221243626098626,NA,NA,0,NA,0.221243626098626,0.221243626098626,0.221243626098626
