Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.74343146794488,NA,NA,0,NA,0.74343146794488,0.74343146794488,0.74343146794488
DC-2010-001-A,-0.178280428330792,NA,NA,0,NA,-0.178280428330792,-0.178280428330792,-0.178280428330792
DC-2010-001-E,-0.151396064444122,NA,NA,0,NA,-0.151396064444122,-0.151396064444122,-0.151396064444122
KY-2009-001-B20-e,-0.264896786050749,NA,NA,0,NA,-0.264896786050749,-0.264896786050749,-0.264896786050749
KY-2009-001-C,-0.199409109391924,NA,NA,0,NA,-0.199409109391924,-0.199409109391924,-0.199409109391924
KY-2009-001-D,-0.256535248168042,NA,NA,0,NA,-0.256535248168042,-0.256535248168042,-0.256535248168042
NC-2010-001-009,-0.213800276031425,NA,NA,0,NA,-0.213800276031425,-0.213800276031425,-0.213800276031425
NC-2010-001-010,-0.266348411133946,NA,NA,0,NA,-0.266348411133946,-0.266348411133946,-0.266348411133946
NC-2010-001-5-B18-a,-0.23984416950524,NA,NA,0,NA,-0.23984416950524,-0.23984416950524,-0.23984416950524
NC-2010-001-5-C,-0.120767709256981,NA,NA,0,NA,-0.120767709256981,-0.120767709256981,-0.120767709256981
NC-2010-001-B,-0.150026597867322,NA,NA,0,NA,-0.150026597867322,-0.150026597867322,-0.150026597867322
NC-2010-001-B44-e,-0.200678233568328,NA,NA,0,NA,-0.200678233568328,-0.200678233568328,-0.200678233568328
NC-2010-002-001,-0.232984893958559,NA,NA,0,NA,-0.232984893958559,-0.232984893958559,-0.232984893958559
NC-2010-003-D,-0.313330270651953,NA,NA,0,NA,-0.313330270651953,-0.313330270651953,-0.313330270651953
NC-2010-003-E,-0.339530955112139,NA,NA,0,NA,-0.339530955112139,-0.339530955112139,-0.339530955112139
NC-2010-004-E,-0.176838500308917,NA,NA,0,NA,-0.176838500308917,-0.176838500308917,-0.176838500308917
PA-2010-001-005,-0.226986646406903,NA,NA,0,NA,-0.226986646406903,-0.226986646406903,-0.226986646406903
PA-2010-002-004,0.0386745560634931,NA,NA,0,NA,0.0386745560634931,0.0386745560634931,0.0386745560634931
PA-2010-002-013,-0.0481503769431945,NA,NA,0,NA,-0.0481503769431945,-0.0481503769431945,-0.0481503769431945
PA-2010-002-015,-0.0953611973338481,NA,NA,0,NA,-0.0953611973338481,-0.0953611973338481,-0.0953611973338481
PA-2010-002-B3-b,-0.47476529973421,NA,NA,0,NA,-0.47476529973421,-0.47476529973421,-0.47476529973421
PA-2010-002-E,-0.0934763232404501,NA,NA,0,NA,-0.0934763232404501,-0.0934763232404501,-0.0934763232404501
PI230189-US56-0022-03,0.805004268355032,NA,NA,0,NA,0.805004268355032,0.805004268355032,0.805004268355032
PI294602-US64-0004-02,0.800876806077653,NA,NA,0,NA,0.800876806077653,0.800876806077653,0.800876806077653
PI294605-US64-0007-01,0.511713401684698,NA,NA,0,NA,0.511713401684698,0.511713401684698,0.511713401684698
PI295762,0.776892877217357,NA,NA,0,NA,0.776892877217357,0.776892877217357,0.776892877217357
PI295764-Gracillimus,0.803721545720891,NA,NA,0,NA,0.803721545720891,0.803721545720891,0.803721545720891
PI302423-US64-0016-03,0.755498363249259,NA,NA,0,NA,0.755498363249259,0.755498363249259,0.755498363249259
PI423566-M75-062,0.73614539038532,NA,NA,0,NA,0.73614539038532,0.73614539038532,0.73614539038532
PMS-009,0.753353380210931,NA,NA,0,NA,0.753353380210931,0.753353380210931,0.753353380210931
PMS-014,0.775907503402575,NA,NA,0,NA,0.775907503402575,0.775907503402575,0.775907503402575
PMS-038,0.771739358815588,NA,NA,0,NA,0.771739358815588,0.771739358815588,0.771739358815588
PMS-087,0.641825254653104,NA,NA,0,NA,0.641825254653104,0.641825254653104,0.641825254653104
PMS-130,0.647829210390144,NA,NA,0,NA,0.647829210390144,0.647829210390144,0.647829210390144
PMS-131,0.662912124723565,NA,NA,0,NA,0.662912124723565,0.662912124723565,0.662912124723565
PMS-134,0.643346547354663,NA,NA,0,NA,0.643346547354663,0.643346547354663,0.643346547354663
PMS-144,0.64131438211254,NA,NA,0,NA,0.64131438211254,0.64131438211254,0.64131438211254
PMS-159,0.652889691196721,NA,NA,0,NA,0.652889691196721,0.652889691196721,0.652889691196721
PMS-161,0.624694751164997,NA,NA,0,NA,0.624694751164997,0.624694751164997,0.624694751164997
PMS-164,0.605373854180393,NA,NA,0,NA,0.605373854180393,0.605373854180393,0.605373854180393
PMS-178,0.634335119591215,NA,NA,0,NA,0.634335119591215,0.634335119591215,0.634335119591215
PMS-183,0.592551819018023,NA,NA,0,NA,0.592551819018023,0.592551819018023,0.592551819018023
PMS-204,0.598140289523884,NA,NA,0,NA,0.598140289523884,0.598140289523884,0.598140289523884
PMS-272,0.605066600163254,NA,NA,0,NA,0.605066600163254,0.605066600163254,0.605066600163254
PMS-285,0.589624439835643,NA,NA,0,NA,0.589624439835643,0.589624439835643,0.589624439835643
PMS-293,0.611307597413642,NA,NA,0,NA,0.611307597413642,0.611307597413642,0.611307597413642
PMS-303,0.574437391322639,NA,NA,0,NA,0.574437391322639,0.574437391322639,0.574437391322639
PMS-306,0.588758429250267,NA,NA,0,NA,0.588758429250267,0.588758429250267,0.588758429250267
PMS-314,0.605099662659185,NA,NA,0,NA,0.605099662659185,0.605099662659185,0.605099662659185
PMS-347,0.663611500685871,NA,NA,0,NA,0.663611500685871,0.663611500685871,0.663611500685871
PMS-359,0.675355240528349,NA,NA,0,NA,0.675355240528349,0.675355240528349,0.675355240528349
PMS-375,0.75126099866383,NA,NA,0,NA,0.75126099866383,0.75126099866383,0.75126099866383
PMS-381,0.735296432737362,NA,NA,0,NA,0.735296432737362,0.735296432737362,0.735296432737362
PMS-397,0.706718715998958,NA,NA,0,NA,0.706718715998958,0.706718715998958,0.706718715998958
PMS-425,0.605600936516233,NA,NA,0,NA,0.605600936516233,0.605600936516233,0.605600936516233
PMS-436,0.4848334050727,NA,NA,0,NA,0.4848334050727,0.4848334050727,0.4848334050727
PMS-438,0.481905289973572,NA,NA,0,NA,0.481905289973572,0.481905289973572,0.481905289973572
UI10-00012-Cabaret,0.268866456058014,NA,NA,0,NA,0.268866456058014,0.268866456058014,0.268866456058014
UI10-00015-Cosmopolitan,0.29134164402824,NA,NA,0,NA,0.29134164402824,0.29134164402824,0.29134164402824
UI10-00017-condensatus,-0.0303437757074381,NA,NA,0,NA,-0.0303437757074381,-0.0303437757074381,-0.0303437757074381
UI10-00020-Adagio,0.208338966852219,NA,NA,0,NA,0.208338966852219,0.208338966852219,0.208338966852219
UI10-00021-Allegro,-0.834599545782143,NA,NA,0,NA,-0.834599545782143,-0.834599545782143,-0.834599545782143
