"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109662030296459,0.0123602118893467,0.0174715777082494,0.0318143799758372,0.0975186642297327,0.241814070196091
"0.05",0.049967473126607,0.0544283014776494,0.0609646541309129,0.0797992627242031,0.127071652055389,0.291223939778817,0.513397974040457
"0.1",0.099965924227874,0.108918558904619,0.118738576871844,0.153340974567083,0.229267990458784,0.453021901428085,0.664880270127939
"0.2",0.199962826430408,0.215018122115176,0.232117964127505,0.287661472692915,0.401195749821877,0.668132957467241,0.81561909482358
"0.3",0.299959728632942,0.319754654440693,0.341284346829404,0.413555961711223,0.550261763885877,0.79703231002757,0.887147238313559
"0.4",0.399956630835476,0.42613301942319,0.450853443201883,0.531922802887147,0.689074068337412,0.879526656547195,0.929494129673802
"0.5",0.49995353303801,0.527554908460085,0.55571388742604,0.650568445835011,0.809671323688857,0.929401195749822,0.958365602056938
"0.6",0.599950435240544,0.631733837241721,0.665716675443759,0.765589665747653,0.896874322356804,0.961246553700319,0.974752950652086
"0.7",0.699947337443078,0.734704625011617,0.768687463213655,0.87045010997181,0.951116755986494,0.978718131408569,0.986369691149593
"0.8",0.799944239645612,0.834360769492891,0.868901211238809,0.950218394721353,0.98097952355875,0.991078343297915,0.992937021777516
"0.9",0.899941141848146,0.935751680555125,0.967442148632322,0.991202255196555,0.995663083547598,0.996840246584678,0.997769585824479
"1",0.99996902202534,1,1,1,1,1,1
