Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.24490147153881,NA,NA,0,NA,1.24490147153881,1.24490147153881,1.24490147153881
DC-2010-001-A,-0.330194583071705,NA,NA,0,NA,-0.330194583071705,-0.330194583071705,-0.330194583071705
DC-2010-001-E,-0.24279647424316,NA,NA,0,NA,-0.24279647424316,-0.24279647424316,-0.24279647424316
KY-2009-001-B20-e,-0.591757600748383,NA,NA,0,NA,-0.591757600748383,-0.591757600748383,-0.591757600748383
KY-2009-001-C,-0.453113851894151,NA,NA,0,NA,-0.453113851894151,-0.453113851894151,-0.453113851894151
KY-2009-001-D,-0.545082354659182,NA,NA,0,NA,-0.545082354659182,-0.545082354659182,-0.545082354659182
NC-2010-001-009,-0.292120535782584,NA,NA,0,NA,-0.292120535782584,-0.292120535782584,-0.292120535782584
NC-2010-001-010,-0.408709752250637,NA,NA,0,NA,-0.408709752250637,-0.408709752250637,-0.408709752250637
NC-2010-001-5-B18-a,-0.257357439468069,NA,NA,0,NA,-0.257357439468069,-0.257357439468069,-0.257357439468069
NC-2010-001-5-C,-0.103373675369754,NA,NA,0,NA,-0.103373675369754,-0.103373675369754,-0.103373675369754
NC-2010-001-B,-0.123847378523823,NA,NA,0,NA,-0.123847378523823,-0.123847378523823,-0.123847378523823
NC-2010-001-B44-e,-0.189606689455918,NA,NA,0,NA,-0.189606689455918,-0.189606689455918,-0.189606689455918
NC-2010-002-001,-0.307177218443551,NA,NA,0,NA,-0.307177218443551,-0.307177218443551,-0.307177218443551
NC-2010-003-D,-0.458146409048882,NA,NA,0,NA,-0.458146409048882,-0.458146409048882,-0.458146409048882
NC-2010-003-E,-0.450602437164422,NA,NA,0,NA,-0.450602437164422,-0.450602437164422,-0.450602437164422
NC-2010-004-E,-0.265492593256798,NA,NA,0,NA,-0.265492593256798,-0.265492593256798,-0.265492593256798
PA-2010-001-005,-0.481954632452174,NA,NA,0,NA,-0.481954632452174,-0.481954632452174,-0.481954632452174
PA-2010-002-004,-0.208124611170815,NA,NA,0,NA,-0.208124611170815,-0.208124611170815,-0.208124611170815
PA-2010-002-013,-0.324232877561943,NA,NA,0,NA,-0.324232877561943,-0.324232877561943,-0.324232877561943
PA-2010-002-015,-0.335901778218822,NA,NA,0,NA,-0.335901778218822,-0.335901778218822,-0.335901778218822
