Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.416204138818615,NA,NA,0,NA,-0.416204138818615,-0.416204138818615,-0.416204138818615
DC-2010-001-A,0.105518411328949,NA,NA,0,NA,0.105518411328949,0.105518411328949,0.105518411328949
DC-2010-001-E,0.0575327906489265,NA,NA,0,NA,0.0575327906489265,0.0575327906489265,0.0575327906489265
KY-2009-001-B20-e,0.244397681926326,NA,NA,0,NA,0.244397681926326,0.244397681926326,0.244397681926326
KY-2009-001-C,0.19208630365628,NA,NA,0,NA,0.19208630365628,0.19208630365628,0.19208630365628
KY-2009-001-D,0.214855149532775,NA,NA,0,NA,0.214855149532775,0.214855149532775,0.214855149532775
NC-2010-001-009,0.0446887393802229,NA,NA,0,NA,0.0446887393802229,0.0446887393802229,0.0446887393802229
NC-2010-001-010,0.094523763638434,NA,NA,0,NA,0.094523763638434,0.094523763638434,0.094523763638434
NC-2010-001-5-B18-a,-0.00676289407679101,NA,NA,0,NA,-0.00676289407679101,-0.00676289407679101,-0.00676289407679101
NC-2010-001-5-C,-0.029915125906129,NA,NA,0,NA,-0.029915125906129,-0.029915125906129,-0.029915125906129
NC-2010-001-B,-0.0390781012092811,NA,NA,0,NA,-0.0390781012092811,-0.0390781012092811,-0.0390781012092811
NC-2010-001-B44-e,-0.0282614522675663,NA,NA,0,NA,-0.0282614522675663,-0.0282614522675663,-0.0282614522675663
NC-2010-002-001,0.0359661146654056,NA,NA,0,NA,0.0359661146654056,0.0359661146654056,0.0359661146654056
NC-2010-003-D,0.0954753421540236,NA,NA,0,NA,0.0954753421540236,0.0954753421540236,0.0954753421540236
NC-2010-003-E,0.0630427120037998,NA,NA,0,NA,0.0630427120037998,0.0630427120037998,0.0630427120037998
NC-2010-004-E,0.0543453741133925,NA,NA,0,NA,0.0543453741133925,0.0543453741133925,0.0543453741133925
PA-2010-001-005,0.189180112345491,NA,NA,0,NA,0.189180112345491,0.189180112345491,0.189180112345491
PA-2010-002-004,0.19672726307058,NA,NA,0,NA,0.19672726307058,0.19672726307058,0.19672726307058
PA-2010-002-013,0.215084742733868,NA,NA,0,NA,0.215084742733868,0.215084742733868,0.215084742733868
PA-2010-002-015,0.184473437554509,NA,NA,0,NA,0.184473437554509,0.184473437554509,0.184473437554509
PA-2010-002-B3-b,0.209255402663986,NA,NA,0,NA,0.209255402663986,0.209255402663986,0.209255402663986
PA-2010-002-E,0.208777762922098,NA,NA,0,NA,0.208777762922098,0.208777762922098,0.208777762922098
PI230189-US56-0022-03,-0.449994021404127,NA,NA,0,NA,-0.449994021404127,-0.449994021404127,-0.449994021404127
PI294602-US64-0004-02,-0.447438788162047,NA,NA,0,NA,-0.447438788162047,-0.447438788162047,-0.447438788162047
PI294605-US64-0007-01,-0.263113852780876,NA,NA,0,NA,-0.263113852780876,-0.263113852780876,-0.263113852780876
PI295762,-0.420904186406428,NA,NA,0,NA,-0.420904186406428,-0.420904186406428,-0.420904186406428
PI295764-Gracillimus,-0.449876986627381,NA,NA,0,NA,-0.449876986627381,-0.449876986627381,-0.449876986627381
PI302423-US64-0016-03,-0.413441818047009,NA,NA,0,NA,-0.413441818047009,-0.413441818047009,-0.413441818047009
PI423566-M75-062,-0.407681558158128,NA,NA,0,NA,-0.407681558158128,-0.407681558158128,-0.407681558158128
PMS-009,-0.378009866677351,NA,NA,0,NA,-0.378009866677351,-0.378009866677351,-0.378009866677351
PMS-014,-0.404546565498426,NA,NA,0,NA,-0.404546565498426,-0.404546565498426,-0.404546565498426
PMS-038,-0.394724458606074,NA,NA,0,NA,-0.394724458606074,-0.394724458606074,-0.394724458606074
PMS-087,-0.252158251664653,NA,NA,0,NA,-0.252158251664653,-0.252158251664653,-0.252158251664653
