Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.264233919322387,0.0534461434631685,0.341326123501927,0.605560042824313,0.605560042824313
DC-2010-001-A,2,1,2,-0.0351908316048253,0.043302158784317,-0.0812705599048743,-0.1164613915097,-0.1164613915097
DC-2010-001-E,3,1,3,0.0792792565171059,0.0423023925474615,-0.0595444892494922,0.0197347672676137,0.0197347672676137
KY-2009-001-B20-e,4,1,4,0.384337827433935,0.052609212320454,-0.146767146033677,0.237570681400258,0.237570681400258
KY-2009-001-C,5,1,5,-0.016286638432153,0.0518610686188245,-0.112899840582046,-0.129186479014199,-0.129186479014199
KY-2009-001-D,6,1,6,0.115013897910918,0.0508607085411194,-0.135887780361105,-0.0208738824501869,-0.0208738824501869
NC-2010-001-009,7,1,7,0.134961080595549,0.0436630889904974,-0.0740810947278907,0.0608799858676587,0.0608799858676587
NC-2010-001-010,8,1,8,0.237287312818987,0.0433470053265843,-0.103839347238477,0.13344796558051,0.13344796558051
NC-2010-001-5-B18-a,9,1,9,0.126814308045752,0.0481599762722917,-0.0667149507172891,0.0600993573284632,0.0600993573284632
NC-2010-001-5-C,10,1,10,-0.0600315820201536,0.0447773719021561,-0.0252743880386548,-0.0853059700588084,-0.0853059700588084
NC-2010-001-B,11,1,11,-0.0469686017429426,0.0447940919330198,-0.0310948843759305,-0.0780634861188731,-0.0780634861188731
NC-2010-001-B44-e,12,1,12,-0.0570774619889427,0.0477760984676188,-0.0490691058963419,-0.106146567885285,-0.106146567885285
NC-2010-002-001,13,1,13,-0.279012464119853,0.0414437135114371,-0.0767577482676779,-0.35577021238753,-0.35577021238753
NC-2010-003-D,14,1,14,0.196022730295757,0.0467940667992533,-0.11791116076848,0.0781115695272771,0.0781115695272771
NC-2010-003-E,15,1,15,0.380498483056325,0.0471184122810576,-0.115833305274737,0.264665177781588,0.264665177781588
NC-2010-004-E,16,1,16,0.103533988130341,0.0436905409953532,-0.0660593601966664,0.037474627933675,0.037474627933675
PA-2010-001-005,17,1,17,0.250693400398782,0.0486625392539229,-0.119866159339446,0.130827241059337,0.130827241059337
PA-2010-002-004,18,1,18,-0.152589971518893,0.066714008584896,-0.0447633494555168,-0.19735332097441,-0.19735332097441
PA-2010-002-013,19,1,19,-0.0202907074370139,0.0623525168637461,-0.0752633423744261,-0.0955540498114399,-0.0955540498114399
PA-2010-002-015,20,1,20,-0.205115221133345,0.0537156027796158,-0.0802108830009,-0.285326104134245,-0.285326104134245
PA-2010-002-B3-b,21,1,21,-0.0433393618179647,0.0492440653873828,-0.197887995243037,-0.241227357061001,-0.241227357061001
PA-2010-002-E,22,1,22,-0.0789724939844655,0.0560080501280711,-0.0865488717144595,-0.165521365698925,-0.165521365698925
PI230189-US56-0022-03,23,1,23,0.340006251919292,0.0553372472857858,0.368965631322061,0.708971883241353,0.708971883241353
PI294602-US64-0004-02,24,1,24,0.288263866461012,0.0557819064311526,0.367010644092057,0.65527451055307,0.65527451055307
PI294605-US64-0007-01,25,1,25,-0.214363794876015,0.0444407746684312,0.228815596855401,0.0144518019793857,0.0144518019793857
PI295762,26,1,26,0.119481997254269,0.0618777891842116,0.352989453589407,0.472471450843677,0.472471450843677
PI295764-Gracillimus,27,1,27,0.376400969521041,0.0553538722411348,0.36853466569168,0.74493563521272,0.74493563521272
PI302423-US64-0016-03,28,1,28,0.131229757200455,0.0524255994508051,0.343838278555369,0.475068035755824,0.475068035755824
PI423566-M75-062,29,1,29,-0.0350001689256977,0.0525858544357403,0.336508242015192,0.301508073089495,0.301508073089495
PMS-009,30,1,30,0.0526809916403376,0.0661419728829003,0.334336340642723,0.387017332283061,0.387017332283061
PMS-014,31,1,31,0.304772271150071,0.064287434029177,0.348127620916246,0.652899892066317,0.652899892066317
PMS-038,32,1,32,0.299832135103842,0.0652256780196228,0.344239189984133,0.644071325087975,0.644071325087975
PMS-087,33,1,33,0.145284240634185,0.0762139245445973,0.267053215058555,0.41233745569274,0.41233745569274
PMS-130,34,1,34,-0.352435721807954,0.0877840177886421,0.265161937436968,-0.0872737843709859,-0.0872737843709859
PMS-131,35,1,35,-0.323802513588039,0.0898636711297374,0.271026911468645,-0.0527756021193943,-0.0527756021193943
PMS-134,36,1,36,-0.192770049376459,0.0887550319754197,0.262549442686891,0.0697793933104321,0.0697793933104321
PMS-144,37,1,37,-0.220629269819208,0.0866240573329693,0.260146722557933,0.0395174527387252,0.0395174527387252
PMS-159,38,1,38,0.0718536025683752,0.0889649303518572,0.26515080890059,0.337004411468965,0.337004411468965
PMS-161,39,1,39,0.231994261768053,0.082931310377932,0.253372257646357,0.485366519414411,0.485366519414411
PMS-164,40,1,40,-0.0267553387312645,0.0789501123635849,0.247581333994925,0.220825995263661,0.220825995263661
PMS-178,41,1,41,0.0605676825931591,0.0885509151078297,0.258338090103725,0.318905772696884,0.318905772696884
PMS-183,42,1,42,0.242859248055593,0.0708919327519847,0.245155948800666,0.488015196856259,0.488015196856259
PMS-204,43,1,43,0.260839558613343,0.0710697102011932,0.249632861916348,0.51047242052969,0.51047242052969
PMS-272,44,1,44,-0.206564424272247,0.0630926467386888,0.25593229335497,0.0493678690827227,0.0493678690827227
PMS-285,45,1,45,-0.0343011689398748,0.0604560183144327,0.249365682447598,0.215064513507724,0.215064513507724
PMS-293,46,1,46,0.323344628546992,0.0535993074096673,0.266726042273075,0.590070670820066,0.590070670820066
PMS-303,47,1,47,0.271255200439895,0.0636455203555953,0.241906011825295,0.51316121226519,0.51316121226519
PMS-306,48,1,48,0.103567501287078,0.0658154041654906,0.246254605314788,0.349822106601867,0.349822106601867
PMS-314,49,1,49,0.462992847954121,0.0695127964665478,0.252642830747055,0.715635678701176,0.715635678701176
PMS-347,50,1,50,-0.154594080714985,0.0551440350065481,0.295831841560424,0.141237760845438,0.141237760845438
PMS-359,51,1,51,-0.362842111421929,0.0547210387539982,0.300022057787823,-0.0628200536341059,-0.0628200536341059
PMS-375,52,1,52,-0.160995822530577,0.0591736751119151,0.339948586520757,0.17895276399018,0.17895276399018
PMS-381,53,1,53,-0.0479017646500771,0.0578402444442824,0.332597926322314,0.284696161672237,0.284696161672237
PMS-397,54,1,54,0.200672928457462,0.0587103937736024,0.318567744614611,0.519240673072073,0.519240673072073
PMS-425,55,1,55,0.162140663099521,0.0654421900149243,0.256278215934097,0.418418879033618,0.418418879033618
PMS-436,56,1,56,-0.694244658839682,0.059716457075987,0.201038025504592,-0.49320663333509,-0.49320663333509
PMS-438,57,1,57,-0.666366874031438,0.0597811059261799,0.199033944129975,-0.467332929901463,-0.467332929901463
UI10-00012-Cabaret,58,1,58,0.223826472064307,0.0289381420589597,0.119830351495098,0.343656823559405,0.343656823559405
UI10-00015-Cosmopolitan,59,1,59,0.310071909255032,0.0357234472435815,0.123748305987597,0.433820215242629,0.433820215242629
UI10-00017-condensatus,60,1,60,0.0242457984665102,0.0381207038732397,-0.0204714737319728,0.00377432473453738,0.00377432473453738
UI10-00020-Adagio,61,1,61,-0.575763843301076,0.0360008689954548,0.109045507968881,-0.466718335332195,-0.466718335332195
UI10-00021-Allegro,62,1,62,0.0618456118828788,0.0559039898693529,-0.376240052004519,-0.31439444012164,-0.31439444012164
UI10-00022-Altweibersommer,63,1,63,-0.294220130664434,0.0374171923639179,0.115626127861499,-0.178594002802935,-0.178594002802935
UI10-00023-Andante,64,1,64,0.0204514604895574,0.0388257550639766,-0.0865288107545154,-0.066077350264958,-0.066077350264958
UI10-00024-Arabesque,65,1,65,-0.256985954887781,0.036391631795654,0.103114204116541,-0.153871750771241,-0.153871750771241
UI10-00025-Autumn-Light,66,1,66,0.147562768271635,0.0691700596767311,-0.144503658668215,0.00305910960341968,0.00305910960341968
UI10-00026-Ben-Graz,67,1,67,-0.0526041389758671,0.0379962277279634,-0.202214844416145,-0.254818983392012,-0.254818983392012
UI10-00027-Ben-Rotkopf,68,1,68,0.216361390614519,0.0415049152596311,-0.292862601230647,-0.0765012106161273,-0.0765012106161273
UI10-00028-Berlin,69,1,69,-0.0343306860446952,0.0379645663348246,0.157861255946736,0.123530569902041,0.123530569902041
UI10-00029-Bitsy-Ben,70,1,70,-0.213807258541239,0.0643245115113469,-0.405783794060067,-0.619591052601306,-0.619591052601306
UI10-00030-Blondo,71,1,71,-0.247402338957174,0.0382944626923297,0.117526337457369,-0.129876001499805,-0.129876001499805
