"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0108732691056659,0.0117096744214863,0.0159846349245686,0.0284997366872154,0.0864905052507667,0.22245283603358
"0.05",0.049967473126607,0.0540565657817292,0.0594467333725721,0.0778786282952821,0.124345590285307,0.288250054211456,0.517456088720919
"0.1",0.099965924227874,0.108825624980639,0.118676620922524,0.152225767479322,0.227037576283263,0.452805055605465,0.671168798983922
"0.2",0.199962826430408,0.216009417304297,0.231839162355565,0.287692450667575,0.399925652860816,0.66748241999938,0.816734301911341
"0.3",0.299959728632942,0.320250302035253,0.341439236702704,0.411139679687742,0.544592794523094,0.791549208512747,0.881230445153496
"0.4",0.399956630835476,0.423902605247669,0.448715962950342,0.528855983395806,0.679873609863387,0.87106966946501,0.921656702084818
"0.5",0.49995353303801,0.527895666181345,0.55568290945138,0.644279916979028,0.79641275053437,0.919147486137356,0.947957002571172
"0.6",0.599950435240544,0.62916266534494,0.659830860258356,0.752176202719866,0.884823890214058,0.950590130417273,0.968650289644063
"0.7",0.699947337443078,0.731668783494935,0.763761965242712,0.861776277067005,0.942319011183049,0.974195347108206,0.982931135962331
"0.8",0.799944239645612,0.831851553545429,0.865183854279607,0.94504507295313,0.976487717233047,0.988600105325114,0.992410396208296
"0.9",0.899941141848146,0.933862024100864,0.964809020786221,0.988878907097054,0.994423964561197,0.997026114432638,0.997738607849819
"1",0.99996902202534,1,1,1,1,1,1
