Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.33610698711445,NA,NA,0,NA,0.33610698711445,0.33610698711445,0.33610698711445
DC-2010-001-A,0.0320484186402625,NA,NA,0,NA,0.0320484186402625,0.0320484186402625,0.0320484186402625
DC-2010-001-E,0.0811119011581615,NA,NA,0,NA,0.0811119011581615,0.0811119011581615,0.0811119011581615
KY-2009-001-B20-e,-0.106135754655928,NA,NA,0,NA,-0.106135754655928,-0.106135754655928,-0.106135754655928
KY-2009-001-C,-0.0305519447293372,NA,NA,0,NA,-0.0305519447293372,-0.0305519447293372,-0.0305519447293372
KY-2009-001-D,-0.0682129840554864,NA,NA,0,NA,-0.0682129840554864,-0.0682129840554864,-0.0682129840554864
NC-2010-001-009,0.102460726671022,NA,NA,0,NA,0.102460726671022,0.102460726671022,0.102460726671022
NC-2010-001-010,0.0539774515537843,NA,NA,0,NA,0.0539774515537843,0.0539774515537843,0.0539774515537843
NC-2010-001-5-B18-a,0.153871155496968,NA,NA,0,NA,0.153871155496968,0.153871155496968,0.153871155496968
NC-2010-001-5-C,0.169556771305696,NA,NA,0,NA,0.169556771305696,0.169556771305696,0.169556771305696
NC-2010-001-B,0.177160807360146,NA,NA,0,NA,0.177160807360146,0.177160807360146,0.177160807360146
NC-2010-001-B44-e,0.173876363393652,NA,NA,0,NA,0.173876363393652,0.173876363393652,0.173876363393652
NC-2010-002-001,0.0867767844919975,NA,NA,0,NA,0.0867767844919975,0.0867767844919975,0.0867767844919975
NC-2010-003-D,0.0623981804016118,NA,NA,0,NA,0.0623981804016118,0.0623981804016118,0.0623981804016118
NC-2010-003-E,0.0763168428394115,NA,NA,0,NA,0.0763168428394115,0.0763168428394115,0.0763168428394115
NC-2010-004-E,0.0873304370615709,NA,NA,0,NA,0.0873304370615709,0.0873304370615709,0.0873304370615709
PA-2010-001-005,-0.0412803327819535,NA,NA,0,NA,-0.0412803327819535,-0.0412803327819535,-0.0412803327819535
PA-2010-002-004,-0.0543380482724232,NA,NA,0,NA,-0.0543380482724232,-0.0543380482724232,-0.0543380482724232
PA-2010-002-013,-0.0768853110483381,NA,NA,0,NA,-0.0768853110483381,-0.0768853110483381,-0.0768853110483381
PA-2010-002-015,-0.0388356500295433,NA,NA,0,NA,-0.0388356500295433,-0.0388356500295433,-0.0388356500295433
PA-2010-002-B3-b,-0.0493044514600564,NA,NA,0,NA,-0.0493044514600564,-0.0493044514600564,-0.0493044514600564
PA-2010-002-E,-0.0743729091461675,NA,NA,0,NA,-0.0743729091461675,-0.0743729091461675,-0.0743729091461675
PI230189-US56-0022-03,0.374143934633939,NA,NA,0,NA,0.374143934633939,0.374143934633939,0.374143934633939
PI294602-US64-0004-02,0.372499024864536,NA,NA,0,NA,0.372499024864536,0.372499024864536,0.372499024864536
PI294605-US64-0007-01,0.231385018662787,NA,NA,0,NA,0.231385018662787,0.231385018662787,0.231385018662787
PI295762,0.302654093018676,NA,NA,0,NA,0.302654093018676,0.302654093018676,0.302654093018676
PI295764-Gracillimus,0.375634789692006,NA,NA,0,NA,0.375634789692006,0.375634789692006,0.375634789692006
PI302423-US64-0016-03,0.346180237389408,NA,NA,0,NA,0.346180237389408,0.346180237389408,0.346180237389408
PI423566-M75-062,0.342636727411185,NA,NA,0,NA,0.342636727411185,0.342636727411185,0.342636727411185
PMS-009,0.21727191482849,NA,NA,0,NA,0.21727191482849,0.21727191482849,0.21727191482849
PMS-014,0.274819493605652,NA,NA,0,NA,0.274819493605652,0.274819493605652,0.274819493605652
PMS-038,0.253429205384624,NA,NA,0,NA,0.253429205384624,0.253429205384624,0.253429205384624
PMS-087,-0.019037194874879,NA,NA,0,NA,-0.019037194874879,-0.019037194874879,-0.019037194874879
PMS-130,-0.0894628158599786,NA,NA,0,NA,-0.0894628158599786,-0.0894628158599786,-0.0894628158599786
PMS-131,-0.0890764843835651,NA,NA,0,NA,-0.0890764843835651,-0.0890764843835651,-0.0890764843835651
PMS-134,-0.0968307925243168,NA,NA,0,NA,-0.0968307925243168,-0.0968307925243168,-0.0968307925243168
PMS-144,-0.0943110166189144,NA,NA,0,NA,-0.0943110166189144,-0.0943110166189144,-0.0943110166189144
PMS-159,-0.0968045956730185,NA,NA,0,NA,-0.0968045956730185,-0.0968045956730185,-0.0968045956730185
PMS-161,-0.096271074370479,NA,NA,0,NA,-0.096271074370479,-0.096271074370479,-0.096271074370479
PMS-164,-0.0663527772029527,NA,NA,0,NA,-0.0663527772029527,-0.0663527772029527,-0.0663527772029527
PMS-178,-0.100423799115085,NA,NA,0,NA,-0.100423799115085,-0.100423799115085,-0.100423799115085
PMS-183,-0.0331377980195711,NA,NA,0,NA,-0.0331377980195711,-0.0331377980195711,-0.0331377980195711
