"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0107803351816858,0.0120814101174065,0.0169449521390291,0.029614943774976,0.0775378705740219,0.171494067717853
"0.05",0.049967473126607,0.0539636318577491,0.0590440197019919,0.0771971128527617,0.112481025990521,0.226046281094142,0.393451256156872
"0.1",0.099965924227874,0.107493572070258,0.115361977633902,0.141538366221616,0.198599795545367,0.357330937703293,0.552554134010718
"0.2",0.199962826430408,0.213190421610235,0.226572906663362,0.270499674731266,0.357578761500573,0.564883367925405,0.733837241721136
"0.3",0.299959728632942,0.316873702797311,0.334778972150801,0.391313775905331,0.492332951271646,0.712586351104365,0.83315262848115
"0.4",0.399956630835476,0.419689600693907,0.440166041944178,0.50082091632849,0.613828567888231,0.81493757938106,0.892971097549642
"0.5",0.49995353303801,0.521483225426722,0.543787367181934,0.61032805675165,0.734611691087637,0.88863418109724,0.935070165112605
"0.6",0.599950435240544,0.622719246615656,0.646944022799789,0.72191072147703,0.842786778600415,0.939221213717047,0.9636628357238
"0.7",0.699947337443078,0.726247637929432,0.749852854620365,0.826957033549147,0.923360490691119,0.970106254453084,0.98119636938137
"0.8",0.799944239645612,0.825439112790806,0.850717140113379,0.92627242030916,0.970880703819584,0.986834360769493,0.991759858740436
"0.9",0.899941141848146,0.92658220005576,0.953161302314055,0.985347417985812,0.993339735448096,0.996716334686038,0.997366872153899
"1",0.99996902202534,1,1,1,1,1,1
