Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.28790730113581,0.456116473675849,1.24490147153881,2.53280877267462,2.53280877267462
DC-2010-001-A,2,1,2,-0.71806933314487,0.416084980371998,-0.330194583071702,-1.04826391621657,-1.04826391621657
DC-2010-001-E,3,1,3,-0.682532788685729,0.407151503887271,-0.242796474243158,-0.925329262928887,-0.925329262928887
KY-2009-001-B20-e,4,1,4,0.325704782839995,0.478614016554815,-0.59175760074838,-0.266052817908385,-0.266052817908385
KY-2009-001-C,5,1,5,-0.306036509662186,0.468373267818278,-0.453113851894147,-0.759150361556333,-0.759150361556333
KY-2009-001-D,6,1,6,0.854328107952368,0.468284329499669,-0.545082354659179,0.309245753293189,0.309245753293189
NC-2010-001-009,7,1,7,-0.230356524359574,0.410949931804729,-0.292120535782582,-0.522477060142156,-0.522477060142156
NC-2010-001-010,8,1,8,0.650711995327689,0.406510659994828,-0.408709752250635,0.242002243077054,0.242002243077054
NC-2010-001-5-B18-a,9,1,9,0.281523259493727,0.441285566395072,-0.257357439468067,0.0241658200256598,0.0241658200256598
NC-2010-001-5-C,10,1,10,-0.475988689554425,0.423199355000795,-0.103373675369752,-0.579362364924177,-0.579362364924177
NC-2010-001-B,11,1,11,-0.486732026337668,0.413015776967292,-0.123847378523821,-0.610579404861489,-0.610579404861489
NC-2010-001-B44-e,12,1,12,-0.196390139193992,0.43744437788081,-0.189606689455916,-0.385996828649907,-0.385996828649907
NC-2010-002-001,13,1,13,-0.546473081364315,0.392586519277116,-0.307177218443549,-0.853650299807864,-0.853650299807864
NC-2010-003-D,14,1,14,-0.252332796359122,0.436466294919772,-0.45814640904888,-0.710479205408001,-0.710479205408001
NC-2010-003-E,15,1,15,0.0621243573948481,0.437159647850186,-0.45060243716442,-0.388478079769572,-0.388478079769572
NC-2010-004-E,16,1,16,-1.0008977846468,0.420386426068709,-0.265492593256796,-1.26639037790359,-1.26639037790359
