Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.564596495090698,NA,NA,0,NA,0.564596495090698,0.564596495090698,0.564596495090698
DC-2010-001-A,-0.100569737897978,NA,NA,0,NA,-0.100569737897978,-0.100569737897978,-0.100569737897978
DC-2010-001-E,-0.0726404896751918,NA,NA,0,NA,-0.0726404896751918,-0.0726404896751918,-0.0726404896751918
KY-2009-001-B20-e,-0.186153260438452,NA,NA,0,NA,-0.186153260438452,-0.186153260438452,-0.186153260438452
KY-2009-001-C,-0.116963036798294,NA,NA,0,NA,-0.116963036798294,-0.116963036798294,-0.116963036798294
KY-2009-001-D,-0.171253318194219,NA,NA,0,NA,-0.171253318194219,-0.171253318194219,-0.171253318194219
NC-2010-001-009,-0.113870883512198,NA,NA,0,NA,-0.113870883512198,-0.113870883512198,-0.113870883512198
NC-2010-001-010,-0.160332945321901,NA,NA,0,NA,-0.160332945321901,-0.160332945321901,-0.160332945321901
NC-2010-001-5-B18-a,-0.126229440589804,NA,NA,0,NA,-0.126229440589804,-0.126229440589804,-0.126229440589804
NC-2010-001-5-C,-0.0361909670967758,NA,NA,0,NA,-0.0361909670967758,-0.0361909670967758,-0.0361909670967758
NC-2010-001-B,-0.0578911377442089,NA,NA,0,NA,-0.0578911377442089,-0.0578911377442089,-0.0578911377442089
NC-2010-001-B44-e,-0.0941133441645022,NA,NA,0,NA,-0.0941133441645022,-0.0941133441645022,-0.0941133441645022
NC-2010-002-001,-0.139611625987975,NA,NA,0,NA,-0.139611625987975,-0.139611625987975,-0.139611625987975
NC-2010-003-D,-0.191400626600219,NA,NA,0,NA,-0.191400626600219,-0.191400626600219,-0.191400626600219
NC-2010-003-E,-0.216038252251136,NA,NA,0,NA,-0.216038252251136,-0.216038252251136,-0.216038252251136
NC-2010-004-E,-0.0899692486796397,NA,NA,0,NA,-0.0899692486796397,-0.0899692486796397,-0.0899692486796397
PA-2010-001-005,-0.144439857718089,NA,NA,0,NA,-0.144439857718089,-0.144439857718089,-0.144439857718089
PA-2010-002-004,0.0535370814422693,NA,NA,0,NA,0.0535370814422693,0.0535370814422693,0.0535370814422693
PA-2010-002-013,-0.0172334463408948,NA,NA,0,NA,-0.0172334463408948,-0.0172334463408948,-0.0172334463408948
PA-2010-002-015,-0.044887609715632,NA,NA,0,NA,-0.044887609715632,-0.044887609715632,-0.044887609715632
PA-2010-002-B3-b,-0.329499217200007,NA,NA,0,NA,-0.329499217200007,-0.329499217200007,-0.329499217200007
PA-2010-002-E,-0.0526948857014547,NA,NA,0,NA,-0.0526948857014547,-0.0526948857014547,-0.0526948857014547
PI230189-US56-0022-03,0.61844260943434,NA,NA,0,NA,0.61844260943434,0.61844260943434,0.61844260943434
PI294602-US64-0004-02,0.615399474313149,NA,NA,0,NA,0.615399474313149,0.615399474313149,0.615399474313149
PI294605-US64-0007-01,0.390963174542548,NA,NA,0,NA,0.390963174542548,0.390963174542548,0.390963174542548
PI295762,0.571280155785034,NA,NA,0,NA,0.571280155785034,0.571280155785034,0.571280155785034
PI295764-Gracillimus,0.618269527106982,NA,NA,0,NA,0.618269527106982,0.618269527106982,0.618269527106982
PI302423-US64-0016-03,0.579900839670821,NA,NA,0,NA,0.579900839670821,0.579900839670821,0.579900839670821
PI423566-M75-062,0.565488707921178,NA,NA,0,NA,0.565488707921178,0.565488707921178,0.565488707921178
PMS-009,0.525547470356939,NA,NA,0,NA,0.525547470356939,0.525547470356939,0.525547470356939
PMS-014,0.562318672096834,NA,NA,0,NA,0.562318672096834,0.562318672096834,0.562318672096834
PMS-038,0.551838888357201,NA,NA,0,NA,0.551838888357201,0.551838888357201,0.551838888357201
PMS-087,0.366330513533229,NA,NA,0,NA,0.366330513533229,0.366330513533229,0.366330513533229
PMS-130,0.340640124698458,NA,NA,0,NA,0.340640124698458,0.340640124698458,0.340640124698458
PMS-131,0.350524010993666,NA,NA,0,NA,0.350524010993666,0.350524010993666,0.350524010993666
PMS-134,0.33517735420958,NA,NA,0,NA,0.33517735420958,0.33517735420958,0.33517735420958
PMS-144,0.337032745223924,NA,NA,0,NA,0.337032745223924,0.337032745223924,0.337032745223924
PMS-159,0.34264751178232,NA,NA,0,NA,0.34264751178232,0.34264751178232,0.34264751178232
PMS-161,0.325760376149659,NA,NA,0,NA,0.325760376149659,0.325760376149659,0.325760376149659
PMS-164,0.325982971067629,NA,NA,0,NA,0.325982971067629,0.325982971067629,0.325982971067629
PMS-178,0.328464550431274,NA,NA,0,NA,0.328464550431274,0.328464550431274,0.328464550431274
PMS-183,0.331001414478808,NA,NA,0,NA,0.331001414478808,0.331001414478808,0.331001414478808
PMS-204,0.337720412530565,NA,NA,0,NA,0.337720412530565,0.337720412530565,0.337720412530565
PMS-272,0.367037399469104,NA,NA,0,NA,0.367037399469104,0.367037399469104,0.367037399469104
PMS-285,0.360883577623458,NA,NA,0,NA,0.360883577623458,0.360883577623458,0.360883577623458
PMS-293,0.418685414316477,NA,NA,0,NA,0.418685414316477,0.418685414316477,0.418685414316477
PMS-303,0.335988224303312,NA,NA,0,NA,0.335988224303312,0.335988224303312,0.335988224303312
PMS-306,0.343942925641653,NA,NA,0,NA,0.343942925641653,0.343942925641653,0.343942925641653
PMS-314,0.347908272597631,NA,NA,0,NA,0.347908272597631,0.347908272597631,0.347908272597631
PMS-347,0.47653995381124,NA,NA,0,NA,0.47653995381124,0.47653995381124,0.47653995381124
PMS-359,0.487196270578326,NA,NA,0,NA,0.487196270578326,0.487196270578326,0.487196270578326
PMS-375,0.560831516277517,NA,NA,0,NA,0.560831516277517,0.560831516277517,0.560831516277517
PMS-381,0.547591566046757,NA,NA,0,NA,0.547591566046757,0.547591566046757,0.547591566046757
PMS-397,0.512015300800592,NA,NA,0,NA,0.512015300800592,0.512015300800592,0.512015300800592
PMS-425,0.361883443196921,NA,NA,0,NA,0.361883443196921,0.361883443196921,0.361883443196921
PMS-436,0.246118099825687,NA,NA,0,NA,0.246118099825687,0.246118099825687,0.246118099825687
PMS-438,0.24308135176148,NA,NA,0,NA,0.24308135176148,0.24308135176148,0.24308135176148
UI10-00012-Cabaret,0.225895730661121,NA,NA,0,NA,0.225895730661121,0.225895730661121,0.225895730661121
UI10-00015-Cosmopolitan,0.243316859017794,NA,NA,0,NA,0.243316859017794,0.243316859017794,0.243316859017794
UI10-00017-condensatus,0.00723616640373749,NA,NA,0,NA,0.00723616640373749,0.00723616640373749,0.00723616640373749
UI10-00020-Adagio,0.179340858296347,NA,NA,0,NA,0.179340858296347,0.179340858296347,0.179340858296347
UI10-00021-Allegro,-0.772655567781972,NA,NA,0,NA,-0.772655567781972,-0.772655567781972,-0.772655567781972
UI10-00022-Altweibersommer,0.222900043650446,NA,NA,0,NA,0.222900043650446,0.222900043650446,0.222900043650446
UI10-00023-Andante,-0.188919070187594,NA,NA,0,NA,-0.188919070187594,-0.188919070187594,-0.188919070187594
UI10-00024-Arabesque,0.218149718791267,NA,NA,0,NA,0.218149718791267,0.218149718791267,0.218149718791267
UI10-00025-Autumn-Light,-0.322504689424807,NA,NA,0,NA,-0.322504689424807,-0.322504689424807,-0.322504689424807
UI10-00026-Ben-Graz,-0.389515161449474,NA,NA,0,NA,-0.389515161449474,-0.389515161449474,-0.389515161449474
UI10-00027-Ben-Rotkopf,-0.54374896057241,NA,NA,0,NA,-0.54374896057241,-0.54374896057241,-0.54374896057241
UI10-00028-Berlin,0.35820998859356,NA,NA,0,NA,0.35820998859356,0.35820998859356,0.35820998859356
UI10-00029-Bitsy-Ben,-0.863414006918959,NA,NA,0,NA,-0.863414006918959,-0.863414006918959,-0.863414006918959
UI10-00030-Blondo,0.233141977311208,NA,NA,0,NA,0.233141977311208,0.233141977311208,0.233141977311208
UI10-00031-Bluetenwunder,-0.801963085934771,NA,NA,0,NA,-0.801963085934771,-0.801963085934771,-0.801963085934771
UI10-00032-Bodacious-Ben,-0.151446499903145,NA,NA,0,NA,-0.151446499903145,-0.151446499903145,-0.151446499903145
UI10-00033-Border-Bandit,-0.126205948247496,NA,NA,0,NA,-0.126205948247496,-0.126205948247496,-0.126205948247496
UI10-00036-Dixieland,-0.317037309331068,NA,NA,0,NA,-0.317037309331068,-0.317037309331068,-0.317037309331068
UI10-00038-Emerald-Shadow,0.225721769488113,NA,NA,0,NA,0.225721769488113,0.225721769488113,0.225721769488113
UI10-00039-Emmanuel-LePage,-0.345861985829611,NA,NA,0,NA,-0.345861985829611,-0.345861985829611,-0.345861985829611
UI10-00042-Giraffe,-0.783719271371499,NA,NA,0,NA,-0.783719271371499,-0.783719271371499,-0.783719271371499
UI10-00043-Gold-and-Silver,-0.0364364555315234,NA,NA,0,NA,-0.0364364555315234,-0.0364364555315234,-0.0364364555315234
UI10-00047-Goliath,-0.798742307177395,NA,NA,0,NA,-0.798742307177395,-0.798742307177395,-0.798742307177395
UI10-00048-Gracillimus,-0.325968916236824,NA,NA,0,NA,-0.325968916236824,-0.325968916236824,-0.325968916236824
UI10-00051-Gracillimus-Nana,-0.0167572267886388,NA,NA,0,NA,-0.0167572267886388,-0.0167572267886388,-0.0167572267886388
UI10-00052-Graziella,-0.853095101617636,NA,NA,0,NA,-0.853095101617636,-0.853095101617636,-0.853095101617636
UI10-00053-Grosse-Fontaine,-0.541359451125583,NA,NA,0,NA,-0.541359451125583,-0.541359451125583,-0.541359451125583
UI10-00056-Huron-Blush,-0.241551864268666,NA,NA,0,NA,-0.241551864268666,-0.241551864268666,-0.241551864268666
UI10-00057-Huron-Sentinel,-0.906100806255904,NA,NA,0,NA,-0.906100806255904,-0.906100806255904,-0.906100806255904
UI10-00060-July,-0.375643508440316,NA,NA,0,NA,-0.375643508440316,-0.375643508440316,-0.375643508440316
UI10-00061-Kaskade,-0.5546336117298,NA,NA,0,NA,-0.5546336117298,-0.5546336117298,-0.5546336117298
UI10-00062-Kirk-Alexander,0.14071523259613,NA,NA,0,NA,0.14071523259613,0.14071523259613,0.14071523259613
UI10-00063-Kleine-Fontaine,-0.401284147216394,NA,NA,0,NA,-0.401284147216394,-0.401284147216394,-0.401284147216394
UI10-00064-Kleine-Silberspinne,-0.259054865283924,NA,NA,0,NA,-0.259054865283924,-0.259054865283924,-0.259054865283924
UI10-00066-Little-Nickey,-0.0301420950393659,NA,NA,0,NA,-0.0301420950393659,-0.0301420950393659,-0.0301420950393659
UI10-00070-Minuette,-0.435358545185728,NA,NA,0,NA,-0.435358545185728,-0.435358545185728,-0.435358545185728
UI10-00071-Morning-Light,-0.322845352757789,NA,NA,0,NA,-0.322845352757789,-0.322845352757789,-0.322845352757789
UI10-00072-Mt-Washington,-0.024798862624918,NA,NA,0,NA,-0.024798862624918,-0.024798862624918,-0.024798862624918
UI10-00073-Mysterious-Maiden,-0.279171604898122,NA,NA,0,NA,-0.279171604898122,-0.279171604898122,-0.279171604898122
UI10-00074-Nippon,-0.655817551130049,NA,NA,0,NA,-0.655817551130049,-0.655817551130049,-0.655817551130049
UI10-00075-November-Sunset,-0.128735417541568,NA,NA,0,NA,-0.128735417541568,-0.128735417541568,-0.128735417541568
UI10-00078-Puenktchen,-0.548709935048491,NA,NA,0,NA,-0.548709935048491,-0.548709935048491,-0.548709935048491
UI10-00079-Rigoletto,-0.304866730536694,NA,NA,0,NA,-0.304866730536694,-0.304866730536694,-0.304866730536694
UI10-00080-Roland,0.35543573892139,NA,NA,0,NA,0.35543573892139,0.35543573892139,0.35543573892139
UI10-00081-Roter-Pfeil,-0.931778633000708,NA,NA,0,NA,-0.931778633000708,-0.931778633000708,-0.931778633000708
UI10-00082-Rotsilber,-0.401496955989829,NA,NA,0,NA,-0.401496955989829,-0.401496955989829,-0.401496955989829
UI10-00083-Sarabande,-0.0373017148088118,NA,NA,0,NA,-0.0373017148088118,-0.0373017148088118,-0.0373017148088118
UI10-00084-Silberfeder,-0.310941463210624,NA,NA,0,NA,-0.310941463210624,-0.310941463210624,-0.310941463210624
UI10-00085-Silberfeder,0.259969516255712,NA,NA,0,NA,0.259969516255712,0.259969516255712,0.259969516255712
UI10-00086-Silberfeil,-0.298213471695234,NA,NA,0,NA,-0.298213471695234,-0.298213471695234,-0.298213471695234
UI10-00087-Silberspinne,-0.0180611461998544,NA,NA,0,NA,-0.0180611461998544,-0.0180611461998544,-0.0180611461998544
UI10-00088-Silberturm,0.352502067005101,NA,NA,0,NA,0.352502067005101,0.352502067005101,0.352502067005101
UI10-00089-Sirene,-0.933733917767227,NA,NA,0,NA,-0.933733917767227,-0.933733917767227,-0.933733917767227
UI10-00090-Stardust,-0.176052620540465,NA,NA,0,NA,-0.176052620540465,-0.176052620540465,-0.176052620540465
UI10-00092-Strictus,-0.105480535865405,NA,NA,0,NA,-0.105480535865405,-0.105480535865405,-0.105480535865405
UI10-00094-Super-Stripe,0.0657661820555142,NA,NA,0,NA,0.0657661820555142,0.0657661820555142,0.0657661820555142
UI10-00096-Undine,-0.857046478144403,NA,NA,0,NA,-0.857046478144403,-0.857046478144403,-0.857046478144403
UI10-00097-Variegatus,-0.316606151985609,NA,NA,0,NA,-0.316606151985609,-0.316606151985609,-0.316606151985609
UI10-00099-Wetterfahne,-0.449055382256245,NA,NA,0,NA,-0.449055382256245,-0.449055382256245,-0.449055382256245
UI10-00101-Yaku-Jima-Dwarf,0.21390242417458,NA,NA,0,NA,0.21390242417458,0.21390242417458,0.21390242417458
UI10-00102-Zebrinus,0.290953005380501,NA,NA,0,NA,0.290953005380501,0.290953005380501,0.290953005380501
UI10-00104-Zwergzebra,-0.771807466436869,NA,NA,0,NA,-0.771807466436869,-0.771807466436869,-0.771807466436869
UI10-00106-transmorrisonensis,0.184501049837668,NA,NA,0,NA,0.184501049837668,0.184501049837668,0.184501049837668
UI11-00009-Positano,-0.862527085464868,NA,NA,0,NA,-0.862527085464868,-0.862527085464868,-0.862527085464868
UI11-00024-Flamingo,0.251000090369325,NA,NA,0,NA,0.251000090369325,0.251000090369325,0.251000090369325
UI12-00001-Zwergelefant,-0.766035483754877,NA,NA,0,NA,-0.766035483754877,-0.766035483754877,-0.766035483754877
UI12-00002-Malepartus,0.0853028333211107,NA,NA,0,NA,0.0853028333211107,0.0853028333211107,0.0853028333211107
