Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.41959644507482,NA,NA,0,NA,2.41959644507482,2.41959644507482,2.41959644507482
DC-2010-001-A,0.301939021803757,NA,NA,0,NA,0.301939021803757,0.301939021803757,0.301939021803757
DC-2010-001-E,0.644215261544085,NA,NA,0,NA,0.644215261544085,0.644215261544085,0.644215261544085
KY-2009-001-B20-e,-0.661483681236296,NA,NA,0,NA,-0.661483681236296,-0.661483681236296,-0.661483681236296
KY-2009-001-C,-0.103624886326691,NA,NA,0,NA,-0.103624886326691,-0.103624886326691,-0.103624886326691
KY-2009-001-D,-0.392754288753288,NA,NA,0,NA,-0.392754288753288,-0.392754288753288,-0.392754288753288
NC-2010-001-009,0.778580040916129,NA,NA,0,NA,0.778580040916129,0.778580040916129,0.778580040916129
NC-2010-001-010,0.434815995941416,NA,NA,0,NA,0.434815995941416,0.434815995941416,0.434815995941416
NC-2010-001-5-B18-a,1.11905008043425,NA,NA,0,NA,1.11905008043425,1.11905008043425,1.11905008043425
NC-2010-001-5-C,1.25464479481773,NA,NA,0,NA,1.25464479481773,1.25464479481773,1.25464479481773
NC-2010-001-B,1.29541258883446,NA,NA,0,NA,1.29541258883446,1.29541258883446,1.29541258883446
NC-2010-001-B44-e,1.26535602450065,NA,NA,0,NA,1.26535602450065,1.26535602450065,1.26535602450065
NC-2010-002-001,0.640190429694032,NA,NA,0,NA,0.640190429694032,0.640190429694032,0.640190429694032
NC-2010-003-D,0.487248645805241,NA,NA,0,NA,0.487248645805241,0.487248645805241,0.487248645805241
NC-2010-003-E,0.553708199719723,NA,NA,0,NA,0.553708199719723,0.553708199719723,0.553708199719723
NC-2010-004-E,0.681675352802872,NA,NA,0,NA,0.681675352802872,0.681675352802872,0.681675352802872
PA-2010-001-005,-0.199537647067782,NA,NA,0,NA,-0.199537647067782,-0.199537647067782,-0.199537647067782
PA-2010-002-004,-0.211007371011304,NA,NA,0,NA,-0.211007371011304,-0.211007371011304,-0.211007371011304
PA-2010-002-013,-0.395498187717811,NA,NA,0,NA,-0.395498187717811,-0.395498187717811,-0.395498187717811
PA-2010-002-015,-0.144267312488347,NA,NA,0,NA,-0.144267312488347,-0.144267312488347,-0.144267312488347
PA-2010-002-B3-b,-0.318475736747163,NA,NA,0,NA,-0.318475736747163,-0.318475736747163,-0.318475736747163
PA-2010-002-E,-0.396662361142959,NA,NA,0,NA,-0.396662361142959,-0.396662361142959,-0.396662361142959
PI230189-US56-0022-03,2.70130803737991,NA,NA,0,NA,2.70130803737991,2.70130803737991,2.70130803737991
PI294602-US64-0004-02,2.68983500355071,NA,NA,0,NA,2.68983500355071,2.68983500355071,2.68983500355071
PI294605-US64-0007-01,1.68864507936868,NA,NA,0,NA,1.68864507936868,1.68864507936868,1.68864507936868
PI295762,2.16248067616888,NA,NA,0,NA,2.16248067616888,2.16248067616888,2.16248067616888
PI295764-Gracillimus,2.71273312635556,NA,NA,0,NA,2.71273312635556,2.71273312635556,2.71273312635556
PI302423-US64-0016-03,2.50537024824111,NA,NA,0,NA,2.50537024824111,2.50537024824111,2.50537024824111
PI423566-M75-062,2.4776605573733,NA,NA,0,NA,2.4776605573733,2.4776605573733,2.4776605573733
PMS-009,1.53077448835629,NA,NA,0,NA,1.53077448835629,1.53077448835629,1.53077448835629
PMS-014,1.96116563369979,NA,NA,0,NA,1.96116563369979,1.96116563369979,1.96116563369979
PMS-038,1.80246237878378,NA,NA,0,NA,1.80246237878378,1.80246237878378,1.80246237878378
PMS-087,-0.224447910151013,NA,NA,0,NA,-0.224447910151013,-0.224447910151013,-0.224447910151013
PMS-130,-0.758894143426905,NA,NA,0,NA,-0.758894143426905,-0.758894143426905,-0.758894143426905
PMS-131,-0.756347983022193,NA,NA,0,NA,-0.756347983022193,-0.756347983022193,-0.756347983022193
PMS-134,-0.8131575376359,NA,NA,0,NA,-0.8131575376359,-0.8131575376359,-0.8131575376359
PMS-144,-0.78781700258665,NA,NA,0,NA,-0.78781700258665,-0.78781700258665,-0.78781700258665
PMS-159,-0.809371452611517,NA,NA,0,NA,-0.809371452611517,-0.809371452611517,-0.809371452611517
PMS-161,-0.801494316915718,NA,NA,0,NA,-0.801494316915718,-0.801494316915718,-0.801494316915718
PMS-164,-0.573676516378312,NA,NA,0,NA,-0.573676516378312,-0.573676516378312,-0.573676516378312
PMS-178,-0.838418645093743,NA,NA,0,NA,-0.838418645093743,-0.838418645093743,-0.838418645093743
PMS-183,-0.323288527743934,NA,NA,0,NA,-0.323288527743934,-0.323288527743934,-0.323288527743934
PMS-204,-0.238250016401691,NA,NA,0,NA,-0.238250016401691,-0.238250016401691,-0.238250016401691
PMS-272,0.211882825713518,NA,NA,0,NA,0.211882825713518,0.211882825713518,0.211882825713518
PMS-285,0.263537778608892,NA,NA,0,NA,0.263537778608892,0.263537778608892,0.263537778608892
PMS-293,1.09698183012335,NA,NA,0,NA,1.09698183012335,1.09698183012335,1.09698183012335
PMS-303,-0.000203798151831469,NA,NA,0,NA,-0.000203798151831469,-0.000203798151831469,-0.000203798151831469
PMS-306,-0.0393236412664841,NA,NA,0,NA,-0.0393236412664841,-0.0393236412664841,-0.0393236412664841
PMS-314,-0.143066658612285,NA,NA,0,NA,-0.143066658612285,-0.143066658612285,-0.143066658612285
PMS-347,1.61545589188002,NA,NA,0,NA,1.61545589188002,1.61545589188002,1.61545589188002
PMS-359,1.65861730119746,NA,NA,0,NA,1.65861730119746,1.65861730119746,1.65861730119746
PMS-375,2.21143934615851,NA,NA,0,NA,2.21143934615851,2.21143934615851,2.21143934615851
PMS-381,2.14699871341683,NA,NA,0,NA,2.14699871341683,2.14699871341683,2.14699871341683
PMS-397,1.82968861444684,NA,NA,0,NA,1.82968861444684,1.82968861444684,1.82968861444684
PMS-425,0.126745836716103,NA,NA,0,NA,0.126745836716103,0.126745836716103,0.126745836716103
PMS-436,-0.602825688931988,NA,NA,0,NA,-0.602825688931988,-0.602825688931988,-0.602825688931988
PMS-438,-0.634429148786451,NA,NA,0,NA,-0.634429148786451,-0.634429148786451,-0.634429148786451
UI10-00012-Cabaret,1.32878777222865,NA,NA,0,NA,1.32878777222865,1.32878777222865,1.32878777222865
UI10-00015-Cosmopolitan,1.30086971028887,NA,NA,0,NA,1.30086971028887,1.30086971028887,1.30086971028887
UI10-00017-condensatus,0.549880715449122,NA,NA,0,NA,0.549880715449122,0.549880715449122,0.549880715449122
UI10-00020-Adagio,1.40610759891775,NA,NA,0,NA,1.40610759891775,1.40610759891775,1.40610759891775
UI10-00021-Allegro,-4.26381337590982,NA,NA,0,NA,-4.26381337590982,-4.26381337590982,-4.26381337590982
UI10-00022-Altweibersommer,1.10905028481451,NA,NA,0,NA,1.10905028481451,1.10905028481451,1.10905028481451
UI10-00023-Andante,0.430269751651049,NA,NA,0,NA,0.430269751651049,0.430269751651049,0.430269751651049
UI10-00024-Arabesque,1.48690606938805,NA,NA,0,NA,1.48690606938805,1.48690606938805,1.48690606938805
UI10-00025-Autumn-Light,1.3823541885132,NA,NA,0,NA,1.3823541885132,1.3823541885132,1.3823541885132
UI10-00026-Ben-Graz,-1.47092008111306,NA,NA,0,NA,-1.47092008111306,-1.47092008111306,-1.47092008111306
UI10-00027-Ben-Rotkopf,-2.62432171861328,NA,NA,0,NA,-2.62432171861328,-2.62432171861328,-2.62432171861328
UI10-00028-Berlin,1.68955133099981,NA,NA,0,NA,1.68955133099981,1.68955133099981,1.68955133099981
UI10-00029-Bitsy-Ben,-3.20544401472002,NA,NA,0,NA,-3.20544401472002,-3.20544401472002,-3.20544401472002
