Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.214803788302413,NA,NA,0,NA,0.214803788302413,0.214803788302413,0.214803788302413
DC-2010-001-A,0.0203230429188861,NA,NA,0,NA,0.0203230429188861,0.0203230429188861,0.0203230429188861
DC-2010-001-E,0.0465133511582491,NA,NA,0,NA,0.0465133511582491,0.0465133511582491,0.0465133511582491
KY-2009-001-B20-e,-0.0538156043409694,NA,NA,0,NA,-0.0538156043409694,-0.0538156043409694,-0.0538156043409694
KY-2009-001-C,-0.00724752987265839,NA,NA,0,NA,-0.00724752987265839,-0.00724752987265839,-0.00724752987265839
KY-2009-001-D,-0.0334045815510697,NA,NA,0,NA,-0.0334045815510697,-0.0334045815510697,-0.0334045815510697
NC-2010-001-009,0.0522269413211126,NA,NA,0,NA,0.0522269413211126,0.0522269413211126,0.0522269413211126
NC-2010-001-010,0.0242815890703449,NA,NA,0,NA,0.0242815890703449,0.0242815890703449,0.0242815890703449
NC-2010-001-5-B18-a,0.0742392970707402,NA,NA,0,NA,0.0742392970707402,0.0742392970707402,0.0742392970707402
NC-2010-001-5-C,0.0918377196236302,NA,NA,0,NA,0.0918377196236302,0.0918377196236302,0.0918377196236302
NC-2010-001-B,0.0923670863789655,NA,NA,0,NA,0.0923670863789655,0.0923670863789655,0.0923670863789655
NC-2010-001-B44-e,0.0872843087838658,NA,NA,0,NA,0.0872843087838658,0.0872843087838658,0.0872843087838658
NC-2010-002-001,0.0384889742396839,NA,NA,0,NA,0.0384889742396839,0.0384889742396839,0.0384889742396839
NC-2010-003-D,0.025468830512297,NA,NA,0,NA,0.025468830512297,0.025468830512297,0.025468830512297
NC-2010-003-E,0.0262427016106801,NA,NA,0,NA,0.0262427016106801,0.0262427016106801,0.0262427016106801
NC-2010-004-E,0.0475782204595016,NA,NA,0,NA,0.0475782204595016,0.0475782204595016,0.0475782204595016
PA-2010-001-005,-0.0174835808496945,NA,NA,0,NA,-0.0174835808496945,-0.0174835808496945,-0.0174835808496945
PA-2010-002-004,0.000867180078822721,NA,NA,0,NA,0.000867180078822721,0.000867180078822721,0.000867180078822721
PA-2010-002-013,-0.0190053565584386,NA,NA,0,NA,-0.0190053565584386,-0.0190053565584386,-0.0190053565584386
PA-2010-002-015,-0.00405398841089926,NA,NA,0,NA,-0.00405398841089926,-0.00405398841089926,-0.00405398841089926
PA-2010-002-B3-b,-0.0429891547266402,NA,NA,0,NA,-0.0429891547266402,-0.0429891547266402,-0.0429891547266402
PA-2010-002-E,-0.0228557504879429,NA,NA,0,NA,-0.0228557504879429,-0.0228557504879429,-0.0228557504879429
PI230189-US56-0022-03,0.23964547950287,NA,NA,0,NA,0.23964547950287,0.23964547950287,0.23964547950287
PI294602-US64-0004-02,0.238627788401681,NA,NA,0,NA,0.238627788401681,0.238627788401681,0.238627788401681
PI294605-US64-0007-01,0.151271224806121,NA,NA,0,NA,0.151271224806121,0.151271224806121,0.151271224806121
PI295762,0.19517392104137,NA,NA,0,NA,0.19517392104137,0.19517392104137,0.19517392104137
PI295764-Gracillimus,0.240523679475433,NA,NA,0,NA,0.240523679475433,0.240523679475433,0.240523679475433
PI302423-US64-0016-03,0.223089720759989,NA,NA,0,NA,0.223089720759989,0.223089720759989,0.223089720759989
PI423566-M75-062,0.219936421906524,NA,NA,0,NA,0.219936421906524,0.219936421906524,0.219936421906524
PMS-009,0.144498827233723,NA,NA,0,NA,0.144498827233723,0.144498827233723,0.144498827233723
PMS-014,0.179726569760868,NA,NA,0,NA,0.179726569760868,0.179726569760868,0.179726569760868
PMS-038,0.167030811298502,NA,NA,0,NA,0.167030811298502,0.167030811298502,0.167030811298502
PMS-087,0.00107095613702281,NA,NA,0,NA,0.00107095613702281,0.00107095613702281,0.00107095613702281
PMS-130,-0.0418926469480683,NA,NA,0,NA,-0.0418926469480683,-0.0418926469480683,-0.0418926469480683
PMS-131,-0.0410663053047278,NA,NA,0,NA,-0.0410663053047278,-0.0410663053047278,-0.0410663053047278
PMS-134,-0.046329803622036,NA,NA,0,NA,-0.046329803622036,-0.046329803622036,-0.046329803622036
PMS-144,-0.0438185311842223,NA,NA,0,NA,-0.0438185311842223,-0.0438185311842223,-0.0438185311842223
PMS-159,-0.0452921870385707,NA,NA,0,NA,-0.0452921870385707,-0.0452921870385707,-0.0452921870385707
PMS-161,-0.0455400287331879,NA,NA,0,NA,-0.0455400287331879,-0.0455400287331879,-0.0455400287331879
PMS-164,-0.0278849211938304,NA,NA,0,NA,-0.0278849211938304,-0.0278849211938304,-0.0278849211938304
PMS-178,-0.0485865038023963,NA,NA,0,NA,-0.0485865038023963,-0.0485865038023963,-0.0485865038023963
PMS-183,-0.00833888753166197,NA,NA,0,NA,-0.00833888753166197,-0.00833888753166197,-0.00833888753166197
PMS-204,-0.00172692559277059,NA,NA,0,NA,-0.00172692559277059,-0.00172692559277059,-0.00172692559277059
PMS-272,0.0349328551027817,NA,NA,0,NA,0.0349328551027817,0.0349328551027817,0.0349328551027817
PMS-285,0.0387718288979981,NA,NA,0,NA,0.0387718288979981,0.0387718288979981,0.0387718288979981
PMS-293,0.106332739269743,NA,NA,0,NA,0.106332739269743,0.106332739269743,0.106332739269743
PMS-303,0.016670722586989,NA,NA,0,NA,0.016670722586989,0.016670722586989,0.016670722586989
PMS-306,0.0143654057129314,NA,NA,0,NA,0.0143654057129314,0.0143654057129314,0.0143654057129314
PMS-314,0.00638684524995586,NA,NA,0,NA,0.00638684524995586,0.00638684524995586,0.00638684524995586
PMS-347,0.148976139279984,NA,NA,0,NA,0.148976139279984,0.148976139279984,0.148976139279984
PMS-359,0.153159875393107,NA,NA,0,NA,0.153159875393107,0.153159875393107,0.153159875393107
PMS-375,0.199129064261759,NA,NA,0,NA,0.199129064261759,0.199129064261759,0.199129064261759
PMS-381,0.19345942019851,NA,NA,0,NA,0.19345942019851,0.19345942019851,0.19345942019851
PMS-397,0.166764752335603,NA,NA,0,NA,0.166764752335603,0.166764752335603,0.166764752335603
PMS-425,0.0278275138201498,NA,NA,0,NA,0.0278275138201498,0.0278275138201498,0.0278275138201498
PMS-436,-0.035320241266736,NA,NA,0,NA,-0.035320241266736,-0.035320241266736,-0.035320241266736
PMS-438,-0.0378093722272884,NA,NA,0,NA,-0.0378093722272884,-0.0378093722272884,-0.0378093722272884
UI10-00012-Cabaret,0.115807419189344,NA,NA,0,NA,0.115807419189344,0.115807419189344,0.115807419189344
UI10-00015-Cosmopolitan,0.115849931838707,NA,NA,0,NA,0.115849931838707,0.115849931838707,0.115849931838707
UI10-00017-condensatus,0.0459996724150266,NA,NA,0,NA,0.0459996724150266,0.0459996724150266,0.0459996724150266
UI10-00020-Adagio,0.115940787503399,NA,NA,0,NA,0.115940787503399,0.115940787503399,0.115940787503399
UI10-00021-Allegro,-0.374438740630854,NA,NA,0,NA,-0.374438740630854,-0.374438740630854,-0.374438740630854
UI10-00022-Altweibersommer,0.0998263393065697,NA,NA,0,NA,0.0998263393065697,0.0998263393065697,0.0998263393065697
UI10-00023-Andante,0.0169294360579249,NA,NA,0,NA,0.0169294360579249,0.0169294360579249,0.0169294360579249
UI10-00024-Arabesque,0.128758103327552,NA,NA,0,NA,0.128758103327552,0.128758103327552,0.128758103327552
UI10-00025-Autumn-Light,0.0750688559174125,NA,NA,0,NA,0.0750688559174125,0.0750688559174125,0.0750688559174125
UI10-00026-Ben-Graz,-0.136307595831147,NA,NA,0,NA,-0.136307595831147,-0.136307595831147,-0.136307595831147
UI10-00027-Ben-Rotkopf,-0.23120210109648,NA,NA,0,NA,-0.23120210109648,-0.23120210109648,-0.23120210109648
UI10-00028-Berlin,0.156990273705534,NA,NA,0,NA,0.156990273705534,0.156990273705534,0.156990273705534
