Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.72691432793823,NA,NA,0,NA,-1.72691432793823,-1.72691432793823,-1.72691432793823
DC-2010-001-A,-4.62466633356607,NA,NA,0,NA,-4.62466633356607,-4.62466633356607,-4.62466633356607
DC-2010-001-E,-4.09922155722367,NA,NA,0,NA,-4.09922155722367,-4.09922155722367,-4.09922155722367
KY-2009-001-B20-e,-6.12616290808744,NA,NA,0,NA,-6.12616290808744,-6.12616290808744,-6.12616290808744
KY-2009-001-C,-6.8914321183821,NA,NA,0,NA,-6.8914321183821,-6.8914321183821,-6.8914321183821
KY-2009-001-D,-5.92379346461255,NA,NA,0,NA,-5.92379346461255,-5.92379346461255,-5.92379346461255
NC-2010-001-009,-3.07557160458563,NA,NA,0,NA,-3.07557160458563,-3.07557160458563,-3.07557160458563
NC-2010-001-010,-3.29428090931549,NA,NA,0,NA,-3.29428090931549,-3.29428090931549,-3.29428090931549
NC-2010-001-5-B18-a,-1.56019772606871,NA,NA,0,NA,-1.56019772606871,-1.56019772606871,-1.56019772606871
NC-2010-001-5-C,-2.80414213996819,NA,NA,0,NA,-2.80414213996819,-2.80414213996819,-2.80414213996819
NC-2010-001-B,-2.07328706331645,NA,NA,0,NA,-2.07328706331645,-2.07328706331645,-2.07328706331645
NC-2010-001-B44-e,-1.70972186533209,NA,NA,0,NA,-1.70972186533209,-1.70972186533209,-1.70972186533209
NC-2010-002-001,-1.75972978726407,NA,NA,0,NA,-1.75972978726407,-1.75972978726407,-1.75972978726407
NC-2010-003-D,-2.84577953791928,NA,NA,0,NA,-2.84577953791928,-2.84577953791928,-2.84577953791928
NC-2010-003-E,-1.11157385010283,NA,NA,0,NA,-1.11157385010283,-1.11157385010283,-1.11157385010283
NC-2010-004-E,-3.71038604662392,NA,NA,0,NA,-3.71038604662392,-3.71038604662392,-3.71038604662392
PA-2010-001-005,-5.91741145263438,NA,NA,0,NA,-5.91741145263438,-5.91741145263438,-5.91741145263438
PA-2010-002-004,-10.3082042544745,NA,NA,0,NA,-10.3082042544745,-10.3082042544745,-10.3082042544745
PA-2010-002-013,-9.11100860425988,NA,NA,0,NA,-9.11100860425988,-9.11100860425988,-9.11100860425988
PA-2010-002-015,-7.93103593206434,NA,NA,0,NA,-7.93103593206434,-7.93103593206434,-7.93103593206434
PA-2010-002-B3-b,-2.62231676634185,NA,NA,0,NA,-2.62231676634185,-2.62231676634185,-2.62231676634185
PA-2010-002-E,-8.09855786274578,NA,NA,0,NA,-8.09855786274578,-8.09855786274578,-8.09855786274578
PI230189-US56-0022-03,-2.18200705473196,NA,NA,0,NA,-2.18200705473196,-2.18200705473196,-2.18200705473196
PI294602-US64-0004-02,-2.19743713432878,NA,NA,0,NA,-2.19743713432878,-2.19743713432878,-2.19743713432878
PI294605-US64-0007-01,-2.70440806619497,NA,NA,0,NA,-2.70440806619497,-2.70440806619497,-2.70440806619497
PI295762,-0.912418236200086,NA,NA,0,NA,-0.912418236200086,-0.912418236200086,-0.912418236200086
PI295764-Gracillimus,-2.21674831744007,NA,NA,0,NA,-2.21674831744007,-2.21674831744007,-2.21674831744007
PI302423-US64-0016-03,-2.41345050577022,NA,NA,0,NA,-2.41345050577022,-2.41345050577022,-2.41345050577022
PI423566-M75-062,-2.28669312557095,NA,NA,0,NA,-2.28669312557095,-2.28669312557095,-2.28669312557095
PMS-009,-0.00595265703567116,NA,NA,0,NA,-0.00595265703567116,-0.00595265703567116,-0.00595265703567116
PMS-014,-0.857119690702322,NA,NA,0,NA,-0.857119690702322,-0.857119690702322,-0.857119690702322
PMS-038,-0.60855282196052,NA,NA,0,NA,-0.60855282196052,-0.60855282196052,-0.60855282196052
PMS-087,2.88600035853364,NA,NA,0,NA,2.88600035853364,2.88600035853364,2.88600035853364
PMS-130,4.29815661093375,NA,NA,0,NA,4.29815661093375,4.29815661093375,4.29815661093375
PMS-131,4.29929662257115,NA,NA,0,NA,4.29929662257115,4.29929662257115,4.29929662257115
PMS-134,4.36543237546696,NA,NA,0,NA,4.36543237546696,4.36543237546696,4.36543237546696
