Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.324529125690162,0.131275547358397,0.670188340890968,0.994717466581131,0.994717466581131
DC-2010-001-A,2,1,2,-0.467395221166279,0.130055499094679,-0.2337323395839,-0.701127560750179,-0.701127560750179
DC-2010-001-E,3,1,3,-0.241788688565375,0.127385360939721,-0.191433299417666,-0.433221987983041,-0.433221987983041
KY-2009-001-B20-e,4,1,4,-0.101585549158499,0.144123897745364,-0.362600230530079,-0.464185779688577,-0.464185779688577
KY-2009-001-C,5,1,5,-0.0171822102054566,0.139759913608449,-0.304556626327755,-0.321738836533212,-0.321738836533212
KY-2009-001-D,6,1,6,0.356806531407679,0.142118619942332,-0.344159201172998,0.0126473302346816,0.0126473302346816
NC-2010-001-009,7,1,7,-0.302442149776875,0.126655458137179,-0.222605289364557,-0.525047439141432,-0.525047439141432
NC-2010-001-010,8,1,8,0.302551729017456,0.124917923844288,-0.281402794108409,0.0211489349090463,0.0211489349090463
NC-2010-001-5-B18-a,9,1,9,0.0203451907627439,0.133548550569771,-0.207795200029711,-0.187450009266967,-0.187450009266967
NC-2010-001-5-C,10,1,10,-0.215974829339113,0.130922748361396,-0.124353360088055,-0.340328189427168,-0.340328189427168
NC-2010-001-B,11,1,11,-0.215900545327579,0.125484340543461,-0.135030504944495,-0.350931050272073,-0.350931050272073
NC-2010-001-B44-e,12,1,12,-0.144987408322081,0.132357990479874,-0.172757745601699,-0.317745153923779,-0.317745153923779
NC-2010-002-001,13,1,13,-0.40294507124356,0.121414829864141,-0.219040785321515,-0.621985856565075,-0.621985856565075
NC-2010-003-D,14,1,14,-0.187181758386383,0.133663838815788,-0.312106983664219,-0.499288742050602,-0.499288742050602
NC-2010-003-E,15,1,15,-0.0394741809387783,0.13316867324103,-0.301177842872323,-0.340652023811101,-0.340652023811101
NC-2010-004-E,16,1,16,-0.404020111141292,0.13134155339843,-0.205149478248576,-0.609169589389869,-0.609169589389869
PA-2010-001-005,17,1,17,0.337970658128665,0.135224634970914,-0.313220464760809,0.0247501933678568,0.0247501933678568
PA-2010-002-004,18,1,18,0.00389038671668981,0.163751849150044,-0.165309952095232,-0.161419565378542,-0.161419565378542
PA-2010-002-013,19,1,19,-0.159881475161342,0.159271978301079,-0.223287028560068,-0.38316850372141,-0.38316850372141
PA-2010-002-015,20,1,20,-0.0312958254131723,0.142785674249281,-0.235272270273379,-0.266568095686551,-0.266568095686551
PA-2010-002-B3-b,21,1,21,-0.0744093699145942,0.134962934277409,-0.469388986095741,-0.543798356010336,-0.543798356010336
PA-2010-002-E,22,1,22,-0.257258539618826,0.14618810415922,-0.243820002281243,-0.501078541900069,-0.501078541900069
PI230189-US56-0022-03,23,1,23,0.380029171260651,0.135116355806897,0.722725656837636,1.10275482809829,1.10275482809829
PI294602-US64-0004-02,24,1,24,0.369417308714217,0.136389186746115,0.718577091698999,1.08799440041322,1.08799440041322
PI294605-US64-0007-01,25,1,25,-0.33694226710904,0.133233698565646,0.432812182631085,0.0958699155220447,0.0958699155220447
PI295762,26,1,26,0.382091375803527,0.158770188674003,0.70648969644461,1.08858107224814,1.08858107224814
PI295764-Gracillimus,27,1,27,0.387303845427999,0.135607437127615,0.721314299023475,1.10861814445147,1.10861814445147
PI302423-US64-0016-03,28,1,28,0.273798777802158,0.12925518440898,0.670477943721921,0.944276721524079,0.944276721524079
PI423566-M75-062,29,1,29,0.341411290798665,0.131029471510514,0.655384381474666,0.996795672273331,0.996795672273331
PMS-009,30,1,30,0.342520926044489,0.180054666360785,0.684953261297544,1.02747418734203,1.02747418734203
PMS-014,31,1,31,0.485937045639925,0.174991116809188,0.70097203240417,1.1869090780441,1.1869090780441
PMS-038,32,1,32,0.441455010683172,0.178921680958287,0.697439553664209,1.13889456434738,1.13889456434738
PMS-087,33,1,33,0.130017546098233,0.189206546033775,0.5922999737424,0.722317519840633,0.722317519840633
PMS-130,34,1,34,-0.622905670766451,0.203152871728448,0.608076352504105,-0.0148293182623465,-0.0148293182623465
PMS-131,35,1,35,-0.466565450423494,0.207619885925285,0.62112058621,0.154555135786506,0.154555135786506
PMS-134,36,1,36,-0.389058277168541,0.2059112679115,0.603920770713886,0.214862493545345,0.214862493545345
PMS-144,37,1,37,-0.352463356837535,0.202567754508428,0.596230163666195,0.24376680682866,0.24376680682866
PMS-159,38,1,38,-0.414338153307137,0.206288255583421,0.608763628780401,0.194425475473264,0.194425475473264
PMS-161,39,1,39,-0.187019612105213,0.190539616480705,0.581395911577828,0.394376299472616,0.394376299472616
PMS-164,40,1,40,-0.137344549314695,0.195275417321583,0.559814958060617,0.422470408745922,0.422470408745922
PMS-178,41,1,41,-0.315314504530778,0.207327648290745,0.595042663122372,0.279728158591594,0.279728158591594
PMS-183,42,1,42,0.153499672990704,0.176327836538267,0.545429556126824,0.698929229117529,0.698929229117529
PMS-204,43,1,43,0.251982916754337,0.178020205054054,0.553502656722592,0.805485573476929,0.805485573476929
PMS-272,44,1,44,-0.401256444921159,0.163963210210135,0.550806434069607,0.149549989148448,0.149549989148448
PMS-285,45,1,45,0.201574014234316,0.159949852091237,0.533419425478211,0.734993439712526,0.734993439712526
PMS-293,46,1,46,0.472059543130489,0.150719140469031,0.542884161709446,1.01494370483993,1.01494370483993
PMS-303,47,1,47,0.349368518322154,0.164783604558871,0.526963082926254,0.876331601248408,0.876331601248408
PMS-306,48,1,48,0.379002202454958,0.170812625679935,0.537502448585,0.916504651039958,0.916504651039958
PMS-314,49,1,49,0.328214338503458,0.175598506572252,0.556353752163093,0.884568090666551,0.884568090666551
PMS-347,50,1,50,0.453724939118466,0.1534278807729,0.59222790873155,1.04595284785002,1.04595284785002
PMS-359,51,1,51,0.128533602345206,0.150511170659027,0.599474220960341,0.728007823305548,0.728007823305548
PMS-375,52,1,52,0.0701419174885075,0.157638786445865,0.672824525558268,0.742966443046776,0.742966443046776
PMS-381,53,1,53,0.345665803911899,0.154290734358525,0.658278907509117,1.00394471142102,1.00394471142102
PMS-397,54,1,54,0.291811099857326,0.160068995946743,0.638390754629785,0.930201854487111,0.930201854487111
PMS-425,55,1,55,0.122091550940608,0.169242916649367,0.555376447880612,0.67746799882122,0.67746799882122
PMS-436,56,1,56,-0.874730301958297,0.15620441786843,0.45693136338649,-0.417798938571807,-0.417798938571807
PMS-438,57,1,57,-0.861532323212993,0.156552075523869,0.453160916226904,-0.408371406986089,-0.408371406986089
UI10-00012-Cabaret,58,1,58,0.0591899233302195,0.0981185601205178,0.193112151675115,0.252302075005335,0.252302075005335
UI10-00015-Cosmopolitan,59,1,59,0.0126518759406709,0.11276772664495,0.199513471520736,0.212165347461407,0.212165347461407
UI10-00017-condensatus,60,1,60,-0.218699000210903,0.116422630977262,-0.105672393950156,-0.324371394161058,-0.324371394161058
UI10-00020-Adagio,61,1,61,-0.414648089480808,0.114781386858121,0.175082518397479,-0.23956557108333,-0.23956557108333
UI10-00021-Allegro,62,1,62,0.180643694891656,0.132826139298505,-0.727036409732306,-0.546392714840651,-0.546392714840651
UI10-00022-Altweibersommer,63,1,63,0.180664220873407,0.120523815244158,0.188156577180106,0.368820798053513,0.368820798053513
UI10-00023-Andante,64,1,64,0.0464992727448263,0.111813065835532,-0.226217822154321,-0.179718549409494,-0.179718549409494
UI10-00024-Arabesque,65,1,65,-0.251830689698547,0.111402147377906,0.145927144986205,-0.105903544712342,-0.105903544712342
UI10-00025-Autumn-Light,66,1,66,0.0766713324993385,0.149341630195483,-0.369894295705417,-0.293222963206079,-0.293222963206079
UI10-00026-Ben-Graz,67,1,67,0.0322859322722772,0.112889615837495,-0.434734688157465,-0.402448755885188,-0.402448755885188
UI10-00027-Ben-Rotkopf,68,1,68,-0.0964431879709542,0.11220995138786,-0.607529585491972,-0.703972773462927,-0.703972773462927
UI10-00028-Berlin,69,1,69,-0.0958445859604652,0.108475327744077,0.249576831225029,0.153732245264564,0.153732245264564
UI10-00029-Bitsy-Ben,70,1,70,-0.0192222799522565,0.153194246157415,-0.808431959539109,-0.827654239491365,-0.827654239491365
UI10-00030-Blondo,71,1,71,0.0628132442259137,0.123354482847008,0.192266866329101,0.255080110555015,0.255080110555015
UI10-00031-Bluetenwunder,72,1,72,0.144459531296282,0.162842287876917,-0.719104905800527,-0.574645374504244,-0.574645374504244
UI10-00032-Bodacious-Ben,73,1,73,0.40474723851318,0.10210302558425,-0.199876878845824,0.204870359667356,0.204870359667356
UI10-00033-Border-Bandit,74,1,74,-0.206639229784882,0.152350379597071,-0.34085456300135,-0.547493792786232,-0.547493792786232
UI10-00036-Dixieland,75,1,75,0.123600129977607,0.124343072027554,-0.516570920218557,-0.392970790240949,-0.392970790240949
UI10-00038-Emerald-Shadow,76,1,76,0.0639748236968156,0.0980916285550984,0.194820976592794,0.25879580028961,0.25879580028961
