Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.449162814231798,0.178993461793337,0.743431467944881,1.19259428217668,1.19259428217668
DC-2010-001-A,2,1,2,-0.21080281563378,0.171821018596466,-0.178280428330789,-0.38908324396457,-0.38908324396457
DC-2010-001-E,3,1,3,-0.0423595739458364,0.16822546760469,-0.15139606444412,-0.193755638389956,-0.193755638389956
KY-2009-001-B20-e,4,1,4,0.193781677787521,0.193179488793514,-0.264896786050747,-0.0711151082632259,-0.0711151082632259
KY-2009-001-C,5,1,5,0.0492702720020883,0.18809977515695,-0.199409109391921,-0.150138837389833,-0.150138837389833
KY-2009-001-D,6,1,6,0.0580066140010835,0.189928761338318,-0.256535248168039,-0.198528634166956,-0.198528634166956
NC-2010-001-009,7,1,7,-0.10985822241036,0.168217211147846,-0.213800276031423,-0.323658498441782,-0.323658498441782
NC-2010-001-010,8,1,8,0.410261306823095,0.166110113987519,-0.266348411133943,0.143912895689152,0.143912895689152
NC-2010-001-5-B18-a,9,1,9,0.0404074229066998,0.178624525716147,-0.239844169505238,-0.199436746598538,-0.199436746598538
NC-2010-001-5-C,10,1,10,-0.05530737332602,0.173619984949306,-0.120767709256978,-0.176075082582998,-0.176075082582998
NC-2010-001-B,11,1,11,-0.0567843270542429,0.167586542566116,-0.150026597867319,-0.206810924921562,-0.206810924921562
NC-2010-001-B44-e,12,1,12,-0.0872870368168657,0.177041664131546,-0.200678233568325,-0.287965270385191,-0.287965270385191
NC-2010-002-001,13,1,13,-0.594851640927823,0.161049112564343,-0.232984893958556,-0.82783653488638,-0.82783653488638
NC-2010-003-D,14,1,14,0.0255147441029961,0.177977576429042,-0.31333027065195,-0.287815526548954,-0.287815526548954
NC-2010-003-E,15,1,15,-0.0842016001630244,0.177732351636744,-0.339530955112136,-0.42373255527516,-0.42373255527516
NC-2010-004-E,16,1,16,-0.249917818023385,0.173578908427182,-0.176838500308915,-0.4267563183323,-0.4267563183323
PA-2010-001-005,17,1,17,0.249831615600707,0.181084271027335,-0.2269866464069,0.0228449691938066,0.0228449691938066
PA-2010-002-004,18,1,18,-0.0934022954121884,0.223714223970732,0.0386745560634952,-0.0547277393486932,-0.0547277393486932
PA-2010-002-013,19,1,19,-0.0334747516334936,0.216059265052659,-0.0481503769431922,-0.0816251285766859,-0.0816251285766859
PA-2010-002-015,20,1,20,-0.0863672749986125,0.192425986210096,-0.0953611973338458,-0.181728472332458,-0.181728472332458
PA-2010-002-B3-b,21,1,21,-0.406350689764954,0.180873564376299,-0.474765299734207,-0.881115989499161,-0.881115989499161
PA-2010-002-E,22,1,22,-0.2819033560365,0.197619310620027,-0.0934763232404479,-0.375379679276948,-0.375379679276948
PI230189-US56-0022-03,23,1,23,0.670203719535945,0.183809716931382,0.805004268355032,1.47520798789098,1.47520798789098
PI294602-US64-0004-02,24,1,24,0.556269206657844,0.185590096257402,0.800876806077654,1.3571460127355,1.3571460127355
PI294605-US64-0007-01,25,1,25,-0.0152280782246828,0.176190291956732,0.511713401684699,0.496485323460016,0.496485323460016
PI295762,26,1,26,0.711742286918463,0.214968697867765,0.776892877217357,1.48863516413582,1.48863516413582
