"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0115238065735262,0.0132585731544872,0.0202595954276509,0.0385985564263808,0.135807440909513,0.342213686069205
"0.05",0.049967473126607,0.0556983984387101,0.0631640903317741,0.0881013599330876,0.146618754065859,0.364796629596357,0.613642700040271
"0.1",0.099965924227874,0.109197360676559,0.120194541680865,0.159443635575106,0.252377559555156,0.531798890988507,0.738669805768099
"0.2",0.199962826430408,0.217310492240017,0.236671726402528,0.299464081038382,0.437718781946036,0.731018246027075,0.854899166692482
"0.3",0.299959728632942,0.322666584058734,0.348347325051888,0.433412843468294,0.600043369164524,0.840215606703634,0.914098076267774
"0.4",0.399956630835476,0.427712896130851,0.457606641677767,0.553452495275859,0.729314457420774,0.901490040581147,0.942876614726929
"0.5",0.49995353303801,0.531241287444627,0.566246398810446,0.671571512654503,0.836219447972492,0.941606517765868,0.96341501192652
"0.6",0.599950435240544,0.634428921037143,0.669650878225582,0.778972150800781,0.910628543105852,0.965738360026022,0.977138254700908
"0.7",0.699947337443078,0.736253523744618,0.771878194603637,0.883336947430377,0.957126483070537,0.980452897989529,0.986245779250953
"0.8",0.799944239645612,0.837892258604132,0.874446268702952,0.958644403828878,0.982807224063691,0.991419101019175,0.993649515194697
"0.9",0.899941141848146,0.939221213717047,0.972274712679285,0.991419101019175,0.995941885319538,0.997242960255258,0.998203277469719
"1",0.99996902202534,1,1,1,1,1,1
