Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0361081777557845,NA,NA,0,NA,0.0361081777557845,0.0361081777557845,0.0361081777557845
DC-2010-001-A,-0.0144579781527729,NA,NA,0,NA,-0.0144579781527729,-0.0144579781527729,-0.0144579781527729
DC-2010-001-E,-0.0132370408753754,NA,NA,0,NA,-0.0132370408753754,-0.0132370408753754,-0.0132370408753754
KY-2009-001-B20-e,-0.0185497521340637,NA,NA,0,NA,-0.0185497521340637,-0.0185497521340637,-0.0185497521340637
KY-2009-001-C,-0.0171931609492743,NA,NA,0,NA,-0.0171931609492743,-0.0171931609492743,-0.0171931609492743
KY-2009-001-D,-0.018567368608623,NA,NA,0,NA,-0.018567368608623,-0.018567368608623,-0.018567368608623
NC-2010-001-009,-0.0160044952941098,NA,NA,0,NA,-0.0160044952941098,-0.0160044952941098,-0.0160044952941098
NC-2010-001-010,-0.0183411926366943,NA,NA,0,NA,-0.0183411926366943,-0.0183411926366943,-0.0183411926366943
NC-2010-001-5-B18-a,-0.0166740790284135,NA,NA,0,NA,-0.0166740790284135,-0.0166740790284135,-0.0166740790284135
NC-2010-001-5-C,-0.0116402901090322,NA,NA,0,NA,-0.0116402901090322,-0.0116402901090322,-0.0116402901090322
NC-2010-001-B,-0.0125865003352986,NA,NA,0,NA,-0.0125865003352986,-0.0125865003352986,-0.0125865003352986
NC-2010-001-B44-e,-0.0149948908301036,NA,NA,0,NA,-0.0149948908301036,-0.0149948908301036,-0.0149948908301036
NC-2010-002-001,-0.0152052715380152,NA,NA,0,NA,-0.0152052715380152,-0.0152052715380152,-0.0152052715380152
NC-2010-003-D,-0.0206651423544961,NA,NA,0,NA,-0.0206651423544961,-0.0206651423544961,-0.0206651423544961
NC-2010-003-E,-0.0203430305249143,NA,NA,0,NA,-0.0203430305249143,-0.0203430305249143,-0.0203430305249143
NC-2010-004-E,-0.0143511484540506,NA,NA,0,NA,-0.0143511484540506,-0.0143511484540506,-0.0143511484540506
PA-2010-001-005,-0.017388277531614,NA,NA,0,NA,-0.017388277531614,-0.017388277531614,-0.017388277531614
PA-2010-002-004,-0.00717360296618976,NA,NA,0,NA,-0.00717360296618976,-0.00717360296618976,-0.00717360296618976
PA-2010-002-013,-0.0102743189034809,NA,NA,0,NA,-0.0102743189034809,-0.0102743189034809,-0.0102743189034809
PA-2010-002-015,-0.0123059408029401,NA,NA,0,NA,-0.0123059408029401,-0.0123059408029401,-0.0123059408029401
PA-2010-002-B3-b,-0.0274890087474091,NA,NA,0,NA,-0.0274890087474091,-0.0274890087474091,-0.0274890087474091
PA-2010-002-E,-0.0117034909714638,NA,NA,0,NA,-0.0117034909714638,-0.0117034909714638,-0.0117034909714638
PI230189-US56-0022-03,0.038352105627487,NA,NA,0,NA,0.038352105627487,0.038352105627487,0.038352105627487
PI294602-US64-0004-02,0.0381282515111759,NA,NA,0,NA,0.0381282515111759,0.0381282515111759,0.0381282515111759
PI294605-US64-0007-01,0.0236487987198912,NA,NA,0,NA,0.0236487987198912,0.0236487987198912,0.0236487987198912
PI295762,0.0396764773961037,NA,NA,0,NA,0.0396764773961037,0.0396764773961037,0.0396764773961037
PI295764-Gracillimus,0.0382069632478658,NA,NA,0,NA,0.0382069632478658,0.0382069632478658,0.0382069632478658
PI302423-US64-0016-03,0.0357724498975924,NA,NA,0,NA,0.0357724498975924,0.0357724498975924,0.0357724498975924
PI423566-M75-062,0.0348824127000199,NA,NA,0,NA,0.0348824127000199,0.0348824127000199,0.0348824127000199
PMS-009,0.0410961588807047,NA,NA,0,NA,0.0410961588807047,0.0410961588807047,0.0410961588807047
PMS-014,0.0402328380213647,NA,NA,0,NA,0.0402328380213647,0.0402328380213647,0.0402328380213647
PMS-038,0.040713993043105,NA,NA,0,NA,0.040713993043105,0.040713993043105,0.040713993043105
PMS-087,0.0428220781425767,NA,NA,0,NA,0.0428220781425767,0.0428220781425767,0.0428220781425767
PMS-130,0.0462607495909924,NA,NA,0,NA,0.0462607495909924,0.0462607495909924,0.0462607495909924
PMS-131,0.0471221392723,NA,NA,0,NA,0.0471221392723,0.0471221392723,0.0471221392723
