Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.670188340890966,NA,NA,0,NA,0.670188340890966,0.670188340890966,0.670188340890966
DC-2010-001-A,-0.2337323395839,NA,NA,0,NA,-0.2337323395839,-0.2337323395839,-0.2337323395839
DC-2010-001-E,-0.191433299417667,NA,NA,0,NA,-0.191433299417667,-0.191433299417667,-0.191433299417667
KY-2009-001-B20-e,-0.362600230530078,NA,NA,0,NA,-0.362600230530078,-0.362600230530078,-0.362600230530078
KY-2009-001-C,-0.304556626327755,NA,NA,0,NA,-0.304556626327755,-0.304556626327755,-0.304556626327755
KY-2009-001-D,-0.344159201172997,NA,NA,0,NA,-0.344159201172997,-0.344159201172997,-0.344159201172997
NC-2010-001-009,-0.222605289364558,NA,NA,0,NA,-0.222605289364558,-0.222605289364558,-0.222605289364558
NC-2010-001-010,-0.28140279410841,NA,NA,0,NA,-0.28140279410841,-0.28140279410841,-0.28140279410841
NC-2010-001-5-B18-a,-0.207795200029712,NA,NA,0,NA,-0.207795200029712,-0.207795200029712,-0.207795200029712
NC-2010-001-5-C,-0.124353360088056,NA,NA,0,NA,-0.124353360088056,-0.124353360088056,-0.124353360088056
NC-2010-001-B,-0.135030504944496,NA,NA,0,NA,-0.135030504944496,-0.135030504944496,-0.135030504944496
NC-2010-001-B44-e,-0.1727577456017,NA,NA,0,NA,-0.1727577456017,-0.1727577456017,-0.1727577456017
NC-2010-002-001,-0.219040785321516,NA,NA,0,NA,-0.219040785321516,-0.219040785321516,-0.219040785321516
NC-2010-003-D,-0.31210698366422,NA,NA,0,NA,-0.31210698366422,-0.31210698366422,-0.31210698366422
NC-2010-003-E,-0.301177842872324,NA,NA,0,NA,-0.301177842872324,-0.301177842872324,-0.301177842872324
NC-2010-004-E,-0.205149478248577,NA,NA,0,NA,-0.205149478248577,-0.205149478248577,-0.205149478248577
PA-2010-001-005,-0.313220464760808,NA,NA,0,NA,-0.313220464760808,-0.313220464760808,-0.313220464760808
PA-2010-002-004,-0.16530995209523,NA,NA,0,NA,-0.16530995209523,-0.16530995209523,-0.16530995209523
PA-2010-002-013,-0.223287028560066,NA,NA,0,NA,-0.223287028560066,-0.223287028560066,-0.223287028560066
PA-2010-002-015,-0.235272270273378,NA,NA,0,NA,-0.235272270273378,-0.235272270273378,-0.235272270273378
PA-2010-002-B3-b,-0.469388986095742,NA,NA,0,NA,-0.469388986095742,-0.469388986095742,-0.469388986095742
PA-2010-002-E,-0.243820002281242,NA,NA,0,NA,-0.243820002281242,-0.243820002281242,-0.243820002281242
PI230189-US56-0022-03,0.722725656837634,NA,NA,0,NA,0.722725656837634,0.722725656837634,0.722725656837634
PI294602-US64-0004-02,0.718577091698997,NA,NA,0,NA,0.718577091698997,0.718577091698997,0.718577091698997
PI294605-US64-0007-01,0.432812182631083,NA,NA,0,NA,0.432812182631083,0.432812182631083,0.432812182631083
PI295762,0.706489696444608,NA,NA,0,NA,0.706489696444608,0.706489696444608,0.706489696444608
PI295764-Gracillimus,0.721314299023473,NA,NA,0,NA,0.721314299023473,0.721314299023473,0.721314299023473
PI302423-US64-0016-03,0.670477943721919,NA,NA,0,NA,0.670477943721919,0.670477943721919,0.670477943721919
PI423566-M75-062,0.655384381474664,NA,NA,0,NA,0.655384381474664,0.655384381474664,0.655384381474664
PMS-009,0.684953261297542,NA,NA,0,NA,0.684953261297542,0.684953261297542,0.684953261297542
PMS-014,0.700972032404169,NA,NA,0,NA,0.700972032404169,0.700972032404169,0.700972032404169
PMS-038,0.697439553664207,NA,NA,0,NA,0.697439553664207,0.697439553664207,0.697439553664207
PMS-087,0.592299973742398,NA,NA,0,NA,0.592299973742398,0.592299973742398,0.592299973742398
PMS-130,0.608076352504103,NA,NA,0,NA,0.608076352504103,0.608076352504103,0.608076352504103
PMS-131,0.621120586209998,NA,NA,0,NA,0.621120586209998,0.621120586209998,0.621120586209998
PMS-134,0.603920770713884,NA,NA,0,NA,0.603920770713884,0.603920770713884,0.603920770713884
PMS-144,0.596230163666193,NA,NA,0,NA,0.596230163666193,0.596230163666193,0.596230163666193
PMS-159,0.608763628780399,NA,NA,0,NA,0.608763628780399,0.608763628780399,0.608763628780399
PMS-161,0.581395911577827,NA,NA,0,NA,0.581395911577827,0.581395911577827,0.581395911577827
PMS-164,0.559814958060615,NA,NA,0,NA,0.559814958060615,0.559814958060615,0.559814958060615
PMS-178,0.59504266312237,NA,NA,0,NA,0.59504266312237,0.59504266312237,0.59504266312237
PMS-183,0.545429556126823,NA,NA,0,NA,0.545429556126823,0.545429556126823,0.545429556126823
PMS-204,0.55350265672259,NA,NA,0,NA,0.55350265672259,0.55350265672259,0.55350265672259
PMS-272,0.550806434069605,NA,NA,0,NA,0.550806434069605,0.550806434069605,0.550806434069605
PMS-285,0.533419425478209,NA,NA,0,NA,0.533419425478209,0.533419425478209,0.533419425478209
PMS-293,0.542884161709444,NA,NA,0,NA,0.542884161709444,0.542884161709444,0.542884161709444
PMS-303,0.526963082926252,NA,NA,0,NA,0.526963082926252,0.526963082926252,0.526963082926252
PMS-306,0.537502448584999,NA,NA,0,NA,0.537502448584999,0.537502448584999,0.537502448584999
PMS-314,0.556353752163091,NA,NA,0,NA,0.556353752163091,0.556353752163091,0.556353752163091
PMS-347,0.592227908731548,NA,NA,0,NA,0.592227908731548,0.592227908731548,0.592227908731548
PMS-359,0.59947422096034,NA,NA,0,NA,0.59947422096034,0.59947422096034,0.59947422096034
PMS-375,0.672824525558266,NA,NA,0,NA,0.672824525558266,0.672824525558266,0.672824525558266
PMS-381,0.658278907509115,NA,NA,0,NA,0.658278907509115,0.658278907509115,0.658278907509115
PMS-397,0.638390754629783,NA,NA,0,NA,0.638390754629783,0.638390754629783,0.638390754629783
PMS-425,0.55537644788061,NA,NA,0,NA,0.55537644788061,0.55537644788061,0.55537644788061
PMS-436,0.456931363386489,NA,NA,0,NA,0.456931363386489,0.456931363386489,0.456931363386489
PMS-438,0.453160916226902,NA,NA,0,NA,0.453160916226902,0.453160916226902,0.453160916226902
UI10-00012-Cabaret,0.193112151675114,NA,NA,0,NA,0.193112151675114,0.193112151675114,0.193112151675114
UI10-00015-Cosmopolitan,0.199513471520735,NA,NA,0,NA,0.199513471520735,0.199513471520735,0.199513471520735
UI10-00017-condensatus,-0.105672393950156,NA,NA,0,NA,-0.105672393950156,-0.105672393950156,-0.105672393950156
UI10-00020-Adagio,0.175082518397477,NA,NA,0,NA,0.175082518397477,0.175082518397477,0.175082518397477
UI10-00021-Allegro,-0.727036409732307,NA,NA,0,NA,-0.727036409732307,-0.727036409732307,-0.727036409732307
UI10-00022-Altweibersommer,0.188156577180105,NA,NA,0,NA,0.188156577180105,0.188156577180105,0.188156577180105
UI10-00023-Andante,-0.226217822154322,NA,NA,0,NA,-0.226217822154322,-0.226217822154322,-0.226217822154322
UI10-00024-Arabesque,0.145927144986204,NA,NA,0,NA,0.145927144986204,0.145927144986204,0.145927144986204
UI10-00025-Autumn-Light,-0.36989429570542,NA,NA,0,NA,-0.36989429570542,-0.36989429570542,-0.36989429570542
UI10-00026-Ben-Graz,-0.434734688157466,NA,NA,0,NA,-0.434734688157466,-0.434734688157466,-0.434734688157466
UI10-00027-Ben-Rotkopf,-0.607529585491973,NA,NA,0,NA,-0.607529585491973,-0.607529585491973,-0.607529585491973
UI10-00028-Berlin,0.249576831225029,NA,NA,0,NA,0.249576831225029,0.249576831225029,0.249576831225029
UI10-00029-Bitsy-Ben,-0.808431959539111,NA,NA,0,NA,-0.808431959539111,-0.808431959539111,-0.808431959539111
UI10-00030-Blondo,0.192266866329101,NA,NA,0,NA,0.192266866329101,0.192266866329101,0.192266866329101
UI10-00031-Bluetenwunder,-0.719104905800529,NA,NA,0,NA,-0.719104905800529,-0.719104905800529,-0.719104905800529
UI10-00032-Bodacious-Ben,-0.199876878845825,NA,NA,0,NA,-0.199876878845825,-0.199876878845825,-0.199876878845825
