Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.341326123501926,NA,NA,0,NA,0.341326123501926,0.341326123501926,0.341326123501926
DC-2010-001-A,-0.0812705599048759,NA,NA,0,NA,-0.0812705599048759,-0.0812705599048759,-0.0812705599048759
DC-2010-001-E,-0.0595444892494938,NA,NA,0,NA,-0.0595444892494938,-0.0595444892494938,-0.0595444892494938
KY-2009-001-B20-e,-0.146767146033679,NA,NA,0,NA,-0.146767146033679,-0.146767146033679,-0.146767146033679
KY-2009-001-C,-0.112899840582048,NA,NA,0,NA,-0.112899840582048,-0.112899840582048,-0.112899840582048
KY-2009-001-D,-0.135887780361107,NA,NA,0,NA,-0.135887780361107,-0.135887780361107,-0.135887780361107
NC-2010-001-009,-0.0740810947278924,NA,NA,0,NA,-0.0740810947278924,-0.0740810947278924,-0.0740810947278924
NC-2010-001-010,-0.103839347238479,NA,NA,0,NA,-0.103839347238479,-0.103839347238479,-0.103839347238479
NC-2010-001-5-B18-a,-0.0667149507172908,NA,NA,0,NA,-0.0667149507172908,-0.0667149507172908,-0.0667149507172908
NC-2010-001-5-C,-0.0252743880386564,NA,NA,0,NA,-0.0252743880386564,-0.0252743880386564,-0.0252743880386564
NC-2010-001-B,-0.0310948843759321,NA,NA,0,NA,-0.0310948843759321,-0.0310948843759321,-0.0310948843759321
NC-2010-001-B44-e,-0.0490691058963436,NA,NA,0,NA,-0.0490691058963436,-0.0490691058963436,-0.0490691058963436
NC-2010-002-001,-0.0767577482676796,NA,NA,0,NA,-0.0767577482676796,-0.0767577482676796,-0.0767577482676796
NC-2010-003-D,-0.117911160768482,NA,NA,0,NA,-0.117911160768482,-0.117911160768482,-0.117911160768482
NC-2010-003-E,-0.115833305274739,NA,NA,0,NA,-0.115833305274739,-0.115833305274739,-0.115833305274739
NC-2010-004-E,-0.0660593601966681,NA,NA,0,NA,-0.0660593601966681,-0.0660593601966681,-0.0660593601966681
PA-2010-001-005,-0.119866159339448,NA,NA,0,NA,-0.119866159339448,-0.119866159339448,-0.119866159339448
PA-2010-002-004,-0.0447633494555182,NA,NA,0,NA,-0.0447633494555182,-0.0447633494555182,-0.0447633494555182
PA-2010-002-013,-0.0752633423744276,NA,NA,0,NA,-0.0752633423744276,-0.0752633423744276,-0.0752633423744276
PA-2010-002-015,-0.0802108830009015,NA,NA,0,NA,-0.0802108830009015,-0.0802108830009015,-0.0802108830009015
PA-2010-002-B3-b,-0.197887995243039,NA,NA,0,NA,-0.197887995243039,-0.197887995243039,-0.197887995243039
PA-2010-002-E,-0.086548871714461,NA,NA,0,NA,-0.086548871714461,-0.086548871714461,-0.086548871714461
