Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,6.72781213874829,1.19366876380536,-0.207017251838342,6.52079488690994
DC-2010-001-A,2,1,2,-1.97399408641461,1.27083152669704,-0.207017251838342,-2.18101133825295
DC-2010-001-E,3,1,3,-0.834426336352909,1.24666219663949,-0.207017251838342,-1.04144358819125
KY-2009-001-B20-e,4,1,4,-2.1374548079167,1.26005111048821,-0.207017251838342,-2.34447205975504
KY-2009-001-C,5,1,5,-1.54247126972406,1.2408807581102,-0.207017251838342,-1.74948852156241
KY-2009-001-D,6,1,6,1.26545231853824,1.2698186760807,-0.207017251838342,1.0584350666999
NC-2010-001-009,7,1,7,-2.68049256300983,1.2230496477582,-0.207017251838342,-2.88750981484818
NC-2010-001-010,8,1,8,1.39756314090438,1.19202461603867,-0.207017251838342,1.19054588906604
NC-2010-001-5-B18-a,9,1,9,-1.50706253286524,1.24181095601542,-0.207017251838342,-1.71407978470358
NC-2010-001-5-C,10,1,10,-1.60679395350757,1.23299892402228,-0.207017251838342,-1.81381120534591
NC-2010-001-B,11,1,11,0.840769272691472,1.21225514170145,-0.207017251838342,0.63375202085313
NC-2010-001-B44-e,12,1,12,-1.55978508692213,1.2396072767352,-0.207017251838342,-1.76680233876047
NC-2010-002-001,13,1,13,-4.64635572296735,1.21915684275618,-0.207017251838342,-4.8533729748057
NC-2010-003-D,14,1,14,-2.66756187859616,1.20756957339381,-0.207017251838342,-2.8745791304345
NC-2010-003-E,15,1,15,-1.44189128897233,1.24405799266197,-0.207017251838342,-1.64890854081067
NC-2010-004-E,16,1,16,-5.83974900619361,1.26838824653396,-0.207017251838342,-6.04676625803196
PA-2010-001-005,17,1,17,0.835963307614808,1.26917314081346,-0.207017251838342,0.628946055776466
PA-2010-002-004,18,1,18,0.362023789269665,1.17813902937739,-0.207017251838342,0.155006537431323
PA-2010-002-013,19,1,19,-2.72001100780399,1.22868060411922,-0.207017251838342,-2.92702825964233
PA-2010-002-015,20,1,20,-2.69382923975543,1.19766116461824,-0.207017251838342,-2.90084649159377
PA-2010-002-B3-b,21,1,21,-5.27122133401651,1.18436528873477,-0.207017251838342,-5.47823858585485
PA-2010-002-E,22,1,22,-2.96435863993276,1.23395387944895,-0.207017251838342,-3.1713758917711
PI230189-US56-0022-03,23,1,23,4.15846233852642,1.09763659054722,-0.207017251838342,3.95144508668807
PI294602-US64-0004-02,24,1,24,5.84927576890991,1.11133389524995,-0.207017251838342,5.64225851707157
PI294605-US64-0007-01,25,1,25,-2.26833307870407,1.31873812068528,-0.207017251838342,-2.47535033054241
PI295762,26,1,26,8.66161625675295,1.28216036513652,-0.207017251838342,8.45459900491461
PI295764-Gracillimus,27,1,27,5.47392145481436,1.10385539909384,-0.207017251838342,5.26690420297602
PI423566-M75-062,28,1,28,4.58720570069283,1.19993142578576,-0.207017251838342,4.38018844885449
PMS-009,29,1,29,3.15134001571595,1.25926713568226,-0.207017251838342,2.94432276387761
PMS-014,30,1,30,3.17029341471499,1.24075229885009,-0.207017251838342,2.96327616287664
PMS-038,31,1,31,4.09448136025203,1.27293167949925,-0.207017251838342,3.88746410841369
PMS-087,32,1,32,2.81368085032121,1.24589509175323,-0.207017251838342,2.60666359848287
PMS-130,33,1,33,-2.31870884654035,1.17424975838205,-0.207017251838342,-2.52572609837869
PMS-131,34,1,34,-4.10327709142018,1.20454438323103,-0.207017251838342,-4.31029434325852
PMS-134,35,1,35,0.798308680637826,1.21897720486945,-0.207017251838342,0.591291428799484
PMS-144,36,1,36,0.828225485083142,1.18572178456164,-0.207017251838342,0.6212082332448
PMS-159,37,1,37,0.232242843815294,1.18245528101598,-0.207017251838342,0.0252255919769521
PMS-161,38,1,38,1.62562239435216,1.16781315828546,-0.207017251838342,1.41860514251382
