"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.0110361741263029,0.0134886572654813,0.0214592274678112,0.0331085223789086
"0.05",0.0490496627835684,0.0502759043531576,0.0515021459227468,0.0576333537706928,0.0680564071122011,0.0913549969343961,0.109748620478234
"0.1",0.0993255671367259,0.101778050275904,0.104843654199877,0.112814224402207,0.133047210300429,0.171673819742489,0.224402207234825
"0.2",0.199264255058246,0.205395462906193,0.212752912323728,0.228080931943593,0.257510729613734,0.314530962599632,0.385039852851012
"0.3",0.299202942979767,0.306560392397302,0.312691600245248,0.331085223789086,0.366646229307173,0.446965052115267,0.527896995708155
"0.4",0.399141630901288,0.413856529736358,0.423666462293072,0.44206008583691,0.477621091354997,0.571428571428571,0.680564071122011
"0.5",0.499080318822808,0.508890251379522,0.516247700797057,0.542611894543225,0.597792765174739,0.706928264868179,0.806253832004905
"0.6",0.599019006744329,0.609442060085837,0.622317596566524,0.654812998160638,0.706928264868179,0.8068669527897,0.916615573267934
"0.7",0.698957694665849,0.708154506437768,0.722256284488044,0.748007357449417,0.797057020232986,0.907418761496015,1
"0.8",0.79889638258737,0.808706315144083,0.82158185162477,0.856529736358063,0.908031882280809,1,1
"0.9",0.89883507050889,0.911097486204782,0.920294297976701,0.956468424279583,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
