"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.0116492949110975,0.0134886572654813,0.0196198651134273,0.0306560392397302
"0.05",0.0490496627835684,0.0508890251379522,0.055793991416309,0.0613120784794605,0.0705088902513795,0.0999386879215205,0.13182096873084
"0.1",0.0993255671367259,0.100551808706315,0.104843654199877,0.114653586756591,0.13182096873084,0.169834457388105,0.215205395462906
"0.2",0.199264255058246,0.205395462906193,0.208461066830166,0.228080931943593,0.256897608828939,0.323114653586757,0.397915389331698
"0.3",0.299202942979767,0.308399754751686,0.315144083384427,0.339668914776211,0.373390557939914,0.45677498467198,0.548129981606376
"0.4",0.399141630901288,0.409564684242796,0.415695892090742,0.442673206621704,0.491109748620478,0.582464745554874,0.67504598405886
"0.5",0.499080318822808,0.507664009809933,0.514408338442673,0.541385652973636,0.591661557326793,0.683016554261189,0.798283261802575
"0.6",0.599019006744329,0.608828939301042,0.616799509503372,0.650521152667075,0.691600245248314,0.8068669527897,0.931330472103004
"0.7",0.698957694665849,0.709993868792152,0.72164316370325,0.751686082158185,0.815450643776824,0.936848559166156,1
"0.8",0.79889638258737,0.809319435928878,0.822808093194359,0.862047823421214,0.921520539546291,1,1
"0.9",0.89883507050889,0.911097486204782,0.919681177191907,0.954629061925199,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
