Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.60016032954412,0.188303197567289,0.00350514469724831,-1.59665518484687
DC-2010-001-A,2,1,2,-0.672621515689287,0.207695664028258,0.00350514469724831,-0.669116370992038
DC-2010-001-E,3,1,3,-0.269635638822773,0.20145153571118,0.00350514469724831,-0.266130494125525
KY-2009-001-B20-e,4,1,4,-1.07972414935057,0.205623292640747,0.00350514469724831,-1.07621900465332
KY-2009-001-C,5,1,5,-0.296817104271296,0.19959918221313,0.00350514469724831,-0.293311959574048
KY-2009-001-D,6,1,6,0.846844979161541,0.207532645469922,0.00350514469724831,0.850350123858789
NC-2010-001-009,7,1,7,-0.896780526626273,0.195425021315665,0.00350514469724831,-0.893275381929025
NC-2010-001-010,8,1,8,0.797419265947197,0.187577224955662,0.00350514469724831,0.800924410644445
NC-2010-001-5-B18-a,9,1,9,-0.711552474550137,0.199993828645342,0.00350514469724831,-0.708047329852889
NC-2010-001-5-C,10,1,10,-0.807501508997518,0.198310526684413,0.00350514469724831,-0.80399636430027
NC-2010-001-B,11,1,11,-0.55579219640112,0.192757905719613,0.00350514469724831,-0.552287051703872
NC-2010-001-B44-e,12,1,12,0.171533082747257,0.199769801675435,0.00350514469724831,0.175038227444506
NC-2010-002-001,13,1,13,-0.994351515627154,0.194572273244583,0.00350514469724831,-0.990846370929905
NC-2010-003-D,14,1,14,-0.825082838492832,0.191377688722116,0.00350514469724831,-0.821577693795583
NC-2010-003-E,15,1,15,0.17392359686614,0.200718117705142,0.00350514469724831,0.177428741563388
NC-2010-004-E,16,1,16,-1.08254560967985,0.207043932470467,0.00350514469724831,-1.0790404649826
PA-2010-001-005,17,1,17,0.467027150878232,0.206966898400359,0.00350514469724831,0.470532295575481
PA-2010-002-004,18,1,18,0.847936392565861,0.184571611031439,0.00350514469724831,0.85144153726311
PA-2010-002-013,19,1,19,0.216381608764727,0.197484584559825,0.00350514469724831,0.219886753461976
PA-2010-002-015,20,1,20,-0.879768181333519,0.189190235291872,0.00350514469724831,-0.876263036636271
PA-2010-002-B3-b,21,1,21,-0.773798148297242,0.185548907692458,0.00350514469724831,-0.770293003599994
PA-2010-002-E,22,1,22,-0.907879956023637,0.19809737571763,0.00350514469724831,-0.904374811326388
PI230189-US56-0022-03,23,1,23,-1.74585387663194,0.168649678392477,0.00350514469724831,-1.74234873193469
PI294602-US64-0004-02,24,1,24,-1.66198611404706,0.16991923196717,0.00350514469724831,-1.65848096934981
PI294605-US64-0007-01,25,1,25,-1.78085335052728,0.220863787615476,0.00350514469724831,-1.77734820583003
PI295762,26,1,26,-1.48757461861147,0.210776676909922,0.00350514469724831,-1.48406947391422
PI295764-Gracillimus,27,1,27,-1.79149406743285,0.170489796312016,0.00350514469724831,-1.7879889227356
PI423566-M75-062,28,1,28,-1.82532915667988,0.189743521999847,0.00350514469724831,-1.82182401198263
PMS-009,29,1,29,-0.630348914320706,0.204498824261223,0.00350514469724831,-0.626843769623457
