Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.396741568704219,1.28593852246191,-0.108931974264169,0.287809594440051
DC-2010-001-A,2,1,2,0.237038339480453,1.41729532455118,-0.108931974264169,0.128106365216284
DC-2010-001-E,3,1,3,0.0065947078514934,1.33834700735964,-0.108931974264169,-0.102337266412675
KY-2009-001-B20-e,4,1,4,-1.21180784015784,1.43653626393053,-0.108931974264169,-1.32073981442201
KY-2009-001-C,5,1,5,-0.419628440301327,1.31342333535507,-0.108931974264169,-0.528560414565495
KY-2009-001-D,6,1,6,-1.23550944703288,1.43211163194088,-0.108931974264169,-1.34444142129705
NC-2010-001-009,7,1,7,-0.785658807787956,1.27891644904601,-0.108931974264169,-0.894590782052125
NC-2010-001-010,8,1,8,-0.385857898266453,1.17293477745117,-0.108931974264169,-0.494789872530622
NC-2010-001-5-B18-a,9,1,9,-0.66223414706297,1.34140500478973,-0.108931974264169,-0.771166121327138
NC-2010-001-5-C,10,1,10,-0.203551329039491,1.32618259990814,-0.108931974264169,-0.31248330330366
NC-2010-001-B,11,1,11,0.344190889880636,1.26096863528666,-0.108931974264169,0.235258915616468
NC-2010-001-B44-e,12,1,12,-0.122593893575104,1.34419224310287,-0.108931974264169,-0.231525867839273
NC-2010-002-001,13,1,13,0.43257117105189,1.26648912421789,-0.108931974264169,0.323639196787721
NC-2010-003-D,14,1,14,0.00276591145310817,1.22792033675185,-0.108931974264169,-0.10616606281106
NC-2010-003-E,15,1,15,-0.19934738233471,1.34148049663101,-0.108931974264169,-0.308279356598878
NC-2010-004-E,16,1,16,0.563579791142001,1.41894380748416,-0.108931974264169,0.454647816877832
PA-2010-001-005,17,1,17,-0.626668765773203,1.38772422435956,-0.108931974264169,-0.735600740037372
PA-2010-002-004,18,1,18,-1.45431053500518,1.17086840900135,-0.108931974264169,-1.56324250926935
PA-2010-002-013,19,1,19,-0.882179869556647,1.3320741663654,-0.108931974264169,-0.991111843820816
PA-2010-002-015,20,1,20,-0.179550373467673,1.20111440761515,-0.108931974264169,-0.288482347731842
PA-2010-002-B3-b,21,1,21,0.501715384918895,1.17124722330026,-0.108931974264169,0.392783410654726
PA-2010-002-E,22,1,22,-0.498805528367407,1.32135694531068,-0.108931974264169,-0.607737502631575
PI230189-US56-0022-03,23,1,23,0.46900815277347,1.19165980979283,-0.108931974264169,0.360076178509301
PI294602-US64-0004-02,24,1,24,0.245820694504844,1.13759107589893,-0.108931974264169,0.136888720240676
PI294605-US64-0007-01,25,1,25,-0.721174856182683,1.65433087086369,-0.108931974264169,-0.830106830446852
PI295762,26,1,26,-0.0148941767819445,1.53457980030458,-0.108931974264169,-0.123826151046113
PI295764-Gracillimus,27,1,27,0.282002666354618,1.22194254827792,-0.108931974264169,0.173070692090449
PI423566-M75-062,28,1,28,0.399692397177391,1.27120578088978,-0.108931974264169,0.290760422913223
PMS-009,29,1,29,0.0637148320136906,1.39313523184933,-0.108931974264169,-0.0452171422504779
PMS-014,30,1,30,-0.129063771230784,1.34943772225131,-0.108931974264169,-0.237995745494952
PMS-038,31,1,31,0.761829999770784,1.4757501854937,-0.108931974264169,0.652898025506615
PMS-087,32,1,32,-0.211750308116846,1.33394500121002,-0.108931974264169,-0.320682282381014
PMS-130,33,1,33,0.502758684435283,1.23337796482675,-0.108931974264169,0.393826710171114
PMS-131,34,1,34,0.193878581760179,1.33529564303113,-0.108931974264169,0.0849466074960104
PMS-134,35,1,35,-0.512623251413564,1.35082618096601,-0.108931974264169,-0.621555225677733
PMS-144,36,1,36,-0.431407401461818,1.23826489449174,-0.108931974264169,-0.540339375725987
PMS-159,37,1,37,-0.605305600276557,1.26244017152825,-0.108931974264169,-0.714237574540726
PMS-161,38,1,38,-0.581843497601696,1.22751413904885,-0.108931974264169,-0.690775471865865
PMS-164,39,1,39,-0.624151529920203,1.38692223401723,-0.108931974264169,-0.733083504184371
PMS-178,40,1,40,-0.307173570976686,1.28372066576875,-0.108931974264169,-0.416105545240854
PMS-183,41,1,41,-0.353519218312717,1.40216359168906,-0.108931974264169,-0.462451192576886
PMS-204,42,1,42,-1.03270110847575,1.23832687700805,-0.108931974264169,-1.14163308273992
PMS-272,43,1,43,-0.538420040310744,1.40216650437245,-0.108931974264169,-0.647352014574912
PMS-285,44,1,44,-0.680691871705617,1.29947461598382,-0.108931974264169,-0.789623845969786
PMS-293,45,1,45,-1.05249907730686,1.42170020040897,-0.108931974264169,-1.16143105157103
PMS-300,46,1,46,-0.0852592046755171,1.63607674502425,-0.108931974264169,-0.194191178939686
PMS-303,47,1,47,-0.869924153769599,1.32720103946429,-0.108931974264169,-0.978856128033767
PMS-306,48,1,48,-1.1691715466202,1.33048864527151,-0.108931974264169,-1.27810352088437
PMS-314,49,1,49,-1.12277761237766,1.37129506700423,-0.108931974264169,-1.23170958664182
PMS-347,50,1,50,-0.634418729306711,1.36765092540501,-0.108931974264169,-0.743350703570879
PMS-359,51,1,51,0.475894666362034,1.32794666897926,-0.108931974264169,0.366962692097866
PMS-375,52,1,52,0.666494360905545,1.28764397485422,-0.108931974264169,0.557562386641377
PMS-381,53,1,53,0.681981227964756,1.35637767952498,-0.108931974264169,0.573049253700587
PMS-397,54,1,54,0.468202566103214,1.37447468532385,-0.108931974264169,0.359270591839045
PMS-425,55,1,55,-0.891665334594084,1.38553386735859,-0.108931974264169,-1.00059730885825
PMS-436,56,1,56,0.671073573965605,1.28629908613109,-0.108931974264169,0.562141599701436
PMS-438,57,1,57,0.671355956209463,1.28086702403867,-0.108931974264169,0.562423981945294
UI10-00012-Cabaret,58,1,58,-0.424890962569804,1.11411237909908,-0.108931974264169,-0.533822936833973
UI10-00015-Cosmopolitan,59,1,59,-0.896723991790198,1.2296564509243,-0.108931974264169,-1.00565596605437
UI10-00017-condensatus,60,1,60,-0.331049183996802,1.2058606959692,-0.108931974264169,-0.43998115826097
UI10-00020-Adagio,61,1,61,1.26364997232346,1.33371074668942,-0.108931974264169,1.15471799805929
UI10-00021-Allegro,62,1,62,0.869887821591064,0.947020817785718,-0.108931974264169,0.760955847326896
UI10-00022-Altweibersommer,63,1,63,-0.592952097147778,1.29390840382649,-0.108931974264169,-0.701884071411947
UI10-00023-Andante,64,1,64,0.158627620108952,1.1054214760684,-0.108931974264169,0.0496956458447831
UI10-00024-Arabesque,65,1,65,-0.249702452140966,1.15751209003414,-0.108931974264169,-0.358634426405135
UI10-00025-Autumn-Light,66,1,66,0.617227584347843,0.751974291431091,-0.108931974264169,0.508295610083674
UI10-00026-Ben-Graz,67,1,67,-0.0605138350134951,1.16980518730121,-0.108931974264169,-0.169445809277664
UI10-00027-Ben-Rotkopf,68,1,68,0.765641326332237,1.19998408764977,-0.108931974264169,0.656709352068068
UI10-00028-Berlin,69,1,69,-1.6763045527334,1.04109069104537,-0.108931974264169,-1.78523652699757
UI10-00029-Bitsy-Ben,70,1,70,2.06723110723656,1.07433970352426,-0.108931974264169,1.9582991329724
UI10-00030-Blondo,71,1,71,-1.02273233768506,1.34919442758846,-0.108931974264169,-1.13166431194923
UI10-00031-Bluetenwunder,72,1,72,1.31378993390485,1.21470562704704,-0.108931974264169,1.20485795964068
UI10-00032-Bodacious-Ben,73,1,73,-0.627131566252623,1.12922124217401,-0.108931974264169,-0.736063540516792
UI10-00036-Dixieland,75,1,74,-0.778276809872689,0.739706899258017,-0.108931974264169,-0.887208784136857
UI10-00038-Emerald-Shadow,76,1,75,-0.478973611424429,1.13923973886481,-0.108931974264169,-0.587905585688597
UI10-00039-Emmanuel-LePage,77,1,76,1.5235157233781,1.27879864703303,-0.108931974264169,1.41458374911393
UI10-00042-Giraffe,78,1,77,1.06928807792528,0.961301348684331,-0.108931974264169,0.96035610366111
UI10-00043-Gold-and-Silver,79,1,78,0.517853072030555,0.972199354731706,-0.108931974264169,0.408921097766386
UI10-00047-Goliath,80,1,79,0.928814770795985,1.18073110265208,-0.108931974264169,0.819882796531816
UI10-00048-Gracillimus,81,1,80,0.560016171333038,0.795884111862873,-0.108931974264169,0.45108419706887
UI10-00051-Gracillimus-Nana,82,1,81,0.846768586180734,1.10450195344813,-0.108931974264169,0.737836611916566
UI10-00052-Graziella,83,1,82,2.23971633043264,1.09433996034124,-0.108931974264169,2.13078435616847
UI10-00053-Grosse-Fontaine,84,1,83,0.398440702273826,0.870750414767894,-0.108931974264169,0.289508728009658
UI10-00056-Huron-Blush,85,1,84,0.769653856447351,1.22964387912424,-0.108931974264169,0.660721882183182
UI10-00057-Huron-Sentinel,86,1,85,1.85815071271887,1.28938148099939,-0.108931974264169,1.7492187384547
UI10-00060-July,87,1,86,-0.189828504545308,1.16456093887433,-0.108931974264169,-0.298760478809477
UI10-00061-Kaskade,88,1,87,0.304886630999169,0.879668538519201,-0.108931974264169,0.195954656735
UI10-00062-Kirk-Alexander,89,1,88,-0.602200314504501,1.29710663502184,-0.108931974264169,-0.71113228876867
UI10-00063-Kleine-Fontaine,90,1,89,0.213580625069316,1.11599891117703,-0.108931974264169,0.104648650805148
UI10-00064-Kleine-Silberspinne,91,1,90,1.56824529667216,1.30937985408887,-0.108931974264169,1.45931332240799
UI10-00066-Little-Nickey,92,1,91,-1.50535529165612,1.30299328381328,-0.108931974264169,-1.61428726592029
UI10-00070-Minuette,93,1,92,0.31918855739657,1.2306329144825,-0.108931974264169,0.210256583132401
UI10-00071-Morning-Light,94,1,93,0.568236639611173,0.772357556154528,-0.108931974264169,0.459304665347005
UI10-00072-Mt-Washington,95,1,94,1.46742435068424,1.47162760531897,-0.108931974264169,1.35849237642007
UI10-00073-Mysterious-Maiden,96,1,95,-0.42792879996413,1.20511007701612,-0.108931974264169,-0.536860774228299
UI10-00074-Nippon,97,1,96,1.38644229696833,1.5068621270511,-0.108931974264169,1.27751032270416
UI10-00075-November-Sunset,98,1,97,0.245303437737125,1.20484536521572,-0.108931974264169,0.136371463472956
UI10-00079-Rigoletto,100,1,98,-0.480927693509908,0.806118032695386,-0.108931974264169,-0.589859667774077
UI10-00080-Roland,101,1,99,-1.46263115714908,1.02624974708223,-0.108931974264169,-1.57156313141325
UI10-00081-Roter-Pfeil,102,1,100,1.57109673335058,1.03015580080322,-0.108931974264169,1.46216475908641
UI10-00082-Rotsilber,103,1,101,0.269471888565446,1.04836064850249,-0.108931974264169,0.160539914301277
UI10-00083-Sarabande,104,1,102,0.39781694716492,0.960861088885134,-0.108931974264169,0.288884972900751
UI10-00084-Silberfeder,105,1,103,-0.813276695960376,0.746463941944144,-0.108931974264169,-0.922208670224544
UI10-00085-Silberfeder,106,1,104,-0.934707680737049,1.05529971045011,-0.108931974264169,-1.04363965500122
UI10-00086-Silberfeil,107,1,105,-0.851774511055399,0.927777430727589,-0.108931974264169,-0.960706485319567
UI10-00087-Silberspinne,108,1,106,0.551248052475606,1.08852120157274,-0.108931974264169,0.442316078211438
UI10-00088-Silberturm,109,1,107,-1.63184804775418,1.06165415745952,-0.108931974264169,-1.74078002201835
UI10-00089-Sirene,110,1,108,1.56192051282669,1.01641654902395,-0.108931974264169,1.45298853856252
UI10-00090-Stardust,111,1,109,0.649366990528098,1.46385774297386,-0.108931974264169,0.54043501626393
UI10-00092-Strictus,112,1,110,-0.985321426188044,1.06181430986167,-0.108931974264169,-1.09425340045221
UI10-00094-Super-Stripe,113,1,111,-1.7875837235995,1.20403828758658,-0.108931974264169,-1.89651569786367
UI10-00096-Undine,114,1,112,1.38206188022284,1.14298738756497,-0.108931974264169,1.27312990595867
UI10-00097-Variegatus,115,1,113,-0.674154508152546,0.720522646555696,-0.108931974264169,-0.783086482416715
UI10-00099-Wetterfahne,116,1,114,0.0994225893600118,1.34308670536605,-0.108931974264169,-0.00950938490415676
UI10-00101-Yaku-Jima-Dwarf,117,1,115,-0.0129964637627431,1.15162338060412,-0.108931974264169,-0.121928438026912
UI10-00102-Zebrinus,118,1,116,-1.48199259423438,1.08004338509383,-0.108931974264169,-1.59092456849855
UI10-00104-Zwergzebra,119,1,117,1.11493907104522,1.04397497250805,-0.108931974264169,1.00600709678105
UI10-00106-transmorrisonensis,120,1,118,0.434008842435067,1.20032652064957,-0.108931974264169,0.325076868170898
UI10-00107-Illinois,121,1,119,0.143852270511,1.60897165487462,-0.108931974264169,0.0349202962468314
UI11-00009-Positano,122,1,120,1.75910559303474,1.24606356792663,-0.108931974264169,1.65017361877057
UI11-00024-Flamingo,123,1,121,-0.77517700593684,1.07318472306375,-0.108931974264169,-0.884108980201008
UI12-00001-Zwergelefant,124,1,122,1.07071186549021,0.982575362162389,-0.108931974264169,0.96177989122604
UI12-00002-Malepartus,125,1,123,-1.22324923983412,1.0631985117574,-0.108931974264169,-1.33218121409828
UI10-00033-Border-Bandit,74,2,1,-0.252743927928668,-123.045810850965,-0.108931974264169,-0.361675902192837
UI10-00078-Puenktchen,99,2,2,0.785578539953776,-26.3085756888798,-0.108931974264169,0.676646565689607
