Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-0.0363307187317807,0.00133465431575325,0.000640561560478749,-0.035690157171302
DC-2010-001-A,2,1,2,-0.0423941625891612,0.00137039239004541,0.000640561560478749,-0.0417536010286825
DC-2010-001-E,3,1,3,-0.0319099178368812,0.00135931734377722,0.000640561560478749,-0.0312693562764025
KY-2009-001-B20-e,4,1,4,-0.0364505138363469,0.0013643050509738,0.000640561560478749,-0.0358099522758681
KY-2009-001-C,5,1,5,-0.0346562234831954,0.001357284167742,0.000640561560478749,-0.0340156619227167
KY-2009-001-D,6,1,6,-0.030863692570324,0.00136976791727668,0.000640561560478749,-0.0302231310098452
NC-2010-001-009,7,1,7,0.521279669662172,0.00134838740768541,0.000640561560478749,0.52192023122265
NC-2010-001-010,8,1,8,0.0883063854557866,0.00133362397139061,0.000640561560478749,0.0889469470162653
NC-2010-001-5-B18-a,9,1,9,-0.0277626724577986,0.00135753739703081,0.000640561560478749,-0.0271221108973199
NC-2010-001-5-C,10,1,10,-0.0325940078935873,0.00135235194883854,0.000640561560478749,-0.0319534463331085
NC-2010-001-B,11,1,11,-0.0290208285625039,0.00134340234067621,0.000640561560478749,-0.0283802670020251
NC-2010-001-B44-e,12,1,12,-0.0352378099574627,0.0013560128126767,0.000640561560478749,-0.0345972483969839
NC-2010-002-001,13,1,13,-0.0186862571147654,0.00134633072389125,0.000640561560478749,-0.0180456955542867
NC-2010-003-D,14,1,14,0.0815761237115716,0.00134138228068788,0.000640561560478749,0.0822166852720504
NC-2010-003-E,15,1,15,-0.0284998785428933,0.00135816542540021,0.000640561560478749,-0.0278593169824146
NC-2010-004-E,16,1,16,-0.024230199652974,0.00136933525583912,0.000640561560478749,-0.0235896380924953
PA-2010-001-005,17,1,17,-0.0430218365634661,0.00136981041456398,0.000640561560478749,-0.0423812750029874
PA-2010-002-004,18,1,18,-0.0320539531110961,0.00132624173084961,0.000640561560478749,-0.0314133915506174
PA-2010-002-013,19,1,19,-0.040519137534277,0.00134971330729999,0.000640561560478749,-0.0398785759737982
PA-2010-002-015,20,1,20,-0.0317320058328042,0.00133612377014855,0.000640561560478749,-0.0310914442723255
PA-2010-002-B3-b,21,1,21,-0.0363533518328435,0.00133036296946921,0.000640561560478749,-0.0357127902723647
PA-2010-002-E,22,1,22,-0.0297010940527476,0.0013537641575989,0.000640561560478749,-0.0290605324922688
PI230189-US56-0022-03,23,1,23,-0.0380707751274902,0.0012800633519118,0.000640561560478749,-0.0374302135670115
PI294602-US64-0004-02,24,1,24,-0.0355694713621749,0.00129152607698411,0.000640561560478749,-0.0349289098016962
PI294605-US64-0007-01,25,1,25,-0.0380659430171829,0.00139136720653005,0.000640561560478749,-0.0374253814567041
PI295762,26,1,26,-0.0389385969727828,0.00137571819451303,0.000640561560478749,-0.0382980354123041
