Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.48263727164315,0.127548177593162,-0.0306933184617334,1.45194395318141
DC-2010-001-A,2,1,2,-0.471003665240373,0.143599373293476,-0.0306933184617334,-0.501696983702106
DC-2010-001-E,3,1,3,-0.283219558673713,0.138631310524705,-0.0306933184617334,-0.313912877135446
KY-2009-001-B20-e,4,1,4,0.253189181811956,0.142423303453074,-0.0306933184617334,0.222495863350222
KY-2009-001-C,5,1,5,-0.473406228299772,0.136483516429152,-0.0306933184617334,-0.504099546761505
KY-2009-001-D,6,1,6,0.408932598088771,0.143845553751318,-0.0306933184617334,0.378239279627038
NC-2010-001-009,7,1,7,0.0942323573622268,0.133204553288949,-0.0306933184617334,0.0635390389004934
NC-2010-001-010,8,1,8,0.232616046021245,0.126518194981712,-0.0306933184617334,0.201922727559512
NC-2010-001-5-B18-a,9,1,9,0.253621236830116,0.137242264188395,-0.0306933184617334,0.222927918368383
NC-2010-001-5-C,10,1,10,-0.399892685431345,0.135918692227375,-0.0306933184617334,-0.430586003893079
NC-2010-001-B,11,1,11,-0.176918562799244,0.13103310833669,-0.0306933184617334,-0.207611881260978
NC-2010-001-B44-e,12,1,12,-0.297330418823673,0.137121116613493,-0.0306933184617334,-0.328023737285407
NC-2010-002-001,13,1,13,-0.297908262619106,0.132454131808959,-0.0306933184617334,-0.328601581080839
NC-2010-003-D,14,1,14,-0.396209694387947,0.129904053232812,-0.0306933184617334,-0.426903012849681
NC-2010-003-E,15,1,15,-0.238542232626239,0.137880644327931,-0.0306933184617334,-0.269235551087973
NC-2010-004-E,16,1,16,-0.609169361806864,0.143139724964,-0.0306933184617334,-0.639862680268597
PA-2010-001-005,17,1,17,0.248221980726415,0.142929878466534,-0.0306933184617334,0.217528662264681
PA-2010-002-004,18,1,18,0.0276444843986996,0.125059288130073,-0.0306933184617334,-0.00304883406303376
PA-2010-002-013,19,1,19,-0.0948561590945566,0.135579749776868,-0.0306933184617334,-0.12554947755629
PA-2010-002-015,20,1,20,-0.155972881152578,0.127974650896221,-0.0306933184617334,-0.186666199614311
PA-2010-002-B3-b,21,1,21,-0.316556609619373,0.124915032197111,-0.0306933184617334,-0.347249928081107
PA-2010-002-E,22,1,22,0.0492058354918635,0.135446740630428,-0.0306933184617334,0.0185125170301301
PI230189-US56-0022-03,23,1,23,1.3982690856178,0.113640199566145,-0.0306933184617334,1.36757576715607
PI294602-US64-0004-02,24,1,24,1.41198603945576,0.113445872101391,-0.0306933184617334,1.38129272099403
PI294605-US64-0007-01,25,1,25,-0.0544547193326845,0.155786740505589,-0.0306933184617334,-0.0851480377944179
PI295762,26,1,26,1.82918229743357,0.146774146185533,-0.0306933184617334,1.79848897897184
PI295764-Gracillimus,27,1,27,1.49059260962781,0.115084731138285,-0.0306933184617334,1.45989929116608
PI423566-M75-062,28,1,28,1.24404044628677,0.12880397519434,-0.0306933184617334,1.21334712782504
PMS-009,29,1,29,0.722004513914348,0.140993710993406,-0.0306933184617334,0.691311195452615
PMS-014,30,1,30,1.0181338976219,0.137206909319406,-0.0306933184617334,0.987440579160163
PMS-038,31,1,31,0.869330137826103,0.144580543071343,-0.0306933184617334,0.83863681936437
PMS-087,32,1,32,0.0689769394927857,0.13710473516037,-0.0306933184617334,0.0382836210310524
PMS-130,33,1,33,-0.710947475155608,0.12386274990481,-0.0306933184617334,-0.741640793617341
PMS-131,34,1,34,-0.281869584044389,0.130451419813034,-0.0306933184617334,-0.312562902506122
PMS-134,35,1,35,-0.108343404076507,0.132819514376089,-0.0306933184617334,-0.139036722538241
PMS-144,36,1,36,0.0785105332279958,0.125719036074749,-0.0306933184617334,0.0478172147662624
PMS-159,37,1,37,0.00656992189166474,0.125656826611913,-0.0306933184617334,-0.0241233965700686
PMS-161,38,1,38,0.246079781074504,0.122600185110838,-0.0306933184617334,0.215386462612771
PMS-164,39,1,39,0.179640814170241,0.139470573522667,-0.0306933184617334,0.148947495708508
PMS-178,40,1,40,-0.163696456802962,0.128386332394463,-0.0306933184617334,-0.194389775264695
PMS-183,41,1,41,0.50204531999854,0.141024204826036,-0.0306933184617334,0.471352001536806
PMS-204,42,1,42,0.664030210577134,0.129514156378035,-0.0306933184617334,0.6333368921154
PMS-272,43,1,43,-0.0578205756095702,0.142180671155849,-0.0306933184617334,-0.0885138940713036
PMS-285,44,1,44,0.349928779144697,0.136627084898792,-0.0306933184617334,0.319235460682964
PMS-293,45,1,45,1.05041406105692,0.144725570917029,-0.0306933184617334,1.01972074259519
PMS-300,46,1,46,0.810361067866675,0.154355295422406,-0.0306933184617334,0.779667749404942
PMS-303,47,1,47,0.82423086970651,0.137325282399329,-0.0306933184617334,0.793537551244776
PMS-306,48,1,48,0.784747509206997,0.137070320425882,-0.0306933184617334,0.754054190745264
PMS-314,49,1,49,0.67472055983961,0.140021586226587,-0.0306933184617334,0.644027241377877
PMS-347,50,1,50,0.851356552330325,0.141293418441119,-0.0306933184617334,0.820663233868591
PMS-359,51,1,51,0.0373970681514166,0.137987759688157,-0.0306933184617334,0.0067037496896832
PMS-375,52,1,52,0.515395291174886,0.133354881718204,-0.0306933184617334,0.484701972713153
PMS-381,53,1,53,0.991240736624239,0.138695411750861,-0.0306933184617334,0.960547418162506
PMS-397,54,1,54,1.05652799294732,0.139579757942787,-0.0306933184617334,1.02583467448559
PMS-425,55,1,55,0.831272748113385,0.14079420195454,-0.0306933184617334,0.800579429651652
PMS-438,57,1,56,-0.805082601274892,0.142915654056813,-0.0306933184617334,-0.835775919736625
UI10-00012-Cabaret,58,1,57,0.112252242069628,0.101709856440236,-0.0306933184617334,0.081558923607895
UI10-00015-Cosmopolitan,59,1,58,0.0157356771958217,0.12486670707032,-0.0306933184617334,-0.0149576412659117
UI10-00017-condensatus,60,1,59,-0.301658950325512,0.127141076445122,-0.0306933184617334,-0.332352268787245
UI10-00020-Adagio,61,1,60,-1.27894112956661,0.135287485667692,-0.0306933184617334,-1.30963444802834
UI10-00021-Allegro,62,1,61,-0.510570770899133,0.0727033520117902,-0.0306933184617334,-0.541264089360867
UI10-00022-Altweibersommer,63,1,62,0.405847627958229,0.137261926391743,-0.0306933184617334,0.375154309496495
UI10-00023-Andante,64,1,63,-0.316701715971296,0.119061214235597,-0.0306933184617334,-0.347395034433029
UI10-00024-Arabesque,65,1,64,-0.310246527321145,0.119123810992922,-0.0306933184617334,-0.340939845782879
UI10-00025-Autumn-Light,66,1,65,-0.354137376297577,0.0652020912110033,-0.0306933184617334,-0.384830694759311
UI10-00026-Ben-Graz,67,1,66,-0.504433281573933,0.12365950240983,-0.0306933184617334,-0.535126600035667
UI10-00027-Ben-Rotkopf,68,1,67,-0.0905944528866351,0.125178010707522,-0.0306933184617334,-0.121287771348368
UI10-00028-Berlin,69,1,68,0.435568289334708,0.0923083910311479,-0.0306933184617334,0.404874970872974
UI10-00029-Bitsy-Ben,70,1,69,-0.829273785673714,0.0989944827633472,-0.0306933184617334,-0.859967104135447
UI10-00030-Blondo,71,1,70,0.243300343274151,0.141144114686795,-0.0306933184617334,0.212607024812418
UI10-00031-Bluetenwunder,72,1,71,-0.34253510516673,0.127134198197118,-0.0306933184617334,-0.373228423628463
