Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.04499330459569,0.125666014755286,-0.0233690445388162,1.02162426005687
DC-2010-001-A,2,1,2,-0.595015901376105,0.142977017237153,-0.0233690445388162,-0.618384945914921
DC-2010-001-E,3,1,3,-0.29647079417045,0.136945565932318,-0.0233690445388162,-0.319839838709266
KY-2009-001-B20-e,4,1,4,-0.0611103116452473,0.141965038435652,-0.0233690445388162,-0.0844793561840635
KY-2009-001-C,5,1,5,-0.416227360171335,0.13476740058248,-0.0233690445388162,-0.439596404710151
KY-2009-001-D,6,1,6,0.3749399968946,0.143015487462027,-0.0233690445388162,0.351570952355784
NC-2010-001-009,7,1,7,-0.272380980798033,0.131308674547701,-0.0233690445388162,-0.295750025336849
NC-2010-001-010,8,1,8,0.19197725973013,0.123697081287985,-0.0233690445388162,0.168608215191314
NC-2010-001-5-B18-a,9,1,9,0.0295816173141443,0.135537080690444,-0.0233690445388162,0.00621257277532804
NC-2010-001-5-C,10,1,10,-0.385073200161017,0.13445354550491,-0.0233690445388162,-0.408442244699833
NC-2010-001-B,11,1,11,-0.26688557797271,0.128997978146961,-0.0233690445388162,-0.290254622511526
NC-2010-001-B44-e,12,1,12,-0.267596235384713,0.135680285942204,-0.0233690445388162,-0.290965279923529
NC-2010-002-001,13,1,13,-0.569982331762301,0.130598523906544,-0.0233690445388162,-0.593351376301118
NC-2010-003-D,14,1,14,-0.450021794397221,0.127303218087398,-0.0233690445388162,-0.473390838936037
NC-2010-003-E,15,1,15,-0.240190396093678,0.136222318922873,-0.0233690445388162,-0.263559440632494
NC-2010-004-E,16,1,16,-0.632964873100274,0.142416881785112,-0.0233690445388162,-0.65633391763909
PA-2010-001-005,17,1,17,0.24352443051129,0.141752412783673,-0.0233690445388162,0.220155385972474
PA-2010-002-004,18,1,18,0.0197383343223647,0.12152851293897,-0.0233690445388162,-0.00363071021645156
PA-2010-002-013,19,1,19,-0.238620702760224,0.133964566848017,-0.0233690445388162,-0.261989747299041
PA-2010-002-015,20,1,20,-0.219100944131435,0.12551937235457,-0.0233690445388162,-0.242469988670251
PA-2010-002-B3-b,21,1,21,-0.454989843738964,0.121909576468904,-0.0233690445388162,-0.478358888277781
PA-2010-002-E,22,1,22,-0.326673534318246,0.133852180693674,-0.0233690445388162,-0.350042578857063
PI230189-US56-0022-03,23,1,23,1.1342007267764,0.111751428928709,-0.0233690445388162,1.11083168223758
PI294602-US64-0004-02,24,1,24,1.09345447738365,0.110836469866616,-0.0233690445388162,1.07008543284483
PI294605-US64-0007-01,25,1,25,-0.00977285246806391,0.157053973894592,-0.0233690445388162,-0.0331418970068801
PI295762,26,1,26,0.999314325142157,0.146755981635396,-0.0233690445388162,0.975945280603341
PI295764-Gracillimus,27,1,27,1.09335603639185,0.113799852486294,-0.0233690445388162,1.06998699185303
PI423566-M75-062,28,1,28,1.0126515567566,0.126614001615536,-0.0233690445388162,0.989282512217786
PMS-009,29,1,29,0.894053882019348,0.139826049977695,-0.0233690445388162,0.870684837480532
PMS-014,30,1,30,1.09289368791812,0.135627918984027,-0.0233690445388162,1.06952464337931
PMS-038,31,1,31,1.04544094026522,0.144425821291154,-0.0233690445388162,1.0220718957264
PMS-087,32,1,32,0.583620387647512,0.135271590952656,-0.0233690445388162,0.560251343108696
PMS-130,33,1,33,-0.314143351163216,0.121251495122553,-0.0233690445388162,-0.337512395702032
PMS-131,34,1,34,-0.0822138611080552,0.128823892576345,-0.0233690445388162,-0.105582905646871
PMS-134,35,1,35,0.116691258511219,0.131103056550112,-0.0233690445388162,0.0933222139724028
PMS-144,36,1,36,0.211339947857891,0.123211873773527,-0.0233690445388162,0.187970903319075
PMS-159,37,1,37,0.181237740994245,0.123606711839443,-0.0233690445388162,0.157868696455429
PMS-161,38,1,38,0.433291597093363,0.120230490728963,-0.0233690445388162,0.409922552554547
PMS-164,39,1,39,0.312546510476649,0.138330067937156,-0.0233690445388162,0.289177465937833
PMS-178,40,1,40,0.0535905236710669,0.126234284716604,-0.0233690445388162,0.0302214791322506
PMS-183,41,1,41,0.652079190574057,0.139500347371613,-0.0233690445388162,0.628710146035241
PMS-204,42,1,42,0.830162785893132,0.126992221808934,-0.0233690445388162,0.806793741354316
PMS-272,43,1,43,-0.00279650369441072,0.14105115327967,-0.0233690445388162,-0.026165548233227
PMS-285,44,1,44,0.752859480798875,0.134505052944221,-0.0233690445388162,0.729490436260059
PMS-293,45,1,45,1.07815336573892,0.143898525812761,-0.0233690445388162,1.05478432120011
PMS-300,46,1,46,0.924799983658325,0.155754179264941,-0.0233690445388162,0.901430939119509
PMS-303,47,1,47,1.00128229741173,0.135711075294209,-0.0233690445388162,0.977913252872913
PMS-306,48,1,48,0.985246367779833,0.135083053959804,-0.0233690445388162,0.961877323241017
PMS-314,49,1,49,0.954490303750467,0.138447651190336,-0.0233690445388162,0.931121259211651
PMS-347,50,1,50,0.993500532486019,0.139885306045008,-0.0233690445388162,0.970131487947203
PMS-359,51,1,51,0.43404779916157,0.13630717542643,-0.0233690445388162,0.410678754622754
PMS-375,52,1,52,0.58893127128383,0.131426429441775,-0.0233690445388162,0.565562226745014
PMS-381,53,1,53,1.00516166103727,0.137147556193678,-0.0233690445388162,0.981792616498457
PMS-397,54,1,54,0.983342809259798,0.138148825704507,-0.0233690445388162,0.959973764720981
PMS-425,55,1,55,0.812322704142111,0.139648873657326,-0.0233690445388162,0.788953659603295
PMS-436,56,1,56,-0.60622862246876,0.112468977529407,-0.0233690445388162,-0.629597667007577
PMS-438,57,1,57,-0.551991247160276,0.111949349856803,-0.0233690445388162,-0.575360291699092
UI10-00012-Cabaret,58,1,58,0.264166054102251,0.102193824964527,-0.0233690445388162,0.240797009563435
UI10-00015-Cosmopolitan,59,1,59,0.124429266090794,0.123070654117373,-0.0233690445388162,0.101060221551977
UI10-00017-condensatus,60,1,60,-0.22997861621994,0.124978205088083,-0.0233690445388162,-0.253347660758756
UI10-00020-Adagio,61,1,61,-0.523152796703959,0.13328270721993,-0.0233690445388162,-0.546521841242775
UI10-00021-Allegro,62,1,62,-0.539766952494458,0.0737629440273678,-0.0233690445388162,-0.563135997033274
UI10-00022-Altweibersommer,63,1,63,0.396733862103474,0.1352302130304,-0.0233690445388162,0.373364817564658
UI10-00023-Andante,64,1,64,-0.290604401316825,0.116235586999791,-0.0233690445388162,-0.313973445855642
UI10-00024-Arabesque,65,1,65,-0.145711960651562,0.116968900179621,-0.0233690445388162,-0.169081005190378
