Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.8044153496473,0.389672789419136,-0.0589981902662889,2.74541715938101
DC-2010-001-A,2,1,2,-1.02667875618658,0.438569357165235,-0.0589981902662889,-1.08567694645287
DC-2010-001-E,3,1,3,-0.593730911116866,0.42225985633404,-0.0589981902662889,-0.652729101383155
KY-2009-001-B20-e,4,1,4,-0.0639020269154404,0.434590880376865,-0.0589981902662889,-0.122900217181729
KY-2009-001-C,5,1,5,-0.882187738738723,0.416788398362827,-0.0589981902662889,-0.941185929005012
KY-2009-001-D,6,1,6,0.542412420242909,0.438383446750073,-0.0589981902662889,0.48341422997662
NC-2010-001-009,7,1,7,-0.490219764044272,0.406736593083709,-0.0589981902662889,-0.549217954310561
NC-2010-001-010,8,1,8,0.333027904693628,0.386278912031285,-0.0589981902662889,0.274029714427339
NC-2010-001-5-B18-a,9,1,9,0.110615226406235,0.418315447824267,-0.0589981902662889,0.0516170361399458
NC-2010-001-5-C,10,1,10,-0.715773913156652,0.41482320597715,-0.0589981902662889,-0.77477210342294
NC-2010-001-B,11,1,11,-0.656962243345782,0.400124914879985,-0.0589981902662889,-0.715960433612071
NC-2010-001-B44-e,12,1,12,-0.339794091670458,0.418312553846566,-0.0589981902662889,-0.398792281936747
NC-2010-002-001,13,1,13,-0.898918873158166,0.404717180974344,-0.0589981902662889,-0.957917063424454
NC-2010-003-D,14,1,14,-0.872643030666061,0.39603143119419,-0.0589981902662889,-0.93164122093235
NC-2010-003-E,15,1,15,-0.307631934900195,0.420267936726104,-0.0589981902662889,-0.366630125166484
NC-2010-004-E,16,1,16,-1.36646387216384,0.436916366046831,-0.0589981902662889,-1.42546206243013
PA-2010-001-005,17,1,17,0.476056749451918,0.435920425218338,-0.0589981902662889,0.417058559185629
PA-2010-002-004,18,1,18,-0.0182091511816027,0.379509969153745,-0.0589981902662889,-0.0772073414478915
PA-2010-002-013,19,1,19,-0.388270347632795,0.413132266092499,-0.0589981902662889,-0.447268537899084
PA-2010-002-015,20,1,20,-0.471142174009142,0.390879205283489,-0.0589981902662889,-0.53014036427543
PA-2010-002-B3-b,21,1,21,-0.908609101641617,0.381133338004556,-0.0589981902662889,-0.967607291907906
PA-2010-002-E,22,1,22,-0.58780573627857,0.413596352596988,-0.0589981902662889,-0.646803926544859
PI230189-US56-0022-03,23,1,23,2.75649568905464,0.346416177315696,-0.0589981902662889,2.69749749878835
PI294602-US64-0004-02,24,1,24,2.7694985579079,0.346329493698304,-0.0589981902662889,2.71050036764162
PI294605-US64-0007-01,25,1,25,-0.136076828807877,0.474844396465329,-0.0589981902662889,-0.195075019074165
PI295762,26,1,26,3.25825112967362,0.447517308334474,-0.0589981902662889,3.19925293940733
PI295764-Gracillimus,27,1,27,2.82224177883471,0.35164109562076,-0.0589981902662889,2.76324358856842
PI423566-M75-062,28,1,28,2.36090760206542,0.392876663323674,-0.0589981902662889,2.30190941179913
PMS-009,29,1,29,1.70041926823161,0.430010783156931,-0.0589981902662889,1.64142107796532
PMS-014,30,1,30,2.23797916991604,0.418308113364448,-0.0589981902662889,2.17898097964975
PMS-038,31,1,31,1.96613011952222,0.441500664732044,-0.0589981902662889,1.90713192925593
PMS-087,32,1,32,0.891686752384692,0.418439167802985,-0.0589981902662889,0.832688562118403
PMS-130,33,1,33,-0.817260152538778,0.37756189507078,-0.0589981902662889,-0.876258342805067
PMS-131,34,1,34,-0.146520185580327,0.398002305679702,-0.0589981902662889,-0.205518375846616
PMS-134,35,1,35,0.102922546984205,0.405003849141751,-0.0589981902662889,0.0439243567179159
PMS-144,36,1,36,0.224224020541728,0.383596939731044,-0.0589981902662889,0.165225830275439
PMS-159,37,1,37,0.152240580465732,0.383812226358951,-0.0589981902662889,0.0932423901994436
PMS-161,38,1,38,0.669837599780624,0.374487645488519,-0.0589981902662889,0.610839409514335
PMS-164,39,1,39,0.442353665051242,0.426053194364672,-0.0589981902662889,0.383355474784953
PMS-178,40,1,40,-0.0328014744663704,0.391693187737781,-0.0589981902662889,-0.0917996647326592
PMS-183,41,1,41,1.05757514077618,0.429388320984397,-0.0589981902662889,0.998576950509893
PMS-204,42,1,42,1.34582015529332,0.395712293166925,-0.0589981902662889,1.28682196502703
PMS-272,43,1,43,-0.0452288642558586,0.433897193762497,-0.0589981902662889,-0.104227054522148
PMS-285,44,1,44,1.11066568231786,0.416652193767981,-0.0589981902662889,1.05166749205157
PMS-293,45,1,45,2.14045709681552,0.441574309957502,-0.0589981902662889,2.08145890654923
PMS-300,46,1,46,1.4598584514316,0.471247521549896,-0.0589981902662889,1.40086026116531
PMS-303,47,1,47,1.65869271603237,0.419550865509992,-0.0589981902662889,1.59969452576608
PMS-306,48,1,48,1.72933437220361,0.417692826155029,-0.0589981902662889,1.67033618193733
