Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,26.8041785010924,134.323628567293,-0.118758908810907,26.6854195922815
DC-2010-001-A,2,1,2,-9.56258183526621,148.142920583407,-0.118758908810907,-9.68134074407711
DC-2010-001-E,3,1,3,-5.82657004164965,143.692749645043,-0.118758908810907,-5.94532895046056
KY-2009-001-B20-e,4,1,4,18.5884350064194,146.663925367263,-0.118758908810907,18.4696760976085
KY-2009-001-C,5,1,5,-7.66938395184057,142.372799381465,-0.118758908810907,-7.78814286065148
KY-2009-001-D,6,1,6,-5.29882014998095,148.02516619059,-0.118758908810907,-5.41757905879186
NC-2010-001-009,7,1,7,6.8215028672019,139.399533233908,-0.118758908810907,6.70274395839099
NC-2010-001-010,8,1,8,11.0973028837901,133.806428265458,-0.118758908810907,10.9785439749792
NC-2010-001-5-B18-a,9,1,9,18.0053374118928,142.656045569163,-0.118758908810907,17.8865785030819
NC-2010-001-5-C,10,1,10,-14.0014768957577,141.453721710959,-0.118758908810907,-14.1202358045686
NC-2010-001-B,11,1,11,-5.45482206251593,137.498210634518,-0.118758908810907,-5.57358097132684
NC-2010-001-B44-e,12,1,12,-7.06501602489515,142.494235304858,-0.118758908810907,-7.18377493370606
NC-2010-002-001,13,1,13,-24.1400661107948,138.790464953968,-0.118758908810907,-24.2588250196057
NC-2010-003-D,14,1,14,-7.03966872504857,136.515479760629,-0.118758908810907,-7.15842763385948
NC-2010-003-E,15,1,15,-16.5412712256542,143.171081511728,-0.118758908810907,-16.6600301344651
NC-2010-004-E,16,1,16,-8.56828205023742,147.678596166931,-0.118758908810907,-8.68704095904832
PA-2010-001-005,17,1,17,7.54568723994254,147.624382038344,-0.118758908810907,7.42692833113163
PA-2010-002-004,18,1,18,1.69757572248684,131.663828201966,-0.118758908810907,1.57881681367593
PA-2010-002-013,19,1,19,-1.78724623124754,140.865601134497,-0.118758908810907,-1.90600514005844
PA-2010-002-015,20,1,20,-3.65067247773754,134.955407381499,-0.118758908810907,-3.76943138654844
PA-2010-002-B3-b,21,1,21,-9.75258860053636,132.362211802827,-0.118758908810907,-9.87134750934727
PA-2010-002-E,22,1,22,-3.86929112293308,141.303364533387,-0.118758908810907,-3.98805003174399
PI230189-US56-0022-03,23,1,23,40.2271045434415,120.309144551467,-0.118758908810907,40.1083456346306
PI294602-US64-0004-02,24,1,24,26.9066119034077,121.217694608569,-0.118758908810907,26.7878529945967
PI294605-US64-0007-01,25,1,25,-19.7293474164904,157.521282266281,-0.118758908810907,-19.8481063253013
PI295762,26,1,26,30.3865305850441,150.335591582769,-0.118758908810907,30.2677716762332
PI295764-Gracillimus,27,1,27,39.752443848933,121.619545795722,-0.118758908810907,39.6336849401221
PI423566-M75-062,28,1,28,7.26132119832789,135.348390587542,-0.118758908810907,7.14256228951698
PMS-009,29,1,29,18.3176130691126,145.863197815128,-0.118758908810907,18.1988541603017
PMS-014,30,1,30,52.3359547530078,142.568783546775,-0.118758908810907,52.2171958441969
PMS-038,31,1,31,23.9512977673574,148.708411358966,-0.118758908810907,23.8325388585464
PMS-087,32,1,32,23.8343311395082,142.993194450215,-0.118758908810907,23.7155722306973
PMS-130,33,1,33,5.91487574939176,130.924219846278,-0.118758908810907,5.79611684058086
PMS-131,34,1,34,-11.6226755170639,136.499042290299,-0.118758908810907,-11.7414344258748
PMS-134,35,1,35,21.6285401764152,138.712838335275,-0.118758908810907,21.5097812676043
PMS-144,36,1,36,10.3677567139624,132.790144013303,-0.118758908810907,10.2489978051515
PMS-159,37,1,37,21.5338199818276,132.564995123599,-0.118758908810907,21.4150610730167
PMS-161,38,1,38,24.740677404267,129.960919495969,-0.118758908810907,24.6219184954561
PMS-164,39,1,39,17.0345283769648,144.842095858349,-0.118758908810907,16.9157694681538
PMS-178,40,1,40,-1.69538185385798,135.012305225755,-0.118758908810907,-1.81414076266889
PMS-183,41,1,41,29.7449275712688,145.82114277012,-0.118758908810907,29.6261686624579
PMS-204,42,1,42,29.2059488788951,136.683534047715,-0.118758908810907,29.0871899700842
PMS-272,43,1,43,0.338729843790432,147.109726588423,-0.118758908810907,0.219970934979526
PMS-285,44,1,44,19.9748462221703,142.525190080452,-0.118758908810907,19.8560873133594
PMS-293,45,1,45,39.3481934444942,149.146073051737,-0.118758908810907,39.2294345356833
PMS-300,46,1,46,15.4057573650201,156.522331960977,-0.118758908810907,15.2869984562092
PMS-303,47,1,47,35.1826803595426,143.210104505506,-0.118758908810907,35.0639214507317
PMS-306,48,1,48,16.1134909929578,142.69849418265,-0.118758908810907,15.9947320841469
PMS-314,49,1,49,40.5828546429493,145.282783971713,-0.118758908810907,40.4640957341384
PMS-347,50,1,50,16.831305708528,146.474244122677,-0.118758908810907,16.7125467997171
PMS-359,51,1,51,13.054919450382,143.711110532627,-0.118758908810907,12.9361605415711
PMS-375,52,1,52,-7.78827026462857,139.862695006344,-0.118758908810907,-7.90702917343948
PMS-381,53,1,53,5.59105377992699,144.156979432408,-0.118758908810907,5.47229487111608
PMS-397,54,1,54,39.6530138368428,144.808787540665,-0.118758908810907,39.5342549280319
PMS-425,55,1,55,21.4620481513352,145.899969394591,-0.118758908810907,21.3432892425243
PMS-436,56,1,56,-40.8738997311382,113.768409685673,-0.118758908810907,-40.9926586399491
PMS-438,57,1,57,-32.8043820798417,113.264611588516,-0.118758908810907,-32.9231409886526
UI10-00012-Cabaret,58,1,58,2.93295696378972,104.157080166366,-0.118758908810907,2.81419805497881
UI10-00015-Cosmopolitan,59,1,59,-3.34510125707753,130.957962787716,-0.118758908810907,-3.46386016588843
UI10-00017-condensatus,60,1,60,-4.65792915090354,133.826219941581,-0.118758908810907,-4.77668805971445
UI10-00020-Adagio,61,1,61,-31.8502480519351,139.394028061919,-0.118758908810907,-31.969006960746
UI10-00021-Allegro,62,1,62,-19.1756418493126,75.1983236557134,-0.118758908810907,-19.2944007581235
UI10-00022-Altweibersommer,63,1,63,28.8947165994367,143.165042059005,-0.118758908810907,28.7759576906258
UI10-00023-Andante,64,1,64,3.90165902335498,126.927976802595,-0.118758908810907,3.78290011454407
UI10-00024-Arabesque,65,1,65,-3.52516437864376,126.143006259804,-0.118758908810907,-3.64392328745467
UI10-00025-Autumn-Light,66,1,66,-4.09876996812135,69.301490636452,-0.118758908810907,-4.21752887693225
UI10-00026-Ben-Graz,67,1,67,-2.84406579366544,127.928608212132,-0.118758908810907,-2.96282470247634
UI10-00027-Ben-Rotkopf,68,1,68,-13.2716010212866,91.1945084614541,-0.118758908810907,-13.3903599300975
UI10-00028-Berlin,69,1,69,5.74515731866057,95.8056301405067,-0.118758908810907,5.62639840984966
UI10-00029-Bitsy-Ben,70,1,70,-31.5594565986372,103.779550304135,-0.118758908810907,-31.6782155074481
UI10-00030-Blondo,71,1,71,11.554320655884,146.248118246198,-0.118758908810907,11.4355617470731
UI10-00031-Bluetenwunder,72,1,72,-39.4779848146866,134.200063950939,-0.118758908810907,-39.5967437234975
UI10-00032-Bodacious-Ben,73,1,73,16.6639504320381,124.39874044043,-0.118758908810907,16.5451915232272
UI10-00033-Border-Bandit,74,1,74,-19.4999640694959,125.389881947367,-0.118758908810907,-19.6187229783068
UI10-00036-Dixieland,75,1,75,-17.6682340594215,66.1023151133293,-0.118758908810907,-17.7869929682324
UI10-00038-Emerald-Shadow,76,1,76,6.33600624137334,106.297312947298,-0.118758908810907,6.21724733256243
UI10-00039-Emmanuel-LePage,77,1,77,-17.1645956645393,136.237454526995,-0.118758908810907,-17.2833545733502
UI10-00042-Giraffe,78,1,78,-22.8966484312591,77.8876705537196,-0.118758908810907,-23.01540734007
UI10-00043-Gold-and-Silver,79,1,79,-17.9244970510676,95.0089468079934,-0.118758908810907,-18.0432559598785
UI10-00047-Goliath,80,1,80,-3.85228955346943,130.919623808195,-0.118758908810907,-3.97104846228034
UI10-00048-Gracillimus,81,1,81,-3.36026394349035,75.8545446655275,-0.118758908810907,-3.47902285230125
UI10-00051-Gracillimus-Nana,82,1,82,-25.1494545135532,123.584845807633,-0.118758908810907,-25.2682134223641
UI10-00052-Graziella,83,1,83,-36.3452337145139,104.615694554419,-0.118758908810907,-36.4639926233248
UI10-00053-Grosse-Fontaine,84,1,84,6.91727336577945,86.5118946614872,-0.118758908810907,6.79851445696855
UI10-00056-Huron-Blush,85,1,85,-28.2174951576761,135.009484101735,-0.118758908810907,-28.336254066487
UI10-00057-Huron-Sentinel,86,1,86,-43.2494804211776,131.108375268887,-0.118758908810907,-43.3682393299885
UI10-00060-July,87,1,87,12.1090832887832,128.902210438996,-0.118758908810907,11.9903243799723
UI10-00061-Kaskade,88,1,88,9.00906742844948,86.7301700794071,-0.118758908810907,8.89030851963857
UI10-00062-Kirk-Alexander,89,1,89,-10.8574094952208,138.666189033388,-0.118758908810907,-10.9761684040317
UI10-00063-Kleine-Fontaine,90,1,90,-4.05647581817262,101.021199484993,-0.118758908810907,-4.17523472698352
UI10-00064-Kleine-Silberspinne,91,1,91,-42.4875607185363,137.803816000331,-0.118758908810907,-42.6063196273472
UI10-00066-Little-Nickey,92,1,92,23.6778793497317,142.535839621673,-0.118758908810907,23.5591204409208
UI10-00070-Minuette,93,1,93,-3.7491954606275,134.954733373124,-0.118758908810907,-3.8679543694384
UI10-00071-Morning-Light,94,1,94,1.85714369887419,71.4172943413462,-0.118758908810907,1.73838479006328
UI10-00072-Mt-Washington,95,1,95,-39.382928771926,142.244832165221,-0.118758908810907,-39.5016876807369
UI10-00073-Mysterious-Maiden,96,1,96,-4.02995909855609,129.347690085426,-0.118758908810907,-4.14871800736699
UI10-00074-Nippon,97,1,97,-0.0461313886808132,150.037572831048,-0.118758908810907,-0.16489029749172
UI10-00075-November-Sunset,98,1,98,-16.0328352476103,129.770521261344,-0.118758908810907,-16.1515941564212
UI10-00078-Puenktchen,99,1,99,-17.0502283099069,91.1034711356594,-0.118758908810907,-17.1689872187178
UI10-00079-Rigoletto,100,1,100,-24.4590926906142,80.3032253725171,-0.118758908810907,-24.5778515994251
UI10-00080-Roland,101,1,101,28.7239919725135,109.721993205021,-0.118758908810907,28.6052330637026
UI10-00081-Roter-Pfeil,102,1,102,-25.3334096542202,91.6865804832148,-0.118758908810907,-25.4521685630311
UI10-00082-Rotsilber,103,1,103,-2.45893973953128,94.7446776211242,-0.118758908810907,-2.57769864834219
UI10-00083-Sarabande,104,1,104,-19.6671490961838,94.3834619353803,-0.118758908810907,-19.7859080049947
UI10-00084-Silberfeder,105,1,105,-13.9706238473869,65.8757476513139,-0.118758908810907,-14.0893827561978
UI10-00085-Silberfeder,106,1,106,22.9401001740736,113.107877046056,-0.118758908810907,22.8213412652627
UI10-00086-Silberfeil,107,1,107,-14.2648830796582,94.9921238682491,-0.118758908810907,-14.3836419884691
UI10-00087-Silberspinne,108,1,108,-9.58490077024537,124.987276311954,-0.118758908810907,-9.70365967905627
UI10-00088-Silberturm,109,1,109,9.21348640639315,98.1923892512118,-0.118758908810907,9.09472749758224
UI10-00089-Sirene,110,1,110,-26.8441941524482,91.5140715684893,-0.118758908810907,-26.9629530612591
UI10-00090-Stardust,111,1,111,-10.750437885299,141.70302854179,-0.118758908810907,-10.8691967941099
UI10-00092-Strictus,112,1,112,0.373616811085253,111.2710370101,-0.118758908810907,0.254857902274347
UI10-00094-Super-Stripe,113,1,113,11.9145559005489,132.35146219728,-0.118758908810907,11.795796991738
UI10-00096-Undine,114,1,114,-20.5651717890685,127.328904642878,-0.118758908810907,-20.6839306978794
UI10-00097-Variegatus,115,1,115,-19.2049230266485,62.3546099679739,-0.118758908810907,-19.3236819354594
UI10-00099-Wetterfahne,116,1,116,-17.2151279734672,143.612406405087,-0.118758908810907,-17.3338868822781
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-15.6911844270817,114.237985181255,-0.118758908810907,-15.8099433358926
UI10-00102-Zebrinus,118,1,118,23.5124798557967,111.534595137733,-0.118758908810907,23.3937209469858
UI10-00104-Zwergzebra,119,1,119,-23.4560797067135,91.1687634330363,-0.118758908810907,-23.5748386155244
UI10-00106-transmorrisonensis,120,1,120,-13.0262058515075,136.716993072362,-0.118758908810907,-13.1449647603184
UI10-00107-Illinois,121,1,121,24.3015512637971,154.988582202274,-0.118758908810907,24.1827923549862
UI11-00009-Positano,122,1,122,-21.740459346873,133.066292417844,-0.118758908810907,-21.8592182556839
UI11-00024-Flamingo,123,1,123,23.4894637963652,123.549249524791,-0.118758908810907,23.3707048875543
UI12-00001-Zwergelefant,124,1,124,-21.4956412285514,84.6639969505541,-0.118758908810907,-21.6144001373623
UI12-00002-Malepartus,125,1,125,19.9853247691586,117.99708272322,-0.118758908810907,19.8665658603477
