"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0104230533415083,0.0110361741263029,0.0116492949110975,0.0128755364806867,0.0183936235438381,0.0214592274678112
"0.05",0.0490496627835684,0.0515021459227468,0.0521152667075414,0.0551808706315144,0.0680564071122011,0.0839975475168608,0.106069895769467
"0.1",0.0993255671367259,0.103004291845494,0.104843654199877,0.115266707541386,0.132434089515635,0.161250766400981,0.199264255058246
"0.2",0.199264255058246,0.203556100551809,0.208461066830166,0.21704475781729,0.24095646842428,0.291845493562232,0.342734518700184
"0.3",0.299202942979767,0.305947271612508,0.312078479460454,0.325567136725935,0.353770692826487,0.419987737584304,0.478847332924586
"0.4",0.399141630901288,0.405272838749234,0.414469650521153,0.428571428571429,0.462906192519926,0.532801961986511,0.613733905579399
"0.5",0.499080318822808,0.508277130594727,0.514408338442673,0.540772532188841,0.584304107909258,0.654199877375843,0.731453096259963
"0.6",0.599019006744329,0.602697731453096,0.61250766400981,0.631514408338443,0.662783568362967,0.751686082158185,0.836909871244635
"0.7",0.698957694665849,0.706928264868179,0.719190680564071,0.751686082158185,0.795217657878602,0.879828326180258,0.967504598405886
"0.8",0.79889638258737,0.808706315144083,0.815450643776824,0.846106683016554,0.884733292458614,0.973022685469037,1
"0.9",0.89883507050889,0.908031882280809,0.920907418761496,0.951563458001226,0.998773758430411,1,1
"1",0.999386879215205,1,1,1,1,1,1
