Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.56192120576845,0.0545431679291274,0.0153681983528908,-1.54655300741556
DC-2010-001-A,2,1,2,0.245369490932751,0.0599126492770948,0.0153681983528908,0.260737689285642
DC-2010-001-E,3,1,3,0.172720393621798,0.0581915312946149,0.0153681983528908,0.188088591974689
KY-2009-001-B20-e,4,1,4,0.209401601422416,0.0593152918972813,0.0153681983528908,0.224769799775307
KY-2009-001-C,5,1,5,0.179902459922196,0.057693119444262,0.0153681983528908,0.195270658275087
KY-2009-001-D,6,1,6,0.182773324819049,0.0598638723518016,0.0153681983528908,0.19814152317194
NC-2010-001-009,7,1,7,0.196547438825394,0.0565274931930035,0.0153681983528908,0.211915637178284
NC-2010-001-010,8,1,8,0.188285434676956,0.0543616353812993,0.0153681983528908,0.203653633029847
NC-2010-001-5-B18-a,9,1,9,0.156347094394662,0.0577953989373971,0.0153681983528908,0.171715292747553
NC-2010-001-5-C,10,1,10,0.153508759217059,0.0573119864137067,0.0153681983528908,0.16887695756995
NC-2010-001-B,11,1,11,0.156226509256723,0.0557873279654154,0.0153681983528908,0.171594707609614
NC-2010-001-B44-e,12,1,12,0.190325610048632,0.0577213601333345,0.0153681983528908,0.205693808401523
NC-2010-002-001,13,1,13,0.138126953825153,0.0562880827940626,0.0153681983528908,0.153495152178044
NC-2010-003-D,14,1,14,0.255443284939004,0.0554142689607387,0.0153681983528908,0.270811483291894
NC-2010-003-E,15,1,15,0.23349785156932,0.0579921044095053,0.0153681983528908,0.248866049922211
NC-2010-004-E,16,1,16,0.123697923029394,0.0597332684338556,0.0153681983528908,0.139066121382285
PA-2010-001-005,17,1,17,0.169088577233143,0.05972460201224,0.0153681983528908,0.184456775586033
PA-2010-002-004,18,1,18,0.165516678660868,0.0535129927136756,0.0153681983528908,0.180884877013759
PA-2010-002-013,19,1,19,-0.139768675053375,0.0570756333462932,0.0153681983528908,-0.124400476700484
PA-2010-002-015,20,1,20,0.225717079802601,0.0547991490102615,0.0153681983528908,0.241085278155492
PA-2010-002-B3-b,21,1,21,0.156465697660521,0.0538017678164433,0.0153681983528908,0.171833896013412
PA-2010-002-E,22,1,22,0.1983585448534,0.0572681514451768,0.0153681983528908,0.213726743206291
PI230189-US56-0022-03,23,1,23,-1.59707355575667,0.0489619140584318,0.0153681983528908,-1.58170535740378
PI294602-US64-0004-02,24,1,24,-1.59447859219211,0.0493819308749537,0.0153681983528908,-1.57911039383922
PI294605-US64-0007-01,25,1,25,-1.32933510956599,0.0635103379677253,0.0153681983528908,-1.3139669112131
PI295762,26,1,26,-2.21723876271173,0.0607511357743154,0.0153681983528908,-2.20187056435884
PI295764-Gracillimus,27,1,27,-1.67799284060474,0.0494613735246695,0.0153681983528908,-1.66262464225185
PI423566-M75-062,28,1,28,-1.04054067082599,0.0549480184915236,0.0153681983528908,-1.02517247247309
PMS-009,29,1,29,-0.0272460250048881,0.0590371160075935,0.0153681983528908,-0.0118778266519973
PMS-014,30,1,30,-0.0377159632142817,0.0577565094576949,0.0153681983528908,-0.0223477648613909
PMS-038,31,1,31,-0.0295469479613831,0.0601200828990578,0.0153681983528908,-0.0141787496084924
PMS-087,32,1,32,0.0957041950577292,0.0579457828278134,0.0153681983528908,0.11107239341062
PMS-130,33,1,33,0.133937738079692,0.0532209811418636,0.0153681983528908,0.149305936432583
PMS-131,34,1,34,0.137699664915721,0.0553780762208151,0.0153681983528908,0.153067863268611
PMS-134,35,1,35,0.230200516533447,0.0562545225575585,0.0153681983528908,0.245568714886338
PMS-144,36,1,36,0.229211327584033,0.0539563226991618,0.0153681983528908,0.244579525936923
PMS-159,37,1,37,0.141760575407342,0.0538508853304569,0.0153681983528908,0.157128773760233
PMS-161,38,1,38,0.175767513070098,0.0528393928836907,0.0153681983528908,0.191135711422989
PMS-164,39,1,39,0.14087957092116,0.0586472939415129,0.0153681983528908,0.156247769274051
PMS-178,40,1,40,0.192397409627451,0.0548178842847123,0.0153681983528908,0.207765607980342
PMS-183,41,1,41,0.118458330073035,0.0590292528284285,0.0153681983528908,0.133826528425926
PMS-204,42,1,42,0.161395294535467,0.0554992190332815,0.0153681983528908,0.176763492888357
PMS-272,43,1,43,0.118190576145082,0.0595302344923026,0.0153681983528908,0.133558774497972
PMS-285,44,1,44,0.220974300851355,0.0577636798542857,0.0153681983528908,0.236342499204246
PMS-293,45,1,45,0.10779142609208,0.0603138345423522,0.0153681983528908,0.123159624444971
PMS-300,46,1,46,0.128262772024003,0.0631239144610415,0.0153681983528908,0.143630970376894
PMS-303,47,1,47,0.066251386904675,0.058022768679343,0.0153681983528908,0.0816195852575658
PMS-306,48,1,48,0.140797341883431,0.0578257556349875,0.0153681983528908,0.156165540236322
PMS-314,49,1,49,0.0784098465500077,0.0588291316245283,0.0153681983528908,0.0937780449028985
PMS-347,50,1,50,-0.018205426709286,0.0592908036603948,0.0153681983528908,-0.00283722835639522
PMS-359,51,1,51,-0.0510491212586487,0.0582183743497546,0.0153681983528908,-0.035680922905758
PMS-375,52,1,52,-1.97023746212648,0.0567241882856164,0.0153681983528908,-1.95486926377359
PMS-381,53,1,53,-1.97240815305594,0.0583871874099799,0.0153681983528908,-1.95703995470305
PMS-397,54,1,54,-0.126141048917681,0.0586370284331215,0.0153681983528908,-0.11077285056479
PMS-425,55,1,55,0.123219428387021,0.0590550863220251,0.0153681983528908,0.138587626739912
PMS-436,56,1,56,-1.2412395959345,0.0460587865641514,0.0153681983528908,-1.2258713975816
PMS-438,57,1,57,-0.613376736347293,0.0458566017022057,0.0153681983528908,-0.598008537994403
UI10-00012-Cabaret,58,1,58,0.200494209072692,0.0421858633210286,0.0153681983528908,0.215862407425583
UI10-00015-Cosmopolitan,59,1,59,0.146554305282546,0.0531672915587043,0.0153681983528908,0.161922503635436
UI10-00017-condensatus,60,1,60,0.201141516470525,0.0543317941638191,0.0153681983528908,0.216509714823416
UI10-00020-Adagio,61,1,61,0.0773253206754916,0.056466766408292,0.0153681983528908,0.0926935190283824
UI10-00021-Allegro,62,1,62,0.15865524524713,0.0305842206169842,0.0153681983528908,0.174023443600021
UI10-00022-Altweibersommer,63,1,63,0.198585539191529,0.0580132731763974,0.0153681983528908,0.213953737544419
