Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.526211811196727,0.0248746871094866,-0.0139596997214848,0.512252111475242
DC-2010-001-A,2,1,2,-0.119032563718463,0.027894954613839,-0.0139596997214848,-0.132992263439948
DC-2010-001-E,3,1,3,0.0150944332260671,0.0268964544533325,-0.0139596997214848,0.00113473350458222
KY-2009-001-B20-e,4,1,4,0.187187530355067,0.0276327120848137,-0.0139596997214848,0.173227830633582
KY-2009-001-C,5,1,5,-0.0550103215270643,0.0265689095177098,-0.0139596997214848,-0.0689700212485492
KY-2009-001-D,6,1,6,0.00827768305793034,0.0278802405910716,-0.0139596997214848,-0.00568201666355451
NC-2010-001-009,7,1,7,-0.101759046587446,0.025942586074617,-0.0139596997214848,-0.115718746308931
NC-2010-001-010,8,1,8,0.0154516149828175,0.0246901136965854,-0.0139596997214848,0.00149191526133263
NC-2010-001-5-B18-a,9,1,9,0.00432502400178821,0.0266551399665145,-0.0139596997214848,-0.00963467571969663
NC-2010-001-5-C,10,1,10,-0.0608618518887822,0.0264309053243435,-0.0139596997214848,-0.074821551610267
NC-2010-001-B,11,1,11,0.085271014285058,0.0255326189528413,-0.0139596997214848,0.0713113145635732
NC-2010-001-B44-e,12,1,12,-0.0390870012594239,0.0266482704631869,-0.0139596997214848,-0.0530467009809087
NC-2010-002-001,13,1,13,-0.244278356458513,0.0258164283637776,-0.0139596997214848,-0.258238056179997
NC-2010-003-D,14,1,14,-0.118898675336533,0.0252887321635686,-0.0139596997214848,-0.132858375058018
NC-2010-003-E,15,1,15,-0.0450282571970637,0.0267750341673909,-0.0139596997214848,-0.0589879569185486
NC-2010-004-E,16,1,16,-0.0390623449773887,0.027792488191143,-0.0139596997214848,-0.0530220446988735
PA-2010-001-005,17,1,17,0.127759556447077,0.0277426329601036,-0.0139596997214848,0.113799856725592
PA-2010-002-004,18,1,18,0.0663948770125669,0.0242621274940639,-0.0139596997214848,0.052435177291082
