"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.00950441276306857,0.011541072640869,0.0135777325186694,0.0190088255261371
"0.05",0.0488798370672098,0.0509164969450102,0.0522742701968771,0.054989816700611,0.0638153428377461,0.086897488119484,0.106585200271555
"0.1",0.0991174473862865,0.10183299389002,0.103869653767821,0.116089613034623,0.128988458927359,0.156822810590631,0.198234894772573
"0.2",0.198913781398506,0.206381534283775,0.210454854039375,0.224711473183978,0.243041412084182,0.287169042769857,0.346232179226069
"0.3",0.298710115410726,0.302783435166327,0.308214528173795,0.328581126951799,0.359131025118805,0.433808553971487,0.505091649694501
"0.4",0.39918533604888,0.405295315682281,0.410726408689749,0.43448744059742,0.465037338764426,0.542430414120842,0.622539035980991
"0.5",0.4989816700611,0.508486082824168,0.515274949083503,0.538357094365241,0.579090291921249,0.661235573659199,0.753564154786151
"0.6",0.59877800407332,0.606245756958588,0.613713509843856,0.643584521384929,0.686354378818737,0.775288526816022,0.852681602172437
"0.7",0.699253224711473,0.708078750848608,0.71826205023761,0.743380855397149,0.78479293957909,0.863543788187373,0.959266802443992
"0.8",0.799049558723693,0.805838424983028,0.817379497623897,0.837746096401901,0.879837067209776,0.978954514596062,1
"0.9",0.898845892735913,0.910386965376782,0.918533604887984,0.942294636795655,0.989816700610998,1,1
"1",0.999321113374066,1,1,1,1,1,1
