Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.570704619457125,0.395684788879677,-0.0423100217179816,-0.613014641175107
DC-2010-001-E,2,1,2,-0.304669570609456,0.367813912288937,-0.0423100217179816,-0.346979592327437
KY-2009-001-B20-e,3,1,3,-0.0634055678966802,0.381381863699687,-0.0423100217179816,-0.105715589614662
KY-2009-001-C,4,1,4,-0.520396520534753,0.363364273804718,-0.0423100217179816,-0.562706542252735
KY-2009-001-D,5,1,5,0.530079604525022,0.382199287003066,-0.0423100217179816,0.48776958280704
NC-2010-001-009,6,1,6,-0.047188498096684,0.355704364686419,-0.0423100217179816,-0.0894985198146656
NC-2010-001-010,7,1,7,0.0708070062393239,0.326095995719828,-0.0423100217179816,0.0284969845213423
NC-2010-001-5-B18-a,8,1,8,0.232792554025603,0.368882202659477,-0.0423100217179816,0.190482532307621
NC-2010-001-5-C,9,1,9,-0.399076509464681,0.365798756936415,-0.0423100217179816,-0.441386531182663
NC-2010-001-B,10,1,10,-0.0241252364356596,0.350752645064298,-0.0423100217179816,-0.0664352581536412
NC-2010-001-B44-e,11,1,11,-0.033831490947753,0.372211039355061,-0.0423100217179816,-0.0761415126657346
NC-2010-002-001,12,1,12,-0.363974903404327,0.348478713508441,-0.0423100217179816,-0.406284925122308
NC-2010-003-D,13,1,13,-0.276085370393484,0.347546079273488,-0.0423100217179816,-0.318395392111466
NC-2010-003-E,14,1,14,0.0111908742711654,0.391417771999892,-0.0423100217179816,-0.0311191474468162
NC-2010-004-E,15,1,15,-0.42007406506626,0.384250102378702,-0.0423100217179816,-0.462384086784242
PA-2010-001-005,16,1,16,0.156788613700359,0.396733510720029,-0.0423100217179816,0.114478591982378
PA-2010-002-004,17,1,17,-0.202252959879055,0.327425730634475,-0.0423100217179816,-0.244562981597037
PA-2010-002-013,18,1,18,-0.352591520988996,0.367296009658772,-0.0423100217179816,-0.394901542706978
PA-2010-002-015,19,1,19,-0.141603840017903,0.345063512601615,-0.0423100217179816,-0.183913861735885
PA-2010-002-B3-b,20,1,20,-0.423323795094009,0.311928454863703,-0.0423100217179816,-0.465633816811991
PA-2010-002-E,21,1,21,-0.270177293112209,0.352013360790615,-0.0423100217179816,-0.31248731483019
PI294605-US64-0007-01,22,1,22,0.173547949564454,0.446803807674476,-0.0423100217179816,0.131237927846472
PI302423-US64-0016-03,23,1,23,0.374631956321896,0.362261257420137,-0.0423100217179816,0.332321934603915
PI423566-M75-062,24,1,24,0.162782332165112,0.361256142212899,-0.0423100217179816,0.120472310447131
PMS-009,25,1,25,1.19241287854284,0.382973621258356,-0.0423100217179816,1.15010285682486
PMS-014,26,1,26,1.35920612264894,0.370002778677645,-0.0423100217179816,1.31689610093096
PMS-038,27,1,27,1.10766536359149,0.402848942774395,-0.0423100217179816,1.06535534187351
PMS-071,28,1,28,-1.14984816671827,0.394572593848459,-0.0423100217179816,-1.19215818843625
PMS-075,29,1,29,-0.825704247013639,0.343666354961285,-0.0423100217179816,-0.86801426873162
PMS-076,30,1,30,-0.90280948111403,0.370697130661711,-0.0423100217179816,-0.945119502832012
PMS-087,31,1,31,0.868601147950001,0.36102584264666,-0.0423100217179816,0.826291126232019
PMS-130,32,1,32,0.244653541378301,0.327208627991171,-0.0423100217179816,0.202343519660319
PMS-131,33,1,33,0.516497320544206,0.364351700983074,-0.0423100217179816,0.474187298826224
PMS-134,34,1,34,0.758082452956531,0.364537740128046,-0.0423100217179816,0.71577243123855
PMS-144,35,1,35,0.848487141405926,0.335705801824843,-0.0423100217179816,0.806177119687944
PMS-159,36,1,36,0.779359418871923,0.324026099124245,-0.0423100217179816,0.737049397153941
PMS-161,37,1,37,0.890462106896221,0.318666409140581,-0.0423100217179816,0.848152085178239
PMS-164,38,1,38,0.89315181882056,0.381516949216624,-0.0423100217179816,0.850841797102579
PMS-178,39,1,39,0.652237082555725,0.33725488381958,-0.0423100217179816,0.609927060837743
PMS-183,40,1,40,1.02546734991109,0.363909203326649,-0.0423100217179816,0.983157328193106
PMS-204,41,1,41,1.21336168935555,0.336875054066865,-0.0423100217179816,1.17105166763757
PMS-272,42,1,42,0.390298290451695,0.380973083771536,-0.0423100217179816,0.347988268733713
PMS-285,43,1,43,1.08788258995213,0.346299412743014,-0.0423100217179816,1.04557256823415
PMS-293,44,1,44,1.21554554205391,0.376943207774161,-0.0423100217179816,1.17323552033593
PMS-300,45,1,45,0.0736213644257975,0.359608862790409,-0.0423100217179816,0.0313113427078159
PMS-303,46,1,46,1.19612256342592,0.371070321542757,-0.0423100217179816,1.15381254170794
PMS-306,47,1,47,1.35041140081137,0.364162952424936,-0.0423100217179816,1.30810137909339
PMS-314,48,1,48,1.27151895446621,0.359173751484259,-0.0423100217179816,1.22920893274823
PMS-347,49,1,49,1.12179691146929,0.379364472856079,-0.0423100217179816,1.07948688975131
PMS-359,50,1,50,0.684125619006499,0.374568222392003,-0.0423100217179816,0.641815597288518
PMS-397,51,1,51,0.55522593897319,0.377332617871747,-0.0423100217179816,0.512915917255208
PMS-425,52,1,52,1.0850509252142,0.377620052067619,-0.0423100217179816,1.04274090349622
PMS-438,53,1,53,0.446045008584004,0.379038805614784,-0.0423100217179816,0.403734986866023
UI10-00008-Hortico,54,1,54,-0.831973239082844,0.364957564462346,-0.0423100217179816,-0.874283260800825
UI10-00012-Cabaret,55,1,55,-0.231210523322863,0.309579683558676,-0.0423100217179816,-0.273520545040844
UI10-00015-Cosmopolitan,56,1,56,-0.203003335506084,0.334658522745183,-0.0423100217179816,-0.245313357224065
UI10-00017-condensatus,57,1,57,0.16378930568014,0.321384904183537,-0.0423100217179816,0.121479283962158
UI10-00020-Adagio,58,1,58,-0.560908034148502,0.359111881413433,-0.0423100217179816,-0.603218055866484
UI10-00021-Allegro,59,1,59,-0.257064852015757,0.245031810124224,-0.0423100217179816,-0.299374873733738
UI10-00022-Altweibersommer,60,1,60,0.125231228918518,0.363525432023669,-0.0423100217179816,0.0829212072005368
UI10-00023-Andante,61,1,61,-0.198387742035253,0.314730642246844,-0.0423100217179816,-0.240697763753235
UI10-00024-Arabesque,62,1,62,0.251462694664694,0.311945228864697,-0.0423100217179816,0.209152672946712
UI10-00025-Autumn-Light,63,1,63,-0.257218141968041,0.193969350649952,-0.0423100217179816,-0.299528163686022
UI10-00026-Ben-Graz,64,1,64,-0.517517770733274,0.333975079132383,-0.0423100217179816,-0.559827792451255
UI10-00027-Ben-Rotkopf,65,1,65,-0.689673013349844,0.313830668636402,-0.0423100217179816,-0.731983035067825
UI10-00028-Berlin,66,1,66,0.214096538017389,0.272774799392955,-0.0423100217179816,0.171786516299407
UI10-00029-Bitsy-Ben,67,1,67,-0.892570007942949,0.294556046968342,-0.0423100217179816,-0.93488002966093
UI10-00030-Blondo,68,1,68,0.161870721680386,0.372180933712415,-0.0423100217179816,0.119560699962404
UI10-00031-Bluetenwunder,69,1,69,-0.822586798166719,0.331821490565937,-0.0423100217179816,-0.864896819884701
UI10-00032-Bodacious-Ben,70,1,70,0.294154163785192,0.31650646392987,-0.0423100217179816,0.25184414206721
UI10-00036-Dixieland,72,1,71,-0.206735332843137,0.192329787656772,-0.0423100217179816,-0.249045354561119
UI10-00038-Emerald-Shadow,73,1,72,-0.14408996740493,0.31349316914291,-0.0423100217179816,-0.186399989122911
