"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.010183299389002,0.0108621860149355,0.0156143923964698,0.021724372029871
"0.05",0.0488798370672098,0.0495587236931432,0.0502376103190767,0.0556687033265445,0.0631364562118126,0.0814663951120163,0.104548540393754
"0.1",0.0991174473862865,0.10183299389002,0.103869653767821,0.114052953156823,0.126272912423625,0.162932790224033,0.198234894772573
"0.2",0.198913781398506,0.202987101154107,0.209097080787508,0.21724372029871,0.241004752206382,0.284453496266124,0.338764426340801
"0.3",0.298710115410726,0.303462321792261,0.310930074677529,0.329260013577732,0.359809911744739,0.426340801086219,0.497623896809233
"0.4",0.39918533604888,0.411405295315682,0.41683638832315,0.440597420230821,0.476578411405295,0.563475899524779,0.640868974881195
"0.5",0.4989816700611,0.508486082824168,0.51459606245757,0.553971486761711,0.588594704684318,0.663951120162933,0.766463000678887
"0.6",0.59877800407332,0.608961303462322,0.61642905634759,0.637474541751528,0.675492192803802,0.771215207060421,0.858791581805838
"0.7",0.699253224711473,0.715546503733876,0.721656483367278,0.750848608282417,0.79837067209776,0.881873727087576,0.972844534962661
"0.8",0.799049558723693,0.810590631364562,0.81602172437203,0.843856076035302,0.883231500339443,0.974202308214528,1
"0.9",0.898845892735913,0.908350305498982,0.917175831636117,0.945689069925322,0.987101154107264,1,1
"1",0.999321113374066,1,1,1,1,1,1
