Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00829245962553252,0.000509864904120906,-0.0024113797610128,0.00588107986451972
DC-2010-001-E,2,1,2,0.000532212237658571,0.00049071884271756,-0.0024113797610128,-0.00187916752335423
KY-2009-001-B20-e,3,1,3,0.0549171204180522,0.000493617845591145,-0.0024113797610128,0.0525057406570394
KY-2009-001-C,4,1,4,0.00696393443305539,0.000489055395090076,-0.0024113797610128,0.00455255467204259
KY-2009-001-D,5,1,5,-0.0140791693420535,0.000499729279409416,-0.0024113797610128,-0.0164905491030663
NC-2010-001-009,6,1,6,0.0316579769261506,0.000481073301616705,-0.0024113797610128,0.0292465971651378
NC-2010-001-010,7,1,7,-0.0275061003578267,0.000462285083586294,-0.0024113797610128,-0.0299174801188395
NC-2010-001-5-B18-a,8,1,8,0.00704894152317992,0.000487973524534581,-0.0024113797610128,0.00463756176216712
NC-2010-001-5-C,9,1,9,0.0477613259999278,0.000487054249889894,-0.0024113797610128,0.0453499462389149
NC-2010-001-B,10,1,10,0.0215890347188317,0.00047572210073409,-0.0024113797610128,0.0191776549578189
NC-2010-001-B44-e,11,1,11,0.0184515515102467,0.000488229143895692,-0.0024113797610128,0.0160401717492339
NC-2010-002-001,12,1,12,0.0567472666192818,0.00047606573707045,-0.0024113797610128,0.054335886858269
NC-2010-003-D,13,1,13,0.0340591384701578,0.000477261774755685,-0.0024113797610128,0.031647758709145
NC-2010-003-E,14,1,14,-0.0136399974071716,0.000502779576151984,-0.0024113797610128,-0.0160513771681844
NC-2010-004-E,15,1,15,0.0432791406230912,0.000502304910297599,-0.0024113797610128,0.0408677608620783
PA-2010-001-005,16,1,16,-0.0204296346730996,0.000510841486817917,-0.0024113797610128,-0.0228410144341124
PA-2010-002-004,17,1,17,-0.0339211294577159,0.000459070469881851,-0.0024113797610128,-0.0363325092187287
PA-2010-002-013,18,1,18,0.0253072862727268,0.000485445711940427,-0.0024113797610128,0.022895906511714
PA-2010-002-015,19,1,19,-0.00889505476317906,0.000472855244367186,-0.0024113797610128,-0.0113064345241919
PA-2010-002-B3-b,20,1,20,0.00922256499943361,0.000451663103995938,-0.0024113797610128,0.0068111852384208
PA-2010-002-E,21,1,21,0.0340201281166839,0.000477395040895169,-0.0024113797610128,0.0316087483556711
PI294605-US64-0007-01,22,1,22,0.0543023147234049,0.00052865403514265,-0.0024113797610128,0.0518909349623921
PI302423-US64-0016-03,23,1,23,0.114638700565869,0.000478538569504834,-0.0024113797610128,0.112227320804856
PI423566-M75-062,24,1,24,0.113921591924743,0.000476882950917077,-0.0024113797610128,0.11151021216373
PMS-009,25,1,25,0.0587216297641553,0.00049838995050306,-0.0024113797610128,0.0563102500031424
PMS-014,26,1,26,0.075160862923824,0.000486229640949034,-0.0024113797610128,0.0727494831628112
PMS-038,27,1,27,0.0809489372046824,0.000504842349451015,-0.0024113797610128,0.0785375574436696
PMS-071,28,1,28,-0.00352357368566825,0.000437334411969887,-0.0024113797610128,-0.00593495344668105
PMS-075,29,1,29,-0.0125037157055386,0.000389005937318151,-0.0024113797610128,-0.0149150954665514
PMS-076,30,1,30,-0.0278004746641656,0.000421807812363806,-0.0024113797610128,-0.0302118544251784
PMS-087,31,1,31,-0.057292178718555,0.000486175495498478,-0.0024113797610128,-0.0597035584795678
PMS-130,32,1,32,-0.0286968823633058,0.000448222542263896,-0.0024113797610128,-0.0311082621243186
PMS-131,33,1,33,-0.0359958325503171,0.000474929920636893,-0.0024113797610128,-0.0384072123113299
PMS-134,34,1,34,-0.0537097708578891,0.000476794666352453,-0.0024113797610128,-0.0561211506189019
PMS-144,35,1,35,-0.0702292001449407,0.000458557109879849,-0.0024113797610128,-0.0726405799059535
PMS-159,36,1,36,-0.0513079490604636,0.000447867388025951,-0.0024113797610128,-0.0537193288214764
PMS-161,37,1,37,-0.0676808682526024,0.000438783503922667,-0.0024113797610128,-0.0700922480136152
PMS-164,38,1,38,-0.0377004094010799,0.000495376023775335,-0.0024113797610128,-0.0401117891620927
PMS-178,39,1,39,-0.0615577501124178,0.000456318657213266,-0.0024113797610128,-0.0639691298734306
PMS-183,40,1,40,0.0242019333929396,0.000484781068087001,-0.0024113797610128,0.0217905536319268
PMS-204,41,1,41,0.0166582396730772,0.000470704794055192,-0.0024113797610128,0.0142468599120644
PMS-272,42,1,42,0.0191132291514519,0.000500637169684413,-0.0024113797610128,0.0167018493904391
PMS-285,43,1,43,0.0528884783750638,0.000481071624334916,-0.0024113797610128,0.050477098614051
PMS-293,44,1,44,0.0822792569084497,0.000498668206194589,-0.0024113797610128,0.0798678771474369
PMS-300,45,1,45,0.0408078089759971,0.000482455600934955,-0.0024113797610128,0.0383964292149843
PMS-303,46,1,46,0.0379989232673207,0.000492680957523442,-0.0024113797610128,0.0355875435063079
PMS-306,47,1,47,0.0519610383774113,0.00048594742686698,-0.0024113797610128,0.0495496586163985
PMS-314,48,1,48,0.0242584915762765,0.000485738147922586,-0.0024113797610128,0.0218471118152636
PMS-347,49,1,49,0.107759573089826,0.000499581493921625,-0.0024113797610128,0.105348193328813
PMS-359,50,1,50,0.108381728401165,0.000494640622819382,-0.0024113797610128,0.105970348640152
PMS-397,51,1,51,0.0986632457781172,0.000495079629269244,-0.0024113797610128,0.0962518660171044
PMS-425,52,1,52,0.0439761560224119,0.000495144268866047,-0.0024113797610128,0.0415647762613991
PMS-438,53,1,53,-0.0441518010937944,0.00049664527301817,-0.0024113797610128,-0.0465631808548072
UI10-00008-Hortico,54,1,54,0.00741963391091521,0.000397101527500564,-0.0024113797610128,0.0050082541499024
UI10-00012-Cabaret,55,1,55,0.0380457579565925,0.000360824720735768,-0.0024113797610128,0.0356343781955797
UI10-00015-Cosmopolitan,56,1,56,0.00289527195078859,0.000450990072290709,-0.0024113797610128,0.000483892189775784
UI10-00017-condensatus,57,1,57,-0.0302594569035105,0.000454978892354137,-0.0024113797610128,-0.0326708366645233
UI10-00020-Adagio,58,1,58,0.0182802300946556,0.000476101893475773,-0.0024113797610128,0.0158688503336428
UI10-00021-Allegro,59,1,59,-0.0349387707249508,0.000268330529964848,-0.0024113797610128,-0.0373501504859636
UI10-00022-Altweibersommer,60,1,60,-0.0618822741587144,0.000492471283965641,-0.0024113797610128,-0.0642936539197272
UI10-00023-Andante,61,1,61,0.00662729747498331,0.00044947315310999,-0.0024113797610128,0.00421591771397051
UI10-00024-Arabesque,62,1,62,-0.0469835119555408,0.000435506230657642,-0.0024113797610128,-0.0493948917165536
UI10-00025-Autumn-Light,63,1,63,0.00550614616034522,0.000241167956662248,-0.0024113797610128,0.00309476639933241
UI10-00026-Ben-Graz,64,1,64,-0.0517303950980863,0.00044915305614419,-0.0024113797610128,-0.0541417748590991
UI10-00027-Ben-Rotkopf,65,1,65,0.0151747693644174,0.000307380002949182,-0.0024113797610128,0.0127633896034046
UI10-00028-Berlin,66,1,66,-0.0236031938520319,0.00032805517143882,-0.0024113797610128,-0.0260145736130447
UI10-00029-Bitsy-Ben,67,1,67,0.0113658429088246,0.00036862945989058,-0.0024113797610128,0.00895446314781178
UI10-00030-Blondo,68,1,68,-0.0423482619035206,0.00049839814191411,-0.0024113797610128,-0.0447596416645334
UI10-00031-Bluetenwunder,69,1,69,-0.0295213454661459,0.000462120477871604,-0.0024113797610128,-0.0319327252271587
UI10-00032-Bodacious-Ben,70,1,70,-0.091319532641411,0.000435638004754682,-0.0024113797610128,-0.0937309124024238
UI10-00033-Border-Bandit,71,1,71,0.0470033554765074,0.000429166273499816,-0.0024113797610128,0.0445919757154945
UI10-00036-Dixieland,72,1,72,0.00503070861467567,0.000236249762803708,-0.0024113797610128,0.00261932885366287
UI10-00038-Emerald-Shadow,73,1,73,0.0349990547069709,0.000365189382999325,-0.0024113797610128,0.0325876749459581
UI10-00039-Emmanuel-LePage,74,1,74,-0.0505883141375856,0.000473328798277048,-0.0024113797610128,-0.0529996938985985
UI10-00042-Giraffe,75,1,75,-0.0501644204106098,0.000265394826491589,-0.0024113797610128,-0.0525758001716226
UI10-00043-Gold-and-Silver,76,1,76,-0.0104592957068335,0.000329702760157751,-0.0024113797610128,-0.0128706754678463
UI10-00047-Goliath,77,1,77,-0.0653689430067258,0.000457711436641682,-0.0024113797610128,-0.0677803227677386
UI10-00048-Gracillimus,78,1,78,0.0156908061822052,0.00026627555432265,-0.0024113797610128,0.0132794264211924
UI10-00051-Gracillimus-Nana,79,1,79,0.0102055170681983,0.000428724159305922,-0.0024113797610128,0.00779413730718545
UI10-00052-Graziella,80,1,80,0.0176274839998721,0.000368889322179,-0.0024113797610128,0.0152161042388593
UI10-00053-Grosse-Fontaine,81,1,81,-0.0492719885757655,0.000302043059699545,-0.0024113797610128,-0.0516833683367783
UI10-00056-Huron-Blush,82,1,82,-0.0467512853863808,0.000474815329160296,-0.0024113797610128,-0.0491626651473936
UI10-00057-Huron-Sentinel,83,1,83,0.0218898776660431,0.000458567708354375,-0.0024113797610128,0.0194784979050303
UI10-00060-July,84,1,84,-0.0730639661663938,0.000450672769781435,-0.0024113797610128,-0.0754753459274066
UI10-00061-Kaskade,85,1,85,-0.0482789394424392,0.000305980315595436,-0.0024113797610128,-0.050690319203452
UI10-00062-Kirk-Alexander,86,1,86,0.0286106882905831,0.00047985912412211,-0.0024113797610128,0.0261993085295703
UI10-00063-Kleine-Fontaine,87,1,87,0.00487982195170791,0.000350619591571855,-0.0024113797610128,0.0024684421906951
UI10-00064-Kleine-Silberspinne,88,1,88,-0.0204050632680154,0.000477559038915876,-0.0024113797610128,-0.0228164430290282
UI10-00066-Little-Nickey,89,1,89,0.0376948845976162,0.000484074618759448,-0.0024113797610128,0.0352835048366034
UI10-00070-Minuette,90,1,90,-0.0283960618408852,0.000470882183217656,-0.0024113797610128,-0.030807441601898
UI10-00071-Morning-Light,91,1,91,0.000239404409287018,0.00024912376568053,-0.0024113797610128,-0.00217197535172579
UI10-00072-Mt-Washington,92,1,92,-0.020858423754431,0.00046836916095674,-0.0024113797610128,-0.0232698035154438
UI10-00073-Mysterious-Maiden,93,1,93,0.0203807878010261,0.000454555295945332,-0.0024113797610128,0.0179694080400133
UI10-00074-Nippon,94,1,94,0.0301543710254204,0.000513730092536743,-0.0024113797610128,0.0277429912644076
UI10-00075-November-Sunset,95,1,95,0.0178542635277776,0.000450177144182335,-0.0024113797610128,0.0154428837667648
UI10-00078-Puenktchen,96,1,96,-0.000375676109461255,0.000304103001801254,-0.0024113797610128,-0.00278705587047406
UI10-00079-Rigoletto,97,1,97,0.017778597595856,0.000289824707584692,-0.0024113797610128,0.0153672178348432
UI10-00080-Roland,98,1,98,-0.0568359141491575,0.000381154509499788,-0.0024113797610128,-0.0592472939101703
UI10-00081-Roter-Pfeil,99,1,99,0.00127473183733235,0.000326427403727748,-0.0024113797610128,-0.00113664792368045
UI10-00082-Rotsilber,100,1,100,-0.00876951840750214,0.000331973670216296,-0.0024113797610128,-0.0111808981685149
