Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.853571357361807,0.611837561622458,0.00155705301410067,-0.852014304347706
DC-2010-001-E,2,1,2,-0.083117181200724,0.571383258918003,0.00155705301410067,-0.0815601281866234
KY-2009-001-B20-e,3,1,3,-0.49078609613374,0.586110127112712,0.00155705301410067,-0.489229043119639
KY-2009-001-C,4,1,4,-0.664996831727376,0.565196887051969,0.00155705301410067,-0.663439778713276
KY-2009-001-D,5,1,5,0.943950661091898,0.590650864935878,0.00155705301410067,0.945507714105999
NC-2010-001-009,6,1,6,-0.337644216734738,0.552674052008263,0.00155705301410067,-0.336087163720638
NC-2010-001-010,7,1,7,0.49833876323959,0.512349428099821,0.00155705301410067,0.499895816253691
NC-2010-001-5-B18-a,8,1,8,0.466364307425854,0.568846825494004,0.00155705301410067,0.467921360439955
NC-2010-001-5-C,9,1,9,-0.525168547108578,0.566628652527113,0.00155705301410067,-0.523611494094477
NC-2010-001-B,10,1,10,-0.00786237988963324,0.543230866527234,0.00155705301410067,-0.00630532687553257
NC-2010-001-B44-e,11,1,11,-0.0114657129921513,0.572778851551213,0.00155705301410067,-0.00990865997805063
NC-2010-002-001,12,1,12,-1.0638896949948,0.542731868548286,0.00155705301410067,-1.0623326419807
NC-2010-003-D,13,1,13,-0.622571342820415,0.541754653000218,0.00155705301410067,-0.621014289806314
NC-2010-003-E,14,1,14,0.161973579402719,0.601777235208033,0.00155705301410067,0.16353063241682
NC-2010-004-E,15,1,15,-1.06667144759523,0.594914351289061,0.00155705301410067,-1.06511439458113
PA-2010-001-005,16,1,16,0.247422924277065,0.612799102636685,0.00155705301410067,0.248979977291165
PA-2010-002-004,17,1,17,-0.119042554908856,0.510304318143995,0.00155705301410067,-0.117485501894755
PA-2010-002-013,18,1,18,-0.857001243388519,0.56581459704845,0.00155705301410067,-0.855444190374418
PA-2010-002-015,19,1,19,-0.585900045324457,0.536795414815499,0.00155705301410067,-0.584342992310356
PA-2010-002-B3-b,20,1,20,-0.598200872875896,0.489710439856222,0.00155705301410067,-0.596643819861795
PA-2010-002-E,21,1,21,-0.868468605223508,0.545062531953746,0.00155705301410067,-0.866911552209407
PI294605-US64-0007-01,22,1,22,-0.174516448646265,0.670964499084168,0.00155705301410067,-0.172959395632164
PI302423-US64-0016-03,23,1,23,0.545690688697149,0.555927071878395,0.00155705301410067,0.54724774171125
PI423566-M75-062,24,1,24,0.0503463110475707,0.554109307310662,0.00155705301410067,0.0519033640616714
PMS-009,25,1,25,1.35502973623423,0.589571007509109,0.00155705301410067,1.35658678924833
PMS-014,26,1,26,1.937127462889,0.568705768727907,0.00155705301410067,1.9386845159031
PMS-038,27,1,27,1.57718365550381,0.612709341388311,0.00155705301410067,1.57874070851791
PMS-071,28,1,28,-1.08522675367014,0.541734745328151,0.00155705301410067,-1.08366970065603
PMS-075,29,1,29,-0.572922817684498,0.468143363978405,0.00155705301410067,-0.571365764670397
PMS-076,30,1,30,-0.459167574012188,0.511651161694129,0.00155705301410067,-0.457610520998087
PMS-087,31,1,31,1.57761845517804,0.55810200706461,0.00155705301410067,1.57917550819214
PMS-130,32,1,32,-0.0649521256931455,0.497889769330017,0.00155705301410067,-0.0633950726790448
PMS-131,33,1,33,-0.0388388267976343,0.551485430884201,0.00155705301410067,-0.0372817737835336
PMS-134,34,1,34,0.967605069183412,0.551703715273037,0.00155705301410067,0.969162122197513
PMS-144,35,1,35,1.0676605621609,0.513561584959134,0.00155705301410067,1.069217615175
PMS-159,36,1,36,0.832101644327809,0.495636418815628,0.00155705301410067,0.833658697341909
PMS-161,37,1,37,0.874985836993494,0.48341785260068,0.00155705301410067,0.876542890007594
PMS-164,38,1,38,1.04243508932078,0.583707459826085,0.00155705301410067,1.04399214233488
PMS-178,39,1,39,0.619022638916078,0.5127588745421,0.00155705301410067,0.620579691930179
PMS-183,40,1,40,1.43614743465226,0.559586640117866,0.00155705301410067,1.43770448766636
PMS-204,41,1,41,1.76016233578141,0.524366279217177,0.00155705301410067,1.76171938879551
PMS-272,42,1,42,-0.162397862050747,0.589119751478242,0.00155705301410067,-0.160840809036647
PMS-285,43,1,43,1.77475341114972,0.543037935521853,0.00155705301410067,1.77631046416382
PMS-293,44,1,44,1.725374230004,0.585116222961307,0.00155705301410067,1.7269312830181
PMS-300,45,1,45,0.493795512445087,0.553166589773897,0.00155705301410067,0.495352565459188
PMS-303,46,1,46,1.84894311513071,0.574092179301695,0.00155705301410067,1.85050016814481
PMS-306,47,1,47,1.9896772042543,0.562035697081945,0.00155705301410067,1.9912342572684
PMS-314,48,1,48,1.94841851433595,0.556468732853357,0.00155705301410067,1.94997556735005
PMS-347,49,1,49,1.30029342569444,0.587663581359182,0.00155705301410067,1.30185047870854
PMS-359,50,1,50,0.58332469726079,0.579037655398896,0.00155705301410067,0.584881750274891
PMS-397,51,1,51,0.469081922988715,0.58165692845995,0.00155705301410067,0.470638976002816
PMS-425,52,1,52,1.64601604284324,0.58182900455544,0.00155705301410067,1.64757309585735
PMS-438,53,1,53,0.488700391321718,0.583631373521802,0.00155705301410067,0.490257444335818
UI10-00008-Hortico,54,1,54,-0.554689854598251,0.490626251262952,0.00155705301410067,-0.55313280158415
UI10-00012-Cabaret,55,1,55,-0.313418729178243,0.452935175318321,0.00155705301410067,-0.311861676164142
UI10-00015-Cosmopolitan,56,1,56,-0.464098561607736,0.513950249118094,0.00155705301410067,-0.462541508593635
UI10-00017-condensatus,57,1,57,-0.119624806849611,0.503987237095652,0.00155705301410067,-0.11806775383551
UI10-00020-Adagio,58,1,58,-0.151508946981488,0.554744478553134,0.00155705301410067,-0.149951893967387
UI10-00021-Allegro,59,1,59,-0.212580818008697,0.335519753604565,0.00155705301410067,-0.211023764994597
UI10-00022-Altweibersommer,60,1,60,-0.0781164143710728,0.56843383864244,0.00155705301410067,-0.0765593613569721
UI10-00023-Andante,61,1,61,-0.243089654661359,0.493868415313353,0.00155705301410067,-0.241532601647258
UI10-00024-Arabesque,62,1,62,0.528011805305963,0.482099420972087,0.00155705301410067,0.529568858320064
UI10-00025-Autumn-Light,63,1,63,-0.126568069466442,0.275635658495085,0.00155705301410067,-0.125011016452341
UI10-00026-Ben-Graz,64,1,64,-0.803256375839371,0.508689102888038,0.00155705301410067,-0.801699322825271
UI10-00027-Ben-Rotkopf,65,1,65,-1.12124256951983,0.384551938209043,0.00155705301410067,-1.11968551650573
UI10-00028-Berlin,66,1,66,-0.111553848528807,0.396997893074493,0.00155705301410067,-0.109996795514706
UI10-00029-Bitsy-Ben,67,1,67,-1.53337774196811,0.435144208053121,0.00155705301410067,-1.53182068895401
UI10-00030-Blondo,68,1,68,0.278506506050926,0.580687553298784,0.00155705301410067,0.280063559065027
UI10-00031-Bluetenwunder,69,1,69,-1.25386179315715,0.516173808637069,0.00155705301410067,-1.25230474014304
UI10-00032-Bodacious-Ben,70,1,70,0.575053140220526,0.486123360825646,0.00155705301410067,0.576610193234627
UI10-00033-Border-Bandit,71,1,71,-1.01492534470219,0.480887244600523,0.00155705301410067,-1.01336829168809
UI10-00036-Dixieland,72,1,72,-0.100877546014293,0.267727453595219,0.00155705301410067,-0.0993204930001922
UI10-00038-Emerald-Shadow,73,1,73,-0.150776550337571,0.459597115041279,0.00155705301410067,-0.14921949732347
UI10-00039-Emmanuel-LePage,74,1,74,-0.0688216012135645,0.546873591206141,0.00155705301410067,-0.0672645481994639
UI10-00042-Giraffe,75,1,75,-0.266259154372723,0.333357909041372,0.00155705301410067,-0.264702101358622
UI10-00043-Gold-and-Silver,76,1,76,-0.383540857278701,0.382385407341581,0.00155705301410067,-0.3819838042646
UI10-00047-Goliath,77,1,77,-0.147999569461318,0.510441540710673,0.00155705301410067,-0.146442516447218
UI10-00048-Gracillimus,78,1,78,-0.136937920197665,0.299102531286054,0.00155705301410067,-0.135380867183564
UI10-00051-Gracillimus-Nana,79,1,79,-0.262703619214395,0.465049717487297,0.00155705301410067,-0.261146566200294
UI10-00052-Graziella,80,1,80,-1.53047335839121,0.438216899106511,0.00155705301410067,-1.52891630537711
UI10-00053-Grosse-Fontaine,81,1,81,-0.00797821535838165,0.342103553021169,0.00155705301410067,-0.00642116234428098
UI10-00056-Huron-Blush,82,1,82,-0.639169762589714,0.54672127420974,0.00155705301410067,-0.637612709575613
UI10-00057-Huron-Sentinel,83,1,83,-1.51192242045092,0.537064011204017,0.00155705301410067,-1.51036536743682
UI10-00060-July,84,1,84,0.171686040816957,0.504804718456183,0.00155705301410067,0.173243093831058
UI10-00061-Kaskade,85,1,85,0.0722632055497815,0.348560150122817,0.00155705301410067,0.0738202585638821
UI10-00062-Kirk-Alexander,86,1,86,-0.194499612705049,0.553490835655653,0.00155705301410067,-0.192942559690948
UI10-00063-Kleine-Fontaine,87,1,87,0.0941175938328943,0.444447263552316,0.00155705301410067,0.095674646846995
UI10-00064-Kleine-Silberspinne,88,1,88,-0.73399454183005,0.557906532060367,0.00155705301410067,-0.732437488815949
UI10-00066-Little-Nickey,89,1,89,0.486684950159862,0.552727371911195,0.00155705301410067,0.488242003173962
UI10-00070-Minuette,90,1,90,0.445940298988672,0.538541518902835,0.00155705301410067,0.447497352002773
UI10-00071-Morning-Light,91,1,91,-0.106088875849463,0.284627599302451,0.00155705301410067,-0.104531822835362
UI10-00072-Mt-Washington,92,1,92,-0.528453849789813,0.543521119009978,0.00155705301410067,-0.526896796775712
UI10-00073-Mysterious-Maiden,93,1,93,-1.36307193018293,0.512742339128114,0.00155705301410067,-1.36151487716883
UI10-00074-Nippon,94,1,94,-0.452217075883761,0.627534286754722,0.00155705301410067,-0.45066002286966
UI10-00075-November-Sunset,95,1,95,-0.353566670917136,0.506243044455517,0.00155705301410067,-0.352009617903035
UI10-00078-Puenktchen,96,1,96,-1.19662294335613,0.381318268806604,0.00155705301410067,-1.19506589034203
UI10-00079-Rigoletto,97,1,97,-0.371247320826724,0.310608036824822,0.00155705301410067,-0.369690267812623
UI10-00080-Roland,98,1,98,0.0552817554398199,0.417837377361029,0.00155705301410067,0.0568388084539206
UI10-00081-Roter-Pfeil,99,1,99,-0.614416284061727,0.394344707249252,0.00155705301410067,-0.612859231047626
UI10-00082-Rotsilber,100,1,100,0.176431551033698,0.417550409992056,0.00155705301410067,0.177988604047799
UI10-00083-Sarabande,101,1,101,-0.296168963820233,0.379506291984045,0.00155705301410067,-0.294611910806132
UI10-00084-Silberfeder,102,1,102,-0.0470498007591031,0.270461733414916,0.00155705301410067,-0.0454927477450024
UI10-00085-Silberfeder,103,1,103,0.265443586732176,0.433605900764355,0.00155705301410067,0.267000639746277
UI10-00086-Silberfeil,104,1,104,0.130209769348613,0.349453647102168,0.00155705301410067,0.131766822362714
UI10-00087-Silberspinne,105,1,105,0.247052396721056,0.463783394709521,0.00155705301410067,0.248609449735156
UI10-00088-Silberturm,106,1,106,-0.0513788387491712,0.403840988967331,0.00155705301410067,-0.0498217857350705
UI10-00089-Sirene,107,1,107,-0.688435532755088,0.3860613379517,0.00155705301410067,-0.686878479740987
UI10-00090-Stardust,108,1,108,-0.58675497095202,0.566645626582153,0.00155705301410067,-0.58519791793792
UI10-00092-Strictus,109,1,109,-0.791693443730203,0.431122247666968,0.00155705301410067,-0.790136390716102
UI10-00094-Super-Stripe,110,1,110,-0.408027830096244,0.517281456801065,0.00155705301410067,-0.406470777082143
UI10-00096-Undine,111,1,111,-0.130809019903807,0.509705157628797,0.00155705301410067,-0.129251966889707
UI10-00097-Variegatus,112,1,112,-0.174112921408107,0.255572788482496,0.00155705301410067,-0.172555868394007
UI10-00099-Wetterfahne,113,1,113,-1.19976586965528,0.571241526674472,0.00155705301410067,-1.19820881664118
UI10-00101-Yaku-Jima-Dwarf,114,1,114,0.629468367272925,0.471483616345403,0.00155705301410067,0.631025420287025
UI10-00102-Zebrinus,115,1,115,-0.357127432897922,0.448535833294425,0.00155705301410067,-0.355570379883821
UI10-00104-Zwergzebra,116,1,116,-0.322141630121714,0.381522944073908,0.00155705301410067,-0.320584577107614
UI10-00106-transmorrisonensis,117,1,117,-0.517187471542965,0.535642950407498,0.00155705301410067,-0.515630418528865
UI10-00107-Illinois,118,1,118,0.239399683718859,0.520730662134502,0.00155705301410067,0.24095673673296
UI11-00009-Positano,119,1,119,-0.85319852481946,0.521479011465772,0.00155705301410067,-0.851641471805359
UI11-00024-Flamingo,120,1,120,0.338929803811304,0.485228365071965,0.00155705301410067,0.340486856825405
UI12-00001-Zwergelefant,121,1,121,-0.354702853656751,0.35749477852675,0.00155705301410067,-0.35314580064265
UI12-00002-Malepartus,122,1,122,0.352462774668948,0.427634832219729,0.00155705301410067,0.354019827683049
