Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00104778282236136,0.00190474328931201,-0.00477406497504196,-0.00372628215268059
DC-2010-001-E,2,1,2,0.000191029418994473,0.00183237903755815,-0.00477406497504196,-0.00458303555604749
KY-2009-001-B20-e,3,1,3,0.102328650246335,0.00184349661015104,-0.00477406497504196,0.0975545852712928
KY-2009-001-C,4,1,4,0.011506994090621,0.0018260695436413,-0.00477406497504196,0.006732929115579
KY-2009-001-D,5,1,5,-0.013202378332469,0.00186637302987539,-0.00477406497504196,-0.0179764433075109
NC-2010-001-009,6,1,6,0.0745882390085385,0.00179602878758373,-0.00477406497504196,0.0698141740334965
NC-2010-001-010,7,1,7,-0.0394537708769772,0.00172516545216294,-0.00477406497504196,-0.0442278358520192
NC-2010-001-5-B18-a,8,1,8,0.0161989552253156,0.00182207188324072,-0.00477406497504196,0.0114248902502736
NC-2010-001-5-C,9,1,9,0.0923257610837223,0.00181861360179238,-0.00477406497504196,0.0875516961086803
NC-2010-001-B,10,1,10,0.0367182854413693,0.00177583402670635,-0.00477406497504196,0.0319442204663273
NC-2010-001-B44-e,11,1,11,0.0388694478648615,0.00182311725076075,-0.00477406497504196,0.0340953828898195
NC-2010-002-001,12,1,12,0.112157038977287,0.00177710944374899,-0.00477406497504196,0.107382974002245
NC-2010-003-D,13,1,13,0.0683299386110463,0.00178158829453817,-0.00477406497504196,0.0635558736360043
NC-2010-003-E,14,1,14,-0.00752286051502676,0.0018779842075442,-0.00477406497504196,-0.0122969254900687
NC-2010-004-E,15,1,15,0.0962574979935448,0.00187616716239184,-0.00477406497504196,0.0914834330185029
PA-2010-001-005,16,1,16,-0.0425285527725786,0.00190833800681311,-0.00477406497504196,-0.0473026177476206
PA-2010-002-004,17,1,17,-0.0604967860998244,0.00171313598217104,-0.00477406497504196,-0.0652708510748664
PA-2010-002-013,18,1,18,0.0548947902203018,0.00181257115457718,-0.00477406497504196,0.0501207252452598
PA-2010-002-015,19,1,19,-0.0351593968456391,0.00176504705415134,-0.00477406497504196,-0.0399334618206811
PA-2010-002-B3-b,20,1,20,0.025113369420789,0.00168500460028364,-0.00477406497504196,0.020339304445747
PA-2010-002-E,21,1,21,0.0643929644766335,0.00178209073142666,-0.00477406497504196,0.0596188995015915
