Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00452953720301387,0.000148388455430332,-0.00129402075257239,0.00323551645044148
DC-2010-001-E,2,1,2,-0.00254794843993067,0.000141777978201619,-0.00129402075257239,-0.00384196919250306
KY-2009-001-B20-e,3,1,3,0.0237549082309879,0.000143003017963561,-0.00129402075257239,0.0224608874784155
KY-2009-001-C,4,1,4,0.00359821561011385,0.000141100127779173,-0.00129402075257239,0.00230419485754146
KY-2009-001-D,5,1,5,-0.0129653889832055,0.000144872516070155,-0.00129402075257239,-0.0142594097357779
NC-2010-001-009,6,1,6,0.0223174106168992,0.000138475774740148,-0.00129402075257239,0.0210233898643268
NC-2010-001-010,7,1,7,-0.0110070590137547,0.000132027119268109,-0.00129402075257239,-0.0123010797663271
NC-2010-001-5-B18-a,8,1,8,0.00624138528842139,0.000140870133714698,-0.00129402075257239,0.004947364535849
NC-2010-001-5-C,9,1,9,0.0225924865974102,0.000140599133879581,-0.00129402075257239,0.0212984658448378
NC-2010-001-B,10,1,10,0.0104834865624236,0.000136648750613741,-0.00129402075257239,0.00918946580985124
NC-2010-001-B44-e,11,1,11,0.00867304827698214,0.000141057976853282,-0.00129402075257239,0.00737902752440976
NC-2010-002-001,12,1,12,0.0307207035875072,0.000136781848724902,-0.00129402075257239,0.0294266828349348
NC-2010-003-D,13,1,13,0.0159700929751686,0.000137075763005134,-0.00129402075257239,0.0146760722225963
NC-2010-003-E,14,1,14,-0.0058836231795207,0.000146057897083487,-0.00129402075257239,-0.00717764393209309
NC-2010-004-E,15,1,15,0.0261089665291922,0.000145730640905065,-0.00129402075257239,0.0248149457766198
PA-2010-001-005,16,1,16,-0.00696993306820417,0.000148682172865543,-0.00129402075257239,-0.00826395382077656
PA-2010-002-004,17,1,17,-0.0134086968187227,0.000131079502920588,-0.00129402075257239,-0.0147027175712951
PA-2010-002-013,18,1,18,0.0121561041600524,0.000140087611080592,-0.00129402075257239,0.01086208340748
