Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00623483230786324,0.00157612903993844,-0.00391333531718556,0.00232149699067767
DC-2010-001-E,2,1,2,-0.00685078070855149,0.00151330639285239,-0.00391333531718556,-0.0107641160257371
KY-2009-001-B20-e,3,1,3,0.0820961891859184,0.00152350050037683,-0.00391333531718556,0.0781828538687328
KY-2009-001-C,4,1,4,0.0123245169079536,0.00150753094609988,-0.00391333531718556,0.00841118159076806
KY-2009-001-D,5,1,5,-0.0308535751841095,0.0015428118022754,-0.00391333531718556,-0.0347669105012951
NC-2010-001-009,6,1,6,0.0683461992257512,0.00148172874188378,-0.00391333531718556,0.0644328639085657
NC-2010-001-010,7,1,7,-0.0217407557999586,0.00142021244954673,-0.00391333531718556,-0.0256540911171441
NC-2010-001-5-B18-a,8,1,8,0.00174369938869011,0.001504407812924,-0.00391333531718556,-0.00216963592849545
NC-2010-001-5-C,9,1,9,0.0778516875264346,0.00150152695131685,-0.00391333531718556,0.073938352209249
NC-2010-001-B,10,1,10,0.0390149297429267,0.00146422202690821,-0.00391333531718556,0.0351015944257412
NC-2010-001-B44-e,11,1,11,0.0305981405964272,0.00150554235570824,-0.00391333531718556,0.0266848052792416
NC-2010-002-001,12,1,12,0.095993333832575,0.00146541912370479,-0.00391333531718556,0.0920799985153894
NC-2010-003-D,13,1,13,0.0546590694508629,0.00146895453585988,-0.00391333531718556,0.0507457341336773
NC-2010-003-E,14,1,14,-0.0329345768825026,0.00155320957082809,-0.00391333531718556,-0.0368479121996881
NC-2010-004-E,15,1,15,0.096502289117932,0.00155118845222883,-0.00391333531718556,0.0925889538007464
PA-2010-001-005,16,1,16,-0.0293647798955635,0.00157919574618388,-0.00391333531718556,-0.0332781152127491
PA-2010-002-004,17,1,17,-0.0552931231559851,0.00141019535690977,-0.00391333531718556,-0.0592064584731707
PA-2010-002-013,18,1,18,0.0556021054235412,0.00149637040594117,-0.00391333531718556,0.0516887701063556
PA-2010-002-015,19,1,19,-0.0172933601997284,0.00145502737151098,-0.00391333531718556,-0.021206695516914
PA-2010-002-B3-b,20,1,20,0.0400376120081596,0.00138517819627328,-0.00391333531718556,0.036124276690974
PA-2010-002-E,21,1,21,0.0431703696400196,0.00146954918580168,-0.00391333531718556,0.039257034322834
PI294605-US64-0007-01,22,1,22,0.0908387116158157,0.00163905170981665,-0.00391333531718556,0.0869253762986301
PI302423-US64-0016-03,23,1,23,0.189423282978973,0.00147400356726239,-0.00391333531718556,0.185509947661788
PI423566-M75-062,24,1,24,0.185679820534525,0.00146874401220245,-0.00391333531718556,0.181766485217339
PMS-009,25,1,25,0.0855476625914196,0.00153842659273523,-0.00391333531718556,0.081634327274234
PMS-014,26,1,26,0.120650610294461,0.00149890462351643,-0.00391333531718556,0.116737274977275
PMS-038,27,1,27,0.157582742952568,0.00156031903043901,-0.00391333531718556,0.153669407635383
PMS-071,28,1,28,-0.0251847651514172,0.00134411978697881,-0.00391333531718556,-0.0290981004686028
PMS-075,29,1,29,-0.0338757920187709,0.00119031388069533,-0.00391333531718556,-0.0377891273359565
PMS-076,30,1,30,-0.0551492495604882,0.00129420647880818,-0.00391333531718556,-0.0590625848776738
PMS-087,31,1,31,-0.0796401152504734,0.00149769021104012,-0.00391333531718556,-0.0835534505676589
PMS-130,32,1,32,-0.0416195333132024,0.00137487661529379,-0.00391333531718556,-0.0455328686303879
PMS-131,33,1,33,-0.0387994009507816,0.00146215060976718,-0.00391333531718556,-0.0427127362679672
PMS-134,34,1,34,-0.0840714583946444,0.00146776330148413,-0.00391333531718556,-0.08798479371183
PMS-144,35,1,35,-0.0978460299759578,0.0014082882792265,-0.00391333531718556,-0.101759365293143
PMS-159,36,1,36,-0.0726116385130554,0.00137374686443525,-0.00391333531718556,-0.076524973830241
PMS-161,37,1,37,-0.107258491040173,0.00134450688099517,-0.00391333531718556,-0.111171826357358
PMS-164,38,1,38,-0.0762252990733635,0.0015283464645986,-0.00391333531718556,-0.080138634390549
PMS-178,39,1,39,-0.0872922064954693,0.00140117532597045,-0.00391333531718556,-0.0912055418126548
PMS-183,40,1,40,0.0289068129727209,0.00149357239842045,-0.00391333531718556,0.0249934776555353
PMS-204,41,1,41,0.0132872219416278,0.00144694560779698,-0.00391333531718556,0.00937388662444225
