DC-2010-001-A,1.02718083543044,0.255639678077254,0.107787839724709,0.158445022730948,0.0960172378213665,0.106087641672004,0.118904519300088,0.069794952470031,0.111057451364527,0.10521574523472,0.0299492852861223,0.0913307944709617,0.126838776879379,0.0558228120625444,0.126010475263959,0.122304915405499,0.0688794612108819,0.0640404359839522,0.0404992321772666,0.116158045522642,0.187348389626934,-0.0691853396331423,-0.0656759564730718,-0.0727819124369414,-0.0883234664315405,-0.0791249590181875,-0.0631474568049463,-0.188155608500633,-0.198400391638727,-0.222159569554734,-0.16206410761489,-0.129171814518326,-0.108616856009341,-0.15238605716103,-0.14898566105562,-0.168167382675882,-0.184493643464038,-0.117749971189897,-0.117205035916594,-0.101859658620385,-0.120888798364122,-0.0947755000674467,-0.092203405577457,-0.134098029388985,-0.111297937553991,-0.139133231314303,-0.106284533039604,-0.0859693460508719,-0.06988285678297,-0.0746128949552392,-0.0587443797966586,-0.0807597648380962,-0.124485371167921,-0.216317863424927,-0.0305603274614321,-0.0315194135424455,0.0709502152494329,-0.0458621099357779,-0.0841601609435063,0.0076723313134994,0.0369462541953316,0.00235376304606308,0.123721747116086,-0.0220375397869749,-0.055234996636588,-0.0530988503652404,0.0116830549250088,-0.0322169306922732,0.0350716768551699,0.00529641352189877,0.113302584690535,0.164984246010583,-0.0246096342769643,-0.0700572360704272,-0.0865142813241749,0.0796037873894833,0.0157155759474504,0.110774085022409,0.0981969789145784,0.00156905625250691,0.0878432087218233,-0.0198577986937633,-0.021100251116894,0.00300768537402657,0.0869495148736064,0.0251102600591925,-0.0115529851286271,-0.0355301371539549,0.0606836347004063,0.00564517209681264,0.125530932223452,-0.151230794381628,0.0672010605691089,-0.108006528503241,0.061206772562777,-0.0552131992256559,0.156287079048668,-0.0460800840450992,-0.0613818665194449,-0.0285985604775419,0.0603348761254925,0.161671039548901,-0.0226696647040061,0.144058731515751,0.0932489666329879,-0.0351377837571768,-0.0670709907727273,-0.00865392947465562,0.0715169479336679,0.072476034014681,0.0178517222187979,0.158837376127726,-0.0248276083862858,-0.0201847598577449,-0.00180954244197112,-0.0823291784252085,-0.012686450497097,-0.116485721355835,-0.0445760626907832,-0.0101579508289716,-0.0660683098698497,0.0115740678703482
DC-2010-001-E,0.255639678077254,0.941386226001631,0.0914833763474864,0.102251297347952,0.103646331647607,0.084464610027345,0.174400727533256,0.10933545590089,0.145279386527949,0.107526270793524,0.104060482455317,0.0617299104251477,0.171697848577674,0.0102662232144214,0.069816749880963,0.0501554852201941,-0.0139071055092956,0.0344395519381382,0.02951333706748,0.0626236042733647,0.112539675307911,-0.0136891313999745,-0.0474097261119582,-0.0438785455409552,-0.0647386678029907,0.00562337468588054,-0.00499196443806013,-0.223075060813883,-0.209386286748514,-0.211871191594775,-0.0959307628468491,-0.142816993761831,-0.0983284780493819,-0.123482690265044,-0.0695558956189883,-0.0701226283032233,-0.118360298695997,-0.0755501836253203,-0.0909609531543265,-0.0570005869220893,-0.110600420404163,-0.0924649745086426,-0.0287293449431347,-0.0200975702140167,-0.130261685064932,-0.0650220341451083,-0.0720625978761816,-0.0730216839571949,-0.0330016374858292,-0.0536873804604076,0.0153668173725364,-0.123657069552501,-0.0955820042719353,-0.235281610935868,-0.0495240749723735,-0.0159124673150504,0.0413493312036191,-0.0355737319758191,-0.119079613256756,0.0312571299420492,0.0153232225506723,0.012642141006022,0.163262250546945,-0.0383420031641979,-0.106110153752147,0.0210123468039547,0.0459049900884315,0.0418942664769222,-0.0370777533301352,-0.011008049855324,-0.0146918123028517,0.0556048379532232,-0.0488919500553419,-0.0251981643721317,-0.12941158603858,0.0659586081459784,-0.0112260239646452,0.155633156720704,0.0872110838047914,0.0437688438170841,0.084835166013191,-0.00425085246636816,0.0157809681802468,0.034570336403731,0.0679857673626652,0.0300800697517151,0.0492617913719774,-0.0358788957288688,0.00980847758484682,0.0292299707253624,0.157093583253156,-0.170194541892569,0.0854672909302222,-0.0977181505432825,-0.0534912037620186,-0.106088356341215,0.0309519661889997,0.0200532607229417,-0.0510934885594861,0.0348755001567806,0.0839196747540423,0.0522916314915414,-0.00706271847661118,0.053294312394419,0.0875816397906377,0.0336548451445823,-0.0674197493476411,-0.0940997803285512,-0.0219067553213823,0.101379400910668,-0.00377130942586153,0.0547765363378028,-0.00390209389145417,-0.0338299391012499,0.00847883551798774,-0.109270778337304,0.0268540529337619,-0.148745889535367,-0.0715176626028789,0.0320418367356058,-0.124921319386564,-0.0525975099138019
KY-2009-001-C,0.107787839724709,0.0914833763474864,1.00202662321478,0.193735031030044,0.3121385672133,0.00309487501775501,0.16217238000034,0.121040665571436,0.10645819765785,0.0447715247199615,0.073217145986373,0.00695301675273957,0.156810216911039,0.0485642742221496,0.129389073958437,0.19482490157665,0.191925845922678,0.165812547626003,0.214072015429709,0.127514496618275,0.238594102728339,-0.153563117351364,-0.136757313522703,-0.119929712283109,-0.146108402812581,-0.150206316067819,-0.142206666255732,-0.283170522753727,-0.293415305891822,-0.28526307420321,-0.187937634391311,-0.157704625428467,-0.15310537172179,-0.164963163268861,-0.166881335430888,-0.151492363312813,-0.181115044769559,-0.14362349796632,-0.135100710291862,-0.16762244740258,-0.146762325140544,-0.120649026843869,-0.136691921289907,-0.0881708845550157,-0.216949988341958,-0.138413916753544,-0.145454480484617,-0.135776430030758,-0.101074951826828,-0.16164995680718,-0.124507168578853,-0.117270428149391,-0.134403193142035,-0.316651345945458,-0.0723895590401634,-0.0175036783130947,0.188678031693793,-0.0212092381715544,-0.00100303823748277,0.0243473506765686,-0.0181793980519905,-0.0314976161315133,0.113803925141973,0.0292081733144306,0.00930713713340825,-0.00451242139755354,-0.0328054607874403,-0.0394754685326679,-0.0386689643281796,-0.004621408452214,0.191141139129122,0.269415641786352,-0.0744167182568502,-0.101249331114286,-0.0299499999553331,0.00586314620613405,-0.00483938256153514,0.0875598423797055,0.0616863156032836,-0.0110080498553242,0.0646289660791192,-0.0723241668073672,-0.0283587889572887,0.022341988870814,0.0637352722309025,0.0497631318234162,-0.0134929547015853,-0.0454479591280679,0.0853365064646296,0.0409351803959092,0.102316689580748,-0.19040074182664,0.0306903972578144,-0.144517191814536,0.184253157274573,0.00135108214318576,0.255399906557001,-0.0107900757460031,-0.0952332456970213,-0.011923541114473,0.0105277921456068,0.268761719458388,-0.0565210438815828,0.267105116227547,0.0328047461182295,0.0134486452105103,-0.0929445175491491,0.0691846249639314,0.183926196110592,0.160951724988141,0.0318674574481486,0.28454304497324,-0.0134711572906533,-0.0513768549016032,0.0973032850663614,-0.0310834653238032,-0.0279228407386459,-0.176929941870593,-0.0598124529323324,0.00119850026666092,-0.0174818809021627,0.052182644436881
KY-2009-001-D,0.158445022730948,0.102251297347952,0.193735031030044,1.02888103348314,0.293654362742865,0.0457742056228386,0.0798653563206686,0.081282188031256,0.0799961407862611,0.0156501837146541,0.065370078050811,0.0389952108229508,0.156941001376632,0.0832657524260783,0.102927017086848,0.141770003367879,0.138870947713907,0.0888240922137684,0.105172150412855,0.0718003142757855,0.249362023728805,-0.132158059816026,-0.133967244923392,-0.149051053288416,-0.0848140832714698,-0.110186269596453,-0.102186619784366,-0.264424749352107,-0.226802418083275,-0.279813721470181,-0.129302598983919,-0.115025294823383,-0.16361172379107,-0.130261685064932,-0.0896313110874675,-0.111472316841448,-0.111842872827294,-0.127537008698418,-0.134969925826269,-0.132920969198651,-0.151950108942388,-0.120518242378276,-0.0886940224173866,-0.117292225560323,-0.190226362539184,-0.146260984689106,-0.118730854681843,-0.109052804227983,-0.127537008698418,-0.126948478603251,-0.145650657183006,-0.098524654747771,-0.10767956733926,-0.276631299474092,-0.0695994904408526,0.00390137922224362,0.114348860415276,-0.0529898633105801,-0.0779914936497174,0.00852243033985195,0.0590706262914296,-0.0366853999333569,0.0634083110669206,-0.0132095883594679,-0.0862963072148537,0.00359621546919374,-0.0140596873858204,-0.0260482633984842,0.0173067869454948,0.0433764904203059,0.0742634217111145,0.240294300781045,-0.0423745241866393,0.0105713869674709,-0.0590713409606404,-0.0445324678689188,0.0564549369795755,0.0664163537755526,-0.0153021398089511,-0.000240128854858737,0.115286149085357,-0.0216669838011289,-0.0335465727591323,0.0942734449467974,0.122370307638295,0.0126639384169541,0.0637570696418343,-0.0426578905287568,0.175882951476641,0.0517031013963742,0.0545803596394136,-0.211544230430793,-0.0276830692183932,-0.0991785770757345,0.0992868494611842,-0.0782966574027671,0.244893554487721,0.0106149817893351,0.0564767343905076,0.0573486308277927,-0.0584828108654733,0.242299662586799,-0.0404345546136809,0.219368786286213,-0.0308872886254142,0.0082608614086666,0.0454690418697889,-0.0689673655238211,0.0537520580239932,0.0972596902444973,0.138369607262469,0.242125283299342,-0.0213182252262149,-0.0831574800406287,0.0655226599273359,-0.0867976476662925,-0.0570441817439537,-0.139569179532946,-0.0171331223272489,-0.0172857042037735,-0.04660322190747,0.0204020192978554
KY-2009-001-B20-e,0.0960172378213665,0.103646331647607,0.3121385672133,0.293654362742865,1.06092322755335,0.0524878081899305,0.0653046858180148,0.0746993699297569,0.0574576178824531,0.0994830261595729,0.0135794296761031,0.101553780198124,0.160995319810005,0.0952979232606067,0.144211313392276,0.201669288609334,0.228022358426263,0.0689448534436781,0.290057789939066,0.0785139168428772,0.213527080156405,-0.181289424057016,-0.145868631292328,-0.0731960632446518,-0.110011890308996,-0.111450519430516,-0.127384426821893,-0.332171102529124,-0.305185907795164,-0.323626517443735,-0.157159690155164,-0.0950152715877001,-0.148920268822824,-0.131525934898995,-0.181311221467949,-0.15794439694872,-0.160974237068284,-0.155394099869662,-0.152189880462641,-0.163437344503613,-0.193103620782223,-0.0845525143402843,-0.100595408786322,-0.0919636340572039,-0.226061306111583,-0.110295256651114,-0.146587945853087,-0.115635622329482,-0.0702970075906804,-0.130872012571032,-0.128299918081042,-0.123722461785297,-0.146173795045377,-0.344377652651109,-0.0442708989377333,0.0052964135218988,0.0466025072382592,-0.0569133972783611,-0.0340479132105709,0.0152360329069437,-0.0166535792867424,-0.0485867863022925,0.0913961867037579,0.0147782872773695,-0.0184191695722437,0.0528583641757766,-0.00468680068501045,-0.0246532290988289,-0.0105503042257497,0.0208379675164979,0.174051968958343,0.233711482679545,-0.0595944788230111,-0.0172857042037736,-0.0603355907947032,-0.0298410129006723,0.0339164140757678,0.0704706722089264,-0.00326996897442292,0.00115490544479668,0.0608362165769309,-0.00431624469916438,-0.00555869712229498,0.0504606489732437,0.0758982275310233,0.032673961652637,-0.0226042724712099,-0.0678556975662834,0.163981565107705,0.0504388515623117,0.0799089511425327,-0.194193491328829,0.0401940684242173,-0.135013520648134,0.0794076106910941,-0.00776023562643887,0.222355031583913,0.0412621415598909,-0.00861033465279133,-0.0210348588840973,-0.0491099241646633,0.238376128619018,-0.0470173727151801,0.220763820585868,0.0316712807497595,0.0601822942489677,-0.01961802717351,-0.0516166264218567,0.198748435544431,0.133225418282489,0.070623254085451,0.238201749331561,-0.0518346005311778,-0.0684660250723827,0.117444092767637,-0.0534912037620188,-0.0423527267757073,-0.180722691372781,-0.0423309293647752,-0.0291870905727089,-0.0478674717415327,0.0271156218649472
NC-2010-001-B,0.106087641672004,0.084464610027345,0.00309487501775501,0.0457742056228386,0.0524878081899305,0.950759112702441,0.200361443953407,0.241667537669768,0.253677911093364,0.407393252986649,0.217777575288169,0.23129197006608,0.229569974602444,0.21439897659369,0.194170979248686,-0.0169587430397918,-0.0118799462926088,-0.0486303811241568,-0.0216451863901969,-0.0470391701261122,0.0613811518502338,-0.046232665921624,-0.0533604192964258,-0.0578070911265778,-0.0281408148479672,-0.06946870597526,-0.0481726354945823,-0.210410765062323,-0.2179962640667,-0.231118305447834,-0.0646514781592622,-0.0131441961266716,-0.0457749202920496,-0.0576327118391207,-0.0462544633325561,-0.073414037353973,-0.124310991880464,-0.00438163693196087,-0.0543631001993033,-0.0336991546356572,-0.0686839991817036,-0.0638449739547738,-0.0187243333252934,-0.0366853999333571,-0.1654645037203,-0.0390613177249577,-0.0168497559851313,-0.0709945247405082,-0.0309744782691425,-0.0277266640402573,-0.0836588204920676,-0.105674205533505,-0.0563248671831938,-0.233254451719181,0.00302948278495877,0.0579153635120274,0.0433764904203058,0.0249576781826677,-0.156941716045842,-0.0119235411144731,0.0200096659010773,0.043921425693609,0.199860103501969,-0.049611264616102,-0.141312972407515,0.0177209377532051,-0.0664170684447639,0.0332842891587362,-0.0563248671831939,0.0548419285705991,-0.0286203578884738,0.00710559862926442,0.00898017596942658,-0.116245949835582,-0.153977268159075,0.123830734170747,-0.0942959570269403,0.221483135146628,0.153061062230715,-0.0605753623149567,0.0336766425555144,0.000435590884036812,-0.0912225220855123,0.0445753480215725,0.0221458121724248,-0.0263970219733981,0.000762552048018576,0.0379489350982092,0.00651706853409748,0.0179607092734583,0.209647141010489,-0.122959552402673,-0.00823977866694543,-0.0877131389254413,0.00704020639646801,-0.127994754327992,-0.00691013660008631,-0.0124902737987081,-0.0969334437497266,0.00765053390256731,0.12849538011022,-0.00684474436728994,0.0401722710132851,-0.000523495196976234,0.158750186483997,0.0197262995589598,-0.105281852136727,-0.0787762004432737,-0.120932393185986,-0.0854026133666369,-0.0416334122149475,0.0089365811475622,-0.0710163221514401,0.0187236186560824,-0.0878875182128981,-0.171066438329854,-0.0402601753262239,-0.0642809221734163,-0.109379765391965,0.0473654166208834,-0.152146285640777,-0.0213182252262152
NC-2010-001-009,0.118904519300088,0.174400727533256,0.16217238000034,0.0798653563206686,0.0653046858180148,0.200361443953407,0.965755731423736,0.310329382105934,0.207990537779648,0.21810453645215,0.204001611579071,0.276020257298783,0.229090431561936,0.18998587634972,0.249536403016262,0.075636658599838,0.064759750544712,0.0546021570503458,-0.000850456360958065,0.0136448219088993,0.119405859751527,-0.129150017107394,-0.122981349813605,-0.0875387596379843,-0.134991723237202,-0.0752668172832028,-0.0832228722734252,-0.28269097971322,-0.269002205647852,-0.250212837424367,-0.16618381828106,-0.178499355457706,-0.168581533483593,-0.1565057678272,-0.150446087588072,-0.127079263068843,-0.217865479601107,-0.140484670792095,-0.126643314850201,-0.0607715390133454,-0.14362349796632,-0.146762325140544,-0.0803674114413181,-0.0318463747064272,-0.213811161167734,-0.0927265434398278,-0.0838114023685924,-0.127319034589097,-0.0766618515828582,-0.0521397642842275,-0.100094068334883,-0.10881303270773,-0.13126436596781,-0.289578961567769,-0.0586135953310659,0.0335022632680574,0.0987419141878813,-0.00743327446245715,-0.0776427350748036,0.0168490413159204,0.000915133924543374,0.0141897571822023,0.151513446054535,-0.00488297738339952,-0.0487175707678852,-0.0173292990256379,0.0235190490611481,0.0195083254496386,-0.0541451260899822,-0.00414186541170763,0.0932271692220558,0.139590262274667,-0.0579814704140345,-0.124703345277242,-0.0826561395891902,0.0781433608570315,-0.022974828457056,0.159840057030603,0.104714404783281,0.0267014710572371,0.0464935201835988,-4.39521564697419e-05,-0.0199013935156276,0.017502963643884,0.0748519518062817,0.0183312652593044,-0.0156726957947971,-0.0369905636864067,0.00603752549359069,0.0387554393026977,0.158641199429336,-0.147372652646643,0.0577627816355026,-0.112126239169411,0.0624056301640434,-0.0540143416243895,0.130893095312753,-0.06349621537986,-0.113368691592542,-0.0194218504751211,0.101422995732531,0.152232760615294,-0.0188115229690219,0.12664260018099,0.0598771304959181,-0.00468680068501044,-0.119057815845824,0.0138192011963562,0.0913307944709617,0.0470820502787657,-0.0288165345868631,0.138761960659246,0.00828265881959873,-0.00303019745416956,-0.0272035261778865,-0.105063878027406,0.0284016691099421,-0.139220420958032,-0.0752886146941351,-0.0116183773614235,-0.0834844412046107,0.0473436192099512
NC-2010-001-010,0.069794952470031,0.10933545590089,0.121040665571436,0.081282188031256,0.0746993699297569,0.241667537669768,0.310329382105934,0.875514450164775,0.174836675751899,0.256751346034792,0.141595624080422,0.194999280864106,0.166684444063287,0.170128434990562,0.165856142447867,0.0584385013743985,0.074154434656454,0.0400632839586245,0.0404556373554026,0.0522916314915415,0.123481975595833,-0.0958217757921885,-0.1189052339693,-0.168559736072661,-0.152189880462641,-0.105761395177233,-0.111058166033738,-0.294570568671223,-0.291518931140728,-0.299322404254425,-0.114240588029827,-0.110600420404163,-0.129934723900951,-0.0965846851748124,-0.133073551075175,-0.10438815828851,-0.139329408012693,-0.133749270814071,-0.103952210069868,-0.0912661169073762,-0.155503086924323,-0.0948190948893115,-0.0709727273295761,-0.107548782873667,-0.204416477055992,-0.0992875641303951,-0.0797352865242868,-0.133880055279664,-0.101837861209452,-0.103908615248004,-0.114632941426605,-0.133989042334324,-0.105913977053758,-0.317414255328081,-0.0571967636204784,-0.00231088289340982,0.0921808934973141,0.00727997791672126,0.000893336513611312,-0.026941957246701,0.0209469545711582,-0.0136455365781103,0.208775244573204,0.0311045480655247,0.0165220801519388,-0.0425053086522321,-0.00165696056544629,0.0156065888927897,-0.0713432833154219,0.0557792172406801,0.0840068643977707,0.109095684380636,-0.0299717973662652,-0.165835059706146,-0.00943863626821178,0.100834465637364,-0.072084395287114,0.198486866613245,0.196546897040287,-0.0277266640402574,0.0479103518941864,-0.0411756665853731,-0.0530552555433763,0.0136012270870351,0.0337202373773786,0.033044517638483,-0.0461672736888275,0.0442047920357264,0.0712771764134146,0.0135794296761032,0.202606577279415,-0.177867230540674,0.128321000822763,-0.0814572819879238,0.0319110522700127,0.0192031616965891,0.105717085686158,-0.0221901216634998,-0.088018302678491,-0.0445978601017151,0.100180543309401,0.105782477918955,-0.00143898645612516,0.114763011222987,0.12777606554946,-0.0325220944453228,-0.088388858664337,0.0950145569184891,0.124659035786167,-0.0206425054873194,-0.0273997028762755,0.113585951032652,-0.0248712032081499,-0.0175690705458911,-0.0311052627347353,-0.0265278064389909,-0.0871900010630706,-0.143122157514881,-0.0898274877858567,0.0163912956863461,0.00568876691867686,0.0540790191879751
NC-2010-001-5-B18-a,0.111057451364527,0.145279386527949,0.10645819765785,0.0799961407862611,0.0574576178824531,0.253677911093364,0.207990537779648,0.174836675751899,1.03515868783159,0.308650981464161,0.329118750329419,0.22562464322373,0.245176920829839,0.251280195890831,0.188503652406336,0.0544931699956852,-0.046799398605859,-0.00377130942586161,-0.0379496497674198,0.0430277318453922,0.164744474490329,-0.0412628562291015,-0.0803020192085217,-0.0741115545038008,-0.0923123926321176,-0.0777953169513284,-0.0857513719415509,-0.306493752451092,-0.28216784185085,-0.30060845149942,-0.134141624210849,-0.122523604184031,-0.120583634611072,-0.132441426158144,-0.0785146315120882,-0.0950370689986323,-0.207097558600642,-0.119079613256756,-0.126512530384608,-0.0367071973442892,-0.127537008698418,-0.0987644262680241,-0.0775773428420072,-0.0902198411826346,-0.179109682963805,-0.0261136556312806,-0.0544284924320998,-0.0766618515828584,-0.0393010892452109,-0.126468935562744,-0.089326147334418,-0.0767708386375189,-0.0540143416243895,-0.321359586706795,0.00534000834376304,-0.00625621427212282,0.0855762779848829,0.0299274878751902,-0.130697633283574,0.0116612575140766,0.040935180395909,0.0355948147175407,0.276630584804883,-0.0340043183887068,-0.09645390070922,-0.0464506400309452,-0.0135801443453138,0.0621876560547224,-0.0593329098918257,0.00396677145503965,0.00560157727494839,0.0306903972578143,0.000653564993358017,-0.127231844945368,-0.162303879135143,0.187304794805069,-0.0334811805263359,0.274320059246078,0.216535122865038,-0.00507915408178844,0.0546021570503459,-0.0504395662315224,-0.0463634503872168,0.0149744639757583,0.0749827362718744,-0.0506793377517757,0.00307307760682293,0.0163259034535497,0.0646725609009836,0.0229305189659809,0.283758338179685,-0.117989742710151,0.0499157136999407,-0.0774247609654823,0.0864699718330996,-0.0937728191645696,0.0113560937610273,-0.100595408786322,-0.102600770592077,0.00730177532765349,0.183991588343388,0.0326957590635689,-0.0186807385034291,-0.00619082203932636,0.208927826449729,-0.065719551294936,-0.124245599647668,-0.0498728335472875,-0.0920290262900002,-0.0618178147380872,0.000566375349629608,0.0218842432412392,-0.0102015456508358,0.0556048379532233,-0.109510549857557,-0.139503787300149,0.0232138853080985,-0.115156079288975,-0.0990913874320059,0.012445964307633,-0.133880055279663,-0.0588969616731835
NC-2010-001-B44-e,0.10521574523472,0.107526270793524,0.0447715247199615,0.0156501837146541,0.0994830261595729,0.407393252986649,0.21810453645215,0.256751346034792,0.308650981464161,1.02081599143826,0.153082859641647,0.264990767367132,0.210083089229131,0.139067124412296,0.185321230410247,-0.0125120712096402,0.00586314620613379,-0.0415244251602868,0.0200314633120094,-0.0159996569587788,0.126991358755904,-0.0816752560972449,-0.102099430140638,-0.114523954371944,-0.0821983939596159,-0.0889555913485718,-0.0782966574027671,-0.25117192350538,-0.250779570108603,-0.218693781216527,-0.110731204869756,-0.0804981959069106,-0.0519653849967705,-0.079778881346151,-0.110949178979077,-0.124812332331903,-0.149116445521213,-0.098328478049382,-0.0791685538400517,-0.021274630404351,-0.0934894528224522,-0.0780132910606495,-0.0568262076346324,-0.0614908535741052,-0.198247809762203,-0.0452517824296787,-0.0124030841549796,-0.0798442735789474,-0.0637577843110456,-0.0684878224833146,-0.100486421731661,-0.0772939764998896,-0.0758117525565058,-0.274015610162238,0.0207725752837015,0.0650213194758973,-4.39521564697293e-05,0.0559971913500012,-0.131220771145945,0.0191159720528606,0.0430713266672566,0.0483680975237606,0.217603196000712,-0.0159124673150502,-0.0810213337692816,0.00621190478104774,-0.0433554076785845,0.0563459499249152,-0.0571967636204785,0.0406736114647237,-0.00555869712229514,0.00623370219197975,0.0293825526018875,-0.109139993871711,-0.130915607392896,0.114980985332308,-0.0473007390572976,0.228589091110498,0.197396996066639,-0.0215579967464684,0.0726940081240024,-0.00841415795440228,-0.0468865882495874,0.0117920419796693,0.0771188825432217,-0.0272689184106828,-0.000109344389266057,0.045054891062079,0.0136230244979672,-0.00152617609985362,0.222071665241795,-0.115853596438803,0.052051859971288,-0.0673107622929804,0.0194647306277743,-0.0677031156897586,-0.00246346476993465,-0.0160214543697108,-0.0845089195184202,-0.00385849906959007,0.10634921060319,0.00823906399773444,-0.0138853080983636,-0.0200103805702883,0.152559721779276,0.000239414185647852,-0.0955166120391388,-0.0477366872759401,-0.0579814704140346,-0.0650002367341759,-0.0371867403847958,0.0187018212451503,-0.0452953772515427,0.0311481428873887,-0.0834408463827464,-0.150664061697393,-0.0703841972344088,-0.107701364750192,-0.115570230096686,0.0199006788464169,-0.121106772473443,-0.0434643947332452
