"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.010183299389002,0.010183299389002,0.0122199592668024,0.0135777325186694,0.0203665987780041,0.0264765784114053
"0.05",0.0488798370672098,0.0515953835709437,0.0536320434487441,0.0577053632043449,0.065173116089613,0.0930074677528853,0.118805159538357
"0.1",0.0991174473862865,0.102511880515954,0.106585200271555,0.112695179904956,0.128309572301426,0.15071283095723,0.181262729124236
"0.2",0.198913781398506,0.203665987780041,0.207739307535642,0.222674813306178,0.247114731839783,0.298710115410726,0.359131025118805
"0.3",0.298710115410726,0.302783435166327,0.309572301425662,0.336048879837067,0.359131025118805,0.422267481330618,0.506449422946368
"0.4",0.39918533604888,0.408689748811948,0.418194161575017,0.438560760353021,0.474541751527495,0.556687033265445,0.630006788866259
"0.5",0.4989816700611,0.511201629327902,0.519348268839104,0.539714867617108,0.575016972165648,0.646978954514596,0.73387644263408
"0.6",0.59877800407332,0.608961303462322,0.614392396469789,0.636795655125594,0.680923285811269,0.769857433808554,0.867617107942974
"0.7",0.699253224711473,0.708757637474542,0.71622539035981,0.739986422267481,0.787508486082824,0.883910386965377,0.967413441955194
"0.8",0.799049558723693,0.813306177868296,0.823489477257298,0.853360488798371,0.895451459606246,0.98438560760353,1
"0.9",0.898845892735913,0.911065852002716,0.921249151391718,0.943652410047522,0.987780040733198,1,1
"1",0.999321113374066,1,1,1,1,1,1
