"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.010183299389002,0.0108621860149355,0.0108621860149355,0.0142566191446029,0.0190088255261371
"0.05",0.0488798370672098,0.0495587236931432,0.0522742701968771,0.0597420230821453,0.06653088934148,0.0835030549898167,0.112016293279022
"0.1",0.0991174473862865,0.101154107264087,0.103869653767821,0.111337406653089,0.122878479293958,0.155465037338764,0.195519348268839
"0.2",0.198913781398506,0.204344874405974,0.205702647657841,0.21520706042091,0.235573659198914,0.289205702647658,0.338085539714868
"0.3",0.298710115410726,0.305498981670061,0.309572301425662,0.325865580448065,0.357094365241005,0.422267481330618,0.505091649694501
"0.4",0.39918533604888,0.405974202308215,0.410726408689749,0.435166327223354,0.472505091649695,0.556008146639511,0.63408010862186
"0.5",0.4989816700611,0.509843856076035,0.515953835709437,0.543109300746775,0.584521384928717,0.661235573659199,0.756958587915818
"0.6",0.59877800407332,0.604887983706721,0.610997963340122,0.634758995247794,0.685675492192804,0.775288526816022,0.86693822131704
"0.7",0.699253224711473,0.712152070604209,0.721656483367278,0.744738628649016,0.791581805838425,0.878479293957909,0.962661235573659
"0.8",0.799049558723693,0.807196198234895,0.81805838424983,0.841819416157502,0.885268160217244,0.971486761710794,1
"0.9",0.898845892735913,0.911744738628649,0.921249151391718,0.945689069925322,0.993890020366599,1,1
"1",0.999321113374066,1,1,1,1,1,1
