Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00885615399178551,0.000683494101051733,-0.00278851999610386,0.00606763399568166
DC-2010-001-E,2,1,2,0.000309509046863994,0.000658058174131545,-0.00278851999610386,-0.00247901094923986
KY-2009-001-B20-e,3,1,3,0.0616279300180024,0.000661870294700513,-0.00278851999610386,0.0588394100218985
KY-2009-001-C,4,1,4,0.0110682121240576,0.000655875604022302,-0.00278851999610386,0.00827969212795379
KY-2009-001-D,5,1,5,-0.0146390700413841,0.000670030258887493,-0.00278851999610386,-0.0174275900374879
NC-2010-001-009,6,1,6,0.0363760493950296,0.000645243950226247,-0.00278851999610386,0.0335875293989258
NC-2010-001-010,7,1,7,-0.032527090312164,0.000620300457630649,-0.00278851999610386,-0.0353156103082678
NC-2010-001-5-B18-a,8,1,8,0.00975085589007325,0.000654409352722928,-0.00278851999610386,0.00696233589396939
NC-2010-001-5-C,9,1,9,0.0565748804358355,0.000653186874819855,-0.00278851999610386,0.0537863604397317
NC-2010-001-B,10,1,10,0.0260709766053797,0.000638151642002,-0.00278851999610386,0.0232824566092758
NC-2010-001-B44-e,11,1,11,0.0220704227335565,0.000654739432520908,-0.00278851999610386,0.0192819027374527
NC-2010-002-001,12,1,12,0.0663910626452449,0.000638599357186241,-0.00278851999610386,0.0636025426491411
NC-2010-003-D,13,1,13,0.0391395754386777,0.000640207371639947,-0.00278851999610386,0.0363510554425738
NC-2010-003-E,14,1,14,-0.0159871004077681,0.000674061968545867,-0.00278851999610386,-0.0187756204038719
NC-2010-004-E,15,1,15,0.0515416374168038,0.000673469993927527,-0.00278851999610386,0.0487531174206999
PA-2010-001-005,16,1,16,-0.0232994708049753,0.000684792102869356,-0.00278851999610386,-0.0260879908010792
PA-2010-002-004,17,1,17,-0.0387254271131532,0.000616012603246364,-0.00278851999610386,-0.041513947109257
PA-2010-002-013,18,1,18,0.0326110274295241,0.000651037346098656,-0.00278851999610386,0.0298225074334202
PA-2010-002-015,19,1,19,-0.00920525413527476,0.000634322217712463,-0.00278851999610386,-0.0119937741313786
PA-2010-002-B3-b,20,1,20,0.0112739097272276,0.000606204507121598,-0.00278851999610386,0.00848538973112374
PA-2010-002-E,21,1,21,0.0371576165823909,0.000640377537379114,-0.00278851999610386,0.0343690965862871
PI294605-US64-0007-01,22,1,22,0.0655999734561076,0.000708355780546266,-0.00278851999610386,0.0628114534600038
PI302423-US64-0016-03,23,1,23,0.130395923442686,0.000641848376415016,-0.00278851999610386,0.127607403446582
PI423566-M75-062,24,1,24,0.133267513876277,0.000639638885981337,-0.00278851999610386,0.130478993880173
PMS-009,25,1,25,0.0693369507479027,0.000668256712413491,-0.00278851999610386,0.0665484307517989
PMS-014,26,1,26,0.0854767484897395,0.000652090303635949,-0.00278851999610386,0.0826882284936357
PMS-038,27,1,27,0.0954508848131195,0.000676778411441534,-0.00278851999610386,0.0926623648170156
PMS-071,28,1,28,-0.00583763599943534,0.00058681582584635,-0.00278851999610386,-0.00862615599553919
PMS-075,29,1,29,-0.0136241176670783,0.000522358654496118,-0.00278851999610386,-0.0164126376631822
PMS-076,30,1,30,-0.0360568102309145,0.000566149104339703,-0.00278851999610386,-0.0388453302270183
PMS-087,31,1,31,-0.0679215567607267,0.00065208626220569,-0.00278851999610386,-0.0707100767568306
PMS-130,32,1,32,-0.0325535329899872,0.000601590430371853,-0.00278851999610386,-0.035342052986091
PMS-131,33,1,33,-0.0383855527269759,0.000637060979855012,-0.00278851999610386,-0.0411740727230797
PMS-134,34,1,34,-0.0631770757144716,0.000639560574803097,-0.00278851999610386,-0.0659655957105754
PMS-144,35,1,35,-0.0798930217925203,0.000615331336675572,-0.00278851999610386,-0.0826815417886242
PMS-159,36,1,36,-0.0618583483497487,0.000601108201559566,-0.00278851999610386,-0.0646468683458525
PMS-161,37,1,37,-0.0786753546589575,0.000589004136658577,-0.00278851999610386,-0.0814638746550613
PMS-164,38,1,38,-0.0430389436621553,0.000664251577298873,-0.00278851999610386,-0.0458274636582591
PMS-178,39,1,39,-0.0697976409830122,0.000612356867141118,-0.00278851999610386,-0.0725861609791161
PMS-183,40,1,40,0.0268013150939697,0.000650197022182691,-0.00278851999610386,0.0240127950978658
PMS-204,41,1,41,0.0170433273146044,0.000631536375002354,-0.00278851999610386,0.0142548073185005
PMS-272,42,1,42,0.0229839987717758,0.000671245260484017,-0.00278851999610386,0.020195478775672
PMS-285,43,1,43,0.0623563506968847,0.000645292910613697,-0.00278851999610386,0.0595678307007809
PMS-293,44,1,44,0.0958729712571521,0.000668643039050143,-0.00278851999610386,0.0930844512610483
PMS-300,45,1,45,0.0457113743608966,0.000647127704651868,-0.00278851999610386,0.0429228543647927
PMS-303,46,1,46,0.0440244363406662,0.000660692702132493,-0.00278851999610386,0.0412359163445623
PMS-306,47,1,47,0.0622991526911701,0.000651737127894745,-0.00278851999610386,0.0595106326950663
PMS-314,48,1,48,0.0269451098788095,0.000651493573644018,-0.00278851999610386,0.0241565898827056
PMS-347,49,1,49,0.124338081012372,0.000669864296199097,-0.00278851999610386,0.121549561016268
PMS-359,50,1,50,0.125828836643556,0.000663283127764739,-0.00278851999610386,0.123040316647452
PMS-397,51,1,51,0.115750626694249,0.000663860419153883,-0.00278851999610386,0.112962106698145
PMS-425,52,1,52,0.0517888566488963,0.000663934647453098,-0.00278851999610386,0.0490003366527924
PMS-438,53,1,53,-0.0528487081808644,0.000665949893996351,-0.00278851999610386,-0.0556372281769683
UI10-00008-Hortico,54,1,54,0.00576148815649755,0.000533098224864427,-0.00278851999610386,0.0029729681603937
UI10-00012-Cabaret,55,1,55,0.0452692142486174,0.000483997790584806,-0.00278851999610386,0.0424806942525136
UI10-00015-Cosmopolitan,56,1,56,0.00331982641771379,0.000605134259126083,-0.00278851999610386,0.00053130642160993
UI10-00017-condensatus,57,1,57,-0.0361391677696157,0.000610558417984081,-0.00278851999610386,-0.0389276877657196
UI10-00020-Adagio,58,1,58,0.0208396875540855,0.0006385570704371,-0.00278851999610386,0.0180511675579816
