Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0665926614912373,0.0386666004953472,-0.0212641172945342,0.0453285441967031
DC-2010-001-E,2,1,2,-0.000802925269412474,0.0372520201098571,-0.0212641172945342,-0.0220670425639467
KY-2009-001-B20-e,3,1,3,0.475186363816371,0.0374604679778296,-0.0212641172945342,0.453922246521837
KY-2009-001-C,4,1,4,0.0771898403566873,0.0371316212080673,-0.0212641172945342,0.0559257230621531
KY-2009-001-D,5,1,5,-0.101976403764615,0.0379167675498324,-0.0212641172945342,-0.123240521059149
NC-2010-001-009,6,1,6,0.299309833315346,0.0365379172609376,-0.0212641172945342,0.278045716020812
NC-2010-001-010,7,1,7,-0.240042381823126,0.0351496262087737,-0.0212641172945342,-0.26130649911766
NC-2010-001-5-B18-a,8,1,8,0.0683189187564931,0.0370468504798498,-0.0212641172945342,0.0470548014619589
NC-2010-001-5-C,9,1,9,0.433448571451429,0.0369782689912251,-0.0212641172945342,0.412184454156895
NC-2010-001-B,10,1,10,0.201684252516203,0.0361435020835877,-0.0212641172945342,0.180420135221669
NC-2010-001-B44-e,11,1,11,0.176512288528905,0.0370651719805938,-0.0212641172945342,0.155248171234371
NC-2010-002-001,12,1,12,0.497979079065614,0.0361675687586565,-0.0212641172945342,0.47671496177108
NC-2010-003-D,13,1,13,0.308681755181453,0.0362592569123068,-0.0212641172945342,0.287417637886918
NC-2010-003-E,14,1,14,-0.0967462389033486,0.0381399770356001,-0.0212641172945342,-0.118010356197883
NC-2010-004-E,15,1,15,0.401958762779864,0.0381092783417702,-0.0212641172945342,0.38069464548533
PA-2010-001-005,16,1,16,-0.183070842646179,0.0387392294607978,-0.0212641172945342,-0.204334959940713
PA-2010-002-004,17,1,17,-0.296730782833255,0.0349074474797486,-0.0212641172945342,-0.317994900127789
PA-2010-002-013,18,1,18,0.251615591852959,0.0368577217632984,-0.0212641172945342,0.230351474558424
PA-2010-002-015,19,1,19,-0.0832452805046935,0.0359287062331573,-0.0212641172945342,-0.104509397799228
PA-2010-002-B3-b,20,1,20,0.0980428350326815,0.0343653369221754,-0.0212641172945342,0.0767787177381472
PA-2010-002-E,21,1,21,0.286299240815992,0.0362670406885205,-0.0212641172945342,0.265035123521458
PI294605-US64-0007-01,22,1,22,0.488058796763418,0.0400425663262177,-0.0212641172945342,0.466794679468884
PI302423-US64-0016-03,23,1,23,0.976269834835811,0.0363450596734866,-0.0212641172945342,0.955005717541277
PI423566-M75-062,24,1,24,0.996642631412338,0.0362209661866615,-0.0212641172945342,0.975378514117804
PMS-009,25,1,25,0.523647114967048,0.0378193721171994,-0.0212641172945342,0.502382997672514
PMS-014,26,1,26,0.646887462794055,0.0369176561159269,-0.0212641172945342,0.62562334549952
PMS-038,27,1,27,0.71058048506633,0.0382896837905693,-0.0212641172945342,0.689316367771795
PMS-071,28,1,28,-0.039657160812142,0.033252143842867,-0.0212641172945342,-0.0609212781066762
PMS-075,29,1,29,-0.107783005202455,0.0296364081893304,-0.0212641172945342,-0.12904712249699
PMS-076,30,1,30,-0.2688861474206,0.0320957423276722,-0.0212641172945342,-0.290150264715134
PMS-087,31,1,31,-0.500832982609962,0.0369235203597281,-0.0212641172945342,-0.522097099904496
PMS-130,32,1,32,-0.240753592104076,0.0341039092609423,-0.0212641172945342,-0.26201770939861
PMS-131,33,1,33,-0.279180729181195,0.0360794905393059,-0.0212641172945342,-0.30044484647573
PMS-134,34,1,34,-0.472383273782648,0.0362215949704951,-0.0212641172945342,-0.493647391077183
PMS-144,35,1,35,-0.600584502807283,0.0348705496067852,-0.0212641172945342,-0.621848620101817
PMS-159,36,1,36,-0.457696541705514,0.0340766115247728,-0.0212641172945342,-0.478960659000049
PMS-161,37,1,37,-0.580671013139473,0.0333997635697186,-0.0212641172945342,-0.601935130434007
PMS-164,38,1,38,-0.319104014563603,0.0375979296096713,-0.0212641172945342,-0.340368131858137
PMS-178,39,1,39,-0.521400800810366,0.0347039989475784,-0.0212641172945342,-0.5426649181049
PMS-183,40,1,40,0.206794500623142,0.0368144490336803,-0.0212641172945342,0.185530383328608
PMS-204,41,1,41,0.136490254678522,0.0357795996441562,-0.0212641172945342,0.115226137383988
PMS-272,42,1,42,0.159614518991936,0.0379875889045915,-0.0212641172945342,0.138350401697402
PMS-285,43,1,43,0.473033064748389,0.036545491691318,-0.0212641172945342,0.451768947453855
PMS-293,44,1,44,0.716673059479136,0.0378422070139236,-0.0212641172945342,0.695408942184602
PMS-300,45,1,45,0.358167500822786,0.0366466364650393,-0.0212641172945342,0.336903383528252
PMS-303,46,1,46,0.333819035158955,0.0373995785464926,-0.0212641172945342,0.312554917864421
PMS-306,47,1,47,0.475376515296693,0.0369007769266376,-0.0212641172945342,0.454112398002158
PMS-314,48,1,48,0.207461318468002,0.0368902906050775,-0.0212641172945342,0.186197201173468
PMS-347,49,1,49,0.931943308602711,0.037910112389443,-0.0212641172945342,0.910679191308177
PMS-359,50,1,50,0.941702044721833,0.0375441083653344,-0.0212641172945342,0.920437927427299
PMS-397,51,1,51,0.860959308161943,0.037575556987126,-0.0212641172945342,0.839695190867409
PMS-425,52,1,52,0.396182183303045,0.0375789922545034,-0.0212641172945342,0.374918066008511
PMS-438,53,1,53,-0.399568778131725,0.0376918573162273,-0.0212641172945342,-0.42083289542626
UI10-00008-Hortico,54,1,54,0.0538269237300061,0.0302344712684497,-0.0212641172945342,0.0325628064354719
UI10-00012-Cabaret,55,1,55,0.344927202568664,0.0274122254639603,-0.0212641172945342,0.32366308527413
UI10-00015-Cosmopolitan,56,1,56,0.0373771566839438,0.0342894178061735,-0.0212641172945342,0.0161130393894095
UI10-00017-condensatus,57,1,57,-0.268965546685926,0.0346023640919362,-0.0212641172945342,-0.29022966398046
UI10-00020-Adagio,58,1,58,0.163278632893807,0.0361562538819112,-0.0212641172945342,0.142014515599273
UI10-00021-Allegro,59,1,59,-0.339322232587602,0.0204605751582085,-0.0212641172945342,-0.360586349882136
UI10-00022-Altweibersommer,60,1,60,-0.556258508655156,0.0373863794112758,-0.0212641172945342,-0.577522625949691
UI10-00023-Andante,61,1,61,0.046134680348025,0.0341920801682777,-0.0212641172945342,0.0248705630534908
UI10-00024-Arabesque,62,1,62,-0.433200517741672,0.0331445321283879,-0.0212641172945342,-0.454464635036206
UI10-00025-Autumn-Light,63,1,63,0.0477500173121824,0.0184216757676352,-0.0212641172945342,0.0264859000176482
UI10-00026-Ben-Graz,64,1,64,-0.465898980862991,0.0341545418104498,-0.0212641172945342,-0.487163098157526
UI10-00027-Ben-Rotkopf,65,1,65,0.135432177839596,0.0233763061561088,-0.0212641172945342,0.114168060545062
UI10-00028-Berlin,66,1,66,-0.190558299844977,0.0249678626304688,-0.0212641172945342,-0.211822417139511
UI10-00029-Bitsy-Ben,67,1,67,0.108410127204109,0.0280583367994965,-0.0212641172945342,0.0871460099095746
UI10-00030-Blondo,68,1,68,-0.385790391134346,0.0378243168309835,-0.0212641172945342,-0.40705450842888
UI10-00031-Bluetenwunder,69,1,69,-0.298207300006641,0.0351335335489325,-0.0212641172945342,-0.319471417301176
UI10-00032-Bodacious-Ben,70,1,70,-0.818700214616098,0.0331492510282021,-0.0212641172945342,-0.839964331910632
UI10-00033-Border-Bandit,71,1,71,0.445929690655201,0.0326574227285231,-0.0212641172945342,0.424665573360667
UI10-00036-Dixieland,72,1,72,0.0564833544747263,0.0180731310156609,-0.0212641172945342,0.0352192371801921
UI10-00038-Emerald-Shadow,73,1,73,0.319459321895444,0.0277390128675458,-0.0212641172945342,0.29819520460091
UI10-00039-Emmanuel-LePage,74,1,74,-0.467204125863199,0.0359573193415207,-0.0212641172945342,-0.488468243157733
UI10-00042-Giraffe,75,1,75,-0.457461418961297,0.0202346047789371,-0.0212641172945342,-0.478725536255832
UI10-00043-Gold-and-Silver,76,1,76,-0.130726240232059,0.0251141362559663,-0.0212641172945342,-0.151990357526593
UI10-00047-Goliath,77,1,77,-0.596015422463454,0.0348069083359287,-0.0212641172945342,-0.617279539757989
UI10-00048-Gracillimus,78,1,78,0.148320828858579,0.0203433377142942,-0.0212641172945342,0.127056711564045
UI10-00051-Gracillimus-Nana,79,1,79,0.0806993044710228,0.0326479429975315,-0.0212641172945342,0.0594351871764886
UI10-00052-Graziella,80,1,80,0.165833406613446,0.0280744511388033,-0.0212641172945342,0.144569289318912
UI10-00053-Grosse-Fontaine,81,1,81,-0.439267278515524,0.023034998436192,-0.0212641172945342,-0.460531395810058
UI10-00056-Huron-Blush,82,1,82,-0.410835896273597,0.0360679423212767,-0.0212641172945342,-0.432100013568132
UI10-00057-Huron-Sentinel,83,1,83,0.183263463722893,0.0348481349340554,-0.0212641172945342,0.161999346428358
UI10-00060-July,84,1,84,-0.675614688248582,0.0342752904112217,-0.0212641172945342,-0.696878805543117
UI10-00061-Kaskade,85,1,85,-0.435792147286852,0.0233297316037435,-0.0212641172945342,-0.457056264581386
UI10-00062-Kirk-Alexander,86,1,86,0.262670178748862,0.0364465152451187,-0.0212641172945342,0.241406061454328
UI10-00063-Kleine-Fontaine,87,1,87,0.0529035700380222,0.0266381422525128,-0.0212641172945342,0.031639452743488
UI10-00064-Kleine-Silberspinne,88,1,88,-0.19523470466342,0.0362639926484818,-0.0212641172945342,-0.216498821957955
UI10-00066-Little-Nickey,89,1,89,0.358028945458151,0.0367630799747738,-0.0212641172945342,0.336764828163617
UI10-00070-Minuette,90,1,90,-0.252043447305078,0.0357743057054306,-0.0212641172945342,-0.273307564599612
UI10-00071-Morning-Light,91,1,91,-0.00355813883538159,0.0190284936104159,-0.0212641172945342,-0.0248222561299158
UI10-00072-Mt-Washington,92,1,92,-0.217015226651969,0.0355867164647765,-0.0212641172945342,-0.238279343946504
UI10-00073-Mysterious-Maiden,93,1,93,0.179023154927226,0.0345630928406042,-0.0212641172945342,0.157759037632692
UI10-00074-Nippon,94,1,94,0.282804953249763,0.0389469600356985,-0.0212641172945342,0.261540835955229
UI10-00075-November-Sunset,95,1,95,0.182876546167401,0.0342287870938174,-0.0212641172945342,0.161612428872867
UI10-00078-Puenktchen,96,1,96,-0.000349909642550418,0.0231270741064074,-0.0212641172945342,-0.0216140269370846
UI10-00079-Rigoletto,97,1,97,0.166170919791825,0.0221731296721439,-0.0212641172945342,0.144906802497291
UI10-00080-Roland,98,1,98,-0.501968406481124,0.0290613658696417,-0.0212641172945342,-0.523232523775658
UI10-00081-Roter-Pfeil,99,1,99,0.00836869767732847,0.0248478117168135,-0.0212641172945342,-0.0128954196172058
