Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.260608130339011,1.19114678481483,0.0110596737382167,0.271667804077228,0.271667804077228
DC-2010-001-A,2,1.0,2,0.0316654762150723,1.01621168446595,0.427623099590351,0.459288575805423,0.459288575805423
DC-2010-001-E,3,1.0,3,0.00711522838908883,0.929140099538011,-0.389042748883303,-0.381927520494214,-0.381927520494214
KY-2009-001-B20-e,4,1.0,4,-0.697569609396881,0.985747652649054,-0.868778435955306,-1.56634804535219,-1.56634804535219
KY-2009-001-C,5,1.0,5,-0.223679817350734,0.910053709383916,-0.107890062315595,-0.331569879666329,-0.331569879666329
KY-2009-001-D,6,1.0,6,-0.899443159260831,0.996793422099743,-0.439051790703358,-1.33849494996419,-1.33849494996419
NC-2010-001-009,7,1.0,7,-0.486517036476252,0.901205684051569,-0.285084275789464,-0.771601312265716,-0.771601312265716
NC-2010-001-010,8,1.0,8,-0.20079362524253,0.826714322196719,-0.379879969709522,-0.580673594952052,-0.580673594952052
NC-2010-001-5-B18-a,9,1.0,9,-0.498645698275983,0.956519889206658,0.154301610046481,-0.344344088229501,-0.344344088229501
NC-2010-001-5-C,10,1.0,10,-0.195551389428205,0.939134194000716,0.885289946779643,0.689738557351438,0.689738557351438
NC-2010-001-B,11,1.0,11,0.273614164687456,0.881798189549468,0.120493061468739,0.394107226156195,0.394107226156195
NC-2010-001-B44-e,12,1.0,12,-0.113459665406425,0.942368999942154,0.117362587272517,0.00390292186609194,0.00390292186609194
NC-2010-002-001,13,1.0,13,0.150475861300011,0.879915240273296,0.392179930181229,0.54265579148124,0.54265579148124
NC-2010-003-D,14,1.0,14,-0.0803050357690031,0.899363145286607,-0.023755735651859,-0.104060771420862,-0.104060771420862
NC-2010-003-E,15,1.0,15,-0.292512923074636,0.960610741303087,0.821367970468472,0.528855047393836,0.528855047393836
NC-2010-004-E,16,1.0,16,0.355711185919061,0.994529053750597,-0.197714915604045,0.157996270315016,0.157996270315016
PA-2010-001-005,17,1.0,17,-0.230329938042063,0.949843470952127,-0.926962984896122,-1.15729292293819,-1.15729292293819
PA-2010-002-004,18,1.0,18,-0.615588229420232,0.814225916398813,-0.876080171103793,-1.49166840052403,-1.49166840052403
PA-2010-002-013,19,1.0,19,-0.318626106373928,0.94572346385262,-0.6902928640386,-1.00891897041253,-1.00891897041253
PA-2010-002-015,20,1.0,20,0.0164301128945917,0.821423210345091,-1.03165840132826,-1.01522828843367,-1.01522828843367
PA-2010-002-B3-b,21,1.0,21,0.0220289774498894,0.830481952765593,0.283256591403715,0.305285568853604,0.305285568853604
PA-2010-002-E,22,1.0,22,-0.169783617773424,0.952920754174201,0.012925777744325,-0.156857840029099,-0.156857840029099
PI230189-US56-0022-03,23,1.0,23,0.493720555572199,1.14658840108841,-0.0704732195315501,0.423247336040648,0.423247336040648
PI294602-US64-0004-02,23,1.0,23,0.493720555572199,1.14658840108841,0.0432940952714347,0.537014650843633,0.537014650843633
PI294605-US64-0007-01,24,1.0,24,-0.200380298520174,1.27160449662429,-0.971126100185288,-1.17150639870546,-1.17150639870546
PI295762,25,1.0,25,0.0122785938255087,1.4664470309289,-0.385123745968485,-0.372845152142977,-0.372845152142977
PI295764-Gracillimus,23,1.0,23,0.493720555572199,1.14658840108841,-0.916947083525471,-0.423226527953273,-0.423226527953273
PI423566-M75-062,26,1.0,26,0.512052129028174,1.15498119192052,-1.72443859291537,-1.2123864638872,-1.2123864638872
PMS-009,27,1.0,27,-0.193310433470886,1.4248604614514,1.02649852537763,0.833188091906747,0.833188091906747
PMS-014,28,1.0,28,-0.291684019288352,1.54798110145116,1.10277425590778,0.811090236619423,0.811090236619423
PMS-038,29,1.0,29,0.35465077467467,1.6709564109141,1.4293211322065,1.78397190688117,1.78397190688117
PMS-087,30,1.0,30,0.149272473877521,1.29128548730305,-0.412937602070855,-0.263665128193334,-0.263665128193334
PMS-130,31,1.0,31,0.942118432645211,1.35393869650999,-2.10713593447565,-1.16501750183044,-1.16501750183044
PMS-131,32,1.0,32,0.613540861746839,1.42446683755767,-1.10470486976812,-0.491164008021282,-0.491164008021282
PMS-134,33,1.0,33,0.127467626551045,1.44103380552726,-0.198853847788593,-0.0713862212375481,-0.0713862212375481
PMS-144,34,1.0,34,0.0334890912471211,1.32744270921644,-0.622965070976456,-0.589475979729335,-0.589475979729335
PMS-159,35,1.0,35,0.053384490176728,1.36912701846297,-0.962485723257995,-0.909101233081267,-0.909101233081267
PMS-161,36,1.0,36,0.0684520648039101,1.38484775358563,-0.738789115352446,-0.670337050548536,-0.670337050548536
PMS-164,37,1.0,37,-0.0213250588544875,1.31543008326566,-1.15887550531686,-1.18020056417135,-1.18020056417135
PMS-178,38,1.0,38,0.161776341167454,1.35700808647892,-0.607735110487763,-0.445958769320309,-0.445958769320309
PMS-183,39,1.0,39,0.108145100957673,1.27791628650984,-1.02494961013434,-0.916804509176662,-0.916804509176662
PMS-204,40,1.0,40,-0.23466984247198,1.15503627063537,-1.33383480485524,-1.56850464732722,-1.56850464732722
PMS-272,41,1.0,41,-0.155523355719145,1.23822431596854,-0.185510097176794,-0.341033452895939,-0.341033452895939
PMS-285,42,1.0,42,-0.193247561681734,1.07897898925308,-0.657201072963659,-0.850448634645394,-0.850448634645394
PMS-293,43,1.0,43,-0.631100966815965,1.11497206756763,-0.121530021465276,-0.752630988281241,-0.752630988281241
PMS-300,44,1.0,44,-0.116772593831015,1.51121552262006,-0.09697120804816,-0.213743801879175,-0.213743801879175
PMS-303,45,1.0,45,-0.270382358027,1.15325503608743,-1.29189260674158,-1.56227496476858,-1.56227496476858
PMS-306,46,1.0,46,-0.467817059113905,1.15987762337941,-0.717040733646273,-1.18485779276018,-1.18485779276018
PMS-314,47,1.0,47,-0.465870396382705,1.22395149053538,-0.804724110778753,-1.27059450716146,-1.27059450716146
PMS-347,48,1.0,48,-0.417622687160869,1.18919307915412,0.0761002898517908,-0.341522397309078,-0.341522397309078
PMS-359,49,1.0,49,0.403834337463938,1.11247123164082,-0.223431498676504,0.180402838787434,0.180402838787434
PMS-375,50,1.0,50,0.395710692384035,1.29727864887283,1.08128094799099,1.47699164037502,1.47699164037502
PMS-381,51,1.0,51,0.523990953205718,1.29646229239288,0.31744677201587,0.841437725221588,0.841437725221588
PMS-397,52,1.0,52,0.162220590436232,1.26296878624683,0.768391439694824,0.930612030131056,0.930612030131056
PMS-425,53,1.0,53,-0.316808218677433,1.19345396757581,-0.723082552159721,-1.03989077083715,-1.03989077083715
PMS-436,54,1.0,54,1.00817062963042,1.3999148324559,-1.12427933268976,-0.116108703059346,-0.116108703059346
PMS-438,54,1.0,54,1.00817062963042,1.3999148324559,-0.583013826872319,0.425156802758096,0.425156802758096
UI10-00012-Cabaret,55,1.0,55,0.293162695669385,0.826359744130893,-2.0691464065863,-1.77598371091692,-1.77598371091692
UI10-00015-Cosmopolitan,56,1.0,56,-0.00762476004130905,0.887673073176881,-1.66340149154863,-1.67102625158994,-1.67102625158994
UI10-00017-condensatus,57,1.0,57,-0.125567225963716,0.8336261489903,-0.0993199460061618,-0.224887171969878,-0.224887171969878
UI10-00020-Adagio,58,1.0,58,0.957707688516854,0.975994680104333,1.23002473400395,2.1877324225208,2.1877324225208
UI10-00021-Allegro,59,1.0,59,-0.0302993770349791,0.824902993118825,1.09252799192946,1.06222861489449,1.06222861489449
UI10-00022-Altweibersommer,60,1.0,60,0.284875837904593,0.918241092822548,-3.23988941113863,-2.95501357323403,-2.95501357323403
