CANE9233-US47-0011,1.17161989976518,-0.109082172529315,-0.0847086814895618,-0.168870432175241,-0.12801253765489,-0.153419533615057,-0.0705496640798962,-0.107135738262536,-0.146012748352093,-0.0688443809612139,-0.0926666693767465,-0.0899278813376504,-0.0534279325650447,-0.179549983019514,-0.174296333007413,-0.0985920975871174,-0.0918226403584086,-0.167285724630607,-0.0857938616559963,-0.11531765221581,-0.120846903540022,-0.160395691827849,0.598438070903811,0.534739717642322,0.303734142847879,0.502391013633377,0.541802001265149,0.473780152419928,0.237779303843486,0.277173066393251,0.255745064376676,0.0598614317942905,-0.00301011753086861,-0.00657570950629574,-0.00483597622359921,-0.00206273802048936,0.0184867848137338,-0.0184437910090446,-0.0372535805605717,-0.0373569310526138,0.0406210151925912,0.0365386707569575,0.066992615745144,0.0302859659884555,0.114499391920155,0.0976188115534001,0.0577427467074422,0.0684911978797433,0.0805143051205549,0.234368737606122,0.266424615220949,0.370860287428742,0.306386805476941,0.314534269266201,0.0566747916230149,-0.0220610582304921,-0.00206273802048941,0.0245155635161462,-0.0365473521982892,-0.110701330237963,0.0832014179136308,-0.128942692083262,-0.0126561634547286,-0.0965767629923109,-0.0024072396606274,-0.156726749360381,-0.130424049135855,-0.0776463978667361,-0.000650281295924232,-0.100762457919986,0.0135259611957486,-0.117350211892623,-0.111097507124121,-0.104086898747316,-0.141413651456253,0.0166092508749825,0.164848306626302,-0.134248017341385,-0.0468135010743973,-0.172797750872812,-0.142636632278742,-0.107514690066688,-0.114335822541418,-0.173710680219177,-0.0677075255487586,-0.0777497483587773,-0.161808148552415,-0.194070727151325,-0.0442641889373775,-0.0601973897937532,0.0189690871099268,-0.0785076519670806,-0.112785565160797,-0.145840497532024,0.136271895576868,-0.0941308013473323,0.0318878986150965,-0.122156009772546,-0.0877402959227749,-0.131870956024434,-0.0311731266121393,-0.0743047319573988,-0.0565284473262851,-0.0431445586069292,-0.152696080170768,-0.00707523688449526,-0.127065158144511,-0.0368229535103994,-0.0172208101865552,-0.0843125046034036,-0.0555810678159063,-0.125170399123753,-0.146012748352093,-0.143618461953135,-0.152110427382534,-0.0621610491425396,0.0451684368424103,-0.0223883347886235,-0.123396215677043,0.186121282904816,0.182314539781292,-0.11759136304072,-0.0210620034740924,-0.13538487275384,-0.0876197203487265
DC-2010-001-A,-0.109082172529315,1.05833053540584,0.273125172121631,0.0877660646454571,0.148002176423562,0.0838387459478857,0.115033369462369,0.0935192420357593,0.0912455312108489,0.105972976326743,0.131672798681028,0.028907959427904,0.0890923959599878,0.130914895072724,0.0737276228098392,0.13005364097238,0.093760393183856,0.0462880671728587,0.0438076553638664,0.0358152173126682,0.107798835019474,0.175906809274728,-0.167664676434758,-0.110787455647997,-0.0683448535830141,-0.128064212900911,-0.127409659784649,-0.0877747460867891,-0.0976963933227586,-0.109977876793673,-0.0861900385421546,-0.167957502828875,-0.133937965865261,-0.135350422589827,-0.161601447568332,-0.176053291372115,-0.189953932551677,-0.194587479611532,-0.116506182874286,-0.14675342687839,-0.103225644646972,-0.124533071089498,-0.119916749111651,-0.0898762060916295,-0.134850895211627,-0.0699123360456407,-0.111941536142459,-0.0753554619598191,-0.0870168424784853,-0.0946475538075394,-0.0948887049556356,-0.143325635559018,-0.149664465737555,-0.0812292149241693,-0.102243814972579,-0.131457554056269,-0.128684315853159,-0.0224400100346437,-0.023215138724954,0.014593916280176,-0.0305013484138698,-0.0574758268366645,-0.0122427614865632,0.0653217827904756,-0.0278314607028012,0.119287964718071,-0.00512880261771647,-0.0169452088744449,-0.0583715311010228,0.0266859238490148,-0.0248170713515951,0.0660796863987783,0.016350874644879,0.0707304585406395,0.141060468374784,-0.021733781672361,-0.0758894395020328,-0.0606280168439258,0.0741754749420185,0.0278572294254836,0.122612405545402,0.101752831235054,0.0260313707327529,0.106610304360998,-0.0156188775599142,-0.001976612610455,0.0194686144881266,0.107781609937467,0.00351818854974387,-0.0124150123066322,-0.0279864864408634,0.0790846233139825,0.0426535748694045,0.132327351797289,-0.117384662056637,0.0742271501880389,-0.0732023267089574,0.0462019417628243,-0.0141202954253145,0.144143758054018,-0.037219130396558,-0.0243692192194157,-0.0259711518460568,0.05631306490087,0.149156256918024,-0.0131212406689147,0.112346256669294,0.0734003462517083,-0.0469513017304524,-0.0279175861128359,0.00296698592552333,0.0518000934150639,0.0912455312108488,0.0591896535960214,0.15189504495712,-0.00576613065197144,-0.0211653539661337,-0.00905612131528805,-0.062695026684753,-0.052463327972659,-0.056270071096182,-0.00952119852947421,-0.0163423310042038,-0.0466929255003491,-0.00754031409868145
DC-2010-001-E,-0.0847086814895618,0.273125172121631,0.956358049925037,0.0798425269222861,0.105628474686605,0.0995996959841933,0.0920378849831665,0.160955438092745,0.107006481247157,0.106661979607019,0.0979116379475172,0.0941910202340281,0.0381061532195845,0.161747791865062,0.0485790030797754,0.0639954514759446,0.0729180439555147,-0.00900444606926729,0.0617217406510347,0.00636032708088119,0.0546594570282088,0.122767431283463,-0.091615939374326,-0.0584232063470435,-0.041818227292399,-0.0390966643353093,-0.0858110867380031,-0.0526355787927271,-0.0948542547916216,-0.0403885454858263,-0.0553571417498164,-0.117746388778782,-0.144014638839294,-0.128202013556965,-0.122156009772547,-0.0978514190608209,-0.0923738429826292,-0.129304418805407,-0.0921326918345327,-0.107307989082606,-0.0960772356141113,-0.1195377973075,-0.123534016333099,-0.0504307682958448,-0.0372708056425786,-0.112286037782597,-0.076802368848398,-0.0918915406864362,-0.090634109699933,-0.0573552512626159,-0.0898934311736363,-0.0414392754882468,-0.114525298443493,-0.0374775066266615,-0.114473623197473,-0.115696604019962,-0.125842177322022,-0.0368229535103995,-0.0332918116989863,0.0282017310656215,-0.0427311566387637,-0.0998495285736203,-0.0180131639588723,0.00141672854490291,-0.0142236459173559,0.154427132012133,-0.0130523403408872,-0.0679314516148488,0.0133709354576867,0.0402937386344601,0.0060158254407433,-0.00859104410110186,0.00842733692170838,-0.0211653539661337,0.053470926369733,-0.0447292661515635,-0.0321377312045246,-0.0986954480791585,0.0490268552119547,-0.0166696075623347,0.146985896585155,0.0959824287627454,0.046098591270783,0.0642366026240412,0.0173671544832859,0.0051717964224053,0.0352295645244337,0.0481828261936172,0.00636032708088111,0.0356429664925991,-0.0186849421571411,0.0625485445873653,0.0131986846376177,0.150241437084458,-0.1145425235255,0.0878349649734846,-0.0617476471743739,-0.0521532764965346,-0.0715659439183031,0.0479416750455205,0.0280639304095663,-0.0236802159391405,0.0285462327057592,0.0613083386828691,0.0529541739095262,-0.00597283163605409,0.0462880671728587,0.078395620033707,0.00971921807222525,-0.0358411238360069,-0.0630912035709113,-0.0142580960813697,0.124231563254049,0.0038971403538955,0.0578460971994837,-0.00723026262255719,-0.0290888916893045,0.0325424517313585,-0.0813842406622311,0.0149728680843276,-0.0857249613279682,-0.0411292240121229,0.0123374305372731,-0.0998323034916134,-0.03914833958133
KY-2009-001-C,-0.168870432175241,0.0877660646454571,0.0798425269222861,0.945213421866577,0.180798732564686,0.273814175401907,0.0251012163043807,0.152153421187223,0.104663870094219,0.106472503704943,0.0740376742859626,0.100460950084537,0.0336104068157857,0.129261287200063,0.0397769861742534,0.132706303601441,0.148088301833597,0.158750627595863,0.119666916522223,0.182727941749458,0.112604632899397,0.215162771168437,-0.165012013805697,-0.138278686530998,-0.138898789483246,-0.15340230853305,-0.111838185650418,-0.128184788474959,-0.148872111965238,-0.146081648680121,-0.14597829818808,-0.188989327959292,-0.150663520493955,-0.169301059225413,-0.139570567681515,-0.149716140983575,-0.15285110590883,-0.179016005477301,-0.122466061248671,-0.152713305252775,-0.165167039543759,-0.139105490467329,-0.11941722173345,-0.119520572225492,-0.0697573103075793,-0.179222706461383,-0.150198443279768,-0.130837451104021,-0.125273749615794,-0.0855354854258931,-0.154676964601561,-0.0976102679127246,-0.159930614613663,-0.141017474570094,-0.110356828597825,-0.148183108684962,-0.15617554673616,-0.0370124294124752,-0.0227156113467541,0.144281558710073,-0.0493800382934251,-0.018219864942955,-0.000977557854055226,0.00983979364627359,-0.0208725275720165,0.106868680591101,0.0535053765337462,0.0309232940227103,0.00241578330130268,-0.0481742825529419,-0.0587677079871811,-0.0453838192678256,-0.0219060324924301,0.187499289465367,0.210460323780555,-0.0427656068027774,-0.0796961826255559,-0.0278314607028013,-0.000684731459938127,-0.00824654246096402,0.103733715665847,0.0699553298503295,-0.0208380774080028,0.0468220447150719,-0.0388038379411922,-0.0316209787443178,-0.00371634589315119,0.0458402150406791,0.0535398266977602,-0.0334468374370484,-0.0339463648152488,0.0968092326990755,0.0496125080001887,0.102682985663426,-0.12119140518016,0.0639610013119304,-0.104999828093681,0.18880839569789,0.0294419369701173,0.192012260951172,0.0257213192566289,-0.0798512083636179,-0.0362373007221654,0.00298421100753016,0.207790436069486,-0.0169279837924381,0.207583735085404,0.0136120866057831,0.011682877421011,-0.0790933047553148,0.0766731118330187,0.155650112834622,0.132654628355421,0.0381578284656051,0.216988629861167,0.00119280247881328,-0.0443503143474123,0.0818750865990998,-0.0320516057944901,-0.0541169358453204,-0.0966801134843523,-0.0477781056667836,0.0315261718929518,-0.0289683161152562,0.0941565700700145
KY-2009-001-D,-0.12801253765489,0.148002176423562,0.105628474686605,0.180798732564686,1.05707310441934,0.284528176410194,0.0573465698212835,0.0573637949032909,0.108918465349923,0.0547455824382433,0.0266170235209871,0.0745716518281766,0.0637026250818273,0.131362747204904,0.0957068274506352,0.104663870094219,0.128658409329821,0.143627005593811,0.128227782279648,0.103010262221557,0.0565714411309739,0.236642448431032,-0.147838607044824,-0.149096038031327,-0.0872752187085884,-0.166372795284241,-0.157105701164532,-0.151920951480458,-0.110167352695749,-0.124601971417525,-0.0965078626642836,-0.135212621933771,-0.129183843231359,-0.199496627983496,-0.143928513429259,-0.145461545727873,-0.131371428646234,-0.127392434702642,-0.148355359505031,-0.161377521502242,-0.12646228027427,-0.13915716571335,-0.113009491226887,-0.059284460447388,-0.112871690570832,-0.118986594683278,-0.130871901268034,-0.0878264213328096,-0.112406613356646,-0.109271648431391,-0.133197287338965,-0.142877783426839,-0.11476644959159,-0.132456608812668,-0.121174180098154,-0.124550296171504,-0.132542734222703,-0.0478297809128044,0.0116828774210111,0.094707772694235,-0.0451254430377221,-0.0613342452062084,-0.0268668561104152,0.0528508234174848,-0.0682931783369933,0.0379166773175086,-0.0197528972415686,-0.0638663322612215,0.00667037855700524,-0.0310008757920698,-0.0480537069788938,0.00408661625597129,0.0383300792856741,0.0819439869271272,0.21902118953798,-0.0342047410453516,-0.0108475298440048,-0.0537207589591616,-0.0481053822249143,0.0627552455714482,0.049853659148285,0.00746273232932232,-0.023042887904885,0.0855268039845603,-0.015171025427735,-0.0488977359972316,0.0608260363866758,0.086698109561029,0.0491818809500168,0.035401815344502,-0.023232363806961,0.165657885480627,0.0560202385067527,0.0380372528915571,-0.151386973938244,-0.00283786671079967,-0.0835201508310862,0.0983250399156826,-0.0567351483103678,0.215645073464629,0.0149039677563001,0.0578977724455043,0.021845675805078,-0.0595083865134777,0.214198166576051,-0.0298984705436284,0.201072654086798,-0.0273491584066083,0.0116312021749904,0.0435837292977765,-0.0353415964578065,0.0716261628049985,0.0981527890956135,0.12423156325405,0.225549495618593,-0.0139308195232387,-0.0723927478546336,0.0775171408513559,-0.0687065803051587,-0.0821593693525414,-0.0665878952183106,-0.00692021114643338,-0.00297566736685477,-0.0376325323647233,0.0510421898067613
KY-2009-001-B20-e,-0.153419533615057,0.0838387459478857,0.0995996959841933,0.273814175401907,0.284528176410194,1.04932181751624,0.0448583853662864,0.0341099341939856,0.0555207111285532,0.0465636684849691,0.0873354375952854,0.0168676271050858,0.0964302808949247,0.155477862014554,0.0961374545008074,0.137391525907316,0.167845470895502,0.223723636925862,0.0705237575565568,0.256313492082903,0.0526957976794223,0.200469776216557,-0.14525484474379,-0.137899734726847,-0.170816866442019,-0.183167250240961,-0.0791622050833424,-0.101968213660468,-0.111889860896439,-0.128477614869076,-0.152058752136513,-0.156313347392215,-0.130906351432049,-0.192606595180739,-0.156416697884257,-0.198859299949242,-0.186922318118465,-0.174330783171426,-0.182374896468645,-0.178171976458962,-0.166941222990468,-0.158104755920932,-0.123344540431022,-0.108375944167033,-0.0930628462629053,-0.198221971914986,-0.143360085723032,-0.147683581306762,-0.114129121557335,-0.104534750879496,-0.15645114804827,-0.15967223838356,-0.140173445551756,-0.116954035006465,-0.150887446560044,-0.158569833135118,-0.173021676938902,-0.0107958545979842,-0.0072647127865711,0.0391568832220053,-0.0533073569909963,-0.0113815073862186,-0.0415081758162743,0.00591247494870198,-0.063556280785098,0.083563144635775,0.0452717873344521,0.0463741925828934,0.0243260876140706,0.0124924562753349,-0.0282448626709667,-0.0213203797041957,-0.00860826918310875,0.159887483008319,0.225911222340738,-0.0187021672391481,-0.0254888495498638,-0.0274525088986499,-0.0304496731678489,0.0416545201130045,0.0761219092087973,0.0014339536269098,0.0139910384099345,0.0708854842787014,-0.00182158687239293,0.00536127232448138,0.0397253109282326,0.0763630603568935,0.02377488498985,-0.0524461028906516,-0.0271080072585116,0.144557160022183,0.0629102713095099,0.0793774497081,-0.153109482138933,0.0880244408755598,-0.108927146791253,0.0815305849589619,0.0556585117846085,0.194544348006186,0.0368659473150885,0.0109594239767216,-0.0509302956740453,-0.046158947958136,0.223241334629669,-0.0294678434934561,0.195043875384386,0.0290629851659661,0.016368099726886,0.00525792183244008,0.0016923298570132,0.166794740893082,0.124421039156126,0.0751400795344041,0.225980122668765,-0.0199595982256514,-0.0698089855536001,0.110244796664453,-0.0166007072343073,-0.0429723077868607,-0.100607432181924,-0.017255260350569,-0.041301474832192,-0.0221299585585199,0.0299414643483176
NC-2010-001-B,-0.0705496640798962,0.115033369462369,0.0920378849831665,0.0251012163043807,0.0573465698212835,0.0448583853662864,0.902856945211628,0.149276832492072,0.200831502938701,0.213405812803733,0.357528073955407,0.19662858292902,0.224515990698179,0.225428920044544,0.211304352798893,0.198730042933861,-0.0270391069304842,-0.0142236459173558,-0.0231634634789333,-0.00962454902151541,-0.0431445586069291,0.0658729854146957,-0.0968351392224141,-0.0980925702089173,-0.0728750501508264,-0.0959911102040767,-0.07595833983006,-0.0966112131563247,-0.054857614371617,-0.062832827340808,-0.0799545588556595,-0.0777497483587773,-0.0394239408934406,-0.0903585083878229,-0.0735468283490953,-0.0750798606477085,-0.11481812483761,-0.112992266144879,-0.0392172399093579,-0.0694644839134616,-0.0603868656958294,-0.0816942921383558,-0.0943030521674009,-0.0190466688792859,-0.0661744932501454,-0.126117778634132,-0.0411119989301165,-0.0325166830086766,-0.0829344980428514,-0.0797995331175971,-0.0477436555027696,-0.0703429630958134,-0.0400784940097024,-0.0900656819937055,-0.0830895237809136,-0.0756999635999564,-0.0858455369020164,0.00102055165874428,0.0497675337382509,0.0445138837261488,0.00803116003554979,-0.143825162937217,-0.00816041705092956,0.0306476927106003,0.0516106175129883,0.181504960926968,-0.0441091631993151,-0.103294544974999,0.0189174118639061,-0.0532040064989553,0.00294976084351634,-0.0439541374612532,0.0376583010874054,-0.0113126070581909,0.0310266445147519,-0.000426355229834693,-0.0997978533276,-0.129752270937586,0.104095442387992,-0.08432972968541,0.197748213259468,0.135979069182751,-0.0387866128591854,0.0460985912707827,0.0143010898860589,-0.0667945962023938,0.0472354466832377,0.0429636263455283,-0.00962454902151547,0.00458614363417125,0.0256179687645875,0.0271854512272145,-0.0113987324682254,0.188084942253601,-0.106842911868419,0.00294976084351647,-0.0992638757853862,0.00722158118122581,-0.0918570905224222,0.0147317169362311,-0.00299289244886176,-0.0913403380622152,0.0104082213525011,0.105611249604599,0.0197442158002371,0.0598614317942902,0.0281500558196007,0.105473448948544,0.019571964980168,-0.0948887049556351,-0.0704635386698614,-0.08837762395703,-0.0640041329172767,-0.0659161170200419,0.0310955448427795,-0.059818437989602,-0.00847046852705362,-0.0717209696563647,-0.144738092283583,-0.0354621720318549,-0.0457283209079632,-0.0980236698808898,0.0501809357064168,-0.137348532102625,-0.00991737541563264
NC-2010-001-009,-0.107135738262536,0.0935192420357593,0.160955438092745,0.152153421187223,0.0573637949032909,0.0341099341939856,0.149276832492072,0.915810206880812,0.282667867553449,0.228494984641771,0.196060155222792,0.203105213763612,0.241758297787079,0.21037419837052,0.168258872863668,0.205206673768453,0.0591035281859869,0.0245500136801599,0.0392946838780595,0.00546462281652273,0.017160453499203,0.098187239259627,-0.1140429961473,-0.12391296813725,-0.118073665336913,-0.102433290874655,-0.0996256025075315,-0.0815220413182865,-0.147425205076659,-0.105878307276033,-0.105774956783992,-0.189695556321574,-0.162135425110545,-0.148475935079079,-0.155348742799829,-0.13965669309155,-0.125566576009912,-0.2012535863482,-0.129631695363538,-0.134041316357303,-0.0883603988750234,-0.131199177826166,-0.137348532102626,-0.0986954480791587,-0.0661572681681387,-0.167010123318496,-0.107841966624819,-0.094940380201656,-0.151817600988416,-0.0668634965304211,-0.0929422706888568,-0.0875508200206995,-0.12618667896216,-0.156795649688408,-0.0938379749532149,-0.140276796043798,-0.150422369345858,-0.0420249282764811,0.0110283243047492,0.100512625330558,-0.0199423731436443,-0.0426105810647157,-0.00599005671806096,-0.00378524622117875,0.00425886707604028,0.151378292496913,0.0334209309137093,0.00437944265008852,-0.000443580311841588,0.0200198171123473,-0.0142580960813697,-0.0482431828809695,-0.0183059903529895,0.0920551100651731,0.104250468126054,-0.0305530236598902,-0.101933763496454,-0.0457627710719772,0.0588968272019045,-0.0283309880810011,0.165468409578551,0.110158671254418,0.0215183992469471,0.0396564106002053,-0.00290676703882712,-0.00433644884539935,-0.00226943900457221,0.0602059334344276,0.0140771638199692,0.00890963921790128,-0.028193187424946,0.0207432705566368,0.0359874681327366,0.157958273823546,-0.115438227789858,0.0654079082005094,-0.0691027571913171,0.0481483760296032,0.000744950346634138,0.0901086757983948,-0.0266601551263326,-0.0827105719767625,-0.000340229819800195,0.0733314459236805,0.116652527171017,-0.0197873474055824,0.0927613384274563,0.0301309402503934,0.00451724330614362,-0.0862589388701823,0.0264447727009179,0.0881966916956293,0.0415167194569496,-0.0336018631751103,0.104319368454082,0.0134053856217004,-0.0385971369571098,-0.024334769055402,-0.0585954571671125,0.020536569572554,-0.108152018100943,-0.0657094160359591,0.0308199435306691,-0.0468996264844321,0.0611533129448072
NC-2010-001-010,-0.146012748352093,0.0912455312108489,0.107006481247157,0.104663870094219,0.108918465349923,0.0555207111285532,0.200831502938701,0.282667867553449,0.833749916199973,0.165933486792738,0.211011526404775,0.153462527419747,0.17273739418546,0.145659565270625,0.146606944781003,0.166329663678896,0.0503704116084923,0.073951548875928,0.0477866493074579,0.0656318342665991,0.0342649599320478,0.106679204689025,-0.157226276738581,-0.145564896219914,-0.0966628884023455,-0.12623835420818,-0.147115153600534,-0.159155485923353,-0.181995944664494,-0.138295911613005,-0.136039425870102,-0.125222074369773,-0.108427619413053,-0.127065158144511,-0.114559748607507,-0.144083539167321,-0.11276834007879,-0.154005186403292,-0.123292865185001,-0.104017998419289,-0.101399785954241,-0.144238564905383,-0.107325214164612,-0.0686721301411453,-0.0942686020033873,-0.143446211133066,-0.0950437306936971,-0.0842952795213965,-0.11964114779954,-0.105740506619978,-0.116747334022382,-0.137193506364564,-0.152144877546547,-0.143997413757287,-0.113336767785017,-0.108100342854922,-0.122552186658705,-0.0335329628470828,-0.006317333276192,0.0982389145056484,0.00362153904178527,0.0132503598836383,-0.0147231732955557,0.0133192602116659,-0.034618143013517,0.183554745685788,0.0139221380819072,0.0322496253372414,-0.0436268609031223,-0.0102446519737636,-0.0122255364045563,-0.0419043527024328,0.0289424095919174,0.0531780999756156,0.0976704867994202,-0.00698911147446087,-0.140810773586011,0.0100981698763769,0.0501637106244097,-0.0456766456619427,0.186879186513118,0.174632153206217,-0.019511746093472,0.0524546465313258,-0.0331712361249381,-0.0367540531823719,0.03851955518775,0.0407071406026253,0.0225691292493673,-0.0148954241156247,0.031974024025131,0.0873698877592978,0.0423262983112726,0.179369050758113,-0.154315237879415,0.123421984399726,-0.0649170622636421,0.0351089889503855,0.0393808092880947,0.0986006412277925,-0.0160150544460728,-0.0526872540387483,-0.0176858874007414,0.0538326530918778,0.0906943285866285,0.00162342952898565,0.0947938981042688,0.0687667991918538,-0.0515848487903069,-0.0583887561830298,0.0607743611406552,0.0988417923758897,0.000486574116530712,-0.0164973567422657,0.104198792880033,-0.00178713670837916,-0.055942794538051,-0.0093833978734189,-0.0070407867204815,-0.046331198778205,-0.103966323173268,-0.0593705858574228,0.00916801544800479,0.0175738554673685,0.0395013848621425
NC-2010-001-5-B18-a,-0.0688443809612139,0.105972976326743,0.106661979607019,0.106472503704943,0.0547455824382433,0.0465636684849691,0.213405812803733,0.228494984641771,0.165933486792738,0.977320974727426,0.253729729781869,0.303837493339921,0.208996191809969,0.209909121156334,0.221622176921022,0.200435326052543,0.0177288812054305,-0.0362028505581517,0.0108388484026734,-0.0509819709200661,0.0231547820376018,0.14939740806612,-0.0714453683442547,-0.074855934581619,-0.0604040907778361,-0.122276585346595,-0.0720999214605166,-0.0755277127798881,-0.132818335534813,-0.0977308434867728,-0.142843333262825,-0.138485387515081,-0.130303473561807,-0.138175336038957,-0.134282467505399,-0.129356094051428,-0.121725382722375,-0.203871798813247,-0.115024825821693,-0.145272069825797,-0.095284881841794,-0.131664255040351,-0.10766971580475,-0.0862417137881755,-0.105378779897833,-0.133025036518896,-0.0738568798252197,-0.0480364818968868,-0.089841755927616,-0.0522566269885758,-0.13001064716769,-0.0643314094754078,-0.118039215172899,-0.105585480881916,-0.109374998923432,-0.0955260329898904,-0.0970590652885039,-0.0467962759923908,0.00195070608711655,0.0785161956077554,0.0312677956628475,-0.0689132812892415,0.00215740707119929,0.0258935700766977,0.044703359628224,0.232732354815467,-0.00580058081598526,-0.0735985035951159,-0.0375119567906752,0.00232965789126819,-0.00611063229210926,-0.046555124844294,-0.00800539131286754,0.0162302990708308,0.0348850628842959,-0.0503963181318314,-0.0959394349580557,-0.084984282801672,0.133791483767876,-0.0180303890408792,0.236056795642797,0.165675110562634,-0.000478030475855271,0.0585695506437731,-0.0507408197719691,-0.0198734728156168,0.0209499715407195,0.0748128029762732,-0.044522565167481,0.0105976972545769,0.0316295223849932,0.056881492607098,0.0312161204168277,0.2393123361421,-0.0879125467428441,0.0584834252337383,-0.0458833466460255,0.0541427045680017,-0.0664673196442622,0.0164370000549135,-0.083106748862921,-0.0810225139400862,0.00996036922032174,0.13315415573362,0.0386745809258123,-0.0224055598706301,0.0126302569313902,0.156700842837043,-0.0583887561830296,-0.106102233342122,-0.0730645260529023,-0.0694472588314553,-0.0278486857848085,0.000383223624489344,0.0328008279614618,0.0172465789092376,0.0384506548597219,-0.0872407685445748,-0.0698262106356065,0.0136120866057832,-0.0655543902978972,-0.0877058457587615,0.0174360548113134,-0.0796617324615424,-0.0598873383176294
