Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.64694497596916,274.314080875295,22.8042711217599,25.4512160977291,25.4512160977291
DC-2010-001-A,2,1,2,3.64365991969594,168.282806162765,-13.9107693023033,-10.2671093826074,-10.2671093826074
DC-2010-001-E,3,1,3,3.92846209209152,162.824378470983,-9.66228048652846,-5.73381839443694,-5.73381839443694
KY-2009-001-B20-e,4,1,4,20.9815092932732,165.140752189108,-5.18978516647472,15.7917241267985,15.7917241267985
KY-2009-001-C,5,1,5,4.23460909099755,162.710975990401,-11.9676438698994,-7.73303477890187,-7.73303477890187
KY-2009-001-D,6,1,6,4.06677648454184,163.02264686431,-6.71018353081911,-2.64340704627727,-2.64340704627727
NC-2010-001-009,7,1,7,17.3151422270095,170.464273560427,-13.4932507954362,3.82189143157327,3.82189143157327
NC-2010-001-010,8,1,8,20.9023734563588,161.070786587548,-12.0300885895975,8.87228486676137,8.87228486676137
NC-2010-001-5-B18-a,9,1,9,30.4768821354571,181.848318257524,-18.1478492736093,12.3290328618478,12.3290328618478
NC-2010-001-5-C,10,1,10,4.511897790136,169.934053732944,-20.0305380602738,-15.5186402701378,-15.5186402701378
NC-2010-001-B,11,1,11,9.18559190716454,172.243119841797,-18.6947553556663,-9.50916344850179,-9.50916344850179
NC-2010-001-B44-e,12,1,12,10.4254389581448,178.784785450524,-17.9471423498863,-7.52170339174154,-7.52170339174154
NC-2010-002-001,13,1,13,-4.75852043677105,171.99855428835,-19.7321128550689,-24.49063329184,-24.49063329184
NC-2010-003-D,14,1,14,8.84369843806572,176.046545084903,-16.9278736317649,-8.08417519369913,-8.08417519369913
NC-2010-003-E,15,1,15,2.80671837529128,175.409684911741,-20.7674557494304,-17.9607373741392,-17.9607373741392
NC-2010-004-E,16,1,16,4.99763221236254,174.669465264364,-12.4689486737969,-7.47131646143439,-7.47131646143439
PA-2010-001-005,17,1,17,10.4064506875579,163.699593619265,-3.29854091715042,7.10790977040746,7.10790977040746
PA-2010-002-004,18,1,18,2.24642846976764,151.671882656501,-0.684817673800602,1.56161079596703,1.56161079596703
PA-2010-002-013,19,1,19,-0.558224844405869,158.291760608902,-2.29205271782627,-2.85027756223214,-2.85027756223214
PA-2010-002-015,20,1,20,-2.33722100454257,150.563883935154,-1.04709438978459,-3.38431539432716,-3.38431539432716
PA-2010-002-B3-b,21,1,21,3.36872009050434,148.80191033504,-10.4936962354154,-7.12497614491106,-7.12497614491106
PA-2010-002-E,22,1,22,0.652357368898527,164.81006078677,-5.91625882330631,-5.26390145440778,-5.26390145440778
PI230189-US56-0022-03,23,1,23,12.2984316760087,230.721685437142,23.1387854463871,35.4372171223958,35.4372171223958
PI294602-US64-0004-02,23,1,23,12.2984316760087,230.721685437142,20.5477158331071,32.8461475091158,32.8461475091158
PI294605-US64-0007-01,24,1,24,-31.1833615214575,199.627847709452,13.2414992897874,-17.94186223167,-17.94186223167
PI295762,25,1,25,4.09104223091997,303.765527545598,25.177586736897,29.268628967817,29.268628967817
PI295764-Gracillimus,23,1,23,12.2984316760087,230.721685437142,28.1249143573399,40.4233460333486,40.4233460333486
PI423566-M75-062,26,1,26,-17.1206262458724,266.228159505796,30.3821684232296,13.2615421773572,13.2615421773572
PMS-009,27,1,27,-7.65907332607602,337.713556067626,30.9504086464667,23.2913353203907,23.2913353203907
PMS-014,28,1,28,20.2138363504976,403.9712710801,36.3056115545837,56.5194479050813,56.5194479050813
PMS-038,29,1,29,-7.92931193092628,455.86349197441,37.9660822755923,30.036770344666,30.036770344666
PMS-087,30,1,30,3.54348293018134,288.823317161048,22.0155711308261,25.5590540610074,25.5590540610074
PMS-130,31,1,31,-16.133228982522,371.042071750975,30.5698267840953,14.4365978015734,14.4365978015734
PMS-131,32,1,32,-29.1832683894805,374.323203601929,23.915385078984,-5.26788331049648,-5.26788331049648
PMS-134,33,1,33,1.11189393278126,368.428610613193,18.1643160493166,19.2762099820978,19.2762099820978
