"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.0113192818110851,0.0132708821233411,0.0179547228727557,0.0238095238095238,0.0339578454332553
"0.05",0.0495706479313037,0.0515222482435597,0.0546448087431694,0.0601092896174863,0.0761124121779859,0.101092896174863,0.133879781420765
"0.1",0.0995316159250585,0.101873536299766,0.104215456674473,0.113192818110851,0.131928181108509,0.169008587041374,0.215456674473068
"0.2",0.199453551912568,0.205698672911788,0.212724434035909,0.229508196721311,0.262685402029664,0.322794691647151,0.395394223263076
"0.3",0.299375487900078,0.305230288836846,0.312256049960968,0.330991412958626,0.363778298204528,0.439110070257611,0.524590163934426
"0.4",0.399297423887588,0.409445745511319,0.415300546448087,0.43559718969555,0.478922716627635,0.569867291178767,0.68384074941452
"0.5",0.499609679937549,0.507806401249024,0.513661202185792,0.543325526932084,0.602263856362217,0.710772833723653,0.818110850897736
"0.6",0.599531615925059,0.608899297423888,0.617876658860265,0.656518345042935,0.706869633099141,0.814207650273224,0.93559718969555
"0.7",0.699453551912568,0.710772833723653,0.722872755659641,0.758782201405152,0.807181889149102,0.928571428571429,1
"0.8",0.799375487900078,0.807962529274005,0.819672131147541,0.85792349726776,0.918813427010148,1,1
"0.9",0.899297423887588,0.910226385636222,0.920374707259953,0.953942232630757,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
