Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0601775601593589,0.00761011879718165,0.021443596953629,-0.0387339632057299,-0.0387339632057299
DC-2010-001-A,2,1,2,-0.0125531453331485,0.00192749862567985,-0.0279614616025498,-0.0405146069356982,-0.0405146069356982
DC-2010-001-E,3,1,3,0.0114964177614216,0.00217909045979634,-0.0448031604068881,-0.0333067426454665,-0.0333067426454665
KY-2009-001-B20-e,4,1,4,0.00221126816630181,0.00209300731812398,-0.039041867298202,-0.0368305991319002,-0.0368305991319002
KY-2009-001-C,5,1,5,0.00685757644926133,0.00219706037037407,-0.0410420764877666,-0.0341845000385053,-0.0341845000385053
KY-2009-001-D,6,1,6,0.000297903673787018,0.00177822244263251,-0.0313380012289366,-0.0310400975551496,-0.0310400975551496
NC-2010-001-009,7,1,7,0.567129295256007,0.00263647433201693,-0.0424120783060914,0.524717216949915,0.524717216949915
NC-2010-001-010,8,1,8,0.131388873478443,0.0025200376863076,-0.0423411219371718,0.0890477515412709,0.0890477515412709
NC-2010-001-5-B18-a,9,1,9,0.0161495580805635,0.00300707452547495,-0.0430028441656193,-0.0268532860850559,-0.0268532860850559
NC-2010-001-5-C,10,1,10,0.00239130208468174,0.00247248056794869,-0.0337618251522443,-0.0313705230675625,-0.0313705230675625
NC-2010-001-B,11,1,11,0.0118874620235737,0.00319426049687468,-0.0430524366005831,-0.0311649745770094,-0.0311649745770094
NC-2010-001-B44-e,12,1,12,0.00925612188969312,0.00297659251871324,-0.0431195340223073,-0.0338634121326142,-0.0338634121326142
NC-2010-002-001,13,1,13,0.0238019837989488,0.00294411611576012,-0.0460278408995741,-0.0222258571006253,-0.0222258571006253
NC-2010-003-D,14,1,14,0.128126483091691,0.0030967121293094,-0.0461614240620149,0.0819650590296764,0.0819650590296764
NC-2010-003-E,15,1,15,0.00830557735151417,0.00264315796910066,-0.0352302830604562,-0.026924705708942,-0.026924705708942
NC-2010-004-E,16,1,16,0.0150913335406909,0.00235353909956689,-0.0407076396882089,-0.0256163061475179,-0.0256163061475179
PA-2010-001-005,17,1,17,-0.00302569203163152,0.00195301397322654,-0.0383975332194847,-0.0414232252511162,-0.0414232252511162
PA-2010-002-004,18,1,18,0.00537137694998896,0.00229303879924189,-0.0399534869040332,-0.0345821099540443,-0.0345821099540443
PA-2010-002-013,19,1,19,-0.0106631650376976,0.00194644791975482,-0.0297493600310953,-0.0404125250687929,-0.0404125250687929
PA-2010-002-015,20,1,20,0.00297882012894264,0.00203778785880463,-0.0362373675014756,-0.033258547372533,-0.033258547372533
PA-2010-002-B3-b,21,1,21,-0.00327449566820524,0.00205659832598683,-0.0298193018455613,-0.0330937975137666,-0.0330937975137666
PA-2010-002-E,22,1,22,-0.00232332019830869,0.00206935409517136,-0.0284595116062022,-0.0307828318045108,-0.0307828318045108
PI230189-US56-0022-03,23,1,23,-0.0793805018282974,0.00819217934451387,0.0408314625700376,-0.0385490392582598,-0.0385490392582598
PI294602-US64-0004-02,24,1,24,-0.0678695809869886,0.00740710617558389,0.028143812305982,-0.0397257686810066,-0.0397257686810066
PI294605-US64-0007-01,25,1,25,-0.0459025455099625,0.00254109197421617,0.00579060282359034,-0.0401119426863722,-0.0401119426863722
PI295762,26,1,26,-0.0685792894387856,0.00804842761436091,0.0273452064183878,-0.0412340830203977,-0.0412340830203977
PI295764-Gracillimus,27,1,27,-0.0744353562812354,0.00833779422144844,0.0298031068629392,-0.0446322494182962,-0.0446322494182962
PI423566-M75-062,28,1,28,-0.0564228519719382,0.00750712431177425,0.0123975900475631,-0.0440252619243751,-0.0440252619243751
PMS-009,29,1,29,0.0705620521875037,0.0108770062785186,0.287298837411019,0.357860889598523,0.357860889598523
PMS-014,30,1,30,0.315931804682739,0.0146126837039437,0.33571207017786,0.651643874860599,0.651643874860599
PMS-038,31,1,31,-0.290335368554261,0.0172659683881359,0.367899637640404,0.0775642690861429,0.0775642690861429
PMS-087,32,1,32,-0.138220612387446,0.00812361344876042,0.104274488097961,-0.0339461242894853,-0.0339461242894853
PMS-130,33,1,33,-0.0756392937512261,0.0133083812073326,0.0331229248237346,-0.0425163689274916,-0.0425163689274916
PMS-131,34,1,34,-0.0759683636797716,0.0128677884760983,0.0394095180716425,-0.0365588456081291,-0.0365588456081291
PMS-134,35,1,35,-0.0873383619010144,0.012188773426538,0.0468292375382134,-0.040509124362801,-0.040509124362801
PMS-144,36,1,36,-0.0837725526187849,0.0115901501160415,0.0463143411086726,-0.0374582115101122,-0.0374582115101122
PMS-159,37,1,37,-0.0773531273073893,0.0118542246948152,0.0406995933340644,-0.0366535339733249,-0.0366535339733249
PMS-161,38,1,38,-0.0819966903817283,0.012540101780532,0.0413987388183227,-0.0405979515634056,-0.0405979515634056
PMS-164,39,1,39,-0.135067631181774,0.00831853085161984,0.098771452597407,-0.0362961785843671,-0.0362961785843671
PMS-178,40,1,40,-0.085017298048942,0.0126841258413554,0.0436698914530167,-0.0413474065959253,-0.0413474065959253
PMS-183,41,1,41,-0.0182048433619482,0.00755346905616867,0.0822013486758345,0.0639965053138863,0.0639965053138863
PMS-204,42,1,42,-0.109972603820586,0.00732296517756952,0.0772705867247309,-0.0327020170958547,-0.0327020170958547
PMS-272,43,1,43,-0.0873987301510734,0.00527158826177846,0.0603601143772571,-0.0270386157738162,-0.0270386157738162
PMS-285,44,1,44,-0.0883975240323375,0.0048525522979406,0.0608642495984685,-0.027533274433869,-0.027533274433869
PMS-293,45,1,45,0.311796509912521,0.00400711322377005,0.0305318615543326,0.342328371466853,0.342328371466853
PMS-300,46,1,46,-0.0264189263803553,0.0134654225622489,-0.0108165352250125,-0.0372354616053678,-0.0372354616053678
PMS-303,47,1,47,0.483064044911553,0.00662938019140121,0.0926457680305686,0.575709812942121,0.575709812942121
PMS-306,48,1,48,0.445724427396352,0.00631454483429012,0.0872332273968437,0.532957654793195,0.532957654793195
PMS-314,49,1,49,-0.040908460966317,0.00754203068022732,0.107346032136422,0.0664375711701051,0.0664375711701051
PMS-347,50,1,50,-0.0504907699590094,0.00665724757273983,0.0122219669204382,-0.0382688030385712,-0.0382688030385712
PMS-359,51,1,51,-0.0817421031780265,0.00640288847808718,0.0475211856432818,-0.0342209175347447,-0.0342209175347447
PMS-375,52,1,52,-0.168852788638812,0.00786852278111463,0.144588432147745,-0.0242643564910663,-0.0242643564910663
PMS-381,53,1,53,-0.148706570942257,0.00758682863999667,0.118360654943556,-0.0303459159987009,-0.0303459159987009
PMS-397,54,1,54,-0.166851499293713,0.00693083393900543,0.132107465686045,-0.0347440336076678,-0.0347440336076678
PMS-425,55,1,55,0.0248803604421515,0.00561513478372751,0.0649827609804202,0.0898631214225716,0.0898631214225716
PMS-436,56,1,56,-0.210691872323851,0.0153410918349978,0.186485799090855,-0.0242060732329961,-0.0242060732329961
PMS-438,57,1,57,-0.221570768151749,0.0150383834352556,0.186095026779794,-0.0354757413719551,-0.0354757413719551
UI10-00012-Cabaret,58,1,58,-0.0278864990680539,0.0040685849072465,-0.0161369632058375,-0.0440234622738915,-0.0440234622738915
UI10-00015-Cosmopolitan,59,1,59,-0.0259504947026979,0.00358542132673194,-0.0197068332235662,-0.0456573279262641,-0.0456573279262641
UI10-00017-condensatus,60,1,60,-0.00162687334498697,0.0024000132257779,-0.0390042253476472,-0.0406310986926341,-0.0406310986926341
UI10-00020-Adagio,61,1,61,0.00284643212179187,0.00306526837173318,-0.0426865864240593,-0.0398401543022674,-0.0398401543022674
UI10-00021-Allegro,62,1,62,-0.018394552967877,0.00272423637222964,-0.0229359180759644,-0.0413304710438413,-0.0413304710438413
UI10-00022-Altweibersommer,63,1,63,-0.0157148371554088,0.00454132440988731,-0.0259398295156563,-0.0416546666710652,-0.0416546666710652
UI10-00023-Andante,64,1,64,-0.010367386669359,0.00184189420609401,-0.0324955555969691,-0.0428629422663281,-0.0428629422663281
UI10-00024-Arabesque,65,1,65,0.0116930869513405,0.00318189323968132,-0.0515535432514659,-0.0398604563001254,-0.0398604563001254
UI10-00025-Autumn-Light,66,1,66,0.0080612382016119,0.00262177914913667,-0.0364368596707256,-0.0283756214691137,-0.0283756214691137
UI10-00026-Ben-Graz,67,1,67,-0.00799840265480003,0.0018768679438681,-0.026374219804531,-0.0343726224593311,-0.0343726224593311
UI10-00027-Ben-Rotkopf,68,1,68,0.22040325985684,0.00187420876686126,-0.0221186578681628,0.198284601988678,0.198284601988678
UI10-00028-Berlin,69,1,69,-0.0161120881860671,0.00396786881427639,-0.0148942927568138,-0.0310063809428809,-0.0310063809428809
UI10-00029-Bitsy-Ben,70,1,70,0.0271695997989008,0.00487761352344712,-0.0586863672875874,-0.0315167674886867,-0.0315167674886867
UI10-00030-Blondo,71,1,71,-0.0369756944386742,0.0055245543405514,-0.00520381440225386,-0.0421795088409281,-0.0421795088409281
UI10-00031-Bluetenwunder,72,1,72,-0.0130764061666578,0.00550750712292242,-0.0207178952670931,-0.0337943014337509,-0.0337943014337509
UI10-00032-Bodacious-Ben,73,1,73,-0.0115504961514766,0.00330071231410203,-0.0350389767868585,-0.0465894729383352,-0.0465894729383352
UI10-00033-Border-Bandit,74,1,74,0.0139380375620669,0.00197029777581662,-0.0361969539956427,-0.0222589164335758,-0.0222589164335758
UI10-00036-Dixieland,75,1,75,0.00712799090584997,0.00284414697686641,-0.0439518549870072,-0.0368238640811573,-0.0368238640811573
UI10-00038-Emerald-Shadow,76,1,76,-0.0224277668265448,0.00351606472384169,-0.0159482526537516,-0.0383760194802963,-0.0383760194802963
UI10-00039-Emmanuel-LePage,77,1,77,-0.0538106448263959,0.00276156057981025,0.013074091871586,-0.0407365529548099,-0.0407365529548099
UI10-00042-Giraffe,78,1,78,-0.0161499171084642,0.00254702158240379,-0.0214406835463774,-0.0375906006548415,-0.0375906006548415
UI10-00043-Gold-and-Silver,79,1,79,0.00582521806069852,0.00285130607560748,-0.0464784697881924,-0.0406532517274939,-0.0406532517274939
UI10-00047-Goliath,80,1,80,0.00424748679641807,0.00584477535828496,-0.0492280614964648,-0.0449805747000467,-0.0449805747000467
UI10-00048-Gracillimus,81,1,81,0.0051612302449472,0.0026212286849096,-0.040913720937582,-0.0357524906926348,-0.0357524906926348
UI10-00051-Gracillimus-Nana,82,1,82,0.00600767415099267,0.00301218790112691,-0.0442750595860135,-0.0382673854350208,-0.0382673854350208
UI10-00052-Graziella,83,1,83,0.0191564146303428,0.0049184705928394,-0.0520742354126743,-0.0329178207823315,-0.0329178207823315
UI10-00053-Grosse-Fontaine,84,1,84,0.00850854872092842,0.00392810673768829,-0.0517034976884588,-0.0431949489675304,-0.0431949489675304
UI10-00056-Huron-Blush,85,1,85,-0.00792295689604539,0.0030979135357962,-0.0298853459363577,-0.0378083028324031,-0.0378083028324031
UI10-00057-Huron-Sentinel,86,1,86,-0.0119866497051443,0.00467616897024346,-0.0189188814243122,-0.0309055311294565,-0.0309055311294565
UI10-00060-July,87,1,87,0.0108729466966808,0.00505384781159427,-0.0518680868404863,-0.0409951401438055,-0.0409951401438055
UI10-00061-Kaskade,88,1,88,0.0102993056207762,0.00360657028663478,-0.0525268493022365,-0.0422275436814602,-0.0422275436814602
UI10-00062-Kirk-Alexander,89,1,89,0.00841561164375976,0.00231491599186191,-0.0412671226377498,-0.03285151099399,-0.03285151099399
UI10-00063-Kleine-Fontaine,90,1,90,0.000613958096711461,0.00210368418692081,-0.0401475279692924,-0.0395335698725809,-0.0395335698725809
UI10-00064-Kleine-Silberspinne,91,1,91,-0.00842159876207144,0.00227947777516116,-0.0300919211718331,-0.0385135199339046,-0.0385135199339046
UI10-00066-Little-Nickey,92,1,92,0.284622545111091,0.00200582152764973,-0.038624745447072,0.245997799664019,0.245997799664019
UI10-00070-Minuette,93,1,93,-0.0140854988366916,0.00163640526671816,-0.0301580867360066,-0.0442435855726982,-0.0442435855726982
UI10-00071-Morning-Light,94,1,94,0.0117587061552539,0.00268919601601009,-0.049202832968364,-0.0374441268131101,-0.0374441268131101
UI10-00072-Mt-Washington,95,1,95,0.0184980010639905,0.00691465070641001,-0.0556469126857626,-0.0371489116217721,-0.0371489116217721
UI10-00073-Mysterious-Maiden,96,1,96,-0.00223798552901683,0.00161171400940728,-0.0236496310502174,-0.0258876165792342,-0.0258876165792342
UI10-00074-Nippon,97,1,97,-0.0261574295709393,0.00400525940858253,-0.00118342988849308,-0.0273408594594324,-0.0273408594594324
UI10-00075-November-Sunset,98,1,98,-0.00866508327890844,0.00212383429572192,-0.0306136356485727,-0.0392787189274812,-0.0392787189274812
UI10-00078-Puenktchen,99,1,99,0.0519765638448959,0.00179846492154636,-0.0251250703816324,0.0268514934632635,0.0268514934632635
UI10-00079-Rigoletto,100,1,100,0.0109595202008731,0.00271620731142389,-0.0479949113851536,-0.0370353911842805,-0.0370353911842805
UI10-00080-Roland,101,1,101,0.131353856777711,0.00477370945808559,-0.0125451975327929,0.118808659244919,0.118808659244919
UI10-00081-Roter-Pfeil,102,1,102,-0.0211411767236114,0.00328041030825286,-0.0179988715297136,-0.039140048253325,-0.039140048253325
UI10-00082-Rotsilber,103,1,103,-0.00150524033847974,0.00209568993413048,-0.0398457989774934,-0.0413510393159731,-0.0413510393159731
UI10-00083-Sarabande,104,1,104,0.00708074947150407,0.00285107089640982,-0.0421362565241619,-0.0350555070526579,-0.0350555070526579
UI10-00084-Silberfeder,105,1,105,0.00446255206115961,0.00283264742407533,-0.0369571228030782,-0.0324945707419186,-0.0324945707419186
UI10-00085-Silberfeder,106,1,106,-0.0321840574327689,0.00623048562657986,-0.00366642213850661,-0.0358504795712755,-0.0358504795712755
UI10-00086-Silberfeil,107,1,107,0.00305552717765826,0.00296190346847052,-0.0456926228183153,-0.042637095640657,-0.042637095640657
UI10-00087-Silberspinne,108,1,108,0.0186015708986632,0.00295448192521152,-0.0490342111510544,-0.0304326402523912,-0.0304326402523912
UI10-00088-Silberturm,109,1,109,-0.0111388319574399,0.00426811890261653,-0.0246041635574682,-0.0357429955149082,-0.0357429955149082
UI10-00089-Sirene,110,1,110,-0.0204869567276334,0.00335905162887074,-0.0190476690170122,-0.0395346257446456,-0.0395346257446456
UI10-00090-Stardust,111,1,111,0.00614782328672004,0.00159619658921483,-0.0341979420191945,-0.0280501187324744,-0.0280501187324744
UI10-00092-Strictus,112,1,112,0.010197256204717,0.00213974969345077,-0.0407882789864793,-0.0305910227817623,-0.0305910227817623
UI10-00094-Super-Stripe,113,1,113,0.0176469307350319,0.00258708810674086,-0.0426188158511008,-0.024971885116069,-0.024971885116069
UI10-00096-Undine,114,1,114,-0.0279884886707113,0.00276579002970768,-0.0139002547329716,-0.0418887434036829,-0.0418887434036829
UI10-00097-Variegatus,115,1,115,0.0020847467894668,0.00284746605982735,-0.0435810093833157,-0.0414962625938489,-0.0414962625938489
UI10-00099-Wetterfahne,116,1,116,0.000163722723799729,0.00206808842373704,-0.0415631767250064,-0.0413994540012066,-0.0413994540012066
UI10-00101-Yaku-Jima-Dwarf,117,1,117,0.0020306204679873,0.00273232723120813,-0.0458983705363461,-0.0438677500683588,-0.0438677500683588
UI10-00102-Zebrinus,118,1,118,-0.00818454443950349,0.00462122825080804,-0.0260629171081535,-0.034247461547657,-0.034247461547657
UI10-00104-Zwergzebra,119,1,119,-0.0250424171726583,0.00291589209997587,-0.0201979835846546,-0.0452404007573128,-0.0452404007573128
UI10-00106-transmorrisonensis,120,1,120,-0.0277653753542514,0.00173305054760529,-0.00537312016256142,-0.0331384955168128,-0.0331384955168128
UI10-00107-Illinois,121,1,121,0.0584621231448034,0.0157020314036916,-0.105628187086124,-0.0471660639413209,-0.0471660639413209
UI11-00009-Positano,122,1,122,-0.00253799126641756,0.0045285078724059,-0.0355633930222386,-0.0381013842886561,-0.0381013842886561
UI11-00024-Flamingo,123,1,123,0.00397636243032692,0.00232037042838225,-0.0367919976635423,-0.0328156352332154,-0.0328156352332154
UI12-00001-Zwergelefant,124,1,124,-0.0224016786783992,0.00259068498919868,-0.0188086456869913,-0.0412103243653906,-0.0412103243653906
UI12-00002-Malepartus,125,1,125,-0.0147074847985614,0.00278268064835225,-0.0199910466344062,-0.0346985314329677,-0.0346985314329677
