"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0101483216237315,0.0105386416861827,0.0144418423106948,0.0191256830601093,0.0308352849336456,0.0507416081186573
"0.05",0.0495706479313037,0.0507416081186573,0.0515222482435597,0.0593286494925839,0.0761124121779859,0.119828259172521,0.17408274785324
"0.1",0.0995316159250585,0.104605776736924,0.109289617486339,0.123341139734582,0.154566744730679,0.217408274785324,0.316939890710383
"0.2",0.199453551912568,0.206869633099141,0.212334113973458,0.240827478532397,0.29352068696331,0.388368462138954,0.517174082747853
"0.3",0.299375487900078,0.3064012490242,0.316549570647931,0.347775175644028,0.393052302888368,0.521857923497268,0.676424668227947
"0.4",0.399297423887588,0.412177985948478,0.42271662763466,0.457845433255269,0.530444964871194,0.68384074941452,0.859875097580016
"0.5",0.499609679937549,0.518345042935207,0.532786885245902,0.574941451990632,0.654566744730679,0.823185011709602,0.987509758001561
"0.6",0.599531615925059,0.611631537861046,0.627634660421546,0.676424668227947,0.755659640905542,0.928181108508977,1
"0.7",0.699453551912568,0.718579234972678,0.733411397345824,0.787665886026542,0.875097580015613,1,1
"0.8",0.799375487900078,0.813817330210773,0.83216237314598,0.883684621389539,0.96448087431694,1,1
"0.9",0.899297423887588,0.919594067135051,0.934426229508197,0.982045277127244,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
