Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.64494574569331,3.59123832891027,4.65545851401388,6.30040425970719,6.30040425970719
DC-2010-001-A,2,1,2,-0.578553717366074,1.90301046698429,-1.57965179874923,-2.1582055161153,-2.1582055161153
DC-2010-001-E,3,1,3,0.275233460510395,1.88550388430303,-1.53078752278643,-1.25555406227604,-1.25555406227604
KY-2009-001-B20-e,4,1,4,-1.00688404113751,1.90103574585677,-1.30934765375982,-2.31623169489732,-2.31623169489732
KY-2009-001-C,5,1,5,-0.114858249902236,1.89710806842314,-1.72940042624861,-1.84425867615085,-1.84425867615085
KY-2009-001-D,6,1,6,2.06817766361756,1.83692590810137,-1.21358077716626,0.854596886451298,0.854596886451298
NC-2010-001-009,7,1,7,-0.955910743340068,2.02064742305803,-1.77424283793973,-2.7301535812798,-2.7301535812798
NC-2010-001-010,8,1,8,2.39991819889224,1.9254710068458,-1.69358099475183,0.706337204140412,0.706337204140412
NC-2010-001-5-B18-a,9,1,9,0.0917049078789153,2.16100652118816,-1.93680453241357,-1.84509962453466,-1.84509962453466
NC-2010-001-5-C,10,1,10,0.0425966194115351,1.99188343734546,-1.99049155457211,-1.94789493516058,-1.94789493516058
NC-2010-001-B,11,1,11,2.13278206135474,2.09188811350108,-2.09433225427743,0.0384498070773103,0.0384498070773103
NC-2010-001-B44-e,12,1,12,0.258860972975283,2.1314601042672,-1.99081534548519,-1.73195437250991,-1.73195437250991
NC-2010-002-001,13,1,13,-2.46012398067508,2.06828573932628,-1.81482315155284,-4.27494713222792,-4.27494713222792
NC-2010-003-D,14,1,14,-0.875128805433216,2.12971440448807,-1.96212394184199,-2.83725274727521,-2.83725274727521
NC-2010-003-E,15,1,15,0.366993209634541,2.06335473042744,-2.08167166880738,-1.71467845917284,-1.71467845917284
NC-2010-004-E,16,1,16,-3.79174316782008,2.0149921870783,-1.63964472132731,-5.43138788914739,-5.43138788914739
PA-2010-001-005,17,1,17,1.47093972359776,1.87302924791586,-1.13559201002001,0.335347713577753,0.335347713577753
PA-2010-002-004,18,1,18,1.11389188907907,1.80976193967905,-1.1487001835579,-0.0348082944788359,-0.0348082944788359
