Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.197606899524582,0.070124872065732,0.376377523791853,0.573984423316435,0.573984423316435
DC-2010-001-A,2,1,2,0.0219617579371172,0.0447861134964635,-0.151156299846118,-0.129194541909001,-0.129194541909001
DC-2010-001-E,3,1,3,0.168569227922454,0.0430363355270286,-0.172705068327268,-0.00413584040481402,-0.00413584040481402
KY-2009-001-B20-e,4,1,4,0.36737953754167,0.0437652604616779,-0.131112061993704,0.236267475547966,0.236267475547966
KY-2009-001-C,5,1,5,-0.000190464513838633,0.0429166302353382,-0.157704919638348,-0.157895384152187,-0.157895384152187
KY-2009-001-D,6,1,6,0.153595587118066,0.0434023727006564,-0.123090454517569,0.0305051326004973,0.0305051326004973
NC-2010-001-009,7,1,7,0.20702004926069,0.044686060625909,-0.202502290407301,0.00451775885338826,0.00451775885338826
NC-2010-001-010,8,1,8,0.267268748620401,0.0421231400893872,-0.188306674273153,0.0789620743472477,0.0789620743472477
NC-2010-001-5-B18-a,9,1,9,0.213179558641352,0.0476012810293069,-0.22041116500022,-0.00723160635886813,-0.00723160635886813
NC-2010-001-5-C,10,1,10,0.0732674802045534,0.0447464212532538,-0.183080675785836,-0.109813195581283,-0.109813195581283
NC-2010-001-B,11,1,11,0.117651928540423,0.0448693680402788,-0.226188525288064,-0.108536596747641,-0.108536596747641
NC-2010-001-B44-e,12,1,12,0.0993474332405166,0.0467795553959067,-0.220891146542622,-0.121543713302106,-0.121543713302106
NC-2010-002-001,13,1,13,-0.132760559417049,0.0449064834294242,-0.229831169133846,-0.362591728550894,-0.362591728550894
NC-2010-003-D,14,1,14,0.201065828515776,0.0459336474869285,-0.222493662664351,-0.0214278341485751,-0.0214278341485751
NC-2010-003-E,15,1,15,0.417974124981862,0.0461403800478839,-0.18832998685534,0.229644138126522,0.229644138126522
NC-2010-004-E,16,1,16,0.207786369123265,0.0461595027914038,-0.16664187801526,0.0411444911080057,0.0411444911080057
PA-2010-001-005,17,1,17,0.181600274772447,0.0434204290918854,-0.118497198896123,0.063103075876324,0.063103075876324
PA-2010-002-004,18,1,18,-0.00909637113451933,0.0397392212395856,-0.112466274026631,-0.12156264516115,-0.12156264516115
PA-2010-002-013,19,1,19,0.0384229482319039,0.041969198599132,-0.0585659967090052,-0.0201430484771013,-0.0201430484771013
PA-2010-002-015,20,1,20,-0.215120018181483,0.0396237349744776,-0.087300767340567,-0.30242078552205,-0.30242078552205
PA-2010-002-B3-b,21,1,21,-0.0721799279484929,0.0391688797645309,-0.098572897449914,-0.170752825398407,-0.170752825398407
PA-2010-002-E,22,1,22,-0.0900474024190227,0.043603071857819,-0.0801588341184465,-0.170206236537469,-0.170206236537469
PI230189-US56-0022-03,23,1,23,0.328298507812781,0.059035167025645,0.418909801544348,0.74720830935713,0.74720830935713
PI294602-US64-0004-02,23,1,23,0.328298507812781,0.059035167025645,0.372859592525655,0.701158100338436,0.701158100338436
PI294605-US64-0007-01,24,1,24,-0.188298384717948,0.0532555621327497,0.190562306053413,0.00226392133546541,0.00226392133546541
PI295762,25,1,25,0.0444259756262278,0.0783112372174655,0.401832798581409,0.446258774207637,0.446258774207637
PI295764-Gracillimus,23,1,23,0.328298507812781,0.059035167025645,0.406974166228234,0.735272674041015,0.735272674041015
PI423566-M75-062,26,1,26,-0.0492522212444176,0.0680406282746309,0.350606532523329,0.301354311278911,0.301354311278911
PMS-009,27,1,27,-0.0917230184790899,0.0858854481594996,0.530505944484632,0.438782926005542,0.438782926005542
PMS-014,28,1,28,0.130120862327137,0.101742194930457,0.584441248166354,0.714562110493491,0.714562110493491
PMS-038,29,1,29,0.072486041277365,0.11433208959539,0.620148381666718,0.692634422944083,0.692634422944083
PMS-087,30,1,30,0.0809103087883336,0.0740437491979798,0.32503129844833,0.405941607236664,0.405941607236664
PMS-130,31,1,31,-0.342845030891817,0.0932046712886461,0.33018004810044,-0.0126649827913776,-0.0126649827913776
PMS-131,32,1,32,-0.389550880178059,0.0943823623026627,0.334275277876703,-0.0552756023013554,-0.0552756023013554
PMS-134,33,1,33,-0.185738428772138,0.0931717579067266,0.332983141882845,0.147244713110707,0.147244713110707
PMS-144,34,1,34,-0.222915731774999,0.0876657866591811,0.329919980304468,0.107004248529469,0.107004248529469
PMS-159,35,1,35,0.0442001898505032,0.0899618880158281,0.309919312627211,0.354119502477714,0.354119502477714
PMS-161,36,1,36,0.137461169832393,0.0923339296638956,0.328306238957486,0.465767408789879,0.465767408789879
PMS-164,37,1,37,0.0118402414690092,0.0754388006206491,0.168763658585902,0.180603900054912,0.180603900054912
PMS-178,38,1,38,-0.0251049002541928,0.0916177314925846,0.334818962493116,0.309714062238923,0.309714062238923
PMS-183,39,1,39,0.226124332647641,0.0724058145627704,0.189826674706545,0.415951007354186,0.415951007354186
PMS-204,40,1,40,0.17852801067806,0.0688510588580069,0.220846983388607,0.399374994066667,0.399374994066667
