Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0819505545479382,0.0434376234597188,0.426524448222573,0.508475002770511,0.508475002770511
DC-2010-001-A,2,1,2,0.0368321234333452,0.0288047167802906,-0.17446374757165,-0.137631624138304,-0.137631624138304
DC-2010-001-E,3,1,3,0.109153649891569,0.0275010582980975,-0.123074421564262,-0.0139207716726925,-0.0139207716726925
KY-2009-001-B20-e,4,1,4,0.227184131676765,0.0280436795076171,-0.0696933637077894,0.157490767968975,0.157490767968975
KY-2009-001-C,5,1,5,0.0672089484240517,0.0273647417810045,-0.149192510039038,-0.0819835616149861,-0.0819835616149861
KY-2009-001-D,6,1,6,0.110899963602657,0.0279238738847552,-0.0907157897937825,0.020184173808875,0.020184173808875
NC-2010-001-009,7,1,7,0.0410933552945228,0.0283294801108934,-0.164281368898898,-0.123188013604375,-0.123188013604375
NC-2010-001-010,8,1,8,0.146662748374323,0.0266381997448214,-0.146437430402546,0.000225317971776967,0.000225317971776967
NC-2010-001-5-B18-a,9,1,9,0.169784334329203,0.0301412708743633,-0.210596808041677,-0.0408124737124739,-0.0408124737124739
NC-2010-001-5-C,10,1,10,0.117118079709439,0.0284910405563292,-0.235679757352817,-0.118561677643378,-0.118561677643378
NC-2010-001-B,11,1,11,0.211386684927378,0.0282882304433349,-0.217881697758685,-0.00649501283130713,-0.00649501283130713
NC-2010-001-B44-e,12,1,12,0.139324333224558,0.02961140292211,-0.211985454428705,-0.0726611212041471,-0.0726611212041471
NC-2010-002-001,13,1,13,-0.0429125809987616,0.0283631987148118,-0.229068509891363,-0.271981090890125,-0.271981090890125
NC-2010-003-D,14,1,14,0.0626851328161041,0.0289953249873389,-0.197348843784703,-0.134663710968598,-0.134663710968598
NC-2010-003-E,15,1,15,0.148415779505049,0.0293498363868066,-0.243256102846667,-0.094840323341618,-0.094840323341618
NC-2010-004-E,16,1,16,0.094527402971195,0.0294922702671243,-0.147352247310827,-0.0528248443396318,-0.0528248443396318
PA-2010-001-005,17,1,17,0.152301081445631,0.0278306754766043,-0.0520880532301884,0.100213028215442,0.100213028215442
PA-2010-002-004,18,1,18,0.074463614260509,0.0251805246092512,-0.0355060198432225,0.0389575944172864,0.0389575944172864
PA-2010-002-013,19,1,19,0.0448784145937782,0.0269002213129336,-0.039267378519755,0.00561103607402314,0.00561103607402314
PA-2010-002-015,20,1,20,-0.052690320659875,0.0252077034105359,-0.029137171977024,-0.081827492636899,-0.081827492636899
PA-2010-002-B3-b,21,1,21,-0.115360576626483,0.0249286429094478,-0.134287182605574,-0.249647759232057,-0.249647759232057
PA-2010-002-E,22,1,22,-0.0371686869244415,0.0278835090791633,-0.0860597571266224,-0.123228444051064,-0.123228444051064
PI230189-US56-0022-03,23,1,23,0.340433160533548,0.0366869582050903,0.444958317442208,0.785391477975757,0.785391477975757
PI294602-US64-0004-02,23,1,23,0.340433160533548,0.0366869582050903,0.404969875108453,0.745403035642001,0.745403035642001
PI294605-US64-0007-01,24,1,24,-0.138096506198278,0.0343575121175178,0.22365619181618,0.0855596856179016,0.0855596856179016
PI295762,25,1,25,0.247816324247059,0.0489430411291918,0.463482373614684,0.711298697861743,0.711298697861743
PI295764-Gracillimus,23,1,23,0.340433160533548,0.0366869582050903,0.501842920245083,0.842276080778631,0.842276080778631
PI423566-M75-062,26,1,26,-0.119439103067679,0.0421391097050333,0.515672977026377,0.396233873958698,0.396233873958698
PMS-009,27,1,27,-0.0369045310202209,0.052968221570764,0.364843949810449,0.327939418790229,0.327939418790229
PMS-014,28,1,28,0.130284378516507,0.0621501464793426,0.446306837375758,0.576591215892265,0.576591215892265
PMS-038,29,1,29,-0.0426405938499405,0.0695503361593689,0.442536047167167,0.399895453317226,0.399895453317226
PMS-087,30,1,30,-0.0331320915124206,0.0460040249588988,0.151294685735088,0.118162594222668,0.118162594222668
PMS-130,31,1,31,-0.147934682604426,0.056756178908508,0.229605974193845,0.081671291589419,0.081671291589419
PMS-131,32,1,32,-0.143873697956429,0.0576936963550519,0.155561221800319,0.0116875238438904,0.0116875238438904
PMS-134,33,1,33,-0.0938710580307589,0.0571186058457586,0.0936196975861193,-0.000251360444639567,-0.000251360444639567
PMS-144,34,1,34,-0.167722224693175,0.0536446960837329,0.118852153230904,-0.0488700714622703,-0.0488700714622703
PMS-159,35,1,35,-0.00392568852846493,0.0550766461844565,0.136626159958154,0.132700471429689,0.132700471429689
PMS-161,36,1,36,0.131923580766003,0.0564159036746836,0.124421733333402,0.256345314099405,0.256345314099405
PMS-164,37,1,37,0.106553514672837,0.0468604607243479,-0.00189008656030287,0.104663428112534,0.104663428112534
PMS-178,38,1,38,-0.0781594847049555,0.0559164600299643,0.114871363871292,0.0367118791663367,0.0367118791663367
PMS-183,39,1,39,0.121660650761927,0.0450640423605498,0.0267828468492471,0.148443497611174,0.148443497611174
PMS-204,40,1,40,0.102285067211887,0.0426698623255372,0.0818809647336365,0.184166031945524,0.184166031945524
PMS-272,41,1,41,-0.0397171143453749,0.0399858993432131,0.0806767140413387,0.0409595996959638,0.0409595996959638
PMS-285,42,1,42,0.0159050039954156,0.0357716288390765,0.108870981258792,0.124775985254207,0.124775985254207
PMS-293,43,1,43,0.198677459949235,0.0346859552848537,0.236878186860968,0.435555646810203,0.435555646810203
PMS-300,44,1,44,-0.0537634866278366,0.0594565640518733,0.146431520141782,0.0926680335139452,0.0926680335139452
PMS-303,45,1,45,0.229396607617077,0.040617910604499,0.0466476458846067,0.276044253501684,0.276044253501684
PMS-306,46,1,46,0.0525465471752964,0.0405093247916513,0.021217594473593,0.0737641416488895,0.0737641416488895
