Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.672208484216224,0.13668028928237,-1.0719595024537,-1.74416798666993,-1.74416798666993
DC-2010-001-A,2,1,2,0.0331588647930806,0.019019772871865,0.17345852654659,0.20661739133967,0.20661739133967
DC-2010-001-E,3,1,3,-0.00787757364276515,0.0248845221888886,0.21129893990537,0.203421366262605,0.203421366262605
KY-2009-001-B20-e,4,1,4,0.0175359985862556,0.0213633378071966,0.179841704553865,0.197377703140121,0.197377703140121
KY-2009-001-C,5,1,5,-0.0230803301971214,0.0252858230957245,0.223390913788348,0.200310583591226,0.200310583591226
KY-2009-001-D,6,1,6,0.0326754021982456,0.0162356276272468,0.152045086176695,0.184720488374941,0.184720488374941
NC-2010-001-009,7,1,7,-0.0236782305141772,0.0334693134273714,0.215256761520223,0.191578531006045,0.191578531006045
NC-2010-001-010,8,1,8,-0.0174074142204508,0.0314221435207416,0.217212122097715,0.199804707877264,0.199804707877264
NC-2010-001-5-B18-a,9,1,9,-0.0117677080537291,0.041974068172816,0.209401565752,0.197633857698271,0.197633857698271
NC-2010-001-5-C,10,1,10,0.00304434799839885,0.0297227522148322,0.200445346126256,0.203489694124654,0.203489694124654
NC-2010-001-B,11,1,11,-0.0536073204067485,0.0473396322508193,0.244650143207847,0.191042822801098,0.191042822801098
NC-2010-001-B44-e,12,1,12,-0.0275488571129673,0.0413954478236151,0.231132804361667,0.2035839472487,0.2035839472487
NC-2010-002-001,13,1,13,-0.0289613575498246,0.0414542187169673,0.218196449881045,0.18923509233122,0.18923509233122
NC-2010-003-D,14,1,14,-0.0277812848946603,0.0437072489368956,0.233434657089104,0.205653372194444,0.205653372194444
NC-2010-003-E,15,1,15,-0.0086156615689048,0.0331023352709036,0.206867177656561,0.198251516087656,0.198251516087656
NC-2010-004-E,16,1,16,0.000748828286017883,0.0280103370204165,0.187842913660526,0.188591741946544,0.188591741946544
PA-2010-001-005,17,1,17,0.0385085976743337,0.0186482528629135,0.166248302536919,0.204756900211253,0.204756900211253
PA-2010-002-004,18,1,18,-0.0108238071624236,0.0261993465018711,0.215319480491655,0.204495673329231,0.204495673329231
PA-2010-002-013,19,1,19,-0.534952057922847,0.0197830272811292,0.167752487641978,-0.367199570280869,-0.367199570280869
PA-2010-002-015,20,1,20,0.0112475499804544,0.0211059615288376,0.179365121563654,0.190612671544109,0.190612671544109
PA-2010-002-B3-b,21,1,21,0.00465238126896857,0.0212477645435207,0.1920932626083,0.196745643877268,0.196745643877268
PA-2010-002-E,22,1,22,0.00855367395685934,0.0208187254679881,0.181212779483691,0.189766453440551,0.189766453440551
PI230189-US56-0022-03,23,1,23,-0.523483339447626,0.149798304727232,-1.22207088223768,-1.74555422168531,-1.74555422168531
PI294602-US64-0004-02,24,1,24,-0.590724451280583,0.132863646157768,-1.15569805861409,-1.74642250989467,-1.74642250989467
PI294605-US64-0007-01,25,1,25,-1.11128295766155,0.0300923914316396,-0.41355274139491,-1.52483569905646,-1.52483569905646
PI295762,26,1,26,-1.53571952270258,0.14548826970337,-1.18017856070235,-2.71589808340492,-2.71589808340492
PI295764-Gracillimus,27,1,27,-0.507972347758716,0.14968214543183,-1.24145362416231,-1.74942597192103,-1.74942597192103
PI423566-M75-062,28,1,28,0.129071005869253,0.12731128752972,-1.14879513333964,-1.01972412747038,-1.01972412747038
PMS-009,29,1,29,0.278768631792619,0.209827166424555,-0.0765211460060931,0.202247485786526,0.202247485786526
PMS-014,30,1,30,0.373778219181973,0.2900945294846,-0.172049010878452,0.201729208303521,0.201729208303521
PMS-038,31,1,31,0.149694527969718,0.346698567167306,0.0539388590696306,0.203633387039349,0.203633387039349
PMS-087,32,1,32,-0.143716149132936,0.149553659862024,0.340480089687169,0.196763940554233,0.196763940554233
PMS-130,33,1,33,-0.309035188917329,0.25198941360064,0.513727707800284,0.204692518882955,0.204692518882955
PMS-131,34,1,34,-0.316018951222898,0.247918656347961,0.518764746933357,0.202745795710459,0.202745795710459
PMS-134,35,1,35,-0.303141948888099,0.23331966117537,0.510990396185494,0.207848447297394,0.207848447297394
PMS-144,36,1,36,-0.285653021059103,0.221845414784326,0.493831827547973,0.208178806488869,0.208178806488869
PMS-159,37,1,37,-0.278641298248763,0.226545099646151,0.479505432654284,0.200864134405521,0.200864134405521
PMS-161,38,1,38,-0.305354585741281,0.242026822819146,0.511643434837596,0.206288849096315,0.206288849096315
PMS-164,39,1,39,0.181765472176939,0.151215927347003,0.0208109814557215,0.20257645363266,0.20257645363266
PMS-178,40,1,40,-0.308933542228019,0.24618298983198,0.514697667538358,0.205764125310339,0.205764125310339
PMS-183,41,1,41,0.316238436924499,0.13484753470355,-0.114517823513786,0.201720613410713,0.201720613410713
PMS-204,42,1,42,0.400301817745317,0.128211512914653,-0.194867897756185,0.205433919989133,0.205433919989133
PMS-272,43,1,43,0.587220821567654,0.0865516484454583,-0.400281050117282,0.186939771450372,0.186939771450372
PMS-285,44,1,44,0.675625859417441,0.0798858285940616,-0.472055453186235,0.203570406231205,0.203570406231205
PMS-293,45,1,45,0.958174445971071,0.0627875822468921,-0.75889084773708,0.199283598233992,0.199283598233992
PMS-300,46,1,46,0.0906816722434932,0.261146992676476,0.115996794669055,0.206678466912548,0.206678466912548
PMS-303,47,1,47,0.68707889446386,0.114731239270849,-0.490875233990416,0.196203660473445,0.196203660473445
PMS-306,48,1,48,0.597175704597777,0.109469950863964,-0.394279074340822,0.202896630256955,0.202896630256955
PMS-314,49,1,49,0.549912071785401,0.134988824079179,-0.349077298884951,0.20083477290045,0.20083477290045
PMS-347,50,1,50,1.29532515929741,0.119825624709234,-1.10200021469837,0.193324944599039,0.193324944599039
PMS-359,51,1,51,1.20642927630085,0.113843635823305,-1.00928770161206,0.197141574688794,0.197141574688794
PMS-375,52,1,52,-1.64045331548294,0.141287786518147,-0.896467723717419,-2.53692103920035,-2.53692103920035
PMS-381,53,1,53,-1.71163335566938,0.137069783897172,-0.976815736980262,-2.68844909264964,-2.68844909264964
PMS-397,54,1,54,1.00277227648098,0.121519437870239,-0.807639360617024,0.195132915863953,0.195132915863953
PMS-425,55,1,55,0.560098890869547,0.0950871007039847,-0.359065901846636,0.20103298902291,0.20103298902291
PMS-436,56,1,56,-1.83252579135928,0.298992130780545,-0.716746601001977,-2.54927239236126,-2.54927239236126
PMS-438,57,1,57,0.854814359020091,0.288291789996713,-0.710582750804904,0.144231608215187,0.144231608215187
UI10-00012-Cabaret,58,1,58,0.0432239416966765,0.0515845716543149,0.172838029132608,0.216061970829285,0.216061970829285
UI10-00015-Cosmopolitan,59,1,59,0.0355973136483753,0.0486387611942955,0.169313686004117,0.204910999652492,0.204910999652492
UI10-00017-condensatus,60,1,60,-0.00242812135611063,0.0292560970554553,0.207364641531016,0.204936520174905,0.204936520174905
UI10-00020-Adagio,61,1,61,0.0597963037972902,0.0447266816038754,0.14356774881126,0.20336405260855,0.20336405260855
UI10-00021-Allegro,62,1,62,0.0893010434215116,0.0326412871597737,0.11471824168563,0.204019285107142,0.204019285107142
UI10-00022-Altweibersommer,63,1,63,0.0443870268561286,0.0650376454574326,0.158444277344901,0.20283130420103,0.20283130420103
UI10-00023-Andante,64,1,64,0.0306614827055422,0.0179286388215695,0.174505578361686,0.205167061067228,0.205167061067228
UI10-00024-Arabesque,65,1,65,-0.015978915151229,0.0479514720023613,0.214575872421572,0.198596957270343,0.198596957270343
UI10-00025-Autumn-Light,66,1,66,-0.0337265414132946,0.0378846984048422,0.227297234425353,0.193570693012058,0.193570693012058
UI10-00026-Ben-Graz,67,1,67,0.0475153714160054,0.0181320458382185,0.157610684472747,0.205126055888753,0.205126055888753
UI10-00027-Ben-Rotkopf,68,1,68,0.0450572515264424,0.0193524584221318,0.143667572755044,0.188724824281487,0.188724824281487
UI10-00028-Berlin,69,1,69,0.0940593198891513,0.0561170913313532,0.120771920291021,0.214831240180172,0.214831240180172
UI10-00029-Bitsy-Ben,70,1,70,-0.0644191720543477,0.0670092039129751,0.250609483244609,0.186190311190261,0.186190311190261
UI10-00030-Blondo,71,1,71,0.0942048621898079,0.0848599806093401,0.108339270761899,0.202544132951707,0.202544132951707
UI10-00031-Bluetenwunder,72,1,72,0.0485222640510116,0.0685043365218207,0.14402009192604,0.192542355977052,0.192542355977052
UI10-00032-Bodacious-Ben,73,1,73,0.0249572556345375,0.0447647092706904,0.17858681800167,0.203544073636207,0.203544073636207
UI10-00033-Border-Bandit,74,1,74,-0.0334255260751476,0.0215461558118522,0.205717686092622,0.172292160017474,0.172292160017474
UI10-00036-Dixieland,75,1,75,-0.0153694096736258,0.0420187249278914,0.214374180501262,0.199004770827636,0.199004770827636
UI10-00038-Emerald-Shadow,58,1,58,0.0432239416966765,0.0515845716543149,0.150367710644401,0.193591652341077,0.193591652341077
UI10-00039-Emmanuel-LePage,76,1,76,0.493279764637637,0.0213845875049086,-0.29508963973981,0.198190124897827,0.198190124897827
UI10-00042-Giraffe,62,1,62,0.0893010434215116,0.0326412871597737,0.11483131773455,0.204132361156061,0.204132361156061
UI10-00043-Gold-and-Silver,77,1,77,0.0107168085742389,0.0384648856258816,0.18529081517988,0.196007623754119,0.196007623754119
UI10-00047-Goliath,78,1,78,-0.012499980987558,0.0797684768518796,0.220556613006894,0.208056632019336,0.208056632019336
UI10-00048-Gracillimus,79,1,79,-0.00210229798592135,0.0388041925053862,0.2118614870245,0.209759189038579,0.209759189038579
UI10-00051-Gracillimus-Nana,80,1,80,0.00192044878106765,0.0427343687810251,0.202430482675628,0.204350931456695,0.204350931456695
UI10-00052-Graziella,81,1,81,-0.0484580293239592,0.0645210887900625,0.246269644621124,0.197811615297165,0.197811615297165
UI10-00053-Grosse-Fontaine,82,1,82,-0.0614498636800739,0.0487482272907544,0.281320366026975,0.219870502346901,0.219870502346901
UI10-00056-Huron-Blush,83,1,83,0.0483787525662532,0.0418576678421572,0.155048323618525,0.203427076184778,0.203427076184778
UI10-00057-Huron-Sentinel,84,1,84,0.045974593832194,0.0470116742190602,0.143121571741978,0.189096165574172,0.189096165574172
UI10-00060-July,85,1,85,-0.0446943561216966,0.0746991643189238,0.25130405103976,0.206609694918064,0.206609694918064
UI10-00061-Kaskade,82,1,82,-0.0614498636800739,0.0487482272907544,0.243720080633016,0.182270216952943,0.182270216952943
UI10-00062-Kirk-Alexander,86,1,86,-0.0133241416367363,0.0238709925256828,0.204856715106131,0.191532573469394,0.191532573469394
UI10-00063-Kleine-Fontaine,87,1,87,-0.0227466207111701,0.0238808865972329,0.228705565425272,0.205958944714102,0.205958944714102
UI10-00064-Kleine-Silberspinne,88,1,88,0.0945926999462448,0.0277199665349341,0.0997648241641001,0.194357524110345,0.194357524110345
UI10-00066-Little-Nickey,89,1,89,-0.0377406655222324,0.0209311143154992,0.228065141231833,0.190324475709601,0.190324475709601
UI10-00070-Minuette,90,1,90,0.0824902268868691,0.012789208037511,0.121390469887377,0.203880696774246,0.203880696774246
UI10-00071-Morning-Light,66,1,66,-0.0337265414132946,0.0378846984048422,0.229228232698594,0.195501691285299,0.195501691285299
UI10-00072-Mt-Washington,91,1,91,0.136229097345317,0.121272756687752,0.0645881593636966,0.200817256709014,0.200817256709014
UI10-00073-Mysterious-Maiden,92,1,92,0.0389966771580592,0.0141606832249213,0.155875264674827,0.194871941832886,0.194871941832886
UI10-00074-Nippon,93,1,93,0.128554841090926,0.0422761137854652,0.0628975696633066,0.191452410754233,0.191452410754233
UI10-00075-November-Sunset,94,1,94,-0.00771771123256206,0.0236308142659086,0.214490790337168,0.206773079104606,0.206773079104606
UI10-00078-Puenktchen,68,1,68,0.0450572515264424,0.0193524584221318,0.134420539548277,0.17947779107472,0.17947779107472
UI10-00079-Rigoletto,95,1,95,-0.00105192718354065,0.037081538004919,0.207543765531016,0.206491838347475,0.206491838347475
UI10-00080-Roland,96,1,96,0.0849519706002482,0.0740569020745054,0.116697472279051,0.2016494428793,0.2016494428793
UI10-00081-Roter-Pfeil,97,1,97,0.0741893829633909,0.0355244597595604,0.125535714066014,0.199725097029405,0.199725097029405
UI10-00082-Rotsilber,87,1,87,-0.0227466207111701,0.0238808865972329,0.224981896959583,0.202235276248413,0.202235276248413
UI10-00083-Sarabande,98,1,98,0.0246488166551274,0.0383787345637677,0.179121509827375,0.203770326482503,0.203770326482503
UI10-00084-Silberfeder,75,1,75,-0.0153694096736258,0.0420187249278914,0.211323449950937,0.195954040277311,0.195954040277311
UI10-00085-Silberfeder,99,1,99,0.144419264780121,0.0998152729650726,0.0592886445806282,0.203707909360749,0.203707909360749
UI10-00086-Silberfeil,100,1,100,-0.00989217560273407,0.045139420324141,0.213506865700347,0.203614690097613,0.203614690097613
UI10-00087-Silberspinne,101,1,101,0.0124747713204427,0.0382029615272605,0.179766566445067,0.19224133776551,0.19224133776551
UI10-00088-Silberturm,69,1,69,0.0940593198891513,0.0561170913313532,0.0969889197012384,0.19104823959039,0.19104823959039
UI10-00089-Sirene,97,1,97,0.0741893829633909,0.0355244597595604,0.135556730705044,0.209746113668435,0.209746113668435
UI10-00090-Stardust,102,1,102,0.0236444781957685,0.0130481642183617,0.166528835803499,0.190173313999268,0.190173313999268
UI10-00092-Strictus,103,1,103,0.000975196247218176,0.0226571340362364,0.203796816463939,0.204772012711157,0.204772012711157
UI10-00094-Super-Stripe,104,1,104,-0.0141550712701193,0.0306559241891229,0.202943703915671,0.188788632645552,0.188788632645552
UI10-00096-Undine,105,1,105,0.0426001418737249,0.0215251640995779,0.160632624620154,0.203232766493879,0.203232766493879
UI10-00097-Variegatus,75,1,75,-0.0153694096736258,0.0420187249278914,0.22213217531955,0.206762765645924,0.206762765645924
UI10-00099-Wetterfahne,106,1,106,-0.374380256685872,0.020583839325695,0.163317475249456,-0.211062781436416,-0.211062781436416
UI10-00101-Yaku-Jima-Dwarf,107,1,107,0.0705116286067494,0.0389729831131781,0.133774751816984,0.204286380423733,0.204286380423733
UI10-00102-Zebrinus,108,1,108,0.0430638681781915,0.0728353429859496,0.148678866318965,0.191742734497157,0.191742734497157
UI10-00104-Zwergzebra,109,1,109,0.0725024389426824,0.0336570398638526,0.134593623461866,0.207096062404548,0.207096062404548
UI10-00106-transmorrisonensis,110,1,110,0.425765951792516,0.0142092702577604,-0.229787430380046,0.19597852141247,0.19597852141247
UI10-00107-Illinois,111,1,111,-0.175438608927008,0.317304724493192,0.380518679385579,0.205080070458571,0.205080070458571
UI11-00009-Positano,112,1,112,0.0117801438495504,0.0567804236563324,0.194908033324005,0.206688177173556,0.206688177173556
UI11-00024-Flamingo,113,1,113,-0.00684352343607194,0.0279096337630843,0.212568431143136,0.205724907707064,0.205724907707064
UI12-00001-Zwergelefant,114,1,114,0.0972130701964101,0.0314732295617516,0.106040790430954,0.203253860627364,0.203253860627364
UI12-00002-Malepartus,115,1,115,0.0410620156776184,0.034609870347423,0.163301607331357,0.204363623008976,0.204363623008976
