"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0101483216237315,0.0105386416861827,0.0105386416861827,0.0117096018735363,0.0132708821233411,0.0152224824355972
"0.05",0.0495706479313037,0.0499609679937549,0.0503512880562061,0.0546448087431694,0.0597189695550351,0.0725995316159251,0.0835284933645589
"0.1",0.0995316159250585,0.101483216237315,0.104996096799375,0.110850897736144,0.119828259172521,0.14207650273224,0.16120218579235
"0.2",0.199453551912568,0.20335675253708,0.20647931303669,0.217017954722873,0.230679156908665,0.26775956284153,0.306010928961749
"0.3",0.299375487900078,0.302498048399688,0.305230288836846,0.320062451209992,0.348165495706479,0.402029664324746,0.472677595628415
"0.4",0.399297423887588,0.406713505074161,0.416861826697892,0.437939110070258,0.470335675253708,0.537861046057767,0.608118657298985
"0.5",0.499609679937549,0.506245120999219,0.512099921935988,0.533177205308353,0.569867291178767,0.630757220921155,0.69984387197502
"0.6",0.599531615925059,0.605776736924278,0.612412177985948,0.627244340359094,0.662763466042155,0.727166276346604,0.804839968774395
"0.7",0.699453551912568,0.70647931303669,0.712724434035909,0.730679156908665,0.769320843091335,0.850897736143638,0.927790788446526
"0.8",0.799375487900078,0.806791569086651,0.815768930523029,0.84192037470726,0.882903981264637,0.965261514441842,1
"0.9",0.899297423887588,0.909445745511319,0.913348946135831,0.940281030444965,0.983606557377049,1,1
"1",0.999609679937549,1,1,1,1,1,1
